category,country,key_id
bread,FI,4543525582536704
bread,FI,5715925053472768
bread,FI,5869066122166272
bread,FI,6515025478942720
bread,FI,6319788466896896
bread,FI,5712218500890624
bread,FI,5740233763061760
bread,FI,6661457573838848
bread,FI,5952150406430720
bread,FI,6352817902059520
bread,FI,4674218752999424
bread,FI,6339040603275264
bread,FI,6088343953604608
bread,FI,5197631099764736
bread,FI,4899593542172672
bread,FI,4696106174775296
bread,FI,6057920129138688
bread,FI,4576572973514752
bread,FI,4549970986270720
bread,FI,6052962881241088
bread,FI,5888338093408256
bread,FI,6368198251249664
bread,FI,4863060919451648
bread,FI,6641838616215552
bread,FI,4989076803420160
bread,FI,5653477051072512
bread,FI,4828014657404928
bread,FI,6080353099841536
bread,FI,5132305167286272
bread,FI,6072704312541184
bread,FI,6163028531740672
bread,FI,5904445864935424
bread,FI,5892446867161088
bread,FI,6242567773487104
bread,FI,6133460164935680
bread,FI,6243092543832064
bread,FI,5538839927980032
bread,FI,5159213745569792
bread,FI,6560594981289984
bread,FI,6445008238411776
bread,FI,5208167661174784
bread,FI,5740650815291392
bread,FI,4796218725105664
bread,FI,6091323218067456
bread,FI,6371261502455808
bread,FI,5409005952303104
bread,FI,4865590130900992
bread,FI,5558150943997952
bread,FI,6580383392989184
bread,FI,6605472356368384
bread,FI,6066662266634240
bread,FI,6636068226990080
bread,FI,5656471335337984
bread,FI,4765308264906752
bread,FI,4855571381485568
bread,FI,5218423556538368
bread,FI,6670894455848960
bread,FI,6376838383271936
bread,FI,6105319119781888
bread,FI,5358908396797952
bread,FI,6237528166236160
bread,FI,4703469527105536
bread,FI,6232303082668032
bread,FI,5170897277157376
bread,FI,5522337459863552
bread,FI,4759416710627328
bread,FI,6105906003574784
bread,FI,5949802669932544
bread,FI,5798084829249536
bread,FI,6479850820861952
bread,FI,5051256802377728
bread,FI,6410450696667136
bread,FI,6240755465060352
bread,FI,5499144095399936
bread,FI,5593742968881152
bread,FI,5075913056190464
bread,FI,4897197889945600
bread,FI,6229820310552576
bread,FI,5323109760499712
bread,FI,5672895722291200
bread,FI,6294674698403840
bread,FI,4788795566194688
bread,FI,6112542617239552
bread,FI,4859637025210368
bread,FI,5378147354673152
bread,FI,5328427081007104
bread,FI,6239458363965440
bread,FI,5505022735417344
bread,FI,5971237052350464
bread,FI,6112526796324864
bread,FI,4596977897570304
bread,FI,5209922876735488
bread,FI,5452086558851072
bread,FI,5033001496870912
bread,FI,4664513976598528
bread,FI,5084481511751680
bread,FI,6593389858390016
bread,FI,5669384804630528
bread,FI,5769966076821504
bread,FI,6148932990140416
bread,FI,4830794856005632
bread,FI,4812414967087104
bread,FI,6568819826884608
bread,FI,5355516580593664
bread,FI,6187192122605568
bread,FI,6697819320614912
bread,FI,5815437650558976
bread,FI,5843041225015296
bread,FI,5147167670927360
bread,FI,5221968632610816
bread,FI,6544678994313216
bread,FI,5300806263767040
bread,FI,6135320103878656
bread,FI,5082437392531456
bread,FI,5389773961166848
bread,FI,5699460837408768
bread,FI,5953514708664320
bread,FI,5557976037326848
bread,FI,6234058101096448
bread,FI,5016202139140096
bread,FI,5331662063796224
bread,FI,5410393700696064
bread,FI,6236974249672704
bread,FI,4844752010739712
bread,FI,5220782365999104
bread,FI,4846590256742400
bread,FI,4873670059098112
bread,FI,4987674710507520
bread,FI,6742288271147008
bread,FI,6513824146391040
bread,FI,6286175918620672
bread,FI,6549828454580224
bread,FI,5622409124118528
bread,FI,4863326515363840
bread,FI,6518941012721664
bread,FI,6486657740046336
bread,FI,6740114766036992
bread,FI,6061999727312896
bread,FI,5450419771801600
bread,FI,5316820586201088
bread,FI,6750216331984896
bread,FI,5359364267311104
bread,FI,5878070420439040
bread,FI,6087172161536000
bread,FI,5149406519099392
bread,FI,6313805556482048
bread,FI,4766395193622528
bread,FI,5490921116270592
bread,FI,4717360730603520
bread,FI,4757779325648896
bread,FI,6425235614072832
bread,FI,4671070378393600
bread,FI,6028331076026368
bread,FI,5940489146597376
bread,FI,6663475973586944
bread,FI,5817254140706816
bread,FI,6062262764699648
bread,FI,5398614547365888
bread,FI,6186545423843328
bread,FI,4846084788584448
bread,FI,5994802585796608
bread,FI,4537315579920384
bread,FI,4921685943779328
bread,FI,4511519100370944
bread,FI,6573829373558784
bread,FI,6631849495363584
bread,FI,5896063162515456
bread,FI,6251343578660864
bread,FI,6048022829989888
bread,FI,6212428914229248
bread,FI,5258570343907328
bread,FI,4537344323485696
bread,FI,5571556174462976
bread,FI,5748395748622336
bread,FI,4819037500473344
bread,FI,5269045152579584
bread,FI,5516755076120576
bread,FI,6418907600519168
bread,FI,5000041385164800
bread,FI,5939823044984832
bread,FI,5318067636666368
bread,FI,4654773187903488
bread,FI,5103863910629376
bread,FI,4979082628431872
bread,FI,6309468948135936
bread,FI,5934241361690624
bread,FI,4642927131230208
bread,FI,6257976669110272
bread,FI,4601076416249856
bread,FI,6598158484242432
bread,FI,4568858021068800
bread,FI,5124065826177024
bread,FI,5633580334055424
bread,FI,6060395125014528
bread,FI,6625538363883520
bread,FI,5839380969160704
bread,FI,5791546815283200
bread,FI,6605976230690816
bread,FI,6557558695264256
bread,FI,5049966147928064
bread,FI,6589330279628800
bread,FI,4542004090372096
bread,FI,5787892603420672
bread,FI,5380397661683712
bread,FI,6557601204535296
bread,FI,6162545180147712
bread,FI,4562867078561792
bread,FI,5345738601005056
bread,FI,4718114631581696
bread,FI,4611602676449280
bread,FI,6287021217677312
bread,FI,6293843508985856
bread,FI,5477969084547072
bread,FI,6164943923576832
bread,FI,5309516327419904
bread,FI,6071186393923584
bread,FI,5233539408723968
bread,FI,4601845739683840
bread,FI,5025050375749632
bread,FI,6352554772398080
bread,FI,4726251380015104
bread,FI,5918632376795136
bread,FI,6224517884018688
bread,FI,6740025548996608
bread,FI,4944713998139392
bread,FI,5920712923545600
bread,FI,4762735717908480
bread,FI,6113116653879296
bread,FI,5518054551191552
bread,FI,6299896405557248
bread,FI,6202272637779968
bread,FI,6729220115922944
bread,FI,5742441913122816
bread,FI,5087798337994752
bread,FI,5523360467386368
bread,FI,6092708714119168
bread,FI,5527648904151040
bread,FI,6387723185160192
bread,FI,6657723775057920
bread,FI,4585391954853888
bread,FI,5026467547185152
bread,FI,4786930489229312
bread,FI,6731983184986112
bread,FI,4764590283948032
bread,FI,5802525821239296
bread,FI,6483129239863296
bread,FI,4592086630268928
bread,FI,6642800542089216
bread,FI,5376566601187328
bread,FI,5720054937157632
bread,FI,6022117470502912
bread,FI,6588330303029248
bread,FI,6093292427018240
bread,FI,4942605118865408
bread,FI,6248856847122432
bread,FI,6460858039271424
bread,FI,6683243107581952
bread,FI,4816761205555200
bread,FI,4724800817725440
bread,FI,6703088020750336
bread,FI,5502693248335872
bread,FI,5546859990876160
bread,FI,4609596121415680
bread,FI,5622599310639104
bread,FI,4844344123064320
bread,FI,5762129141432320
bread,FI,5747415334256640
bread,FI,6448313211551744
bread,FI,5671965698293760
bread,FI,4830028003016704
bread,FI,5193793668120576
bread,FI,6406562706882560
bread,FI,5755706466631680
bread,FI,4595863399694336
bread,FI,5946408148402176
bread,FI,4804480195362816
bread,FI,6077273671204864
bread,FI,5125030734200832
bread,FI,5722200202018816
bread,FI,4628125939924992
bread,FI,5207672448090112
bread,FI,4775791759982592
bread,FI,5422891988418560
bread,FI,5420902546145280
bread,FI,4568128212172800
bread,FI,5811079387021312
bread,FI,6714280139292672
bread,FI,6718350958788608
bread,FI,5222647740760064
bread,FI,6642171459403776
bread,FI,5227955028492288
bread,FI,5710207785107456
bread,FI,5444817876156416
bread,FI,6476752740155392
bread,FI,4818976699842560
bread,FI,6591630029094912
bread,FI,6311316505493504
bread,FI,4583900292579328
bread,FI,5293814057009152
bread,FI,5910080799113216
bread,FI,4834697152561152
bread,FI,6269041448583168
bread,FI,4562243289088000
bread,FI,5916836010917888
bread,FI,5300430789672960
bread,FI,5852305381392384
bread,FI,4941288392622080
bread,FI,4927974446989312
bread,FI,5924412064792576
bread,FI,5168953267585024
bread,FI,6490273162985472
bread,FI,6306758542753792
bread,FI,6277849583452160
bread,FI,5432822691004416
bread,FI,6717309445996544
bread,FI,4828501498658816
bread,FI,5446457815465984
bread,FI,5886494243815424
bread,FI,4717077262761984
bread,FI,6264237661880320
bread,FI,4556179311165440
bread,FI,6011908568121344
bread,FI,6495558741000192
bread,FI,4781952072679424
bread,FI,4726971906916352
bread,FI,5328535583457280
bread,FI,6497633931624448
bread,FI,5520471963467776
bread,FI,6751834997784576
bread,FI,5401311086379008
bread,FI,4536899525935104
bread,FI,6136091805483008
bread,FI,4740553801465856
bread,FI,4716442308050944
bread,FI,4739790119370752
bread,FI,5446966756507648
bread,FI,6681789177266176
bread,FI,5751302166413312
bread,FI,6581928603942912
bread,FI,6400197368217600
bread,FI,4907048393244672
bread,FI,5951325164535808
bread,FI,4531067744681984
bread,FI,6398043958018048
bread,FI,6365717635006464
bread,FI,6040920749244416
bread,FI,5179899985788928
bread,FI,4860363793235968
bread,FI,5133567086559232
bread,FI,6588187327594496
bread,FI,5119311431598080
bread,FI,6502944058900480
bread,FI,4778746550681600
bread,FI,6136481926086656
bread,FI,5650357545861120
bread,FI,6028455193870336
bread,FI,6081003783192576
bread,FI,4803223833542656
bread,FI,5324620251004928
bread,FI,6090216894889984
bread,FI,5716348275523584
bread,FI,6668537542213632
bread,FI,5533898635214848
bread,FI,4598749315727360
bread,FI,6404480692125696
bread,FI,5812872414232576
bread,FI,4556627753566208
bread,FI,4571279342436352
bread,FI,6217606493110272
bread,FI,6278254656749568
bread,FI,5738457945079808
bread,FI,6538742170910720
bread,FI,4832887696261120
bread,FI,5403588371152896
bread,FI,6398557877698560
bread,FI,5456556172771328
bread,FI,6683292789112832
bread,FI,4754200271519744
bread,FI,5876196673847296
bread,FI,4667935991791616
bread,FI,5932314804617216
bread,FI,5709779156598784
bread,FI,5872474061275136
bread,FI,4980512768655360
bread,FI,4723730599116800
bread,FI,5883096069046272
bread,FI,6022495272435712
bread,FI,5463068249161728
bread,FI,5095304833531904
bread,FI,6618616386551808
bread,FI,6286114044248064
bread,FI,6345709127204864
bread,FI,5846375709278208
bread,FR,5104174691778560
bread,FR,5958184969699328
bread,FR,4821138293129216
bread,FR,5204003342254080
bread,FR,5815834851147776
bread,FR,4544108628541440
bread,FR,6582544847863808
bread,FR,4592904825733120
bread,FR,6100736490340352
bread,FR,5279108978180096
bread,FR,5459043344711680
bread,FR,6288923217100800
bread,FR,6036169877880832
bread,FR,5482902613655552
bread,FR,6456281785171968
bread,FR,4590455431888896
bread,FR,6597331434602496
bread,FR,4724098657681408
bread,FR,5257108628963328
bread,FR,6099114032889856
bread,FR,6180508314632192
bread,FR,5954093623279616
bread,FR,4849123628941312
bread,FR,6189800052752384
bread,FR,4982318215200768
bread,FR,5021950080450560
bread,FR,6547805877305344
bread,FR,6622236167372800
bread,FR,5687104631734272
bread,FR,5386747217182720
bread,FR,6356688221241344
bread,FR,5612485782536192
bread,FR,4841878690201600
bread,FR,5089011309740032
bread,FR,4929541908725760
bread,FR,4942184413396992
bread,FR,5904961462337536
bread,FR,6125183695847424
bread,FR,5119692576391168
bread,FR,5401945848152064
bread,FR,6251224191991808
bread,FR,4843563311431680
bread,FR,4827759001993216
bread,FR,5951992444747776
bread,FR,6432461108019200
bread,FR,5400805634998272
bread,FR,6554884184735744
bread,FR,4828662018867200
bread,FR,5769341834362880
bread,FR,6147943801290752
bread,FR,6402204091023360
bread,FR,4748582726926336
bread,FR,5087065676972032
bread,FR,5003736109809664
bread,FR,5927803209908224
bread,FR,6747776434044928
bread,FR,5475668525580288
bread,FR,6062712440225792
bread,FR,6069564691447808
bread,FR,6272278205562880
bread,FR,6479395118120960
bread,FR,5939244176506880
bread,FR,6129581675249664
bread,FR,5041022633508864
bread,FR,4529880454660096
bread,FR,6543358170234880
bread,FR,4760682769678336
bread,FR,5576268693110784
bread,FR,6457833816064000
bread,FR,6439927057219584
bread,FR,5240197279121408
bread,FR,6751666785222656
bread,FR,4590877815078912
bread,FR,4708419292364800
bread,FR,6171062721052672
bread,FR,5488219292434432
bread,FR,5640901776900096
bread,FR,6528402070700032
bread,FR,5146420795408384
bread,FR,6470949769576448
bread,FR,5490571760107520
bread,FR,5449017884409856
bread,FR,6690580807548928
bread,FR,5457029663555584
bread,FR,6471593695903744
bread,FR,4690720252231680
bread,FR,6175321097240576
bread,FR,6714266482638848
bread,FR,4658482445811712
bread,FR,6625965557940224
bread,FR,5453177648316416
bread,FR,4858262434349056
bread,FR,4971122699272192
bread,FR,5218573628735488
bread,FR,4592651804344320
bread,FR,4577981471129600
bread,FR,5408219755184128
bread,FR,6469171133022208
bread,FR,5517077311913984
bread,FR,5967515798732800
bread,FR,5632855692541952
bread,FR,6545513694363648
bread,FR,4605976290263040
bread,FR,4836243122683904
bread,FR,5055232117571584
bread,FR,4727601438392320
bread,FR,5110576810295296
bread,FR,5980140787990528
bread,FR,4563050474504192
bread,FR,4758958428389376
bread,FR,4892447354126336
bread,FR,6629242081116160
bread,FR,4803644186689536
bread,FR,5312401685610496
bread,FR,5012406709256192
bread,FR,5176859228635136
bread,FR,6467130956447744
bread,FR,5751955538313216
bread,FR,5683645002022912
bread,FR,6528373549432832
bread,FR,5030533182521344
bread,FR,5815550125015040
bread,FR,6181730765504512
bread,FR,6192889308643328
bread,FR,4685128355807232
bread,FR,6162872675598336
bread,FR,4887475157729280
bread,FR,6545613715931136
bread,FR,4510968757354496
bread,FR,5652809217212416
bread,FR,6241689381371904
bread,FR,6640505246973952
bread,FR,4721339359297536
bread,FR,5828493466140672
bread,FR,5431743781797888
bread,FR,5150583273029632
bread,FR,6000329617309696
bread,FR,5305000047673344
bread,FR,5698659691790336
bread,FR,5377158904020992
bread,FR,4646953931505664
bread,FR,6169865050128384
bread,FR,4769817527582720
bread,FR,6671015973224448
bread,FR,4532205374144512
bread,FR,5230598564085760
bread,FR,4756741801639936
bread,FR,5928810614620160
bread,FR,6554644287324160
bread,FR,5996126907924480
bread,FR,5051283176161280
bread,FR,5028105838133248
bread,FR,4975832026054656
bread,FR,5542326703226880
bread,FR,5680904162770944
bread,FR,5942458175193088
bread,FR,6070885897207808
bread,FR,6309292384714752
bread,FR,4783481819234304
bread,FR,6223337757868032
bread,FR,6190676091863040
bread,FR,6282117824643072
bread,FR,4934635068850176
bread,FR,6021941758525440
bread,FR,5790558234607616
bread,FR,5731736187043840
bread,FR,6605203736363008
bread,FR,6242357185871872
bread,FR,5663114034937856
bread,FR,4696992632537088
bread,FR,5897074778308608
bread,FR,5765626817675264
bread,FR,5186366730141696
bread,FR,5000554767974400
bread,FR,5877776202596352
bread,FR,5453413334646784
bread,FR,6183817314304000
bread,FR,5166553437831168
bread,FR,5667423313199104
bread,FR,6365540618600448
bread,FR,5565368632344576
bread,FR,5906379623628800
bread,FR,6746534567739392
bread,FR,5054426538573824
bread,FR,6459634460131328
bread,FR,5558115879616512
bread,FR,5443980961513472
bread,FR,5177909583020032
bread,FR,5280104873721856
bread,FR,5090498089844736
bread,FR,6216195093037056
bread,FR,5690815936462848
bread,FR,5245891768221696
bread,FR,4907019267997696
bread,FR,5699711417712640
bread,FR,4914947056205824
bread,FR,5038302228905984
bread,FR,5058523304034304
bread,FR,6511129238962176
bread,FR,6221771738972160
bread,FR,6420010119462912
bread,FR,5481006884716544
bread,FR,6372834462924800
bread,FR,4537057445675008
bread,FR,5947400973713408
bread,FR,6740826740752384
bread,FR,5943355722694656
bread,FR,6522512533880832
bread,FR,5193114069237760
bread,FR,6627543207641088
bread,FR,5398087205912576
bread,FR,5806525949935616
bread,FR,5613713019109376
bread,FR,4667453109960704
bread,FR,5873108927905792
bread,FR,4525966950924288
bread,FR,5984082427117568
bread,FR,5427461779095552
bread,FR,5913296152559616
bread,FR,4544114311823360
bread,FR,5173664628604928
bread,FR,5948040558936064
bread,FR,5450008176361472
bread,FR,5456267508187136
bread,FR,6420525964328960
bread,FR,5749158151454720
bread,FR,5863445167603712
bread,FR,6003776865435648
bread,FR,4610214248579072
bread,FR,4976563479117824
bread,FR,4652758584000512
bread,FR,6509283745202176
bread,FR,6526349831307264
bread,FR,5246298569572352
bread,FR,5845459505512448
bread,FR,4749044112949248
bread,FR,5966126896906240
bread,FR,5462252742246400
bread,FR,6721701976997888
bread,FR,5854626060435456
bread,FR,6561633927168000
bread,FR,5842368894861312
bread,FR,5708202601611264
bread,FR,4641966337818624
bread,FR,6692332868993024
bread,FR,4941589174550528
bread,FR,5586598827655168
bread,FR,4935272049410048
bread,FR,5931082551656448
bread,FR,6717351040909312
bread,FR,5239250863783936
bread,FR,6482156094226432
bread,FR,4985232551837696
bread,FR,5228862055120896
bread,FR,6719679848513536
bread,FR,6254705061658624
bread,FR,4902268581183488
bread,FR,5345507293528064
bread,FR,4841318922584064
bread,FR,5359211577868288
bread,FR,4937152272007168
bread,FR,4592137750446080
bread,FR,5882801314332672
bread,FR,6034156700041216
bread,FR,6366052374020096
bread,FR,5486047133696000
bread,FR,4986032338501632
bread,FR,5649915902427136
bread,FR,5812833075855360
bread,FR,5384636848930816
bread,FR,5284826653392896
bread,FR,5372543961661440
bread,FR,6293613258473472
bread,FR,6070559332892672
bread,FR,5076837547900928
bread,FR,4881843478331392
bread,FR,4805101690552320
bread,FR,4644037598380032
bread,FR,4958327568072704
bread,FR,4788901895995392
bread,FR,5831253901180928
bread,FR,5834999162994688
bread,FR,6441702837452800
bread,FR,5000787665092608
bread,FR,5067580563783680
bread,FR,4665525474951168
bread,FR,5093227071799296
bread,FR,4744765771874304
bread,FR,4596442112983040
bread,FR,6024774612418560
bread,FR,5944892310159360
bread,FR,6024080639655936
bread,FR,5596751253733376
bread,FR,5496279436099584
bread,FR,6087642028441600
bread,FR,6068513347207168
bread,FR,6683896596922368
bread,FR,6737686649896960
bread,FR,5103400876244992
bread,FR,6437542188548096
bread,FR,5622718307237888
bread,FR,5071372986351616
bread,FR,6012292162387968
bread,FR,5737648465379328
bread,FR,5797224959180800
bread,FR,6517583668838400
bread,FR,5571689050013696
bread,FR,6287632445210624
bread,FR,5245042170003456
bread,FR,6049806298382336
bread,FR,4565406243094528
bread,FR,6407527598129152
bread,FR,6331064937086976
bread,FR,5129736843952128
bread,FR,5399448710545408
bread,FR,5464935955955712
bread,FR,4800596672512000
bread,FR,5966930810765312
bread,FR,6749481691250688
bread,FR,5434022794625024
bread,FR,4974029653934080
bread,FR,6072891034566656
bread,FR,6666014584471552
bread,FR,5267913126707200
bread,FR,5644764626026496
bread,FR,4999890524438528
bread,FR,4532515404513280
bread,FR,5280023000907776
bread,FR,5977801289105408
bread,FR,4785961756000256
bread,FR,5829379974234112
bread,FR,6256648555331584
bread,FR,4909398986063872
bread,FR,6095573302116352
bread,FR,4620059467055104
bread,FR,5410169536118784
bread,FR,5827049832841216
bread,FR,6131632807346176
bread,FR,5558039807524864
bread,FR,6524786027003904
bread,FR,4616020352303104
bread,FR,5443401061236736
bread,FR,6310578043748352
bread,FR,6500751008333824
bread,FR,5509385717547008
bread,FR,6222181522472960
bread,FR,5797374007967744
bread,FR,6595197741826048
bread,FR,6502670992932864
bread,FR,4625180678684672
bread,FR,4736529282891776
bread,FR,5755856991813632
bread,FR,6190847655673856
bread,FR,5507599178924032
bread,FR,6694446282309632
bread,FR,5029765444534272
bread,FR,5028907000528896
bread,FR,5077094843285504
bread,FR,5574661515509760
bread,FR,6197240966152192
bread,FR,6432044047400960
bread,FR,6170607773286400
bread,FR,6620286017339392
bread,FR,5508629803302912
bread,FR,6112182498492416
bread,FR,5387050452779008
bread,FR,6202677459419136
bread,FR,4942383189852160
bread,FR,5580778303913984
bread,FR,5801449042739200
bread,FR,5334237366452224
bread,FR,6504444445327360
bread,FR,5818528336707584
bread,FR,5648411288141824
bread,FR,6229714391793664
bread,FR,5428201587212288
bread,FR,6394036237631488
bread,FR,6337549477871616
bread,FR,6394785118027776
bread,FR,6224788836057088
bread,FR,4718456614158336
bread,FR,6119442134073344
bread,FR,4622115732979712
bread,FR,5917728361676800
bread,FR,5580428498960384
bread,FR,6030667404017664
bread,FR,5103727176318976
bread,FR,6594703149498368
bread,FR,6672255104843776
bread,FR,5418831411412992
bread,FR,5759356786180096
bread,FR,5685971095912448
bread,FR,6478504969371648
bread,FR,5018091098472448
bread,FR,6322281557000192
bread,FR,5711300195778560
bread,FR,5108271000059904
bread,FR,5471748982046720
bread,FR,4520795256651776
bread,FR,4657262524104704
bread,FR,5084100551507968
bread,FR,5485860046766080
bread,FR,5414657323958272
bread,FR,5863672716984320
bread,FR,5828591608659968
bread,FR,5955204128178176
bread,FR,5585140061306880
bread,FR,4872778316513280
bread,FR,4572675978559488
bread,FR,5488460532023296
bread,FR,4962817440481280
bread,FR,5411029250998272
bread,FR,6220206458273792
bread,FR,4889169702682624
bread,FR,5464763289042944
bread,FR,6369183824609280
bread,FR,6512810605412352
bread,FR,5165625926221824
bread,FR,6620307072745472
bread,FR,4707194874363904
bread,FR,6558162570182656
bread,FR,5110924857835520
bread,FR,5106353162944512
bread,FR,5137817908805632
bread,FR,4514283012489216
bread,FR,5750312377778176
bread,FR,5460804113530880
bread,FR,6437594164363264
bread,FR,5673838484389888
bread,FR,5605656214110208
bread,FR,5885428102070272
bread,FR,5296323999825920
bread,FR,6481880264212480
bread,FR,6205870364950528
bread,FR,5408933223071744
bread,FR,6302779368800256
bread,FR,5719013944459264
bread,FR,4745395571785728
bread,FR,5715064499732480
bread,FR,5604331405443072
bread,FR,6663090315722752
bread,FR,5954770575556608
bread,FR,6585059337306112
bread,FR,5601413780471808
bread,FR,4634160134094848
bread,FR,6189582016053248
bread,FR,4686046388289536
bread,FR,4715907957915648
bread,FR,4803567380594688
bread,FR,5168954140000256
bread,FR,5625183316475904
bread,FR,4882850262286336
bread,FR,6430095608643584
bread,FR,5018695233437696
bread,FR,5033780546895872
bread,FR,6685585508925440
bread,FR,6269717549416448
bread,FR,5679824225959936
bread,FR,4801841458053120
bread,FR,6107996427911168
bread,FR,5373054072913920
bread,FR,6018893023805440
bread,FR,4796606312349696
bread,FR,6750071691411456
bread,FR,5515085134954496
bread,FR,6007408662937600
bread,FR,6201375547457536
bread,FR,6535761736237056
bread,FR,4817441119010816
bread,FR,6684688754147328
bread,FR,6693834094280704
bread,FR,5313931620909056
bread,FR,6463110195970048
bread,FR,5521442978398208
bread,FR,4725312724140032
bread,FR,4622559708446720
bread,FR,6145606047236096
bread,FR,4645438026153984
bread,FR,5783869427023872
bread,FR,5502870789029888
bread,FR,4873125772656640
bread,FR,6581373731078144
bread,FR,6590309968379904
bread,FR,6200033370177536
bread,FR,5994390851944448
bread,FR,4877805386989568
bread,FR,6359615677661184
bread,FR,5696308847312896
bread,FR,6362351538274304
bread,FR,5314330746683392
bread,FR,4828814393737216
bread,FR,4859800703729664
bread,FR,5568252405088256
bread,FR,5881160649408512
bread,FR,4718370563817472
bread,FR,4765498522730496
bread,FR,5510876335439872
bread,FR,5307764014317568
bread,FR,5874751337660416
bread,FR,6040330795220992
bread,GB,6259408554164224
bread,GB,5896439748100096
bread,GB,5217221506760704
bread,GB,5142426526154752
bread,GB,4635780137877504
bread,GB,6552722994102272
bread,GB,6575114403446784
bread,GB,5283989457731584
bread,GB,6682636107907072
bread,GB,5563485456957440
bread,GB,6011303258750976
bread,GB,5630127830466560
bread,GB,5088430079868928
bread,GB,5597448766488576
bread,GB,6716403124011008
bread,GB,6502636511559680
bread,GB,5174977428979712
bread,GB,6503409056219136
bread,GB,6536628514324480
bread,GB,5488009241690112
bread,GB,6489344242089984
bread,GB,6370498105573376
bread,GB,5198354499764224
bread,GB,6404035856826368
bread,GB,4985160665661440
bread,GB,6566810100957184
bread,GB,5503679043993600
bread,GB,5715123723304960
bread,GB,6243443422527488
bread,GB,6653915376386048
bread,GB,5182238138302464
bread,GB,4638513184112640
bread,GB,6213373215637504
bread,GB,5871144886337536
bread,GB,5851019793661952
bread,GB,5020132919214080
bread,GB,5157228799590400
bread,GB,4706107576549376
bread,GB,4848141390053376
bread,GB,6188790655746048
bread,GB,4924409942900736
bread,GB,6449914848477184
bread,GB,4789372631121920
bread,GB,5339817988587520
bread,GB,6193724981772288
bread,GB,6309009369858048
bread,GB,6175715596697600
bread,GB,5697419016667136
bread,GB,4577384961409024
bread,GB,6731996942303232
bread,GB,6497094112116736
bread,GB,5306530649866240
bread,GB,4588512311508992
bread,GB,6749342301945856
bread,GB,4555055137030144
bread,GB,5451076247486464
bread,GB,5057058183315456
bread,GB,4690921025175552
bread,GB,6552643050668032
bread,GB,5230945718239232
bread,GB,4717192031502336
bread,GB,6333273619824640
bread,GB,4847202587377664
bread,GB,4647418274512896
bread,GB,5192109885751296
bread,GB,4945236931379200
bread,GB,6619108441325568
bread,GB,5572982166519808
bread,GB,4543774405427200
bread,GB,6066204198305792
bread,GB,6699244142460928
bread,GB,4633548180946944
bread,GB,6147607288086528
bread,GB,4913295909715968
bread,GB,5517628997107712
bread,GB,6690931887570944
bread,GB,6599832259002368
bread,GB,5872261628166144
bread,GB,4827472933683200
bread,GB,5237563558199296
bread,GB,6412978117148672
bread,GB,5043139481960448
bread,GB,6584617572237312
bread,GB,6372134098042880
bread,GB,6595764941750272
bread,GB,5097412534206464
bread,GB,5241677734215680
bread,GB,4880777324003328
bread,GB,4965516269584384
bread,GB,5539309757136896
bread,GB,6074998529720320
bread,GB,5130648366874624
bread,GB,6121877997092864
bread,GB,6026258250989568
bread,GB,5748259987390464
bread,GB,4975135083724800
bread,GB,6205524364230656
bread,GB,5244824770838528
bread,GB,6735099049541632
bread,GB,5935555323887616
bread,GB,4912310772563968
bread,GB,6711301826936832
bread,GB,5129124475568128
bread,GB,4724935706542080
bread,GB,6061472255836160
bread,GB,4631493596938240
bread,GB,5035788968394752
bread,GB,6095975976271872
bread,GB,4657432309530624
bread,GB,5078549306277888
bread,GB,5578226137038848
bread,GB,5263251606601728
bread,GB,5320767967330304
bread,GB,5688341032861696
bread,GB,5743135554535424
bread,GB,4841175758405632
bread,GB,5986102336815104
bread,GB,4872888337301504
bread,GB,5473903650537472
bread,GB,4510026431463424
bread,GB,5939601732534272
bread,GB,5407515078557696
bread,GB,6022272861077504
bread,GB,4509978234716160
bread,GB,6226127683059712
bread,GB,4857213388587008
bread,GB,6627195629862912
bread,GB,4565024410435584
bread,GB,5605708139593728
bread,GB,6362972697919488
bread,GB,6188046384889856
bread,GB,5219661731856384
bread,GB,5299881033859072
bread,GB,5199765027422208
bread,GB,5379260971745280
bread,GB,5569823218073600
bread,GB,5504782452129792
bread,GB,5118254219526144
bread,GB,5126649433554944
bread,GB,6302828475711488
bread,GB,5563848583020544
bread,GB,5715124646051840
bread,GB,5657418069442560
bread,GB,5536580104093696
bread,GB,5360528593518592
bread,GB,6161461472657408
bread,GB,4700110845902848
bread,GB,6051415858348032
bread,GB,5180468410449920
bread,GB,6671915118755840
bread,GB,5501839455813632
bread,GB,4682227239616512
bread,GB,5227357038182400
bread,GB,4572064751026176
bread,GB,6618886495535104
bread,GB,4976592201711616
bread,GB,5095362794618880
bread,GB,5419713242857472
bread,GB,4938581778890752
bread,GB,6231318025207808
bread,GB,4551991202152448
bread,GB,4658770997149696
bread,GB,5197999762309120
bread,GB,4571396699062272
bread,GB,6002425817202688
bread,GB,6558882719596544
bread,GB,5671937344798720
bread,GB,5190516553547776
bread,GB,4866161898422272
bread,GB,5846524342829056
bread,GB,6507059778420736
bread,GB,5404256574111744
bread,GB,6432556603932672
bread,GB,5702028569346048
bread,GB,6284610403041280
bread,GB,5896878199668736
bread,GB,6449474933096448
bread,GB,5792111850946560
bread,GB,5852029886922752
bread,GB,5221529623199744
bread,GB,6157049350062080
bread,GB,4696674150645760
bread,GB,5491438454308864
