subj_id,trial_num,category,drawing_key_id_1,drawing_key_id_2,haus_bin,haus_sim,rating,rt,pair_id_old,trial_type,run,pair_id
7437438748,45,tree,6072476129820672,5584651693326336,7,89.44271909999159,5,2405,126,critical_trial,run0,NA
7437438748,46,tree,5646240689684480,5045330821251072,2,53.75872022286245,5,1319,24,critical_trial,run0,NA
7437438748,47,tree,5055632770072576,6179685941641216,4,68.06614430096654,3,1660,71,critical_trial,run0,NA
7437438748,48,tree,5777096410398720,5003158591897600,2,50.695167422546305,7,1384,22,critical_trial,run0,NA
7437438748,49,tree,5183785098280960,6704008519483392,1,42.44997055358225,5,1701,12,critical_trial,run0,NA
7437438748,5,tree,5777096410398720,6123923475267584,7,87.28115489611719,3,2971,125,critical_trial,run0,NA
7437438748,50,tree,5577263649128448,5844517297061888,7,89.40357934669059,4,2201,121,critical_trial,run0,NA
7437438748,51,tree,6338419292635136,5895470259896320,7,84.71717653463199,1,4624,132,attention_check,run0,NA
7437438748,52,tree,5129032486092800,4885966042955776,7,90.09439494219383,5,1711,134,critical_trial,run0,NA
7437438748,6,tree,6362162056396800,5411631251062784,3,60.108235708594876,5,2295,41,critical_trial,run0,NA
7437438748,7,tree,6047872673906688,5483012739301376,5,70.61161377563892,5,1633,99,critical_trial,run0,NA
7437438748,8,tree,6043760192389120,5715981408141312,6,77.89736837660179,5,1793,102,critical_trial,run0,NA
7437438748,9,tree,6666113066729472,4917750214426624,9,111.64676439557037,2,1790,163,critical_trial,run0,NA
7439982314,1,bread,4945893591613440,5846668555583488,10,179.0111728356641,7,4576,187,critical_trial,run0,NA
7439982314,10,bread,4960131072655360,4809963576754176,2,66.48308055437865,7,921,33,critical_trial,run0,NA
7439982314,11,bread,5161026624421888,5762596114268160,3,70.11419257183242,2,2350,43,critical_trial,run0,NA
7439982314,12,bread,6489874741854208,6239885008568320,9,171.0263137648707,7,1670,174,critical_trial,run0,NA
7439982314,13,bread,5722698418225152,5917724209315840,1,37.44329045369811,6,2348,6,critical_trial,run0,NA
7439982314,14,bread,6749882679296000,5683149088489472,8,144.20124826089406,3,4291,150,critical_trial,run0,NA
7439982314,15,bread,4696621705068544,5690227727269888,4,80,4,2687,78,critical_trial,run0,NA
7439982314,16,bread,5055594903896064,6129118624088064,9,157.87653403846943,7,1384,175,critical_trial,run0,NA
7439982314,17,bread,5945648610279424,4655865820872704,6,114.54693361238441,7,1423,118,critical_trial,run0,NA
7439982314,18,bread,5829237367898112,5978086149455872,2,56.32051136131489,4,3010,29,critical_trial,run0,NA
7439982314,19,bread,4653333350449152,6697488574578688,6,110.11357772772621,4,2555,115,critical_trial,run0,NA
7439982314,2,bread,5846211812655104,5165932383043584,10,202.4080037943164,2,2431,195,critical_trial,run0,NA
7439982314,20,bread,5556117507670016,4553789262528512,10,187.18172987767795,5,2549,188,critical_trial,run0,NA
7439982314,21,bread,5165722164527104,5848453651365888,1,41.30375285612676,3,2127,20,critical_trial,run0,NA
7439982314,22,bread,5030435874668544,5345981434429440,3,70.40596565632774,7,1939,57,critical_trial,run0,NA
7439982314,23,bread,5459817109913600,6696240316153856,5,92.00543462209176,4,1899,87,critical_trial,run0,NA
7439982314,24,bread,5901581356630016,6515227497594880,9,162.265215003093,3,3763,163,critical_trial,run0,NA
7439982314,25,bread,5303571232849920,6333377877639168,8,149.40548852033515,7,2554,158,critical_trial,run0,NA
7439982314,26,bread,5347838085038080,5202895408463872,2,62.48199740725323,1,1587,34,attention_check,run0,NA
7439982314,27,bread,6131525416386560,6232117459550208,7,132.9661611087573,4,2469,127,critical_trial,run0,NA
7439982314,28,bread,5205133065453568,5236057568182272,6,110.2905254316979,4,3335,116,critical_trial,run0,NA
7439982314,29,bread,5651594232201216,4859015139950592,1,51.85556864985669,1,1766,7,critical_trial,run0,NA
7439982314,3,bread,6688507328200704,5998211846111232,5,88.23264701911646,7,1630,83,critical_trial,run0,NA
7439982314,30,bread,4936112269164544,4755338572070912,4,78.89233169326408,4,3043,67,critical_trial,run0,NA
7439982314,31,bread,6703616133955584,6112946063147008,1,34.785054261852174,2,2487,16,critical_trial,run0,NA
7439982314,32,bread,6213338503577600,6747917865975808,5,88.48163651289458,5,2092,94,critical_trial,run0,NA
7439982314,33,bread,6478436367335424,5114910465851392,9,163.24827717314508,6,3188,179,critical_trial,run0,NA
7439982314,34,bread,5015899692072960,5945098854465536,2,56.515484603779164,7,4509,28,critical_trial,run0,NA
7439982314,35,bread,4801654475980800,6291120428417024,4,77.41446893184762,2,1574,71,critical_trial,run0,NA
7439982314,36,bread,4683017245163520,6471038269390848,5,98.18350166906862,7,1261,97,critical_trial,run0,NA
7439982314,37,bread,5299291230830592,5761119253692416,3,75.16648189186454,4,2222,45,critical_trial,run0,NA
7439982314,38,bread,6481629813932032,6358669409124352,10,188.67962264113208,5,2279,192,critical_trial,run0,NA
7439982314,39,bread,6278667040718848,5380090357612544,8,138.6542462386205,5,1945,142,critical_trial,run0,NA
7439982314,4,bread,5385189100355584,6112834557575168,9,150.88074761214565,5,3615,176,critical_trial,run0,NA
7439982314,40,bread,6542276559896576,5059619024011264,3,67.468511173732,2,2098,60,critical_trial,run0,NA
7439982314,41,bread,5507829509128192,5139027634159616,10,178.89941307897016,7,3372,190,critical_trial,run0,NA
7439982314,42,bread,4656048642195456,6303531139072000,3,67.06713054842886,3,2127,41,critical_trial,run0,NA
7439982314,43,bread,6618717385392128,6415962309918720,9,151.48927354766738,5,1773,166,critical_trial,run0,NA
7439982314,44,bread,6402266380632064,6114739950190592,6,109.29318368498559,5,1466,104,critical_trial,run0,NA
7439982314,45,bread,5530798088257536,6112946063147008,4,85.84287972802403,7,1260,75,critical_trial,run0,NA
7439982314,46,bread,6496685050036224,4813826077753344,8,137.05838172107534,7,1400,156,critical_trial,run0,NA
7439982314,47,bread,6364221648404480,5495939651338240,10,180.5103875127412,5,1823,198,critical_trial,run0,NA
7439982314,48,bread,6445791277219840,6321989268537344,1,52.43090691567332,2,2337,10,critical_trial,run0,NA
7439982314,49,bread,5590854536265728,5565220674076672,2,58.240879114244144,1,1376,26,critical_trial,run0,NA
7439982314,5,bread,5138400535379968,4597371323285504,5,99.64436762808022,3,3211,90,critical_trial,run0,NA
7439982314,50,bread,6075263563595776,5155641351995392,7,128.73616430514,6,2877,135,critical_trial,run0,NA
7439982314,51,bread,5996853831139328,6358669409124352,10,211.02843410308478,1,1230,197,attention_check,run0,NA
7439982314,52,bread,4774223929147392,6438204339126272,4,79.20858539325141,3,3693,80,critical_trial,run0,NA
7439982314,6,bread,6384812522733568,4922011958640640,9,166.715326230074,7,1372,162,critical_trial,run0,NA
7439982314,7,bread,4835178172121088,6368627156582400,9,166.19265928433782,5,3115,173,critical_trial,run0,NA
7439982314,8,bread,6360677662851072,5344090143064064,10,220.95248357961492,7,2132,200,critical_trial,run0,NA
7439982314,9,bread,6563035751645184,4893404058091520,3,70.00714249274856,7,1332,52,critical_trial,run0,NA
7525933643,1,bread,6744448807469056,5739182150385664,2,65.03076195155643,5,7561,38,critical_trial,run0,NA
7525933643,10,bread,5094016758579200,6311392644694016,6,112.64102272262978,7,1243,114,critical_trial,run0,NA
7525933643,11,bread,6512979614892032,5211894585491456,4,77.79460135510689,7,1585,72,critical_trial,run0,NA
7525933643,12,bread,6369939592052736,6737884654600192,6,111.61541112229978,7,1247,120,critical_trial,run0,NA
7525933643,13,bread,5590854536265728,5565220674076672,2,58.240879114244144,3,7781,26,critical_trial,run0,NA
7525933643,14,bread,6038446244102144,5234962267635712,3,75.31268153505093,7,2216,56,critical_trial,run0,NA
7525933643,15,bread,5018645451243520,6746778944667648,6,108.04628637764465,7,1304,102,critical_trial,run0,NA
7525933643,16,bread,5744874814963712,5535194524155904,3,67.1863081289633,7,1518,54,critical_trial,run0,NA
7525933643,17,bread,6329964049727488,6739095655022592,6,101.24228365658294,7,1734,106,critical_trial,run0,NA
7525933643,18,bread,4517415574568960,5171456952500224,1,52.20153254455275,2,3822,12,critical_trial,run0,NA
7525933643,19,bread,6067738042695680,6244417541242880,5,99.62429422585637,7,1641,96,critical_trial,run0,NA
7525933643,2,bread,5775278867480576,5205907686293504,2,64.19501538281614,1,4517,22,critical_trial,run0,NA
7525933643,20,bread,5192786494095360,5112461394968576,8,143.40502083260543,7,2101,147,critical_trial,run0,NA
7525933643,21,bread,6747649485045760,6749654328803328,2,61.61168720299745,7,1318,31,critical_trial,run0,NA
7525933643,22,bread,4553981596532736,5760679489306624,5,96.13532129243653,7,1440,99,critical_trial,run0,NA
7525933643,23,bread,6193506525642752,6246894344863744,9,165.73774464496614,7,2150,165,critical_trial,run0,NA
7525933643,24,bread,6625968498147328,6137759578193920,3,68.6804193347711,7,1001,59,critical_trial,run0,NA
7525933643,25,bread,4705301078999040,4803424270942208,4,78.39005038906404,4,3431,69,critical_trial,run0,NA
7525933643,26,bread,4673896848556032,4988894737072128,1,43.18564576337837,1,4680,4,attention_check,run0,NA
7525933643,27,bread,5106353162944512,5613401130663936,8,137.78606605894515,7,4375,154,critical_trial,run0,NA
7525933643,28,bread,6213338503577600,6747917865975808,5,88.48163651289458,7,1057,94,critical_trial,run0,NA
7525933643,29,bread,5464578739666944,6406059121967104,5,99.98499887483122,7,1332,81,critical_trial,run0,NA
7525933643,3,bread,6138211606724608,4685170688917504,3,68.15423684555495,7,20426,53,critical_trial,run0,NA
7525933643,30,bread,4693938105483264,6617681694294016,10,197.42846805868703,7,965,181,critical_trial,run0,NA
7525933643,31,bread,5387131901968384,4774223929147392,4,83.64807230295268,7,819,76,critical_trial,run0,NA
7525933643,32,bread,4823807099404288,6706496714833920,3,75.39230729988306,7,1158,55,critical_trial,run0,NA
7525933643,33,bread,6478436367335424,5114910465851392,9,163.24827717314508,7,1059,179,critical_trial,run0,NA
7525933643,34,bread,5701570400354304,6498196152909824,3,71.7007670809734,7,792,44,critical_trial,run0,NA
7525933643,35,bread,4936112269164544,4755338572070912,4,78.89233169326408,7,1063,67,critical_trial,run0,NA
7525933643,36,bread,5355326226300928,6334006687694848,7,118.25819210524064,7,1032,130,critical_trial,run0,NA
7525933643,37,bread,4656048642195456,6303531139072000,3,67.06713054842886,7,838,41,critical_trial,run0,NA
7525933643,38,bread,6060647567589376,4905727405588480,2,55.326304774492215,7,1555,32,critical_trial,run0,NA
7525933643,39,bread,6295430293880832,5216256258998272,1,51.85556864985669,7,967,15,critical_trial,run0,NA
7525933643,4,bread,5856222525784064,5480653875314688,7,121.00413216084813,7,1459,134,critical_trial,run0,NA
7525933643,40,bread,5114652717481984,4579761516969984,8,144.88616221019868,7,1071,141,critical_trial,run0,NA
7525933643,41,bread,6407123434995712,5866014464016384,2,56.08029957123981,5,5880,35,critical_trial,run0,NA
7525933643,42,bread,5890358321872896,4872495620423680,8,135.72398461583714,7,4888,152,critical_trial,run0,NA
7525933643,43,bread,6447242103750656,4576082256723968,8,139.26234236145822,7,928,146,critical_trial,run0,NA
7525933643,44,bread,5097250768289792,4534849647935488,8,138.2316895650198,7,744,160,critical_trial,run0,NA
7525933643,45,bread,6489874741854208,6239885008568320,9,171.0263137648707,7,2292,174,critical_trial,run0,NA
7525933643,46,bread,5161026624421888,5762596114268160,3,70.11419257183242,2,2962,43,critical_trial,run0,NA
7525933643,47,bread,5864737952759808,6691086019854336,7,123.14625451064275,4,2427,131,critical_trial,run0,NA
7525933643,48,bread,5651594232201216,4859015139950592,1,51.85556864985669,2,6191,7,critical_trial,run0,NA
7525933643,49,bread,4960131072655360,4809963576754176,2,66.48308055437865,7,1673,33,critical_trial,run0,NA
7525933643,5,bread,6496685050036224,4813826077753344,8,137.05838172107534,7,2200,156,critical_trial,run0,NA
7525933643,50,bread,5205133065453568,5236057568182272,6,110.2905254316979,6,2464,116,critical_trial,run0,NA
7525933643,51,bread,5303571232849920,6333377877639168,8,149.40548852033515,1,3209,158,attention_check,run0,NA
7525933643,52,bread,5901581356630016,6515227497594880,9,162.265215003093,7,1634,163,critical_trial,run0,NA
7525933643,6,bread,5347838085038080,5202895408463872,2,62.48199740725323,7,2632,34,critical_trial,run0,NA
7525933643,7,bread,5596632420712448,4951663540436992,9,165.42067585401773,7,1445,164,critical_trial,run0,NA
7525933643,8,bread,6360677662851072,5344090143064064,10,220.95248357961492,7,1137,200,critical_trial,run0,NA
7525933643,9,bread,6116265301114880,6200665334349824,9,170.09703113223347,6,3751,180,critical_trial,run0,NA
7613964927,1,tree,4781795235069952,6629514828316672,9,102.95630140987001,7,4639,178,critical_trial,run0,NA
7613964927,10,tree,5502021924814848,5291858756370432,1,48.33218389437829,6,2808,1,critical_trial,run0,NA
7613964927,11,tree,6610673314299904,5623310995947520,8,95.524865872714,4,4091,158,critical_trial,run0,NA
7613964927,12,tree,5148873020407808,5830302062608384,4,63.12685640834652,5,2600,70,critical_trial,run0,NA
7613964927,13,tree,4667853879902208,6346891920932864,10,135.94484175576505,7,2506,189,critical_trial,run0,NA
7613964927,14,tree,5717789341908992,6161991028703232,1,46.75467891024384,7,2256,15,critical_trial,run0,NA
7613964927,15,tree,5055632770072576,6179685941641216,4,68.06614430096654,4,1940,71,critical_trial,run0,NA
7613964927,16,tree,5113119821004800,4958919220789248,6,82.29216244576394,3,2750,108,critical_trial,run0,NA
7613964927,17,tree,4994591117803520,6102497246576640,6,83.21658488546619,3,3018,116,critical_trial,run0,NA
7613964927,18,tree,6270145355841536,6556114139217920,9,113.35784048754634,4,1685,164,critical_trial,run0,NA
7613964927,19,tree,5577263649128448,5844517297061888,7,89.40357934669059,5,2052,121,critical_trial,run0,NA
7613964927,2,tree,5161603961978880,6691046576619520,2,54.405882034941776,3,2992,28,critical_trial,run0,NA
7613964927,20,tree,5183192241799168,4753236034584576,7,92.13576938409967,4,1355,140,critical_trial,run0,NA
7613964927,21,tree,6341537778630656,6585894687473664,9,112.50777750893491,5,2424,161,critical_trial,run0,NA
7613964927,22,tree,5481275638939648,5089586533367808,5,72.11102550927978,7,2535,82,critical_trial,run0,NA
7613964927,23,tree,5107052588302336,5169473847820288,4,67.62396025078685,7,1603,75,critical_trial,run0,NA
7613964927,24,tree,4808756976156672,5394944229376000,9,112.0714058089752,6,1528,169,critical_trial,run0,NA
7613964927,25,tree,4607559971373056,5835679013535744,9,107,3,2083,165,critical_trial,run0,NA
7613964927,26,tree,5702695061028864,4875461744132096,2,52.20153254455275,1,3146,29,attention_check,run0,NA
7613964927,27,tree,6530589869998080,5584278081503232,6,79.84985911070852,4,3006,119,critical_trial,run0,NA
7613964927,28,tree,4777250606022656,6728984358289408,9,110.0272693471941,6,2714,173,critical_trial,run0,NA
7613964927,29,tree,5465383655964672,5708691795869696,2,55.97320787662612,5,2954,36,critical_trial,run0,NA
7613964927,3,tree,6331931224440832,6058036227473408,5,71.386273190299,4,3302,87,critical_trial,run0,NA
7613964927,30,tree,5921583124185088,4626048664731648,8,98.73196037757987,6,2635,141,critical_trial,run0,NA
7613964927,31,tree,6509219673014272,5009873450303488,2,50.48762224545735,4,1268,33,critical_trial,run0,NA
7613964927,32,tree,5118934401417216,5748403667468288,3,61.5223536610881,2,2396,42,critical_trial,run0,NA
7613964927,33,tree,5134134693330944,6475540087177216,4,67.1863081289633,4,1608,67,critical_trial,run0,NA
7613964927,34,tree,5286518522380288,5859979330322432,9,104.04806581575652,4,2510,166,critical_trial,run0,NA
7613964927,35,tree,5606326832988160,6425465445154816,8,94.13288479590966,3,1807,145,critical_trial,run0,NA
7613964927,36,tree,4507637007777792,5506359007117312,7,88.60022573334675,3,1783,129,critical_trial,run0,NA
7613964927,37,tree,4948287830360064,4573178275823616,10,139.90353819685905,7,2396,196,critical_trial,run0,NA
7613964927,38,tree,5890820802609152,5195205030445056,2,51.97114584074513,4,2444,35,critical_trial,run0,NA
7613964927,39,tree,5144799529140224,6285104324280320,8,95.1892851112981,3,1309,143,critical_trial,run0,NA
7613964927,4,tree,4975705777504256,6110962455150592,9,103.73041983911952,7,4247,176,critical_trial,run0,NA
7613964927,40,tree,6627380078575616,6324818322391040,3,61.29437168288782,4,2595,43,critical_trial,run0,NA
7613964927,41,tree,5827807223480320,6031422261297152,8,95.0789145920377,4,1718,149,critical_trial,run0,NA
7613964927,42,tree,5378216153841664,4825033144795136,2,55.60575509783138,3,1909,39,critical_trial,run0,NA
7613964927,43,tree,6571670984720384,5963324430745600,5,73.10950690573696,2,1512,94,critical_trial,run0,NA
7613964927,44,tree,6560186254753792,5009863518191616,5,73.16419889536138,5,1609,91,critical_trial,run0,NA
7613964927,45,tree,6172709857787904,5586847570853888,4,63.56886030125127,3,1565,68,critical_trial,run0,NA
7613964927,46,tree,5644084460912640,6532474475642880,9,108.90821823902914,4,1794,180,critical_trial,run0,NA
7613964927,47,tree,6433464687525888,5079657730801664,10,121.1486689980538,3,1926,184,critical_trial,run0,NA
7613964927,48,tree,5909216902512640,6176961757970432,6,81.32035415564789,7,2261,104,critical_trial,run0,NA
7613964927,49,tree,6153645844332544,5877076991148032,3,58.25804665451803,7,2186,45,critical_trial,run0,NA
7613964927,5,tree,6362162056396800,5411631251062784,3,60.108235708594876,4,2902,41,critical_trial,run0,NA
7613964927,50,tree,5134134693330944,5254297275072512,10,124.31009613060397,5,2193,182,critical_trial,run0,NA
7613964927,51,tree,5656537441763328,6617903266791424,3,61.84658438426491,1,1920,54,attention_check,run0,NA
7613964927,52,tree,4746912655736832,6346891920932864,10,141.088624630053,7,1781,183,critical_trial,run0,NA
7613964927,6,tree,6603145708830720,4681674581344256,8,93.92017887546851,4,1850,152,critical_trial,run0,NA
7613964927,7,tree,6042332719742976,5701759697682432,6,81.58431221748455,5,4938,105,critical_trial,run0,NA
7613964927,8,tree,6329527238131712,6697642375512064,9,112.96902230257638,6,2273,179,critical_trial,run0,NA
7613964927,9,tree,5183785098280960,6704008519483392,1,42.44997055358225,4,3002,12,critical_trial,run0,NA
7623599832,1,tree,6471317173829632,6666180834099200,10,121.79490958164057,2,6023,194,critical_trial,run0,NA
7623599832,10,tree,6343973360631808,6632018693586944,8,94.5568612000208,1,1362,160,critical_trial,run0,NA
7623599832,11,tree,5890820802609152,5195205030445056,2,51.97114584074513,1,1409,35,critical_trial,run0,NA
7623599832,12,tree,4592989026385920,5001874006605824,8,93.40770846134703,3,1950,155,critical_trial,run0,NA
7623599832,13,tree,6745743723331584,6094151017824256,6,75.96051605933177,5,2325,112,critical_trial,run0,NA
7623599832,14,tree,5656537441763328,6617903266791424,3,61.84658438426491,1,1741,54,critical_trial,run0,NA
7623599832,15,tree,4558391374512128,6704110596259840,10,125.80143083447024,1,2132,185,critical_trial,run0,NA
7623599832,16,tree,5183192241799168,4753236034584576,7,92.13576938409967,2,1885,140,critical_trial,run0,NA
7623599832,17,tree,4883105863172096,6073022391779328,4,64.35060217278468,1,1545,79,critical_trial,run0,NA
7623599832,18,tree,4866146731819008,5708735160778752,1,46.09772228646444,1,1609,17,critical_trial,run0,NA
7623599832,19,tree,6165497533956096,5268265729261568,7,89.88882021697692,1,1331,128,critical_trial,run0,NA
7623599832,2,tree,5656537441763328,5847868126527488,6,82.28000972289685,1,2351,111,critical_trial,run0,NA
7623599832,20,tree,6372027596275712,6067248483532800,4,63.56099432828282,1,1183,66,critical_trial,run0,NA
7623599832,21,tree,5047015186628608,6209153632567296,1,45.0111097397076,1,1326,9,critical_trial,run0,NA
7623599832,22,tree,6232507345272832,5200899423076352,6,81.39410298049853,1,1168,107,critical_trial,run0,NA
7623599832,23,tree,5646240689684480,5045330821251072,2,53.75872022286245,1,1182,24,critical_trial,run0,NA
7623599832,24,tree,4962187703484416,5432947106643968,5,69.85699678629192,2,1367,86,critical_trial,run0,NA
7623599832,25,tree,5393230117994496,6606710670098432,8,97.65244492586962,1,1203,144,critical_trial,run0,NA
7623599832,26,tree,6592054090006528,5794692136435712,5,73.00684899377592,7,3648,88,attention_check,run0,NA
7623599832,27,tree,6484200028897280,6740925642440704,1,46.09772228646444,4,4207,10,critical_trial,run0,NA
7623599832,28,tree,6618593166884864,5837754971717632,7,87.05170877128145,5,2435,131,critical_trial,run0,NA
7623599832,29,tree,5147511503192064,4860964920885248,1,35.38361202590826,4,3391,19,critical_trial,run0,NA
7623599832,3,tree,6318835097403392,5877961469198336,5,74.33034373659252,2,1910,81,critical_trial,run0,NA
7623599832,30,tree,6666113066729472,4917750214426624,9,111.64676439557037,3,2355,163,critical_trial,run0,NA
7623599832,31,tree,5417418534944768,5708454767362048,4,65.25335240430181,4,681,72,critical_trial,run0,NA
7623599832,32,tree,5777096410398720,6123923475267584,7,87.28115489611719,4,923,125,critical_trial,run0,NA
7623599832,33,tree,4707338638327808,6739835475722240,8,93.40770846134703,3,1696,148,critical_trial,run0,NA
7623599832,34,tree,5502021924814848,5291858756370432,1,48.33218389437829,4,1455,1,critical_trial,run0,NA
7623599832,35,tree,5595075864166400,6663567124201472,9,113.7453295744489,5,2137,172,critical_trial,run0,NA
7623599832,36,tree,6506105289048064,5877076991148032,3,57.3149195236284,3,1174,52,critical_trial,run0,NA
7623599832,37,tree,5868475161509888,6469280705019904,2,55.10898293381942,4,861,23,critical_trial,run0,NA
7623599832,38,tree,5512375149002752,6085611746230272,3,59.21148537234985,4,1522,59,critical_trial,run0,NA
7623599832,39,tree,5164092761309184,5899403510415360,2,55.02726596879042,5,3244,32,critical_trial,run0,NA
7623599832,4,tree,4559700781694976,6691873160691712,1,40.792156108742276,3,2835,4,critical_trial,run0,NA
7623599832,40,tree,6331931224440832,6058036227473408,5,71.386273190299,5,1862,87,critical_trial,run0,NA
7623599832,41,tree,5191090451775488,5540948224245760,4,67.17886572427373,5,1818,78,critical_trial,run0,NA
7623599832,42,tree,6302376669478912,6585894687473664,3,58.249463516842795,5,2800,44,critical_trial,run0,NA
7623599832,43,tree,5902174435409920,5574339447488512,10,132,5,2413,186,critical_trial,run0,NA
7623599832,44,tree,4733652242006016,6427475242385408,9,113.37107214805724,5,1540,174,critical_trial,run0,NA
7623599832,45,tree,4507637007777792,5506359007117312,7,88.60022573334675,5,1499,129,critical_trial,run0,NA
7623599832,46,tree,5397981056466944,5559823997337600,3,57.706152185014034,5,2504,49,critical_trial,run0,NA
7623599832,47,tree,5977442474786816,5726178365145088,10,137.00364958642524,4,1302,195,critical_trial,run0,NA
7623599832,48,tree,4514498452914176,5045351679524864,3,57.28001396647874,5,1071,53,critical_trial,run0,NA
7623599832,49,tree,4771622672138240,6399144027488256,4,68.46897107449476,5,1181,73,critical_trial,run0,NA
7623599832,5,tree,4793407400574976,5021520449503232,4,66.64833081180653,6,2792,64,critical_trial,run0,NA
7623599832,50,tree,5931543690215424,5402923842404352,4,66.88796603276258,5,1160,76,critical_trial,run0,NA
7623599832,51,tree,5333845102559232,6475577814941696,6,79.05694150420949,1,2962,113,attention_check,run0,NA
7623599832,52,tree,5114250873798656,5060717059244032,2,56.22277118748239,5,2182,21,critical_trial,run0,NA
7623599832,6,tree,6131339407392768,4915355380088832,5,71,1,4683,92,critical_trial,run0,NA
7623599832,7,tree,5037475460284416,6605035263754240,3,61.61980201201558,2,2157,57,critical_trial,run0,NA
7623599832,8,tree,5776773335744512,5920154254835712,7,85.63293758829018,4,4168,133,critical_trial,run0,NA
7623599832,9,tree,4808756976156672,5394944229376000,9,112.0714058089752,1,1633,169,critical_trial,run0,NA
7834387243,1,bread,5113019975598080,6214978379972608,10,191.637678967368,6,5080,189,critical_trial,run0,NA
7834387243,10,bread,6131525416386560,6232117459550208,7,132.9661611087573,4,2295,127,critical_trial,run0,NA
7834387243,11,bread,4945893591613440,5846668555583488,10,179.0111728356641,7,3302,187,critical_trial,run0,NA
7834387243,12,bread,4925687158800384,6100771890266112,2,55.154328932550705,2,1566,40,critical_trial,run0,NA
7834387243,13,bread,4683017245163520,6471038269390848,5,98.18350166906862,7,1576,97,critical_trial,run0,NA
7834387243,14,bread,5097250768289792,4534849647935488,8,138.2316895650198,7,2496,160,critical_trial,run0,NA
7834387243,15,bread,4801654475980800,6291120428417024,4,77.41446893184762,4,1233,71,critical_trial,run0,NA
7834387243,16,bread,5819741342007296,6311565882032128,4,85.84287972802403,3,2320,70,critical_trial,run0,NA
7834387243,17,bread,6713282566029312,6279235247276032,8,138.01449199268893,4,1848,149,critical_trial,run0,NA
7834387243,18,bread,6438206822154240,4803814508986368,4,80.4114419718985,6,1224,73,critical_trial,run0,NA
7834387243,19,bread,5192786494095360,5112461394968576,8,143.40502083260543,4,1245,147,critical_trial,run0,NA
7834387243,2,bread,5547682443558912,6665163765710848,4,77.52418977325722,5,2793,66,critical_trial,run0,NA
7834387243,20,bread,5846211812655104,5165932383043584,10,202.4080037943164,5,1689,195,critical_trial,run0,NA
7834387243,21,bread,5837141898690560,4962738298159104,9,159.38004893963358,6,1194,169,critical_trial,run0,NA
7834387243,22,bread,5556117507670016,4553789262528512,10,187.18172987767795,5,1221,188,critical_trial,run0,NA
7834387243,23,bread,6087056570712064,5165292915261440,4,78.05767098754612,7,3069,64,critical_trial,run0,NA
7834387243,24,bread,4623583877791744,4601234612813824,5,99.62429422585637,4,1336,98,critical_trial,run0,NA
7834387243,25,bread,5132349257809920,6234092729270272,10,173.4156855650607,5,1190,185,critical_trial,run0,NA
7834387243,26,bread,6075263563595776,5155641351995392,7,128.73616430514,1,1762,135,attention_check,run0,NA
7834387243,27,bread,5760162193211392,5636664804245504,5,90.82400563727631,6,1237,88,critical_trial,run0,NA
7834387243,28,bread,5924994133524480,5259242002972672,10,192.27584351654787,5,1121,196,critical_trial,run0,NA
7834387243,29,bread,6139959394172928,5666224128131072,6,106.10372283760829,6,1178,117,critical_trial,run0,NA
7834387243,3,bread,5015407364669440,5889453543391232,1,38.01315561749642,2,1761,19,critical_trial,run0,NA
7834387243,30,bread,5164322542059520,4553901250445312,7,128.63125592172378,5,1174,133,critical_trial,run0,NA
7834387243,31,bread,5347838085038080,5202895408463872,2,62.48199740725323,6,1048,34,critical_trial,run0,NA
7834387243,32,bread,5563572501348352,4862302434099200,6,109.65856099730654,7,1083,105,critical_trial,run0,NA
7834387243,33,bread,5856222525784064,5480653875314688,7,121.00413216084813,5,1620,134,critical_trial,run0,NA
7834387243,34,bread,4512057078579200,5301208245862400,5,100.80178569846865,6,1065,82,critical_trial,run0,NA
7834387243,35,bread,5647064799117312,5171820275695616,7,116.45600027478189,7,1305,128,critical_trial,run0,NA
7834387243,36,bread,6138211606724608,6526906755186688,1,42.941821107167776,2,1768,8,critical_trial,run0,NA
7834387243,37,bread,6445791277219840,6321989268537344,1,52.43090691567332,4,1605,10,critical_trial,run0,NA
7834387243,38,bread,6625968498147328,6137759578193920,3,68.6804193347711,6,1331,59,critical_trial,run0,NA
7834387243,39,bread,6489874741854208,6239885008568320,9,171.0263137648707,4,1345,174,critical_trial,run0,NA
7834387243,4,bread,4673896848556032,4988894737072128,1,43.18564576337837,1,1497,4,critical_trial,run0,NA
7834387243,40,bread,6703616133955584,6112946063147008,1,34.785054261852174,3,1607,16,critical_trial,run0,NA
7834387243,41,bread,4997464316706816,6420443571421184,1,36.71511950137164,6,1425,18,critical_trial,run0,NA
7834387243,42,bread,6665264559030272,6139959394172928,6,104.80935072788114,6,1058,103,critical_trial,run0,NA
7834387243,43,bread,6727718769000448,4868310611001344,3,75.45197147855052,4,1412,50,critical_trial,run0,NA
7834387243,44,bread,5114652717481984,4579761516969984,8,144.88616221019868,5,1431,141,critical_trial,run0,NA
7834387243,45,bread,6278667040718848,5380090357612544,8,138.6542462386205,4,1363,142,critical_trial,run0,NA
7834387243,46,bread,5430369438400512,4706202653032448,6,101.13357503816425,7,1246,113,critical_trial,run0,NA
7834387243,47,bread,5057106950488064,6622646538076160,9,156.5790535161073,4,1042,168,critical_trial,run0,NA
