ocean,FI,GB,1.9186769345601897,108.63861893062254,34.142038320922275,0.13255476300675162,17.564696504698365,24.28024123409007
octagon,FI,GB,1.8952459921734681,153.82328718309606,37.90900364219562,0.20207213443266075,11.031604115631099,17.376113576838094
octopus,FI,GB,1.8706946334687644,121.29202853401738,30.19516002092558,0.08205310291576552,11.20104767463152,12.248705786700013
onion,FI,GB,1.866365481874127,128.34038005555425,28.87990112878737,0.08034238744870184,10.295651100473332,12.536203745305674
owl,FI,GB,1.8411336204220459,114.48709462811141,23.84899849322295,0.07280138097046057,10.840542407855459,10.00096553328303
panda,FI,GB,1.8637790561213605,115.2492474016112,22.88691458470089,0.08144697614505697,11.309673840962281,8.886542053709134
parachute,FI,GB,1.865386224454888,127.62621777100821,30.117314899500276,0.08315318760765797,10.30987836946769,10.841575933169102
peas,FI,GB,1.9302800307865695,122.39982775823832,39.318301610513636,0.1539209687973023,15.67504252466351,19.896917286250318
pig,FI,GB,1.8785085454611647,122.23243839272358,27.936595645293526,0.08342261449060791,11.24315208817049,12.157047020503123
shoe,FI,GB,1.8997161009671095,131.16660070024005,37.92604288734278,0.11055900657615285,15.354314575327205,16.694039956185375
sink,FI,GB,1.849189408046588,116.51830902756208,28.442506906304978,0.08369144114895681,11.761853829573667,9.94649341840807
stethoscope,FI,GB,1.9108940135000358,140.0165489746556,45.728253629756686,0.128126077034076,13.8508230173221,16.77421523775365
table,FI,GB,1.8421471052612663,141.05939799791548,35.79153819173439,0.09112243525647434,12.345955850122927,12.148133138893689
tractor,FI,GB,1.8539001914203026,128.86036869633563,27.988433640344894,0.07349089759665722,9.218769150670417,10.285201849356083
violin,FI,GB,1.9159826294198903,126.31366829302766,42.39446516478738,0.10064312695262327,13.782433373960735,19.805815369593518
ant,FI,HU,1.9172421070973114,114.29921400677863,30.84632607771964,0.12089137242765843,13.990412479599435,15.531201079562269
anvil,FI,HU,1.861414811428909,129.15399184199623,35.005968331725406,0.09380809789298965,13.148945498506725,12.96975600150144
bed,FI,HU,1.8935072714948114,136.927761008609,37.052551476317895,0.11406408396523228,12.750451768653955,15.45735891641282
boomerang,FI,HU,1.8544219351751785,139.6901943828496,45.09757152693906,0.07462201519286982,11.192956400885587,15.843736509903117
brain,FI,HU,1.8716970875564016,115.03774952810362,22.031948941354116,0.08347558413167502,10.908331802412402,9.55155770411225
bulldozer,FI,HU,1.8814231947393325,117.73235500358693,30.27369410092513,0.09165055406940087,12.140049237697479,13.730748752851737
cake,FI,HU,1.8620024718718025,130.23432651330089,30.91742534292041,0.09909256051254768,10.72838108662866,13.277557936594434
cat,FI,HU,1.8732381678090484,118.10052520523779,28.557625726276513,0.0791714705457844,12.024816139880272,10.926460265131308
cloud,FI,HU,1.846815489036213,125.75125984455985,26.850462467161634,0.05871941016698488,10.088880662986321,11.46363203137769
dragon,FI,HU,1.8798952452818551,114.85318670567361,31.854828330854474,0.07913817290735953,14.116266039387334,14.448614689626124
duck,FI,HU,1.870740639381039,123.67677688620132,34.059789455066756,0.06855900227476733,10.969760612530841,12.793911061410503
feather,FI,HU,1.970705222692116,120.06806215410188,44.66498799870039,0.16459341579554432,19.589889327157074,22.95731116833485
firetruck,FI,HU,1.8885921186968138,130.54534658941225,35.856344492527576,0.0952014299984277,13.458438569554591,17.559970615370396
frog,FI,HU,1.8686181088881606,126.11591130428509,31.30905487018185,0.08478997912495995,12.685388126922962,11.993503853585544
hat,FI,HU,1.8735743790383959,126.17428502286329,36.87494519198552,0.115244942944858,14.430819108426444,17.166416981866778
hourglass,FI,HU,1.8467039887098442,137.1213158547032,32.72783432588793,0.09829391739916901,11.697253821041125,13.13963293133915
hurricane,FI,HU,1.9085938532957858,117.16877028795243,30.390209727710122,0.11039267877525566,11.934772052793573,15.453884489579773
lighter,FI,HU,1.8606604205255333,113.33422156300404,33.879067784895085,0.11247604375063348,16.578991942156605,17.225919590080988
matches,FI,HU,2.0329981723964172,132.4078494326402,64.90272514447018,0.25701173174932207,28.322670657184567,35.478718707604735
microphone,FI,HU,1.9051658814390904,110.2560808204128,33.690231839309966,0.16802404468292564,21.124518608178793,21.858427584465836
mouse,FI,HU,1.9378097978660305,124.51363926025965,44.10665541069848,0.127047096418335,19.685508584741093,23.36574821592486
nail,FI,HU,1.9910512443387451,123.41262418684423,47.95475290380056,0.23338007868517566,21.337675928065842,23.84789842553076
onion,FI,HU,1.8718847190848191,127.0495814528649,29.072348275235377,0.08683888702817621,10.58682259914311,12.812894827439271
pencil,FI,HU,2.016686925089747,146.53605306655095,64.04743741746476,0.17177010859281627,26.389460781208797,36.46288832733747
purse,FI,HU,1.8906018878757034,136.32269920630057,35.03211604777371,0.11064303748199655,12.312759259279058,14.176148735895792
rhinoceros,FI,HU,1.8773646042741223,122.79692181126205,31.18464211390785,0.08453678983807604,11.532382957812173,12.036878460502793
sandwich,FI,HU,1.914205928030512,129.2736364772196,33.82059484917782,0.11626347068404337,14.53261873456458,16.397066876552753
scissors,FI,HU,1.8994010788863414,126.57167205904359,38.89486969496443,0.12844748543794118,17.85543650950945,18.400270456554644
snowflake,FI,HU,1.865563022150894,119.48838731439218,31.912721435741748,0.10051903909409603,10.988734124860747,9.65345720433822
spider,FI,HU,1.8760291615623284,109.34546239675632,27.416050562980473,0.10393857814456345,13.137225008424176,11.580799550859854
stereo,FI,HU,1.9039198495031642,123.22607667415198,32.25748781339089,0.10547232532382005,13.423217404597914,15.884258247022258
teapot,FI,HU,1.8475376205201195,123.10269351273672,30.240236952935053,0.0722154883201959,10.49799147623256,11.291726320125528
toaster,FI,HU,1.8535238232189544,134.99299917984533,31.539709514081522,0.08661076891342141,11.696150589334623,11.401548816309372
tractor,FI,HU,1.8571287783876347,129.71520619048826,28.30700294851325,0.08022704806926316,8.89587339778913,10.542094445662658
watermelon,FI,HU,1.8943791853834637,132.0802022982721,36.43768669966031,0.10689214124612333,13.542659286702818,16.934779519247108
apple,FI,ID,1.823407717664658,131.16271058593304,27.600750867489953,0.05299014496362427,8.433111202964088,10.78035573053963
bandage,FI,ID,1.9412152983733533,123.25290596910993,39.96878599415451,0.1449761385699979,16.941934109314214,20.9885783782632
basket,FI,ID,1.8678740288366953,134.09823882308945,29.382881080791687,0.07440435373318101,9.787110332759967,11.235147295948538
beach,FI,ID,1.9149598213896597,116.33848769704838,39.462838226167314,0.11435125893167754,19.041587379097184,19.741503391971186
bed,FI,ID,1.901682898261744,137.31665937569383,37.43665395505936,0.11773996477409257,12.990054877392502,15.418526139891497
bee,FI,ID,1.8618839770446132,116.03519053624922,26.930050720075293,0.06582822200812381,9.758320462051648,10.518225691501321
blackberry,FI,ID,1.9402898215317768,113.55754135579653,26.95605084432255,0.16874261134075624,15.196290514501285,16.01548526113263
bush,FI,ID,1.90201034067109,124.79265707069654,30.92804202691606,0.13874973629198825,14.583322781229784,14.400736229637257
cake,FI,ID,1.8553958902031178,129.5345043786842,30.25500477174857,0.08127667320844827,10.422232401928882,12.07643906828606
chandelier,FI,ID,1.9357608794413277,124.7803144549581,39.94027877832932,0.1552693478109691,17.069940462150203,20.31511816926684
couch,FI,ID,1.8575950659685403,132.09967429119234,27.753487863282125,0.08388893152576186,10.854949595004417,12.296297935216575
cup,FI,ID,1.8536728318971019,138.9938899606925,33.0442315600312,0.08431506573739708,11.335436913173385,11.838519848711284
elbow,FI,ID,1.9411490573296766,139.48326123779697,52.335233586586526,0.15715698992979282,15.578993690749884,19.83126780655257
eyeglasses,FI,ID,1.9117097341101787,113.1671342585336,32.74516192453564,0.11961779622635704,15.80245176150612,16.955933376135672
feather,FI,ID,1.9640424422816942,123.06493872957034,45.76583594896495,0.1425580490195929,18.43823869143841,23.06774249949751
garden,FI,ID,1.9014131166772656,115.93013223758469,35.00941431428633,0.11948787599973441,17.519321950873564,17.90224781175786
grass,FI,ID,1.9744049859950559,122.59897322322313,47.106470580042384,0.15629677788641475,21.227452226472646,28.471354350130163
hexagon,FI,ID,1.8728987590598185,151.4841573349571,39.938599895385124,0.18673185206354362,10.567308150553842,14.68506203227224
hourglass,FI,ID,1.8474360008099835,138.27074298808355,33.305968190947866,0.10012166472256963,11.746032726128709,13.875573632219131
lighter,FI,ID,1.8611498249805354,115.27655194795067,33.93988528016202,0.10766574173223827,15.248690103977628,15.71750146713725
monkey,FI,ID,1.8449647740394655,113.91620866329049,24.58851835676858,0.062010795808749325,10.12054323425129,8.718449635925957
mosquito,FI,ID,1.892678837318517,113.61873049364608,34.057293818316495,0.10588237925433487,14.1265632302943,14.56443621150815
mouth,FI,ID,1.864925830878253,119.11500545072899,28.5604726265829,0.09134364642580209,13.316589541991295,15.482642794971415
mushroom,FI,ID,1.8367846418039884,131.29028534131885,27.836115134334083,0.06633131791973726,8.112332854499652,7.769293618094846
necklace,FI,ID,1.9093425199530523,135.10707153343836,41.414204238599105,0.15124220272495784,14.754508848800183,17.503932514310158
owl,FI,ID,1.8387871619576406,114.21054080453162,23.536451424103735,0.06386041470232438,10.464699702148707,9.637907893623282
pliers,FI,ID,1.9172037331422513,129.19051884034243,44.626030779657896,0.13064224817916906,15.452087457236905,20.063663942015683
popsicle,FI,ID,1.8730659711045081,119.2837372259878,31.202922140475103,0.11759798176661826,12.550216268957204,14.983325665210229
saxophone,FI,ID,1.895221430671565,134.24572253274107,42.746380036836705,0.10899159879202902,11.141384127142855,16.885252590995798
skateboard,FI,ID,1.8970173149208138,118.51164494377218,31.851098471189477,0.12296988300346785,15.001557596382858,20.11407113566247
skull,FI,ID,1.845428337901673,121.41834560531825,23.11183623541995,0.056150758349962214,8.285159390288111,7.197715981722486
snail,FI,ID,1.8594632335764405,116.5905881605917,25.994444856725657,0.069675556383355,10.702088150489898,10.154988453562575
squirrel,FI,ID,1.8690481630312896,127.41780580770468,28.832361149632856,0.07037917935180645,10.049026039374972,12.107742075101164
stethoscope,FI,ID,1.9075222659565652,139.19210179936078,46.05529022386755,0.15294835218265243,13.881184060224124,17.427105950933772
sword,FI,ID,1.8925675787999754,117.039152491206,44.05110930237018,0.1506213006300661,20.924379055934317,24.86449028144614
tornado,FI,ID,1.9092320627008537,117.04330574773802,29.79043567419494,0.13094981469922665,11.84881918291111,15.6632177036428
tractor,FI,ID,1.8673452711812129,129.1914465851969,29.938584401432184,0.08167090256670431,9.565612629263049,12.46012829381549
triangle,FI,ID,1.8355334547488924,149.16010673193009,43.28458642318484,0.10953851854756609,11.04898660726379,16.345098951546618
truck,FI,ID,1.8765908454814484,123.54044229729452,32.332075571264646,0.09737309995915576,13.326730637659738,15.402081101464915
watermelon,FI,ID,1.8927509259992121,132.49084477216408,36.738691508905426,0.10799646308871202,13.440351381583532,16.73698570475081
whale,FI,ID,1.8840487219480193,125.56208557635333,33.755992806486724,0.07904102148845983,12.952660715797839,15.071470332081418
asparagus,FI,IT,2.0217528664698965,119.23469389017083,47.27404407276423,0.23863439354872676,28.038676829337096,33.5880611381838
bandage,FI,IT,1.9543812860259597,124.12190683074249,40.85306516827244,0.14870762943446614,16.607978187722342,20.39361075722947
bear,FI,IT,1.8694261169942095,127.47729841934225,31.81214586401895,0.07536967211947304,12.143161654647285,12.819898927546326
bridge,FI,IT,1.881653546984483,117.27272212981782,33.15717702530542,0.1009557317548881,15.072472757321913,15.679264577867977
campfire,FI,IT,1.8729084021854394,118.93964002756321,27.925766218812498,0.08986373736608316,10.892677004756205,12.875515393640873
cannon,FI,IT,1.9231429601924963,126.13030652351692,37.16763732265762,0.11798856227791919,14.370230159894865,17.399188503535356
cookie,FI,IT,1.8539283981918697,121.89642459619127,26.961650494995954,0.06556238102279344,9.190657835287347,11.597214088423394
couch,FI,IT,1.856130560929813,132.03843662101355,27.561106178207677,0.08073186694900643,10.540697814902478,12.708945428846503
cow,FI,IT,1.8809950025488824,116.59821413942572,24.951704935028378,0.08033942410239142,11.160030664702743,8.994798855715343
drill,FI,IT,1.8831766536781636,129.99471989583012,42.56278903682447,0.10372056591895101,13.398533988044687,16.23962659628795
duck,FI,IT,1.8724304484122531,125.42588686677736,34.35518054849433,0.07021422169545934,10.37611725571759,11.526749795626607
face,FI,IT,1.8540499418313525,124.11585318383086,24.500095804663264,0.06837240149039785,9.106824258976594,8.169154062345882
finger,FI,IT,1.9150184225012632,127.25675602788051,45.00182366882014,0.1546027526590751,19.244037986205395,23.83654324809218
goatee,FI,IT,1.892554846417619,119.49478157786656,30.316196933230618,0.14942901575780068,14.202670405330892,14.476738338908673
helicopter,FI,IT,1.8687480428489485,120.32789238389678,31.503470199404727,0.07493487569194651,11.824913072285122,13.012519879084701
lighter,FI,IT,1.8609378038150526,113.75765204220437,33.82616143456743,0.10631445696741738,15.87227328387275,16.2166293351255
line,FI,IT,1.9642029726288353,150.6475952668766,75.49897639663222,0.21018026422529068,32.14449165684431,45.98686471214778
lipstick,FI,IT,1.8784760088361194,116.67474057738953,32.08013054541153,0.13223695151961448,15.644308424693872,19.744094263074324
nail,FI,IT,1.9660167847309835,122.45358004048997,47.096112369336645,0.21632119563876887,21.206480790847245,22.310855567917063
onion,FI,IT,1.8740159997047414,128.8232960006464,29.919078022814993,0.09777617849061794,10.112299567876756,13.238783359947158
parachute,FI,IT,1.8681066713244245,127.6624762656771,29.926789221695394,0.08656550256581937,9.917522304019617,10.72981201742511
pear,FI,IT,1.8316153817731364,128.2622151576545,28.50949894351741,0.0667752845994463,10.206357775066342,12.249209739501756
penguin,FI,IT,1.8615500595503893,123.32727074611317,25.144560073125252,0.06825347962944625,10.223538410459783,11.094320280838943
pond,FI,IT,1.8967478686853478,125.58312973972542,34.183800234718106,0.11798235061681316,13.868915451651347,16.398806325668158
sandwich,FI,IT,1.9171190195829222,131.84465357138183,36.765833581932114,0.13070864072704746,14.530648081482878,17.59208271158856
scorpion,FI,IT,1.886152781878312,123.78472751001256,33.20193137304593,0.08096384469623877,11.123514440380845,13.722389255296152
sink,FI,IT,1.8531379621677104,116.12780286450759,27.83381373235974,0.09104575131973194,11.463521287432357,10.446297936862203
suitcase,FI,IT,1.8662171865471375,149.70795413226458,42.08045182228387,0.12300173689720205,13.98553294336982,17.053524400110938
telephone,FI,IT,1.9146192810234564,128.4760884361902,36.42567265096326,0.11741084048756613,14.59859828656163,16.33364466583563
toothpaste,FI,IT,1.9857893867090288,138.64914277494944,57.02647944748415,0.15742139770642682,21.733453170603024,27.436344947373303
tree,FI,IT,1.855853169939547,118.49104659058284,26.26431887041355,0.11515157814196877,11.017348257845354,10.48061209444507
trombone,FI,IT,1.9056785241533996,120.31931983839331,34.30744031352096,0.11394372380122088,14.363917434982866,17.227236092005235
whale,FI,IT,1.885677116426849,124.54670142788227,33.09099395615825,0.08527244823142265,13.57530706122063,15.261930269363226
backpack,FI,KR,1.8490704629034946,135.47893687121265,27.430074645672224,0.060539210251119996,9.356113678718563,9.33563277073637
basket,FI,KR,1.8680650084434365,134.14046065252143,28.854313644390448,0.07464564029925526,9.604920955829952,11.084233764986275
bathtub,FI,KR,1.8868115648530155,136.3306919480307,33.79439690157887,0.10698023149440944,13.720928379427885,15.971029133133309
bush,FI,KR,1.911071853593234,123.84137848037018,30.709987624551715,0.13555940540237096,14.962221843709136,14.110915516474124
calendar,FI,KR,1.8957939006609807,131.49357337060488,30.47508773359339,0.11169369957780013,13.977773127704763,11.941891381921542
camel,FI,KR,1.8458636940257376,128.16814563534356,33.06678630722663,0.0574892786410966,10.536343298369706,12.604875527735917
candle,FI,KR,1.8482164024590673,106.63029671993684,26.161111252690016,0.10214860667225548,14.540932418849579,14.963409668561946
chandelier,FI,KR,1.9360679564721086,123.81211620046142,39.27629137071776,0.15635076245266746,16.68469967361437,20.61252445034962
crown,FI,KR,1.8526467754546054,136.72960983414248,33.60782838177829,0.09479030046983737,11.978291579648777,11.408323160061391
cup,FI,KR,1.8455803451444146,139.73600022039875,32.38056979229852,0.07640006750818952,10.792198811261114,10.987582088634014
dishwasher,FI,KR,1.9291528579118193,139.6054534838923,35.803720703499714,0.16132925415778132,16.087511511463127,11.357736049098904
drums,FI,KR,1.870722913053352,122.22769264356091,30.088783985159246,0.07792564261308749,12.284372668120996,12.282502692304886
garden,FI,KR,1.9014990349459444,115.96845971472186,33.87133214200007,0.11694970083800424,17.23126493304218,17.217979328696767
hand,FI,KR,1.8366850761070455,123.42315010235275,30.024035083848144,0.06333284288752815,9.543745181370014,9.947510883741884
headphones,FI,KR,1.85402382193095,138.64510406667173,28.945613166494542,0.07089316733061736,9.999569504811562,11.469516239189943
ladder,FI,KR,1.8665707405454413,122.82751244309453,36.60321049410852,0.11353442799035023,12.992238418879179,14.943289883423533
line,FI,KR,1.9776477875339833,151.78654496469488,76.54914192706556,0.250759356052971,31.505219020155785,44.85773123815118
map,FI,KR,1.8543129839620112,127.96498816707214,29.295333105267968,0.07638611293646538,12.283612270350652,9.56967092800502
moon,FI,KR,1.8827287373512647,141.13210104529992,38.483529036242,0.12402096851384226,10.505156124541614,15.21499018380655
mountain,FI,KR,1.8711005597464307,130.4030985923124,46.722198484465174,0.13765764607062778,15.77460135845349,16.27636268899181
mug,FI,KR,1.841199045818988,137.99481684184417,29.916217917209735,0.0840836300900699,10.171849879543394,10.181954670278133
pear,FI,KR,1.8533423155339612,129.4644914672397,31.422633743050866,0.10335296735313862,11.116858409617286,14.21459214893752
piano,FI,KR,1.918387205356026,127.09633476187818,34.85219471737873,0.12227585383160325,16.71177749043263,18.014044819409964
pig,FI,KR,1.8607945960595478,121.48270790838157,26.07906931490991,0.06524379997624033,10.032870778908945,10.099344498081598
popsicle,FI,KR,1.8910344851257677,121.87565338936922,33.8351015147397,0.13812342735380967,13.825998585570689,16.93180364064163
skull,FI,KR,1.8454358320497748,120.82655422041316,22.683447365636113,0.058496700744238135,8.815386136806696,7.39473767432257
snail,FI,KR,1.8550365956933645,115.47925361553318,25.447144374984486,0.06208058086214313,10.304902660549377,10.591278010325878
snowman,FI,KR,1.85906094403272,118.13739316125893,27.919251296576086,0.08283688860101145,9.615763931434895,10.968895505706048
swan,FI,KR,1.885583903184257,131.3906341029502,38.81345984606127,0.0908717203718779,12.101267771094173,15.736946100871819
sword,FI,KR,1.8735204365081435,115.29427021837748,40.23563975755707,0.11645883841400864,19.673503229642375,22.71119414232917
tiger,FI,KR,1.8731402350328727,116.44696076893698,25.966638971880535,0.07538582906395563,12.177912023192235,11.647402029636966
tree,FI,KR,1.8505858963946986,118.75072522237551,25.384099944081104,0.08713910161055555,10.589868185795059,9.038723570086466
van,FI,KR,1.8719360078237206,126.6808082336011,30.735545893671862,0.09907804766302089,12.049456224192369,13.278848374007547
zebra,FI,KR,1.8600510053302677,117.2502391837451,26.332348107357518,0.06231803968573291,10.074195904307023,9.438531218705014
ambulance,FI,NL,1.8638879156741062,129.37013456001068,30.878067304642972,0.06679108755634786,11.437894749985823,13.387797462639249
asparagus,FI,NL,2.0246323668975976,123.57279436115671,51.00093752639012,0.2311455497356359,29.118866299135547,35.971240122702575
bear,FI,NL,1.8678256936172866,127.04818813191599,30.991360926563857,0.06973324688083903,11.129869488718892,11.147827663660909
bench,FI,NL,1.9061003933709857,139.92275729230823,41.452733910381035,0.14738801571491175,14.478912165420013,17.541861917647168
blueberry,FI,NL,1.9445138009307803,129.59266285427177,35.302137042092006,0.18787190557603242,13.809588201046004,14.811137281595126
bridge,FI,NL,1.8764866898195607,115.20259966309152,31.911418595249184,0.10851688381498695,15.677826611016888,16.044120618386703
camel,FI,NL,1.841956795487984,126.25993507999148,32.5456634181815,0.05621851366803017,10.464755265719866,11.49560865697983
cup,FI,NL,1.8609430986874118,139.47708904443854,33.947938655154836,0.10836748475544382,11.769552497503325,12.081559841081338
door,FI,NL,1.8536537736904843,139.9911511956009,35.85843226902856,0.10362769819481636,14.690936430913238,13.146224160330565
drums,FI,NL,1.8702911518207452,121.05848590338051,29.744363689643382,0.07923254740590266,12.261535970997388,11.990863475510427
eye,FI,NL,1.8959089092351835,103.36273927377225,26.750258755724754,0.11350417283631851,15.428023844339195,14.195328511340724
hamburger,FI,NL,1.866017268396418,131.65385715607837,27.692855329800825,0.07441464596650578,11.313088086852295,12.127589012257861
helmet,FI,NL,1.8678389768724128,139.94808650865716,32.40086218161051,0.09154848464767142,9.522883886961665,10.704289755730981
knee,FI,NL,1.9261438343360986,133.75341797242442,54.450023560953895,0.16220328022568267,18.870819776200648,22.95004174537109
laptop,FI,NL,1.8703916013393123,135.1863848647723,34.32943058479374,0.09743652697601464,11.477804987037684,11.454854346969002
leaf,FI,NL,1.9008663597707096,120.8701020542204,37.983334355655444,0.0965681262990029,15.027265062025537,16.57788426572997
microwave,FI,NL,1.8547692657768482,131.98173427875065,27.47146697280141,0.08336700025492251,10.782439622161533,9.307567052200804
mountain,FI,NL,1.8535719769185743,130.56032797883879,44.76333655138721,0.12249588788100642,14.742418258362731,15.746091069240574
mouse,FI,NL,1.946419846022462,124.5229906101524,45.220413639842484,0.13207960916226652,21.466059045437,25.630105861352853
nail,FI,NL,1.9604738970089763,123.51372561560586,47.37584980901394,0.21194462147186235,20.66533043879859,22.68374822794224
necklace,FI,NL,1.9272502157915987,135.07967513358471,41.75245728049583,0.16893853230157954,15.12793100078184,17.2449765618704
pineapple,FI,NL,1.8484119337998601,113.2650581494024,23.3139374716389,0.06927578480073253,9.22250160662207,9.073488559142463
rake,FI,NL,1.9526851113867483,122.3120063926777,54.66676191959582,0.22526859426527251,28.121102020375666,28.640986934833037
sailboat,FI,NL,1.8628694077885941,131.3674344237866,36.266779618737246,0.09713101864722132,11.350806264617898,15.262831811465947
scorpion,FI,NL,1.890347833771263,124.55661993292343,33.891651384911825,0.08452253281654414,11.158673083230076,14.273346804233432
spoon,FI,NL,1.9390098606831683,136.40731836355408,56.871853513135726,0.12766240391292413,22.152502631028245,29.138354592051954
trumpet,FI,NL,1.897118229153971,118.12956796895021,31.073801018749908,0.11176052016811086,12.738471409334032,13.838100505145409
watermelon,FI,NL,1.8949006759574103,132.22667180307022,36.92076951579809,0.10015791667991615,13.115187261432325,16.124585029389774
windmill,FI,NL,1.8237973956465756,109.91887340198961,27.709864866488907,0.07831883910515561,11.49067579244958,8.92669754342322
anvil,FI,PH,1.8503861741928807,130.9687627302504,35.14983015010738,0.08705907719887075,13.265108406319683,13.776332899718815
bandage,FI,PH,1.9509694344985367,124.01688208667845,41.16301820279928,0.14904121838960224,17.692493917623022,22.34283422980873
bench,FI,PH,1.9069611277449647,140.16409648876757,40.67093191331418,0.14695191968500815,13.510336498657367,18.009800115494354
bowtie,FI,PH,1.8507087857702773,116.56174494550743,30.94351182271802,0.10301129327083193,14.761010976971985,14.447501278319008
broccoli,FI,PH,1.868946705950291,115.96997878081565,23.59125563876597,0.0931498425309414,11.0566551054557,9.515854837340067
bush,FI,PH,1.8869572251349271,124.49184882578413,29.248086158662158,0.11759383460358717,13.737808614518519,13.43305077753467
camera,FI,PH,1.8315095033713658,121.72730563137897,28.098779582880947,0.061064625731384214,10.63998928953263,8.619478854674654
candle,FI,PH,1.8518529607824479,107.60279772402271,27.4872648996342,0.11414721868933159,15.644719126435083,17.43986297147636
computer,FI,PH,1.861841535382336,137.84474710094284,32.47359842549679,0.07774349190469942,10.241370189356042,10.828174448629673
crayon,FI,PH,2.0098193596347125,135.1204555076411,55.728941197174414,0.18858123356307097,21.935248716524235,29.610499457838337
envelope,FI,PH,1.82999123845898,141.17036067385885,30.436739991850555,0.09987998339372212,10.73868656048189,10.965924353271058
fish,FI,PH,1.8669002122699685,124.1898109124325,28.925140272414282,0.08914307198175273,10.403589720466814,11.402604573806592
flamingo,FI,PH,1.8667262180832669,122.94270483293923,36.534641201021685,0.07876954194499802,11.08921449932108,13.19466654368935
grapes,FI,PH,1.9035940943111571,112.1320570482059,29.311481041074824,0.11628101962433741,14.272415555708172,15.526025048050126
hedgehog,FI,PH,1.8824801757020742,114.6807038485684,24.138703599851667,0.10659013299820416,11.964818659432598,11.7095936233647
hourglass,FI,PH,1.847663060656391,137.6319949571233,32.560794860001664,0.08969445653666554,11.145106676869664,12.912238954144206
hurricane,FI,PH,1.9084377141953532,117.19311705642576,30.100281615802064,0.1155156936037112,12.199248743076856,15.876826574922694
jacket,FI,PH,1.8430363875442761,121.594193111732,28.932655064398585,0.06319129756035576,11.835616807620852,10.36510502361066
key,FI,PH,1.9412475971476895,131.00876775135555,48.67336455001921,0.12267455126428227,19.047296368694703,25.41060683620899
ladder,FI,PH,1.85963975911418,121.29990724235697,35.11069315482985,0.09622605843069097,12.375054226582215,13.975759371057094
lighthouse,FI,PH,1.865794024206229,117.92879097548592,35.55921714363466,0.12039539252409032,16.913741254686478,13.725858085952053
moon,FI,PH,1.8895797122102247,140.46138347521128,38.80569120382522,0.1342286474353758,11.177696492344891,14.435146096070413
mouth,FI,PH,1.86793041788156,119.33409545405678,28.229685197233255,0.0940445213270949,13.534015175292678,15.199771409745466
mug,FI,PH,1.8370330105296808,137.77042114643245,29.97125916553771,0.07563295391761529,9.644104140225924,10.142766898965526
onion,FI,PH,1.8698477195602565,129.15090658385233,29.509632386160924,0.0921877293702915,10.262381302330018,13.11785803426277
passport,FI,PH,1.8702189181593762,127.56399680583992,32.030799383081536,0.11301333937150794,14.0169979767086,9.922383732159705
pool,FI,PH,1.8852401666460126,121.37593271930021,30.844130203196492,0.11509059690196947,13.708096245920677,15.164061256576533
rain,FI,PH,1.8983800910841564,131.8088157808337,39.090046266349766,0.12591308926622866,12.49318292524639,18.00069570519002
rhinoceros,FI,PH,1.8736412837195642,121.79012835677473,30.114935392834678,0.0750983546903551,11.457414006702255,11.49067238630945
sailboat,FI,PH,1.867135959050244,130.6781740725465,36.47220229784787,0.09478847748799005,11.495206099425415,15.64211752587223
sheep,FI,PH,1.863161933507545,122.15546479904057,23.97668296377295,0.0716907072327283,9.486309548790057,8.626732162715896
shorts,FI,PH,1.8388275198188222,143.05676885831357,33.405352338451955,0.07343047262076999,10.28622907945188,11.131776481535773
skyscraper,FI,PH,1.9609274048230727,134.72889423906577,45.57237609602562,0.21909163574078974,17.553862065229833,20.70878875303785
snowflake,FI,PH,1.867035703362186,119.06045264286466,31.812651917536716,0.11579246351788282,11.498759730851349,9.732589568756575
spoon,FI,PH,1.9325606380205584,135.5090749422379,54.68550923579216,0.11830989355743204,20.266299021748722,27.137040475280788
swan,FI,PH,1.8881411334019962,131.63036201441955,39.19823773594944,0.0907641557952005,12.07309120205098,16.011882206747195
toe,FI,PH,1.9309811541869568,131.9399732192342,40.965300686580655,0.14312255589174777,17.99496602292514,15.60130696156148
baseball,FI,PL,1.8630378959702303,137.82332923790656,30.690344749455438,0.10251384755051554,8.767456948555171,13.66019600335176
binoculars,FI,PL,1.8929116726642041,123.88852512693022,33.27206588098717,0.10476867381914043,14.262200182566847,15.537330442967697
bird,FI,PL,1.8773529467985484,121.39824664568354,35.303680218322135,0.08116197203847907,11.751291171539968,15.741320627696545
boomerang,FI,PL,1.8589055223379085,139.76041229086644,45.953771429454676,0.07954304783822783,11.61037820556476,16.18466500769585
brain,FI,PL,1.867227718927719,113.63987447255417,21.70371482466883,0.08413253190849179,10.80312062758547,9.599971545710801
bus,FI,PL,1.8594165625758818,120.33399915515366,26.121146805464026,0.07414250912695147,10.732199049616264,12.064230267565948
car,FI,PL,1.8687076220436574,116.43995855812446,26.769767322680853,0.08513063220896921,11.453071749322161,13.526387327835899
church,FI,PL,1.8721223646091008,129.1370607140428,37.11678970159964,0.10446428682172736,12.734764113114613,13.19458541398416
clarinet,FI,PL,2.023783264838323,133.2857967990256,60.41450526906299,0.20700692128683865,23.549180985418776,31.798187678728755
computer,FI,PL,1.862659455859493,137.5421879916782,33.20545302452617,0.07465802281347025,10.669468904519626,10.342500258551887
cookie,FI,PL,1.8610495144795438,121.16640967505307,27.755243928985053,0.07635748393179526,9.601732304858329,11.484942531842549
