scissors,BR,3.5230574597907154,0.46278190932052055,1.884137386537919,0.11831058683110264,123.65386121988497,18.5396472836613,4.943037169600264,0.618254161919179,1.590431731834667,0.12212263451412339
scorpion,BR,3.4610943861781305,0.35798829196723025,1.886383995940251,0.07194550301841345,124.96648893920036,10.034515490706275,4.847949660200128,0.5132103786392158,1.5729348284134588,0.10637504177138767
screwdriver,BR,4.050761649715136,0.7178891915314796,2.0194694548163645,0.15585995426867755,139.60554427449838,29.85429696206707,5.713794326649156,0.7855010048956417,1.7328285965318855,0.14457483759372008
shark,BR,3.1983588407334516,0.365674729053647,1.8777516761179769,0.08729782128636678,116.32640638000103,11.032453569690045,4.702293752766293,0.5573858208019211,1.5414269974391352,0.11377429461386326
sheep,BR,3.0811679530491927,0.32267662890852683,1.853252200369917,0.05586345318436177,121.61845356409611,9.736751868820047,4.349278377449348,0.45350227177230573,1.4647906281574519,0.10142271149113316
shoe,BR,3.4634794672168265,0.41340434947315,1.8878861949556667,0.10845778630293429,130.50510638956845,14.617085721199937,4.729286056608163,0.6115373811188591,1.5457875122661664,0.1253568655988586
shorts,BR,3.4562842048303,0.30185154999153074,1.834813752991349,0.05802276421917203,143.85088979130836,10.79554478268963,4.213719117029971,0.4998757748031726,1.4315184910113485,0.11636720120179704
shovel,BR,3.8118534705858527,0.5468001827936669,1.9294950817333882,0.12672245255485437,134.00908917142007,19.516569979301455,5.219022937750191,0.6843218638642864,1.6436380997033522,0.13254952012467314
sink,BR,3.3269265178954335,0.31867739886847135,1.8441729172595007,0.0796304027131781,115.06129927098307,11.215290651598837,4.756796926538503,0.5144790666372511,1.5539745590880056,0.1049791328334763
skateboard,BR,3.248645617048969,0.5544269677971494,1.9000126587223867,0.12273993387620327,116.79505442589225,16.05044389073614,4.835282180232109,0.8269020553405324,1.5618207178197014,0.167144878657775
skull,BR,3.1316804710800734,0.2722849420996521,1.8435781018618032,0.05026595885666127,123.27287268627514,8.939348001928716,4.3345936553364215,0.40249931789548177,1.4625568291906965,0.08923832035756693
skyscraper,BR,3.695359674472353,0.3977227109596181,1.917237364399987,0.18852625745868418,136.8855808628337,17.025502669192953,4.968569861533984,0.9131822481413755,1.588405034908368,0.1669999727694499
snail,BR,3.1986865981174253,0.36743939117175856,1.859755011481596,0.07332782405951384,115.70218855140581,11.839868857778432,4.6489869315798,0.4983847369860073,1.5312397199339678,0.10281409473090034
snake,BR,3.641098919103316,0.5908678302787826,1.929368234451172,0.10584102665056694,125.33175356451679,18.64116800662982,5.215392933305594,0.6787612818880889,1.6428520848406662,0.13391066318326295
snorkel,BR,3.5352490550554556,0.40099095562278037,1.8919904893644814,0.12409515817195499,130.2512158410574,11.726538965578657,4.835694124910899,0.6997410558028027,1.5665925984373479,0.1346657238900011
snowflake,BR,3.437498021274103,0.2949589488407859,1.8710294201981472,0.11090699866856421,118.39594884171595,12.606009399448668,4.912803969497936,0.5239170844107365,1.5867178286139598,0.09911564564796149
snowman,BR,3.219321513413393,0.3754504806258227,1.8472921291225997,0.06681832711489465,118.68191587685143,10.372415149718762,4.557918776171021,0.5083845126450581,1.5108856940427926,0.10862377164471369
sock,BR,3.634298551813882,0.3820831397022699,1.8682973174789204,0.11218043527540089,145.90223307280564,10.097986201925048,4.504177862672845,0.6912001332391067,1.4943555263907624,0.14361662797797572
speedboat,BR,3.3008813816570615,0.4735941052564664,1.9296339920480734,0.11025786668560061,106.79169781279248,17.98291985798002,5.238844171671686,0.648112573255346,1.6486132009326053,0.12204113543015542
spider,BR,3.2761607373322454,0.36299949239112833,1.8717763404789545,0.09342550294638893,109.67776813310513,13.743560994937809,4.924576380872082,0.5463957334563926,1.588391653227297,0.10706916808315863
spoon,BR,3.8538661175374087,0.6267788161867415,1.9402318107046383,0.12863820421604216,135.60043433415697,22.863166325333673,5.2728651502386015,0.7317356464623397,1.6524441887509267,0.14475706236167862
spreadsheet,BR,3.395304481714331,0.32893640679135244,1.8619572636452937,0.1140018457647523,137.05235481132408,13.178419773079483,4.400143141918306,0.642383534701097,1.4722606719389333,0.13362003896768226
square,BR,3.6072438995870098,0.32192828240911614,1.820540104271097,0.10627396715492461,172.96002220574894,11.425690068218548,3.670331315697956,0.7822852529088209,1.281090595963461,0.18980425832083336
squiggle,BR,3.4986040538078584,0.6160211932097248,1.9386869850283328,0.135888171462026,114.17123226934498,20.5648509244008,5.337976886500122,0.767867987552443,1.664790178857375,0.14135912021549088
squirrel,BR,3.323950839272997,0.36280309788712567,1.8738867962788015,0.07270152323583631,127.47893282794604,10.535915615706246,4.580475056397242,0.5191040915871591,1.515725953001874,0.10907431197740187
stairs,BR,3.9113324174757347,0.5090779319392359,1.9035618402462642,0.11706720850125474,133.23094712438626,12.371986863803617,5.256768138204529,0.6746020712224792,1.6509969642007933,0.13222102765529986
star,BR,3.516788667273602,0.2630234434095143,1.844835111186259,0.06673527162285489,124.36065917388889,8.874344588356863,4.770815762043326,0.4341676879429422,1.558575784248706,0.08795314975059582
steak,BR,3.475253843120199,0.33727001306392645,1.8792462264712126,0.08322154716723126,131.7667739382809,11.508410320797537,4.681613994435134,0.5426680715728509,1.5373200576899846,0.11136046427680643
stereo,BR,3.2131970359142596,0.37460687057525083,1.8798835386980834,0.08324240561691704,120.38544189379192,11.752097780026427,4.634742026295836,0.5463400322757236,1.5269026179229892,0.11475673617426223
stethoscope,BR,3.793875061794086,0.375112091406057,1.907719864663301,0.1170983031268076,142.66585923499622,13.874351581284976,4.916640777408658,0.6164003229933048,1.585160114244937,0.12146666685704437
stitches,BR,3.752666438799922,0.49971623099139106,1.9671025523115422,0.15102878036613684,122.3348072350678,19.507459887350223,5.559074678142222,0.7316982312516136,1.7068970064603783,0.13059540218174442
stove,BR,3.24180505695845,0.29433676739161857,1.8295164486525959,0.08880261408369776,120.56262095891258,11.461235807739193,4.474193243551074,0.5329062080896656,1.4916550068934709,0.1142584080107694
strawberry,BR,3.2071638336312787,0.2725138067783657,1.8470381500126238,0.0647619355863431,117.43871586422861,9.577771848720136,4.57109329397838,0.40625052339154727,1.5160022888695872,0.08577167232607057
streetlight,BR,3.690748368151906,0.4510764715049862,1.8577838928947845,0.13468656800004827,119.96246030161092,20.65167142137546,5.126931095945068,0.663210075733813,1.6260163862476278,0.13149587216585146
submarine,BR,3.4596050414891377,0.4464543249141621,1.9027679755462261,0.09698324269251775,119.68016905712531,15.331491748866265,5.029492018649387,0.6773158834919425,1.6064265505515196,0.13312192412559826
suitcase,BR,3.645021297741257,0.3748775379651312,1.850146553625627,0.0999178201840165,150.52445557575254,13.950524999468733,4.34214879752686,0.6047132788656068,1.4589701574654823,0.13663146326743536
sun,BR,3.2194780256002864,0.2339470111515246,1.827403603096305,0.04368499739765199,113.39181206224819,9.356117946155354,4.604388306060649,0.364896209311373,1.523934744579148,0.07822534313907405
swan,BR,3.5564990271426162,0.41735312442829836,1.8797916663814833,0.0845046232628278,130.5238160521992,13.665198908033913,4.808509809408378,0.6146849182537405,1.562274536883292,0.12754867377730347
sweater,BR,3.3159308588642995,0.3133836871681837,1.8211788688708395,0.04580219740968239,123.63463836367448,10.740746757535241,4.459999430794097,0.3817719360091066,1.4915386089732943,0.08486580232715579
sword,BR,3.468489593216977,0.5204440602429535,1.8746848641717477,0.12349047542236188,111.55286059676145,19.320021998545872,5.120474106569327,0.6549982867464239,1.6253576095048554,0.12494920672064946
syringe,BR,3.9534268770173093,0.5545021789765319,1.9979454032569244,0.13597970548573593,130.40383482188744,23.677690371747047,5.7283427392976245,0.6761567266059059,1.7381782402076071,0.12196466293472263
table,BR,3.4751908110123133,0.3085864370370866,1.8348278398929894,0.0743099518573002,139.50958850836795,11.368791557766563,4.3358592606336765,0.5080328800800415,1.4602250847616824,0.11541093733361095
teapot,BR,3.2854713406555143,0.33406584513483406,1.8413230065024582,0.06257194876271219,120.44654388523544,10.697741900209705,4.573242465710652,0.42548391904516125,1.516025225703021,0.09123357094642422
telephone,BR,3.5858453369893684,0.4346705702188171,1.916590708565839,0.10258503480406665,128.67088914775033,13.864020137742957,5.024936994630923,0.6422577030923837,1.6062891598281122,0.1277032844461252
television,BR,3.4162663961783863,0.2898421690822666,1.8482529910460905,0.06669412198083206,137.03640177661913,9.334943850662546,4.37355208886565,0.4644536058922411,1.4702476425723223,0.1022585143276239
tent,BR,3.693919173417291,0.3843401837448027,1.8821410267495193,0.09902326615378741,131.38774568140772,14.793945425979464,4.960430451019684,0.5864464125004499,1.5946738817401878,0.1164904450686021
tiger,BR,3.182452498070044,0.41485209276886664,1.8862527017446054,0.09394298590354655,114.03200260042247,12.96773312573011,4.768255256133881,0.5817292619749942,1.5550725848821954,0.11594502681097209
toaster,BR,3.3846500994726316,0.31543917873507504,1.8410566960495338,0.07666483344011378,135.21353261121345,11.165014090837799,4.350730831833445,0.5464817673075844,1.4627819508542164,0.12214109281344974
toe,BR,3.5827195856428022,0.3665367401559244,1.8971131717037581,0.12318218658554433,130.30321724524367,16.493459089403885,4.910128035383304,0.5949708822480954,1.5841944361815001,0.11866183261509598
toilet,BR,3.4491629299476667,0.3559955558079959,1.8545968057568938,0.07824891350107147,123.63996780597338,12.573066931423078,4.744109527491438,0.4971211647819567,1.5517572097809709,0.10029337181989832
tooth,BR,3.4858157607867475,0.358673473094849,1.8558455124805657,0.08579229850943278,144.3894891668775,10.473379597848746,4.315854988971088,0.6552049849402829,1.4516781467261157,0.14330794600910954
toothbrush,BR,3.8018106459867353,0.6883450457368901,2.0066159719009233,0.24421658037366528,129.03006292525728,33.13405084847311,5.612957919549259,0.9919618215284802,1.7101985966314956,0.1716547853580796
toothpaste,BR,3.844730013891934,0.5475396735240619,1.9279442004864749,0.13241511605075215,138.91549967909506,20.951659219675413,5.139474155708903,0.706096873245639,1.6271462346619336,0.14200900797792584
tornado,BR,3.2814987026904543,0.46617717957545013,1.9095108371752179,0.12935968845610227,115.34007551528259,11.949292123639685,4.943531154085175,0.7976883878018581,1.5860327813726864,0.15318132548206165
tractor,BR,3.2774876924006593,0.32018443511603967,1.8592373441099763,0.07243533374018808,126.32694028225174,9.700150499331096,4.496480079278556,0.5091575130268631,1.4972237256482217,0.10899191457507308
train,BR,3.533540883648385,0.60685827351504,1.9642647975825016,0.13050483934588608,118.78556144161668,22.0400660098823,5.3701230905635615,0.7595717394191956,1.670728174895289,0.14319998608970486
tree,BR,3.2071591253305134,0.2931151770494351,1.8347466386333082,0.049657298276990065,123.45712660548894,9.117964860054467,4.3864405993753275,0.4394133305075634,1.4736746084404466,0.09784557076688721
triangle,BR,3.762476254906621,0.3569909121705511,1.8354129469913099,0.08841728085033425,150.94852215096608,11.027394788463972,4.415931483782151,0.6218489088322158,1.4755023946696262,0.13929939185778406
trombone,BR,3.413613691154918,0.4048599154467622,1.8950140119432326,0.0946493638913321,119.04757335154072,14.420160330201712,4.960195698014069,0.5773231463383954,1.5948925900408935,0.11386333803094648
truck,BR,3.372991957070954,0.42904267634714216,1.8799989822709287,0.0984372868160709,120.80449879070397,13.732671000274909,4.814952425985413,0.641906185584878,1.563144935003919,0.13025953366212012
trumpet,BR,3.3007638605750014,0.37549887069806703,1.8846203843198195,0.11259517341285455,117.35344884127099,12.63680828015969,4.826051025383858,0.6266597910503042,1.5660610819382241,0.12503405102519344
umbrella,BR,3.3975141816508727,0.3041374746055071,1.837876753899507,0.054195034362796435,128.2033504322351,8.810248970838526,4.514914209185169,0.45318441448041175,1.5024282348969513,0.09945408224008813
underwear,BR,3.428453563187178,0.37515944450966543,1.8422765983684581,0.09311738257038622,130.73451754222532,12.651580414126935,4.5100997466380015,0.5988212091070526,1.4980951247494612,0.1265820845678328
van,BR,3.239092897252581,0.3604870931553776,1.8566547220073295,0.08773354871199815,124.31692067257642,11.535505811215534,4.487361436980011,0.5919688131170052,1.4927918528528583,0.12980134290394815
vase,BR,3.4058948604643344,0.3461690823520069,1.861251168304507,0.07678564301499526,132.73567135808545,13.634838993258336,4.509139007885038,0.5443950807157084,1.4989129291134555,0.11996167080033215
violin,BR,3.6636074837286814,0.48767758452268894,1.9200576653851735,0.10399808799992906,126.24966618716851,14.353126021542728,5.185801358736115,0.6636623493899939,1.637586137352951,0.130241976589142
watermelon,BR,3.4388107797089678,0.4007621781899705,1.8816250577385223,0.0879869836415508,127.96819421133257,12.797380018127738,4.734629015323404,0.583865810607485,1.5475213901533083,0.12100438450234755
waterslide,BR,3.787417353669994,0.43466321246327877,1.9226774080371318,0.1378897724085425,131.6401715949874,15.59730964282677,5.218680613329261,0.7490383531961093,1.6423821334353337,0.1397249869462661
whale,BR,3.3857568534407676,0.39932501122651615,1.8844882714219082,0.07582301126896142,123.4567627283004,12.143259251952427,4.786154462240367,0.5034780435724174,1.5602351040219662,0.10487007850381327
wheel,BR,3.1026599139032034,0.32516292081702547,1.8398371761294998,0.05759142710534911,125.11997798866906,8.907535613437275,4.2436462564121635,0.5133303112159118,1.4388213654878825,0.1124110681452327
windmill,BR,3.2680964378920714,0.26900532298611,1.822049894772925,0.0715836084786704,108.04131888643091,11.315023943000446,4.764625265403926,0.4195139496818091,1.5574551386988291,0.08634514464962494
wristwatch,BR,3.7959006504924524,0.6416640009685072,1.9653103164194967,0.14712680620356305,120.07178135113472,25.05508320270929,5.655502995871947,0.770436998278297,1.7230585710671529,0.13976971301841395
zebra,BR,3.1735325974850617,0.3334562459920713,1.859479993600945,0.0597352869487996,114.7631298904825,10.14541845169681,4.639694925904331,0.43813963847376175,1.530263804572181,0.09348975726060738
zigzag,BR,3.8743838635271786,0.4222388448482407,1.914600670862273,0.11885925617573578,133.01892652875654,16.661399502759572,5.2595701122470935,0.6133315603318994,1.6534441702659897,0.11446239441607953
airplane,CA,3.418038494505317,0.3414672372594515,1.8748793073469876,0.08236716713994773,118.16267138968624,11.477304099657575,4.909648466594905,0.48517862440352283,1.5864757979343589,0.09672036392104255
ambulance,CA,3.351373158727806,0.3718831899473819,1.8661486539912346,0.06528876518957145,127.10808013346058,11.706054792863267,4.5922418200973345,0.507540689665857,1.5183751266651502,0.10926620316810003
angel,CA,3.1744945351004286,0.31116737280143264,1.8439338731809287,0.07067177994802215,112.89488391633375,9.318171628219659,4.62496621929973,0.46799563975106495,1.5266257674436692,0.09735951713602757
ant,CA,3.300696550884154,0.42805510986744133,1.9093001647474157,0.11043603520286559,114.23629733724302,13.714425541038201,4.990832096072275,0.6144655906616788,1.6002998610041,0.12006275170687469
anvil,CA,3.484295599987698,0.30656005653306356,1.8456132203387299,0.08538540664219009,130.63745022739363,13.00335549637336,4.591127271636422,0.47933592232430283,1.5191261344559586,0.09837028339290399
apple,CA,3.257634430824615,0.3163191445276279,1.824515569940351,0.06691769458553098,131.85155813998864,8.003734384481124,4.214853087413741,0.5226919751912099,1.4315787179033015,0.11675779639912715
arm,CA,3.8675726573083278,0.5368418743233566,1.9729971322963344,0.1516447611010895,139.39202276286758,27.04367967594351,5.325907621507558,0.6859014512051059,1.6641673572704483,0.13056508219080074
asparagus,CA,3.472784833927545,0.7376522983659309,1.982869298868883,0.21844946496604847,112.77777778923613,29.432531716317797,5.506378717516879,1.0565483935460565,1.6881084363946042,0.18785556184893712
axe,CA,3.6989423095661493,0.3848631408394502,1.8807146503676997,0.11494442078638058,125.98792245959426,15.08533770555502,5.084974428879408,0.5995461504353577,1.6196880829936329,0.11387671688525047
backpack,CA,3.286382778379391,0.2699576825576079,1.8507244399852558,0.05766012187795572,135.4460182105572,9.241847143854223,4.265466438050148,0.45635722631777337,1.4451412499221643,0.10296720320337804
banana,CA,3.916083568250741,0.4565960082915266,1.9223855308916737,0.11438794845143124,143.68326950247462,14.553664322889809,5.093563725519367,0.6757920681842888,1.6188073449318212,0.1374357233675598
bandage,CA,3.4421787662105623,0.5931276596051971,1.9220720837853975,0.11449714264375277,120.38434436932945,18.421470857308822,5.065639244862996,0.7545378266660503,1.6114324322612865,0.1489688390116278
barn,CA,3.4727370049529553,0.30669192483735164,1.8729056424056743,0.08455935191302238,134.57305646151485,11.267394325629336,4.590230108747293,0.5422137374376143,1.5173239197563833,0.11380867867917081
baseball,CA,3.2074517227665136,0.3029135872953997,1.8365101342921315,0.0501141453788907,139.24708256006286,7.4152658270532115,4.03090984294101,0.5232033068045027,1.3862046978688938,0.12279420760774397
basket,CA,3.28315382995534,0.31455307887114903,1.8687406961821609,0.06599925540539575,133.7379766752881,9.802892999313281,4.368958291159385,0.5318253559619366,1.4674136999702614,0.11838032548034626
basketball,CA,3.1346688461092698,0.30455132820696645,1.8366872835557577,0.04501981041195426,135.330330567954,7.492531490786791,4.035244273263688,0.5107828337461967,1.387698298867973,0.11931510292752204
bathtub,CA,3.371495270153385,0.40787401375235555,1.88518731582826,0.12140535806867715,134.50418636389477,13.183320205657424,4.518240239170664,0.6744343323708167,1.498153816880793,0.1384513616948338
beach,CA,3.4831182504808207,0.48534397601771323,1.9243282027915907,0.1109241981501652,111.90493251698408,18.5331956413343,5.317381239913908,0.6312600907247515,1.6639545102987083,0.11882841332725674
bear,CA,3.370545679719055,0.31795026885728483,1.869933879500783,0.07182801435907835,126.21521692958463,11.306736158646544,4.6497745883788415,0.4827968900518503,1.5314884165505036,0.10327336356328955
beard,CA,3.2085750795785684,0.41357487693506956,1.8953593376241156,0.11626731312777973,119.25080609065621,14.297287379939405,4.713814251595611,0.6523461955407007,1.5418541797102554,0.12892900227694234
bed,CA,3.5517119039124214,0.36232609389960785,1.8988966833102556,0.11989963499636948,137.68858583738927,13.606190609269019,4.710547143334266,0.6398794493822778,1.5410858073927793,0.13073336799514865
bee,CA,3.252274478625654,0.3413755158133936,1.8704473016200567,0.06910741205032617,115.75393867521657,10.101902381933412,4.751730330118734,0.5138516169384949,1.5529146722603329,0.10491529580112564
belt,CA,3.4889183193069506,0.5972710042694692,1.9364429900821352,0.14501641021460793,114.11621929438503,20.77078755434913,5.319277737535672,0.8096530960064244,1.660113005273513,0.1492430234862275
bench,CA,3.5961114670350445,0.3882868043016713,1.8969195238315932,0.12986258857063648,139.03827787727263,13.275826337133319,4.7247082502760644,0.7165745329146922,1.5420567756521224,0.14493056424553385
bicycle,CA,3.2320221078030724,0.3649097112425002,1.8711636366148263,0.07713316036119607,122.16634223810951,10.673969363373221,4.583202810040369,0.5023320675276411,1.5166328577859491,0.10657893413523692
binoculars,CA,3.36978637119496,0.3907454442343652,1.8882198325610349,0.11485235723293513,122.19228036712985,13.50289375065247,4.810363919188245,0.6575299374727059,1.5624720060378765,0.1260553175853149
bird,CA,3.5492507945570297,0.40038360634469256,1.8917265272409844,0.103702043835202,121.63529694544741,12.554149183279385,5.049116682284741,0.6212273397550532,1.6121428835341391,0.11748163671241027
blackberry,CA,3.1085917534691,0.5089027807820065,1.9206150859427629,0.14157251271880622,113.37794247966556,13.647882319351202,4.825620009081722,0.8362053470390103,1.5601926349362578,0.16297639058823182
blueberry,CA,3.349884407486892,0.3633159421783056,1.8750060763188532,0.13551926857373844,129.69300319931642,11.017993873009251,4.564607589056044,0.8362724344639656,1.5024225597153844,0.17695176388637576
book,CA,3.474770493992317,0.33378536726494845,1.8757164996054914,0.10317884459946793,138.66323465885174,14.746951185533831,4.509353258780478,0.5888216638462858,1.498525821212882,0.12113930835699784
boomerang,CA,3.7125736857270883,0.37768542030906077,1.859924923640838,0.08764110344536075,138.09675875660287,12.367494724598695,4.744521897111455,0.5373531831085967,1.5507289436956895,0.11170570224918401
bottlecap,CA,3.5678979410325735,0.43148837394390077,1.8745486830278744,0.08825130293141956,129.5822165873984,13.399836879658391,4.823821248388423,0.6053935350137344,1.565721337853429,0.12559036353027841
bowtie,CA,3.3193483580610237,0.39588026279296057,1.860774275796888,0.12879188370266284,114.9821116049225,15.197136816924234,4.812386457280624,0.6594258006801311,1.5629316223139982,0.1253626841393388
bracelet,CA,3.286640451547272,0.40901390045559155,1.886790512002448,0.09630362478382688,133.29065336771308,11.476415852203765,4.451589993601806,0.7176975807065838,1.4809069463159452,0.15594822431618355
brain,CA,2.994568448703321,0.34689202068388886,1.8780876171528311,0.1062598186292301,113.05063121343224,10.181918494190619,4.537235662398757,0.6049637412109061,1.5046342793797043,0.12038872696037435
bread,CA,3.6594341469542653,0.3680985365144427,1.853032525822616,0.09285249128669497,145.63954312939427,13.520494571536215,4.482300031373003,0.6506694886815362,1.4897846096406515,0.1439116976011427
bridge,CA,3.3221251555671887,0.37781264182242086,1.8692507042934885,0.10013534946624228,114.50361287051697,14.857783870465536,4.858705142400602,0.5654853800902075,1.5743597702558754,0.11221072079784666
broccoli,CA,3.097557213801781,0.3344907237233856,1.8783829670995864,0.10478977760133655,114.30707482291795,11.45752764870386,4.63157031169696,0.6247982029133542,1.5245485536112684,0.127046651846565
broom,CA,3.5404726595303844,0.5531539616120081,1.9403813293372405,0.24569794391620664,106.59563639628429,24.52458716433635,5.567944631898011,1.0301139734957374,1.7018625723641536,0.17016032691175065
bucket,CA,3.309677258082404,0.3377330766841623,1.8294504142338206,0.06332002156941029,131.8665263388802,11.336402396770753,4.294846545409665,0.49568209388672296,1.4511573225735153,0.11078633132975661
bulldozer,CA,3.297212067816275,0.39038262237399446,1.8807976643472166,0.09280371288566458,117.6879884699568,12.360281801636795,4.799710207166908,0.5908652549584706,1.561351636969535,0.11886302118667341
bus,CA,3.1794640970636063,0.3946729092669691,1.8616891717669586,0.07261193994543572,116.950704684284,11.398150316941186,4.604848331745396,0.5217614131346205,1.5209540826157404,0.11015591982156694
bush,CA,3.3343068784168497,0.4017592015829892,1.9118452601106293,0.15354589484184966,123.27711479566837,14.049354307407745,4.832708253876225,0.8449376372501884,1.5612111908522068,0.1663246271663034
butterfly,CA,3.260236444126407,0.3018054357318249,1.8418940115184723,0.04963853850276778,127.83723816201783,8.81443783866998,4.3757981567179245,0.4580813129816438,1.4707998285534662,0.10228349684716467
cactus,CA,3.3279419806671657,0.3136096346768586,1.8524461574653712,0.06626633510312521,119.13924787076753,10.037043372324886,4.695642129521265,0.45255239693925503,1.5421651051614431,0.09394125915436277
cake,CA,3.3153303754473624,0.3193191760029046,1.85016468217595,0.07094462017306068,129.1833949447929,10.01457303623969,4.441452758834999,0.5135280754014098,1.484578086742472,0.11228744371832697
calculator,CA,3.2409828079199623,0.2738450850876616,1.838817555546238,0.07268722050951626,123.00518752826297,11.235361593582839,4.452294672569218,0.4803463690649284,1.4878139211564645,0.10524374687527106
calendar,CA,3.3331209501119843,0.32482250484697606,1.8653356973305177,0.09141758604207093,132.7956122285314,13.163537955145276,4.436947572375016,0.540859239467729,1.4828147070354567,0.11888318419722439
camel,CA,3.458110040331029,0.323555287932009,1.8522225524160594,0.06637445381784522,126.10878739734105,11.175421341566752,4.689054253697164,0.4341491907640373,1.5411142812834429,0.09022226199484361
camera,CA,3.302072026623798,0.2685715609443525,1.832392619799837,0.06473542438624108,122.0621714303761,10.668516005122004,4.522065907012842,0.4049897160350602,1.505169670243685,0.08630673662891153
campfire,CA,3.269796794681671,0.35465955068428345,1.8747698541963407,0.09297746002793075,120.40563494360755,11.136124864021792,4.682033045192238,0.571100979270661,1.5370082989711233,0.1136387890821927
candle,CA,3.2474844853063303,0.478360327163506,1.8640834837397644,0.12285910834653752,109.84778253066466,16.459662874165588,4.857605392267235,0.6897319634752994,1.5711809128010075,0.13491127160256547
cannon,CA,3.5250781873038988,0.4480133566750129,1.9237784319189768,0.10602795120220591,126.01909401401622,13.766992905457592,5.040969112239302,0.649861504360794,1.6092980089530502,0.1291954872624193
canoe,CA,3.1980789434936856,0.3933572868023469,1.8612389519901904,0.11049321810082945,118.17806723893536,11.067798802211184,4.597028877445273,0.690782164863498,1.5150564873271173,0.14145851557643718
car,CA,3.19466111424423,0.42481760548558944,1.8706805244464697,0.10259822953826488,115.7896824490522,11.784474493067814,4.683505415427267,0.656154759450344,1.5351743100153945,0.1306914244416398
carrot,CA,3.49020518263751,0.5148470934992957,1.9124221293537784,0.13946164397271674,109.13596907898945,19.20540006660108,5.34435237920528,0.7094024529785612,1.6674286560334821,0.13084418880648227
castle,CA,3.550869511938094,0.29631296136921453,1.857487532107154,0.08091828916400051,135.17030154455713,12.784334113510448,4.610842478151424,0.46889996139788975,1.5233788939689186,0.09994966741432303
cat,CA,3.2866961757807873,0.3166866130486186,1.8713389552642146,0.07367983191731212,117.30103142997979,11.8513261953378,4.760376991751108,0.5150807938177749,1.5546305568300132,0.10633208375496396
cello,CA,3.3310729191920094,0.4839292866876052,1.9010951082666305,0.12015421508420547,115.7011358711757,13.991744774796977,4.962186992295591,0.7043793638226027,1.592475040247057,0.13505249592596183
chair,CA,3.6486638005191634,0.3488426036466889,1.8714925718680813,0.13873613140661747,124.88775248158176,14.181171328992486,5.015782984776571,0.6557611102370663,1.6050785839149562,0.11972096734057545
chandelier,CA,3.5962465737189953,0.4266214597538168,1.9408787796451998,0.15469917270357675,124.33176443685929,16.542813415905982,5.22870215062379,0.7563611182999596,1.644348118935672,0.13844247118520506
church,CA,3.5450866065380655,0.3414152756607953,1.8750383021224166,0.1057666363292379,128.81514419295283,11.867558326361555,4.816247333722017,0.5941306301575542,1.5648614300865311,0.11804064800485546
circle,CA,3.2062893020744374,0.41346958031726827,1.8243730210162716,0.07843979942296667,154.29874641663028,7.393262912108345,3.638061567180578,0.7730304984560209,1.271683113873968,0.193736151453292
clarinet,CA,3.9521338104025,0.6258588407504454,2.0274028058177205,0.17836961608781507,134.17405701530973,25.16605172021024,5.751593648317539,0.8551644106180372,1.7383579025198825,0.15036130398762415
clock,CA,3.168946108820705,0.24497533243652928,1.8292933026223959,0.039159830706750214,136.6722505546363,7.972484708283197,4.017110807447605,0.4176901397696311,1.38535904556261,0.10139308186611659
cloud,CA,3.2048897196643593,0.39019486926864666,1.8486782593108082,0.058381623911184795,126.05603939978475,10.062819711845766,4.376740416424224,0.5520145365971448,1.4685946313413523,0.12359961913159082
compass,CA,3.2082776595089255,0.2826521335736414,1.8459313217774702,0.07303677040031147,130.69572824395985,8.953505267819386,4.2638434170394595,0.528959881475208,1.4432597913373173,0.1151456479837028
computer,CA,3.4328259788442006,0.2856193956012431,1.8642026978142476,0.07748051028190815,137.27294453087174,10.929855638913281,4.448038153132305,0.5166212702082515,1.4859970789203263,0.11288219458560478
cookie,CA,3.2274518817380033,0.30742121201428035,1.8471251600198921,0.06024023642424032,122.17333459653642,8.040466392693775,4.486759744935303,0.4869015977396457,1.4957368809114233,0.10199294441753798
cooler,CA,3.533493408105404,0.31699246844098217,1.8862126584839272,0.11774527009042154,142.76353713872538,13.48575196485398,4.524485187796989,0.7020767609606875,1.4982922418893856,0.1478370179996835
couch,CA,3.1753754008003696,0.34207580887780326,1.8552337566384411,0.08054469734006423,129.6282679761843,10.426378029728768,4.284518868856724,0.5281955816049294,1.448230570451638,0.11400050889591752
cow,CA,3.12711847706451,0.3299806171120891,1.8804604120483983,0.078497090461092,114.2252191973173,11.647427796221207,4.676339778235615,0.483431345678215,1.5373811118247598,0.10063191925560558
crab,CA,3.2334003072690414,0.40401656633500144,1.8653156083732785,0.10616396043476095,115.76050271177498,12.843431655363348,4.709811293261437,0.629171311211067,1.5418699616872638,0.12152280060501121
crayon,CA,3.775092857218653,0.6250658045493581,1.9908908855809333,0.20053480642825783,131.4535253020767,23.599790067827687,5.466206223233884,0.9435383729098057,1.6844677798726284,0.16680512992027086
crocodile,CA,3.1895763376945667,0.45149738624543023,1.90942013165677,0.10142095586029591,108.31324889974556,14.175181897609747,4.995576689699517,0.6162530113925017,1.6012741260904166,0.11966846477024429
crown,CA,3.446237663657734,0.3160749152279888,1.8574638236395267,0.09617958196207274,132.01618584111316,12.525043430671523,4.55915848067951,0.5341953045771729,1.5106389877749908,0.11283789254041153
