GI,10,cloud
GL,3,cloud
GP,5,cloud
GR,175,cloud
GT,19,cloud
GU,26,cloud
GY,3,cloud
HK,521,cloud
HN,17,cloud
HR,604,cloud
HU,1197,cloud
ID,991,cloud
IE,582,cloud
IL,306,cloud
IM,10,cloud
IN,944,cloud
IQ,192,cloud
IS,52,cloud
IT,1883,cloud
JE,10,cloud
JM,9,cloud
JO,119,cloud
JP,783,cloud
KE,15,cloud
KG,17,cloud
KH,134,cloud
KN,1,cloud
KR,1782,cloud
KW,200,cloud
KY,8,cloud
KZ,190,cloud
LA,5,cloud
LB,60,cloud
LC,2,cloud
LI,4,cloud
LK,10,cloud
LR,1,cloud
LS,1,cloud
LT,184,cloud
LU,25,cloud
LV,175,cloud
LY,7,cloud
MA,79,cloud
MD,40,cloud
ME,34,cloud
MF,1,cloud
MG,1,cloud
MK,73,cloud
MM,7,cloud
MN,19,cloud
MO,21,cloud
MP,10,cloud
MQ,3,cloud
MS,2,cloud
MT,36,cloud
MU,16,cloud
MV,20,cloud
MX,468,cloud
MY,648,cloud
MZ,2,cloud
"NA",6,cloud
NC,7,cloud
NG,2,cloud
NI,9,cloud
NL,1303,cloud
NO,622,cloud
NP,44,cloud
NZ,542,cloud
OM,56,cloud
PA,24,cloud
PE,91,cloud
PF,4,cloud
PH,1414,cloud
PK,128,cloud
PL,1627,cloud
PR,50,cloud
PS,43,cloud
PT,411,cloud
PY,11,cloud
QA,161,cloud
RE,25,cloud
RO,784,cloud
RS,501,cloud
RU,2545,cloud
SA,1411,cloud
SC,1,cloud
SE,1883,cloud
SG,390,cloud
SI,133,cloud
SK,882,cloud
SM,1,cloud
SN,1,cloud
SO,5,cloud
SR,10,cloud
SV,16,cloud
SX,1,cloud
TC,2,cloud
TH,1552,cloud
TJ,1,cloud
TM,2,cloud
TN,47,cloud
TR,582,cloud
TT,38,cloud
TW,795,cloud
TZ,2,cloud
UA,625,cloud
UG,4,cloud
US,54466,cloud
UY,23,cloud
UZ,11,cloud
VC,2,cloud
VE,44,cloud
VI,2,cloud
VN,955,cloud
YE,1,cloud
YT,1,cloud
ZA,213,cloud
ZM,1,cloud
ZW,1,cloud
ZZ,84,cloud
AE,681,compass
AF,1,compass
AI,1,compass
AL,26,compass
AM,34,compass
AR,221,compass
AT,572,compass
AU,3030,compass
AW,3,compass
AX,15,compass
AZ,26,compass
BA,269,compass
BB,9,compass
BD,58,compass
BE,390,compass
BG,564,compass
BH,101,compass
BM,5,compass
BN,37,compass
BO,11,compass
BR,1706,compass
BS,12,compass
BT,1,compass
BW,2,compass
BY,198,compass
BZ,4,compass
CA,4591,compass
CH,504,compass
CI,5,compass
CL,110,compass
CM,1,compass
CN,13,compass
CO,116,compass
CR,21,compass
CW,5,compass
CY,35,compass
CZ,2184,compass
DE,4726,compass
DK,478,compass
DM,2,compass
DO,20,compass
DZ,177,compass
EC,55,compass
EE,311,compass
EG,209,compass
ES,340,compass
FI,2156,compass
FJ,3,compass
FM,2,compass
FO,4,compass
FR,1314,compass
GB,9420,compass
GD,3,compass
GE,116,compass
GF,4,compass
GG,16,compass
GH,2,compass
GI,6,compass
GL,2,compass
GP,7,compass
GR,161,compass
GT,9,compass
GU,24,compass
GY,9,compass
HK,531,compass
HN,15,compass
HR,691,compass
HU,1380,compass
ID,1079,compass
IE,609,compass
IL,296,compass
IM,8,compass
IN,895,compass
IQ,215,compass
IS,40,compass
IT,1422,compass
JE,14,compass
JM,12,compass
JO,122,compass
JP,665,compass
KE,21,compass
KG,19,compass
KH,91,compass
KR,1065,compass
KW,202,compass
KY,8,compass
KZ,206,compass
LA,7,compass
LB,48,compass
LI,1,compass
LK,7,compass
LT,216,compass
LU,35,compass
LV,202,compass
LY,4,compass
MA,93,compass
MC,1,compass
MD,68,compass
ME,28,compass
MG,2,compass
MK,95,compass
MM,5,compass
MN,17,compass
MO,24,compass
MP,6,compass
MQ,4,compass
MR,1,compass
MS,3,compass
MT,41,compass
MU,11,compass
MV,10,compass
MX,336,compass
MY,650,compass
MZ,1,compass
"NA",4,compass
NC,7,compass
NG,7,compass
NI,2,compass
NL,1556,compass
NO,714,compass
NP,35,compass
NZ,563,compass
OM,65,compass
PA,18,compass
PE,75,compass
PF,3,compass
PH,1627,compass
PK,124,compass
PL,1895,compass
PR,62,compass
PS,36,compass
PT,274,compass
PW,2,compass
PY,10,compass
QA,154,compass
RE,21,compass
RO,850,compass
RS,679,compass
RU,3071,compass
RW,1,compass
SA,1504,compass
SC,1,compass
SE,2277,compass
SG,410,compass
SI,165,compass
SK,991,compass
SM,5,compass
SN,2,compass
SO,6,compass
SR,9,compass
SV,7,compass
TC,2,compass
TH,1519,compass
TM,1,compass
TN,40,compass
TR,559,compass
TT,31,compass
TW,680,compass
UA,791,compass
UG,2,compass
US,58921,compass
UY,29,compass
UZ,11,compass
VE,32,compass
VG,1,compass
VI,4,compass
VN,739,compass
YE,1,compass
ZA,248,compass
ZM,4,compass
ZW,7,compass
ZZ,95,compass
AE,694,computer
AF,2,computer
AG,1,computer
AI,1,computer
AL,37,computer
AM,36,computer
AO,2,computer
AR,324,computer
AS,2,computer
AT,495,computer
AU,2790,computer
AW,3,computer
AX,5,computer
AZ,27,computer
BA,268,computer
BB,6,computer
BD,68,computer
BE,395,computer
BG,434,computer
BH,100,computer
BM,9,computer
BN,32,computer
BO,18,computer
BR,2803,computer
BS,5,computer
BW,4,computer
BY,191,computer
BZ,2,computer
CA,4360,computer
CH,472,computer
CI,1,computer
CL,166,computer
CM,4,computer
CN,14,computer
CO,173,computer
CR,42,computer
CW,9,computer
CY,37,computer
CZ,1991,computer
DE,4333,computer
DK,419,computer
DM,5,computer
DO,30,computer
DZ,160,computer
EC,46,computer
EE,270,computer
EG,208,computer
ES,500,computer
FI,2013,computer
FJ,6,computer
FO,8,computer
FR,1681,computer
GB,8481,computer
GD,2,computer
GE,97,computer
GF,2,computer
GG,11,computer
GH,2,computer
GI,5,computer
GP,5,computer
GR,224,computer
GT,15,computer
GU,33,computer
GY,4,computer
HK,551,computer
HN,18,computer
HR,595,computer
HU,1476,computer
ID,1154,computer
IE,514,computer
IL,308,computer
IM,9,computer
IN,1051,computer
IQ,206,computer
IS,58,computer
IT,1931,computer
JE,14,computer
JM,12,computer
JO,140,computer
JP,1048,computer
KE,13,computer
KG,17,computer
KH,174,computer
KN,2,computer
KR,2153,computer
KW,211,computer
KY,8,computer
KZ,230,computer
LA,5,computer
LB,60,computer
LC,4,computer
LI,1,computer
LK,14,computer
LS,1,computer
LT,200,computer
LU,25,computer
LV,177,computer
LY,3,computer
MA,106,computer
MC,1,computer
MD,78,computer
ME,37,computer
MG,1,computer
MH,1,computer
MK,88,computer
MM,9,computer
MN,13,computer
MO,26,computer
MP,7,computer
MQ,1,computer
MS,1,computer
MT,52,computer
MU,14,computer
MV,17,computer
MX,472,computer
MY,719,computer
MZ,1,computer
"NA",3,computer
NC,4,computer
NG,3,computer
NI,4,computer
NL,1311,computer
NO,587,computer
NP,49,computer
NZ,559,computer
OM,65,computer
PA,16,computer
PE,118,computer
PF,1,computer
PG,1,computer
PH,1702,computer
PK,138,computer
PL,1760,computer
PR,51,computer
PS,53,computer
PT,484,computer
PY,12,computer
QA,139,computer
RE,24,computer
RO,949,computer
RS,624,computer
RU,3123,computer
RW,1,computer
SA,1339,computer
SC,1,computer
SE,1841,computer
SG,413,computer
SI,143,computer
SK,924,computer
SM,1,computer
SN,1,computer
SO,3,computer
SR,11,computer
SV,16,computer
SX,6,computer
TC,1,computer
TH,1827,computer
TN,53,computer
TR,677,computer
TT,23,computer
TW,897,computer
TZ,1,computer
UA,714,computer
UG,2,computer
US,53182,computer
UY,25,computer
UZ,10,computer
VC,2,computer
VE,51,computer
VI,3,computer
VN,989,computer
VU,1,computer
WS,1,computer
YE,1,computer
ZA,239,computer
ZW,3,computer
ZZ,93,computer
AE,842,cookie
AF,2,cookie
AG,2,cookie
AL,36,cookie
AM,26,cookie
AN,1,cookie
AR,299,cookie
AT,520,cookie
AU,3064,cookie
AW,6,cookie
AX,14,cookie
AZ,31,cookie
BA,213,cookie
BB,7,cookie
BD,70,cookie
BE,376,cookie
BG,523,cookie
BH,101,cookie
BM,7,cookie
BN,34,cookie
BO,22,cookie
BR,2528,cookie
BS,11,cookie
BT,2,cookie
BW,4,cookie
BY,140,cookie
BZ,5,cookie
CA,4712,cookie
CH,470,cookie
CL,154,cookie
CM,2,cookie
CN,8,cookie
CO,171,cookie
CR,29,cookie
CW,17,cookie
CY,32,cookie
CZ,2116,cookie
DE,4242,cookie
DK,495,cookie
DM,3,cookie
DO,29,cookie
DZ,199,cookie
EC,34,cookie
EE,301,cookie
EG,231,cookie
ES,491,cookie
ET,1,cookie
FI,2209,cookie
FO,5,cookie
FR,1760,cookie
GB,9740,cookie
GE,95,cookie
GF,2,cookie
GG,10,cookie
GH,1,cookie
GI,5,cookie
GP,6,cookie
GR,213,cookie
GT,22,cookie
GU,42,cookie
GY,1,cookie
HK,509,cookie
HN,22,cookie
HR,578,cookie
HU,1344,cookie
ID,1063,cookie
IE,647,cookie
IL,333,cookie
IM,11,cookie
IN,992,cookie
IQ,273,cookie
IS,51,cookie
IT,1972,cookie
JE,5,cookie
JM,15,cookie
JO,145,cookie
JP,687,cookie
KE,16,cookie
KG,12,cookie
KH,180,cookie
KN,1,cookie
KR,2056,cookie
KW,227,cookie
KY,16,cookie
KZ,195,cookie
LA,12,cookie
LB,53,cookie
LC,2,cookie
LI,1,cookie
LK,21,cookie
LR,1,cookie
LS,1,cookie
LT,229,cookie
LU,41,cookie
LV,197,cookie
LY,9,cookie
MA,111,cookie
MC,1,cookie
MD,64,cookie
ME,32,cookie
MG,1,cookie
MH,3,cookie
MK,86,cookie
MM,7,cookie
MN,13,cookie
MO,26,cookie
MP,12,cookie
MQ,6,cookie
MS,4,cookie
MT,46,cookie
MU,14,cookie
MV,19,cookie
MX,469,cookie
MY,660,cookie
MZ,2,cookie
"NA",5,cookie
NC,7,cookie
NG,3,cookie
NI,8,cookie
NL,1422,cookie
NO,734,cookie
NP,39,cookie
NZ,586,cookie
OM,71,cookie
PA,20,cookie
PE,97,cookie
PF,6,cookie
PH,1662,cookie
PK,146,cookie
PL,1740,cookie
PM,1,cookie
PR,67,cookie
PS,37,cookie
PT,515,cookie
PY,10,cookie
QA,186,cookie
RE,25,cookie
RO,899,cookie
RS,528,cookie
RU,2639,cookie
SA,1781,cookie
SC,1,cookie
SE,2218,cookie
SG,399,cookie
SI,166,cookie
SK,897,cookie
SM,1,cookie
SN,3,cookie
SO,6,cookie
SR,6,cookie
ST,1,cookie
SV,10,cookie
SX,2,cookie
TC,3,cookie
TH,1674,cookie
TJ,1,cookie
TN,49,cookie
TR,590,cookie
TT,35,cookie
TW,681,cookie
TZ,2,cookie
UA,665,cookie
US,59090,cookie
UY,32,cookie
UZ,14,cookie
VC,3,cookie
VE,62,cookie
VG,1,cookie
VI,4,cookie
VN,911,cookie
ZA,252,cookie
ZM,2,cookie
ZZ,111,cookie
AD,4,cooler
AE,1586,cooler
AF,2,cooler
AG,7,cooler
AI,1,cooler
AL,68,cooler
AM,72,cooler
AN,1,cooler
AO,1,cooler
AR,657,cooler
AT,783,cooler
AU,6204,cooler
AW,14,cooler
AX,19,cooler
AZ,64,cooler
BA,564,cooler
BB,17,cooler
BD,123,cooler
BE,829,cooler
BG,1376,cooler
BH,199,cooler
BM,22,cooler
BN,74,cooler
BO,32,cooler
BR,4189,cooler
BS,31,cooler
BT,2,cooler
BU,3,cooler
BW,2,cooler
BY,467,cooler
BZ,10,cooler
CA,10545,cooler
CD,2,cooler
CH,879,cooler
CI,3,cooler
CL,670,cooler
CM,4,cooler
CN,36,cooler
CO,414,cooler
CR,81,cooler
CV,1,cooler
CW,11,cooler
CX,1,cooler
CY,95,cooler
CZ,3911,cooler
DE,6526,cooler
DJ,1,cooler
DK,842,cooler
DM,5,cooler
DO,65,cooler
DZ,372,cooler
EC,129,cooler
EE,515,cooler
EG,424,cooler
ES,827,cooler
FI,4050,cooler
FJ,3,cooler
FM,1,cooler
FO,8,cooler
FR,4478,cooler
GA,1,cooler
GB,18293,cooler
GD,3,cooler
GE,192,cooler
GF,8,cooler
GG,21,cooler
GH,4,cooler
GI,13,cooler
GL,1,cooler
GP,22,cooler
GR,385,cooler
GT,54,cooler
GU,70,cooler
GY,8,cooler
HK,958,cooler
HN,42,cooler
HR,1342,cooler
HU,3482,cooler
ID,2606,cooler
IE,1245,cooler
IL,648,cooler
IM,15,cooler
IN,2044,cooler
IQ,383,cooler
IS,103,cooler
IT,3631,cooler
JE,19,cooler
JM,39,cooler
JO,319,cooler
JP,2194,cooler
KE,28,cooler
KG,42,cooler
KH,386,cooler
KN,2,cooler
KR,3442,cooler
KW,378,cooler
KY,23,cooler
KZ,526,cooler
LA,7,cooler
LB,97,cooler
LI,2,cooler
LK,24,cooler
LT,437,cooler
LU,55,cooler
LV,346,cooler
LY,6,cooler
MA,194,cooler
MC,3,cooler
MD,184,cooler
ME,67,cooler
MF,3,cooler
MG,3,cooler
MH,1,cooler
MK,182,cooler
MM,14,cooler
MN,39,cooler
MO,40,cooler
MP,19,cooler
MQ,12,cooler
MR,3,cooler
MS,4,cooler
MT,100,cooler
MU,36,cooler
MV,43,cooler
MW,1,cooler
MX,1070,cooler
MY,1296,cooler
MZ,5,cooler
"NA",15,cooler
NC,25,cooler
NG,10,cooler
NI,13,cooler
NL,2828,cooler
NO,1122,cooler
NP,98,cooler
NZ,1228,cooler
OM,128,cooler
PA,47,cooler
PE,214,cooler
PF,9,cooler
PH,3592,cooler
PK,273,cooler
PL,2802,cooler
PM,1,cooler
PR,134,cooler
PS,128,cooler
PT,853,cooler
PY,29,cooler
QA,310,cooler
RE,55,cooler
RO,2356,cooler
RS,992,cooler
RU,7633,cooler
RW,1,cooler
SA,3148,cooler
SE,4407,cooler
SG,729,cooler
SI,326,cooler
SK,1905,cooler
SM,6,cooler
SN,4,cooler
SO,8,cooler
SR,15,cooler
SV,20,cooler
SX,7,cooler
TC,2,cooler
TH,3553,cooler
TM,2,cooler
TN,94,cooler
TO,1,cooler
TR,1476,cooler
TT,71,cooler
TW,1250,cooler
TZ,4,cooler
UA,1808,cooler
UG,3,cooler
US,125498,cooler
UY,67,cooler
UZ,29,cooler
VC,3,cooler
VE,135,cooler
VI,12,cooler
VN,1609,cooler
WS,1,cooler
YE,2,cooler
YT,1,cooler
ZA,524,cooler
ZM,2,cooler
ZW,12,cooler
ZZ,227,cooler
AD,2,couch
AE,642,couch
AF,2,couch
AL,21,couch
AM,30,couch
AN,1,couch
AO,2,couch
AR,284,couch
AT,544,couch
AU,3007,couch
AW,4,couch
AX,6,couch
AZ,21,couch
BA,229,couch
BB,10,couch
BD,44,couch
BE,367,couch
BG,447,couch
BH,82,couch
BM,7,couch
BN,33,couch
BO,8,couch
BR,2372,couch
BS,11,couch
BU,2,couch
BY,172,couch
BZ,5,couch
CA,4419,couch
CH,427,couch
CL,138,couch
CM,1,couch
CN,11,couch
CO,146,couch
CR,24,couch
CW,5,couch
CY,36,couch
CZ,1936,couch
DE,4646,couch
DK,457,couch
DM,6,couch
DO,28,couch
DZ,155,couch
EC,45,couch
EE,268,couch
EG,152,couch
ES,388,couch
FI,2007,couch
FJ,2,couch
FM,2,couch
FO,4,couch
FR,1499,couch
GB,8965,couch
GE,76,couch
GF,4,couch
GG,15,couch
GH,1,couch
GI,4,couch
GL,2,couch
GP,3,couch
GR,218,couch
GT,25,couch
GU,35,couch
GY,3,couch
HK,368,couch
HN,19,couch
HR,622,couch
HT,1,couch
HU,1250,couch
ID,792,couch
IE,582,couch
IL,279,couch
IM,10,couch
IN,781,couch
IQ,175,couch
IS,54,couch
IT,1821,couch
JE,14,couch
JM,8,couch
JO,95,couch
JP,594,couch
KE,17,couch
KG,16,couch
KH,97,couch
KN,2,couch
KR,1100,couch
KW,157,couch
KY,6,couch
KZ,201,couch
LA,5,couch
LB,43,couch
LC,2,couch
LI,1,couch
LK,11,couch
LT,222,couch
LU,27,couch
LV,205,couch
LY,9,couch
MA,95,couch
MC,1,couch
MD,56,couch
ME,36,couch
MH,1,couch
MK,85,couch
MM,5,couch
MN,9,couch
MO,11,couch
MP,7,couch
MQ,3,couch
MT,48,couch
MU,11,couch
MV,15,couch
MW,2,couch
MX,422,couch
MY,594,couch
MZ,1,couch
"NA",4,couch
NC,5,couch
NG,8,couch
NI,2,couch
NL,1246,couch
NO,574,couch
NP,36,couch
NZ,588,couch
OM,35,couch
PA,18,couch
PE,78,couch
PG,1,couch
PH,1634,couch
PK,107,couch
PL,1665,couch
PM,1,couch
PR,78,couch
PS,40,couch
PT,454,couch
PY,7,couch
QA,144,couch
RE,19,couch
RO,884,couch
RS,528,couch
RU,2665,couch
SA,1290,couch
SE,1782,couch
SG,381,couch
SI,139,couch
SK,809,couch
SM,2,couch
SN,1,couch
SO,1,couch
SR,8,couch
SV,12,couch
SX,1,couch
TH,827,couch
TJ,2,couch
TM,1,couch
TN,40,couch
TR,552,couch
TT,34,couch
TW,548,couch
TZ,1,couch
UA,584,couch
UG,1,couch
US,55284,couch
UY,21,couch
UZ,11,couch
VE,42,couch
VI,1,couch
VN,606,couch
YT,1,couch
ZA,254,couch
ZM,1,couch
ZW,2,couch
ZZ,106,couch
AD,4,cow
AE,657,cow
AF,1,cow
AG,2,cow
AL,30,cow
AM,48,cow
AN,1,cow
AO,1,cow
AR,337,cow
AT,441,cow
AU,2882,cow
AW,7,cow
AX,5,cow
AZ,33,cow
BA,234,cow
BB,7,cow
BD,47,cow
BE,461,cow
BG,838,cow
BH,100,cow
BM,8,cow
BN,37,cow
BO,20,cow
BR,1355,cow
BS,4,cow
BU,1,cow
BW,2,cow
BY,237,cow
BZ,3,cow
CA,4572,cow
CH,467,cow
CI,1,cow
CL,375,cow
CM,3,cow
CN,15,cow
CO,127,cow
CR,35,cow
CV,1,cow
CW,8,cow
CY,46,cow
CZ,1860,cow
DE,3841,cow
DK,485,cow
DM,1,cow
DO,35,cow
DZ,183,cow
EC,35,cow
EE,284,cow
EG,195,cow
ES,479,cow
FI,2638,cow
FJ,2,cow
FM,2,cow
FO,8,cow
FR,2341,cow
GB,8201,cow
GE,100,cow
GF,2,cow
GG,9,cow
GH,2,cow
GI,7,cow
GL,1,cow
GP,12,cow
GR,214,cow
GT,14,cow
GU,16,cow
GY,2,cow
HK,403,cow
HN,15,cow
HR,572,cow
HU,1624,cow
ID,1047,cow
IE,543,cow
IL,350,cow
IM,5,cow
IN,831,cow
IQ,208,cow
IS,39,cow
IT,2225,cow
JE,5,cow
JM,15,cow
JO,133,cow
JP,1023,cow
KE,21,cow
KG,19,cow
KH,101,cow
KN,2,cow
KR,1187,cow
KW,202,cow
KY,7,cow
KZ,283,cow
LA,10,cow
LB,42,cow
LK,13,cow
LS,1,cow
LT,225,cow
LU,27,cow
LV,180,cow
LY,5,cow
MA,78,cow
MD,95,cow
ME,24,cow
MF,1,cow
MG,3,cow
MK,94,cow
MM,12,cow
MN,24,cow
MO,15,cow
MP,5,cow
MQ,6,cow
MS,1,cow
MT,45,cow
MU,13,cow
MV,21,cow
MX,464,cow
MY,478,cow
MZ,1,cow
"NA",4,cow
NC,16,cow
NG,2,cow
NI,5,cow
NL,1572,cow
NO,562,cow
NP,31,cow
NZ,557,cow
OM,73,cow
PA,13,cow
PE,74,cow
PF,2,cow
PG,1,cow
PH,1083,cow
PK,100,cow
PL,1930,cow
PR,62,cow
PS,57,cow
PT,459,cow
PY,15,cow
QA,115,cow
RE,36,cow
RO,1085,cow
RS,484,cow
RU,4419,cow
SA,1663,cow
SE,2461,cow
SG,320,cow
SI,140,cow
SK,872,cow
SM,1,cow
SN,5,cow
SO,1,cow
SR,6,cow
SV,15,cow
SX,4,cow
TH,1713,cow
TN,38,cow
TR,888,cow
TT,33,cow
TW,479,cow
UA,1015,cow
UG,2,cow
US,52256,cow
UY,34,cow
UZ,10,cow
VC,2,cow
VE,61,cow
VI,2,cow
VN,787,cow
YT,2,cow
ZA,237,cow
ZM,3,cow
ZW,5,cow
ZZ,106,cow
AE,740,crab
AF,1,crab
AG,1,crab
AI,1,crab
AL,24,crab
AM,27,crab
AO,2,crab
AR,340,crab
AS,2,crab
AT,472,crab
AU,3119,crab
AW,6,crab
AX,12,crab
AZ,27,crab
BA,213,crab
BB,7,crab
BD,59,crab
BE,385,crab
BG,541,crab
BH,70,crab
BM,10,crab
BN,47,crab
BO,10,crab
BR,2478,crab
BS,12,crab
BW,1,crab
BY,173,crab
BZ,4,crab
CA,4476,crab
CG,1,crab
CH,437,crab
CI,5,crab
CL,206,crab
CM,6,crab
CN,11,crab
CO,198,crab
CR,35,crab
CW,7,crab
CY,41,crab
CZ,2002,crab
DE,3631,crab
DK,483,crab
DM,5,crab
DO,38,crab
DZ,221,crab
EC,45,crab
EE,255,crab
EG,211,crab
ES,521,crab
FI,1791,crab
FJ,4,crab
FM,1,crab
FO,4,crab
FR,1807,crab
GB,9054,crab
GD,5,crab
GE,99,crab
GF,2,crab
GG,10,crab
GH,3,crab
GI,10,crab
GL,2,crab
GP,5,crab
GR,202,crab
GT,17,crab
GU,38,crab
GY,5,crab
HK,648,crab
HN,19,crab
HR,555,crab
HU,1556,crab
ID,1313,crab
IE,593,crab
IL,316,crab
IM,9,crab
IN,1007,crab
IQ,221,crab
IS,67,crab
IT,2054,crab
JE,9,crab
JM,20,crab
JO,125,crab
JP,961,crab
KE,23,crab
KG,20,crab
KH,189,crab
KN,2,crab
KR,2224,crab
KW,229,crab
KY,6,crab
KZ,208,crab
LA,8,crab
LB,40,crab
LC,1,crab
LI,1,crab
LK,18,crab
LS,2,crab
LT,226,crab
LU,32,crab
LV,187,crab
LY,8,crab
MA,110,crab
MD,71,crab
ME,38,crab
MG,3,crab
MH,1,crab
MK,85,crab
MM,13,crab
MN,13,crab
MO,23,crab
MP,7,crab
MQ,5,crab
MR,1,crab
MS,1,crab
MT,41,crab
MU,24,crab
MV,19,crab
MX,503,crab
MY,809,crab
"NA",4,crab
NC,6,crab
NG,6,crab
NI,1,crab
NL,1328,crab
NO,711,crab
NP,46,crab
NZ,608,crab
OM,61,crab
PA,17,crab
PE,109,crab
PF,2,crab
PH,1791,crab
PK,106,crab
PL,1759,crab
PR,65,crab
PS,44,crab
PT,495,crab
PY,16,crab
QA,177,crab
RE,19,crab
RO,929,crab
RS,477,crab
RU,3080,crab
SA,1578,crab
SC,1,crab
SE,2183,crab
SG,483,crab
SI,162,crab
SK,942,crab
SM,4,crab
SN,2,crab
SO,2,crab
SR,7,crab
SV,16,crab
SX,2,crab
TC,2,crab
TH,2243,crab
TM,1,crab
TN,58,crab
TR,541,crab
TT,46,crab
TW,992,crab
TZ,2,crab
UA,808,crab
UG,3,crab
US,53959,crab
UY,35,crab
UZ,15,crab
VC,2,crab
VE,50,crab
VG,1,crab
VI,1,crab
VN,1187,crab
WS,1,crab
YE,1,crab
YT,1,crab
ZA,298,crab
ZM,2,crab
ZZ,100,crab
AD,2,crayon
AE,782,crayon
AF,2,crayon
AG,3,crayon
AL,40,crayon
AM,27,crayon
AR,355,crayon
AS,1,crayon
AT,425,crayon
AU,3112,crayon
AW,5,crayon
AX,9,crayon
AZ,20,crayon
BA,208,crayon
BB,6,crayon
BD,65,crayon
BE,387,crayon
BG,483,crayon
BH,99,crayon
BM,13,crayon
BN,40,crayon
BO,16,crayon
BR,2014,crayon
BS,14,crayon
BT,1,crayon
BW,2,crayon
BY,137,crayon
BZ,1,crayon
CA,5049,crayon
CH,417,crayon
CI,1,crayon
CL,190,crayon
CN,11,crayon
CO,173,crayon
CR,42,crayon
CW,7,crayon
CY,31,crayon
CZ,1923,crayon
DE,3185,crayon
DK,419,crayon
DM,2,crayon
DO,31,crayon
DZ,176,crayon
EC,45,crayon
EE,284,crayon
EG,194,crayon
ES,482,crayon
FI,1782,crayon
FJ,4,crayon
FM,2,crayon
FO,6,crayon
FR,1626,crayon
GB,10121,crayon
GD,4,crayon
GE,104,crayon
GF,2,crayon
GG,7,crayon
GH,1,crayon
GI,9,crayon
GP,8,crayon
GR,176,crayon
GT,23,crayon
GU,40,crayon
GY,5,crayon
HK,494,crayon
HN,23,crayon
HR,486,crayon
HT,2,crayon
HU,1462,crayon
ID,1039,crayon
IE,669,crayon
IL,268,crayon
IM,17,crayon
IN,995,crayon
IQ,198,crayon
IS,60,crayon
IT,1917,crayon
JE,16,crayon
JM,12,crayon
JO,115,crayon
JP,695,crayon
KE,14,crayon
KG,10,crayon
KH,161,crayon
KN,1,crayon
KR,1744,crayon
KW,179,crayon
KY,13,crayon
KZ,149,crayon
LA,4,crayon
LB,56,crayon
LI,2,crayon
LK,8,crayon
LT,238,crayon
LU,36,crayon
LV,191,crayon
LY,4,crayon
MA,112,crayon
MC,1,crayon
MD,79,crayon
ME,28,crayon
MF,2,crayon
MG,8,crayon
MK,106,crayon
MM,6,crayon
MN,15,crayon
MO,23,crayon
MP,16,crayon
MQ,8,crayon
MR,1,crayon
MS,2,crayon
MT,54,crayon
MU,14,crayon
MV,20,crayon
MX,577,crayon
MY,646,crayon
MZ,1,crayon
"NA",7,crayon
NC,10,crayon
NG,3,crayon
NI,2,crayon
NL,1134,crayon
NO,605,crayon
NP,41,crayon
NZ,615,crayon
OM,64,crayon
PA,21,crayon
PE,110,crayon
PF,2,crayon
PH,1769,crayon
PK,166,crayon
PL,1697,crayon
PR,81,crayon
PS,58,crayon
PT,407,crayon
PY,17,crayon
QA,158,crayon
RE,18,crayon
RO,1019,crayon
RS,487,crayon
RU,2166,crayon
RW,2,crayon
SA,1431,crayon
SE,1837,crayon
SG,396,crayon
SI,119,crayon
SK,890,crayon
SM,4,crayon
SN,4,crayon
SO,2,crayon
SR,7,crayon
SV,21,crayon
SX,2,crayon
TH,1538,crayon
TJ,2,crayon
TN,43,crayon
TR,479,crayon
TT,36,crayon
TW,720,crayon
TZ,6,crayon
UA,553,crayon
UG,3,crayon
US,61864,crayon
UY,33,crayon
UZ,12,crayon
VC,1,crayon
VE,44,crayon
VI,3,crayon
VN,1036,crayon
VU,1,crayon
WS,1,crayon
YE,2,crayon
YT,1,crayon
ZA,243,crayon
ZM,1,crayon
ZW,4,crayon
ZZ,107,crayon
AD,1,crocodile
AE,708,crocodile
AL,30,crocodile
AM,26,crocodile
AR,355,crocodile
AS,1,crocodile
AT,553,crocodile
AU,3318,crocodile
AW,7,crocodile
AX,11,crocodile
AZ,27,crocodile
BA,222,crocodile
BB,12,crocodile
BD,59,crocodile
BE,470,crocodile
BG,511,crocodile
BH,101,crocodile
BM,8,crocodile
BN,31,crocodile
BO,19,crocodile
BR,2421,crocodile
BS,15,crocodile
BT,2,crocodile
BU,2,crocodile
BW,1,crocodile
BY,173,crocodile
BZ,3,crocodile
CA,4665,crocodile
CH,504,crocodile
CI,1,crocodile
CL,182,crocodile
CN,9,crocodile
CO,193,crocodile
CR,31,crocodile
CV,1,crocodile
CW,10,crocodile
CY,34,crocodile
CZ,2497,crocodile
DE,4276,crocodile
DK,552,crocodile
DM,1,crocodile
DO,33,crocodile
DZ,207,crocodile
EC,75,crocodile
EE,367,crocodile
EG,187,crocodile
ES,512,crocodile
ET,1,crocodile
FI,2136,crocodile
FJ,3,crocodile
FM,4,crocodile
FO,6,crocodile
FR,1865,crocodile
GB,9145,crocodile
GD,1,crocodile
GE,101,crocodile
GF,1,crocodile
GG,7,crocodile
GH,1,crocodile
GI,4,crocodile
GP,6,crocodile
GR,203,crocodile
GT,15,crocodile
GU,25,crocodile
GY,6,crocodile
HK,482,crocodile
HN,17,crocodile
HR,637,crocodile
HT,1,crocodile
HU,1669,crocodile
ID,1101,crocodile
IE,558,crocodile
