"iso2","centroid.lon","centroid.lat"
"BW",27.8625,-21.9728
"BW",26.1919,-20.5752
"BW",24.7253,-24.5774
"CF",18.5457,4.38332
"CF",17.802,5.17659
"CF",21.3019,5.00365
"CF",17.6819,4.07603
"CF",15.8888,4.5324
"CF",16.3383,3.21418
"CF",15.4564,5.67426
"CF",16.0108,6.67901
"CF",20.6318,8.21272
"CF",19.4051,7.11882
"CF",19.3143,5.75536
"CF",20.7064,5.99454
"CF",17.8774,6.92835
"CF",22.2437,9.8017
"CF",22.8492,7.48168
"CF",25.851,6.15735
"CF",23.4601,5.48563
"CA",-97.3828,54.85
"CA",-105.682,54.4965
"CA",-115,55.2816
"CA",-124.662,54.6943
"CA",-97.1443,64.3853
"CA",-119.942,64.0831
"CA",-135.7,63.6088
"CA",-84.7943,50.5244
"CA",-73.7168,52.2593
"CA",-66.4558,46.5822
"CA",-62.8113,45.2293
"CA",-56.2169,48.6598
"CA",-63.3862,46.3417
"CA",-61.4664,47.7941
"CH",6.11764,46.237
"CH",7.19817,47.3636
"CH",6.76076,46.9893
"CH",8.19995,47.4176
"CH",8.17219,47.096
"CH",8.40344,46.934
"CH",7.61347,46.2023
"CH",9.39726,47.3911
"CH",9.21267,47.1524
"CH",8.79019,46.3604
"CH",9.05651,47.0096
"CH",9.55953,46.6729
"CH",8.6232,47.7205
"CH",8.68573,47.0455
"CH",9.14593,47.5858
"CH",8.63301,46.809
"CH",8.6609,47.4297
"CH",8.54747,47.1578
"CH",6.85219,46.8411
"CH",6.5118,46.6204
"CH",7.72662,47.5056
"CH",7.65026,46.7988
"CH",7.5898,47.5605
"CH",7.41999,47.4325
"CH",8.20594,46.8686
"CH",9.39548,47.3092
"CL",-73.3899,-46.8716
"CL",-71.3975,-53.4723
"CL",-69.3683,-20.2427
"CL",-69.6804,-18.3207
"CL",-68.8739,-23.3178
"CL",-69.9123,-27.4469
"CL",-70.7749,-30.5838
"CL",-70.7527,-33.4568
"CL",-70.936,-32.4884
"CL",-72.3806,-38.738
"CL",-72.6829,-40.1186
"CL",-72.3475,-36.9791
"CL",-71.0756,-34.5255
"CL",-72.9043,-41.0592
"CL",-71.5811,-35.6067
"CN",100.735,38.7393
"CN",96.2377,35.2652
"CN",108.756,23.7451
"CN",106.559,26.8033
"CN",107.73,30.0173
"CN",116.389,39.9488
"CN",118.178,26.408
"CN",117.253,31.9537
"CN",113.72,23.7924
"CN",88.4137,31.4515
"CN",85.4253,41.122
"CN",109.825,19.1865
"CN",106.038,37.1762
"CN",108.363,33.7713
"CN",112.389,37.7586
"CN",112.264,30.9857
"CN",111.712,27.6667
"CN",102.384,30.5431
"CN",101.661,24.4603
"CN",115.314,38.5205
"CN",113.484,33.9055
"CN",123.07,41.386
"CN",118.114,36.3271
"CN",117.347,39.3708
"CN",116.017,27.6397
"CN",119.942,32.9844
"CN",121.409,31.0909
"CN",119.97,29.1084
"CN",126.466,43.2978
"CN",111.623,41.5938
"CN",127.97,46.8451
"CI",-5.36817,9.82238
"CI",-7.37781,9.52894
"CI",-7.67511,8.11221
"CI",-7.73423,7.36283
"CI",-6.28956,8.49071
"CI",-5.83201,6.94728
"CI",-5.80631,6.2178
"CI",-6.50859,7.01394
"CI",-5.49467,5.63293
"CI",-6.67522,5.47996
"CI",-3.41485,8.60755
"CI",-4.85838,8.22668
"CI",-4.02187,6.06215
"CI",-4.23718,7.05528
"CI",-4.42852,5.4607
"CI",-7.79453,5.99237
"CI",-3.47724,6.76303
"CI",-5.15412,6.85184
"CI",-3.12754,5.52003
NA,-109.222,10.2973
"CM",14.5367,10.7227
"CM",10.0932,4.1938
"CM",10.4002,6.34548
"CM",11.7383,4.73268
"CM",14.1674,3.78379
"CM",13.217,6.80472
"CM",13.8908,8.90981
"CM",10.5889,5.36694
"CM",9.24481,5.12818
"CM",11.731,2.79256
"CD",20.4731,1.21836
"CD",26.785,2.40438
"CD",18.4474,-4.61778
"CD",21.7144,-4.87578
"CD",14.2052,-5.31907
"CD",15.8492,-4.49522
"CD",28.1159,-3.10474
"CD",26.0336,-3.26017
"CD",24.0842,-4.40511
"CD",26.2512,-8.48374
"CD",28.5939,-0.659128
"CG",14.558,0.0348606
"CG",13.491,-4.36333
"CG",17.5344,1.45488
"CG",15.7466,1.12682
"CG",15.0436,-3.71115
"CG",15.9548,-0.393114
"CG",11.9549,-4.3684
"CG",13.4727,-3.2378
"CG",12.3646,-2.97914
"CG",15.3777,-2.04221
"CG",15.3319,-4.06879
"CG",11.859,-4.80537
"CK",-158.089,-20.0232
"CK",-158.892,-19.2709
"CK",-157.909,-21.9367
"CK",-159.789,-21.2088
"CK",-157.707,-19.8389
"CK",-157.312,-20.1852
"CK",-159.771,-18.8968
"CK",-165.802,-10.9163
"CK",-161.065,-10.0641
"CK",-160.963,-10.4098
"CK",-157.956,-8.99614
"CO",-71.9171,-1.26032
"CO",-75.5071,6.70366
"CO",-72.933,5.68515
"CO",-75.6522,8.43894
"CO",-73.4981,6.85402
"CO",-72.6702,11.4245
"CO",-81.7049,12.5429
"CO",-75.2793,5.29037
"CO",-74.0613,5.11121
"CO",-74.2443,4.08564
"CO",-75.64,4.47197
"CO",-75.6743,4.82682
"CO",-75.2073,3.93749
"CO",-73.8097,0.615494
"CO",-77.277,2.61609
"CO",-75.5471,2.65469
"CO",-77.9777,1.60168
"CO",-75.5514,0.420217
"CO",-76.5923,3.58331
"CO",-74.9941,10.6712
"CO",-74.1807,8.57823
"CO",-73.4339,9.84893
"CO",-76.7263,5.38283
"CO",-74.3474,10.3731
"CO",-75.1319,9.01236
"CO",-70.8913,6.64307
"CO",-72.8175,8.086
"CO",-71.4622,5.46249
"CO",-71.8348,1.85144
"CO",-68.8925,2.70535
"CO",-72.9789,3.5302
"CO",-70.5869,0.790971
"CO",-69.2414,4.89224
"CO",-81.5928,3.97794
"KM",43.7462,-12.3178
"KM",43.3378,-11.6952
"KM",44.4518,-12.226
"CV",-24.7204,14.851
"CV",-24.4403,14.9241
"CV",-24.3541,15.0008
"CV",-24.3301,14.9241
"CV",-23.717,15.2355
"CV",-23.7027,15.0918
"CV",-23.6356,15.178
"CV",-23.5494,15.1157
"CV",-23.6164,15.0678
"CV",-23.5781,15.0439
"CV",-23.5254,15.0152
"CV",-23.6404,14.9768
"CV",-23.5159,14.9529
"CV",-23.1806,15.2115
"CV",-22.807,16.1024
"CV",-22.9363,16.7251
"CV",-24.287,16.6197
"CV",-24.3493,16.6006
"CV",-24.972,16.8449
"CV",-25.2258,17.0173
"CV",-25.1204,17.1418
"CV",-25.0151,17.1179
"CR",-83.6991,9.78411
"CR",-83.9527,10.4626
"CR",-83.1486,9.7018
"CR",-83.2294,8.93419
"CR",-84.0105,9.60369
"CR",-84.7995,10.7527
"CR",-85.3552,10.3333
NA,148.43,-17.6554
"CU",-80.4831,22.3253
"CU",-82.8148,21.6754
"CU",-83.674,22.4952
"CU",-79.3804,21.9618
"CU",-78.6388,21.9626
"CU",-77.9304,21.3675
"CU",-74.8112,20.2358
"CU",-76.8386,20.3212
"CU",-76.1892,20.808
"CU",-77.0723,21.0299
"CU",-76.2117,20.1959
"CU",-82.3075,23.0737
"CU",-82.6903,22.8546
"CU",-81.186,22.6152
"CU",-79.9527,22.601
"CU",-82.0296,22.8761
"CU",-77.8912,20.5697
"CW",-68.955,12.1558
"KY",-81.2592,19.3167
NA,33.6025,35.1975
"CY",33.8678,34.9728
"CY",33.043,35.0214
"CY",32.5276,34.9307
"CY",33.9489,35.0164
"CY",32.9674,34.7755
"CZ",13.8424,50.4996
"CZ",13.2001,49.6458
"CZ",16.7484,49.1054
"CZ",17.7745,49.1837
"CZ",17.1244,49.6928
"CZ",16.2784,49.8651
"CZ",12.7286,50.1601
"CZ",14.5598,49.0726
"CZ",15.7721,49.4088
"CZ",14.4487,50.0647
"CZ",14.4559,49.7498
"CZ",14.9186,50.7339
"CZ",15.8838,50.3723
"CZ",17.9683,49.7687
"DE",7.65708,51.6146
"DE",9.00328,48.59
"DE",8.95873,50.6098
"DE",8.74299,53.1211
"DE",8.86184,52.775
"DE",11.0976,50.9052
"DE",10.0344,53.559
"DE",9.84605,54.1315
"DE",7.36974,49.8685
"DE",6.86625,49.4026
"DE",11.3966,49.0056
"DE",13.4213,52.5131
"DE",11.6796,51.9338
"DE",13.4596,51.0053
"DE",12.9206,52.8156
"DE",12.5647,53.7528
"DJ",42.8985,11.2107
"DJ",43.037,11.5524
"DJ",42.8032,11.4461
"DJ",42.2277,11.3884
"DJ",43.0464,12.2842
"DJ",42.5043,11.7972
"DJ",43.1889,11.7227
"DM",-61.3589,15.5378
"DM",-61.2919,15.3956
"DM",-61.3489,15.3
"DM",-61.4483,15.5767
"DM",-61.3863,15.4355
"DM",-61.3644,15.2483
"DM",-61.3612,15.2217
"DM",-61.3052,15.2768
"DM",-61.3717,15.3529
"DM",-61.4448,15.4986
"DK",9.26862,56.2367
"DK",9.1292,55.349
"DK",9.73299,56.8261
"DK",12.3198,55.8486
"DK",11.7483,55.4417
"DO",-70.8974,19.2636
"DO",-71.2919,19.3626
"DO",-71.0242,19.5741
"DO",-71.2622,18.8948
"DO",-69.8427,18.5664
"DO",-70.15,19.0101
"DO",-69.3484,18.4796
"DO",-71.4527,19.7302
"DO",-70.7972,19.7427
"DO",-71.5952,19.4319
"DO",-70.3537,19.5998
"DO",-70.352,19.403
"DO",-71.307,18.5116
"DO",-71.1872,18.1674
"DO",-71.6057,18.3759
"DO",-71.65,19.037
"DO",-71.5201,17.9396
"DO",-70.8169,18.5981
"DO",-70.6836,19.0453
"DO",-70.4081,18.9242
"DO",-70.3799,18.359
"DO",-70.525,18.6367
"DO",-70.0202,19.1987
"DO",-69.403,18.981
"DO",-69.816,18.8533
"DO",-69.9933,19.4682
"DO",-69.4756,19.2717
"DO",-70.1914,18.5126
"DO",-69.9376,18.4746
"DO",-69.0568,18.7649
"DO",-68.6413,18.608
"DO",-68.9869,18.5221
"DZ",-0.93557,25.7004
"DZ",-0.995722,35.2708
"DZ",-0.610009,35.5208
"DZ",-0.586496,34.8335
"DZ",-1.49045,34.7431
"DZ",-2.81838,30.1882
"DZ",-0.830564,33.1649
"DZ",-5.8285,27.4985
"DZ",7.53073,36.823
"DZ",8.14597,36.7012
"DZ",5.95292,36.7106
"DZ",6.81608,36.7555
"DZ",8.7628,26.8506
"DZ",6.39695,23.0089
"DZ",0.971858,32.7753
"DZ",7.03557,33.1137
"DZ",3.11396,31.1547
"DZ",2.75622,33.4521
"DZ",6.2527,31.0014
"DZ",3.09806,36.7024
"DZ",3.60632,36.7503
"DZ",4.19086,36.6814
"DZ",2.34141,36.527
"DZ",2.10714,36.1735
"DZ",1.21078,36.2337
"DZ",0.167566,35.3625
"DZ",0.313449,35.9631
"DZ",0.820498,35.8174
"DZ",0.178599,34.5917
"DZ",1.55627,34.9048
"DZ",1.77868,35.7302
"DZ",4.66926,36.0966
"DZ",4.91591,36.6189
"DZ",2.99331,36.503
"DZ",3.84375,36.1884
"DZ",5.46698,34.7569
"DZ",3.70376,34.1508
"DZ",2.76411,35.8958
"DZ",4.37961,35.3592
"DZ",5.38428,36.0513
"DZ",5.78213,35.5923
"DZ",6.68301,36.3731
"DZ",7.46291,36.4381
"DZ",7.02787,34.8896
"DZ",6.1311,36.2449
"DZ",7.00715,35.891
"DZ",7.84211,36.1547
"DZ",7.78338,34.9437
"EC",-79.0909,-3.15279
"EC",-79.8552,-3.43657
"EC",-79.8079,-4.15948
"EC",-78.8595,-3.93679
"EC",-89.685,-1.36804
"EC",-79.1205,-1.67621
"EC",-78.9978,-2.54413
"EC",-78.8554,-0.813335
"EC",-79.8608,-1.98384
"EC",-79.4787,-1.22191
"EC",-80.1619,-0.727203
"EC",-78.7417,-1.88915
"EC",-77.8071,-2.4505
"EC",-76.4248,-0.875888
"EC",-78.5045,-0.087133
"EC",-76.8768,-1.84655
"EC",-78.5209,-1.2733
"EC",-77.7382,-0.624499
"EC",-78.9448,1.29253
"EC",-78.0243,0.686611
"EC",-78.4124,0.55271
"EC",-76.6135,-0.085516
"EC",-80.5772,-2.15487
"EC",-79.2525,-0.34834
"EG",31.0287,30.8504
"EG",32.2811,30.6765
"EG",31.0029,30.5076
"EG",31.5788,29.9801
"EG",31.325,30.2725
"EG",31.8817,30.8161
"EG",32.1523,29.6098
"EG",31.4929,31.0304
"EG",32.4293,31.1245
"EG",31.7285,31.4067
"EG",27.5083,29.6121
"EG",30.2522,30.5945
"EG",30.4584,29.2965
"EG",29.754,30.8251
"EG",29.7204,29.3499
"EG",30.1604,28.2141
"EG",30.5041,28.8948
"EG",30.853,31.2075
"EG",32.2794,22.6543
"EG",31.1431,27.2223
"EG",28.9556,24.8314
"EG",32.4417,26.1216
"EG",31.8037,26.5104
"EG",33.7267,25.2164
"EG",33.7687,28.925
"EG",33.6723,30.5071
"EG",32.6501,25.705
"EG",36.6461,22.2634
"ER",37.6058,15.0297
"ER",39.0563,15.2792
"ER",40.1691,15.6179
"ER",37.9175,16.6263
"ER",38.9679,14.858
"ER",41.7389,13.5712
"ER",42.9412,12.8337
NA,33.7978,35.0123
"ES",-2.6966,42.8902
"ES",-1.94309,38.834
"ES",-0.533879,38.5418
"ES",-2.22473,37.1563
"ES",-5.84196,43.3261
"ES",-4.87934,40.5611
"ES",-6.26724,38.5731
"ES",2.99156,39.6162
"ES",2.00777,41.6575
"ES",-3.60703,42.348
"ES",-6.08204,39.7279
"ES",-5.82488,36.4828
"ES",-4.02085,43.2182
"ES",-0.0975114,40.222
"ES",-5.341,35.8803
"ES",-3.74727,38.8936
"ES",-4.74788,37.9699
"ES",-2.15126,39.9115
"ES",2.79123,42.0844
"ES",-3.2411,37.2665
"ES",-2.53087,40.8422
"ES",-2.2243,43.1495
"ES",-6.90248,37.6217
"ES",-0.0128081,42.1863
"ES",-3.43703,37.9829
"ES",-8.39736,43.1026
"ES",-2.40337,42.3179
"ES",-15.6013,27.9463
"ES",-5.75872,42.6006
"ES",1.11518,42.0143
"ES",-7.44266,42.9467
"ES",-3.67012,40.4593
"ES",-4.68606,36.838
"ES",-2.94015,35.2934
"ES",-1.45758,37.9136
"ES",-1.63845,42.7493
"ES",-7.59234,42.1609
"ES",-4.59868,42.3386
"ES",-8.4998,42.5257
"ES",-5.9926,40.8324
"ES",-16.6144,28.2566
"ES",-4.04672,41.2066
"ES",-5.73917,37.438
"ES",-2.55925,41.6463
"ES",0.873012,41.1476
"ES",-0.809409,40.625
"ES",-3.95134,39.7401
"ES",-0.712245,39.3003
"ES",-4.83256,41.5715
"ES",-2.7953,43.2392
"ES",-5.84292,41.6837
"ES",-1.0538,41.5814
"ES",-4.29939,35.1721
"EE",25.1734,59.3206
"EE",27.4446,59.1333
"EE",25.6829,58.9729
"EE",26.5975,58.7313
"EE",26.3773,59.229
"EE",26.7967,58.3727
"EE",22.5428,58.8594
"EE",23.2541,59.0075
"EE",23.9802,58.1294
"EE",27.1696,58.0905
"EE",24.6953,58.9829
"EE",26.0733,57.9402
"EE",25.5603,58.3005
"EE",26.9602,57.7735
"EE",23.2464,57.8027
"EE",22.5034,58.1495
"ET",37.7222,11.6981
"ET",38.2158,14.1003
"ET",41.0236,12.1232
"ET",36.4494,6.21467
"ET",34.1775,7.86869
"ET",40.2242,7.55642
"ET",35.6017,10.5396
"ET",38.7815,8.966
"ET",43.5345,7.09365
"ET",42.0364,9.56155
"ET",42.1676,9.29063
"FI",26.5614,67.5811
"FI",25.3934,62.5246
"FI",27.5702,63.1933
"FI",28.441,64.5496
"FI",26.2356,65.1599
"FI",24.0097,63.6751
"FI",22.1482,63.0354
"FI",23.1486,62.7521
"FI",25.6876,61.2034
"FI",24.4224,60.9239
"FI",23.7573,61.6936
"FI",26.5799,60.4164
"FI",28.5567,61.2148
"FI",27.9693,61.8152
"FI",29.9637,62.7879
"FI",22.7128,60.6134
"FI",22.1012,61.4773
"FI",24.8475,60.4179
"FJ",178.132,-18.3823
"FJ",-178.72,-20.6657
"FJ",178.308,-16.8107
"FJ",174.61,-21.6878
"FJ",177.067,-12.4964
"FJ",-179.912,-15.7332
"FK",-59.1944,-51.8593
"FR",-61.064,14.7245
"FR",-53.1324,3.85831
"FR",55.5405,-21.1155
"FR",45.2769,-12.7767
"FR",-61.6822,16.1881
"FR",5.37744,46.084
"FR",3.51554,49.5667
"FR",3.18698,46.408
"FR",6.24822,44.0454
"FR",7.18651,43.8699
"FR",4.4999,44.8014
"FR",4.62417,49.5403
"FR",1.53654,42.9046
"FR",4.16252,48.3125
"FR",2.48157,43.1004
"FR",2.66383,44.2884
"FR",7.56628,48.6179
"FR",5.40444,43.5324
"FR",-0.288724,49.0601
"FR",2.74821,45.1592
"FR",0.154828,45.6998
"FR",-0.714301,45.8441
"FR",2.51907,47.1356
"FR",1.90105,45.355
"FR",9.02252,41.8449
"FR",4.76991,47.4003
"FR",-2.93239,48.4383
"FR",2.04281,46.0705
"FR",-0.300826,46.5681
"FR",0.780505,45.1592
"FR",6.31895,47.1584
"FR",5.13443,44.7407
"FR",2.29588,48.5629
"FR",0.92951,49.0414
"FR",1.36704,48.3564
"FR",-3.92644,48.3309
"FR",4.18939,43.9914
"FR",0.537496,43.6809
"FR",-0.515546,44.7339
"FR",7.25359,47.886
"FR",9.2309,42.3996
"FR",1.41673,43.5457
"FR",3.72362,45.1254
"FR",5.24076,48.1552
"FR",6.16722,47.6973
"FR",6.51823,46.0502
"FR",1.21857,45.8465
"FR",6.37648,44.6732
"FR",0.13923,43.0599
"FR",2.19706,48.8557
"FR",3.27316,43.5524
"FR",-1.65623,48.1428
"FR",1.61636,46.8003
"FR",0.713649,47.2903
"FR",5.4175,45.2478
"FR",5.72845,46.732
"FR",-0.792307,43.9644
"FR",1.59234,47.5484
"FR",4.16239,45.706
"FR",-1.6025,47.3637
"FR",2.19238,47.9007
"FR",1.61079,44.6327
"FR",0.449742,44.3829
"FR",3.54811,44.4909
"FR",-0.527847,47.3771
"FR",-1.34727,49.1637
"FR",4.26395,49.022
"FR",-0.635312,48.1562
"FR",6.27603,48.7055
"FR",5.50884,48.9505
"FR",-2.89359,47.8699
"FR",6.51862,49.0845
"FR",3.56837,47.1505
"FR",3.22709,50.403
"FR",2.64323,49.3967
"FR",0.0632139,48.6533
"FR",2.34347,48.8594
"FR",2.3614,50.4661
"FR",3.26844,45.8135
"FR",-0.74999,43.259
"FR",2.54908,42.5738
"FR",4.64841,45.841
"FR",4.5138,46.6789
"FR",0.170679,47.9682
"FR",6.47098,45.4832
"FR",2.84201,48.5515
"FR",1.1513,49.5936
"FR",2.51916,48.9289
"FR",2.36029,49.8757
"FR",2.13731,43.8024
"FR",1.23277,44.0657
"FR",6.93675,47.6568
"FR",2.23366,49.0754
"FR",2.5155,48.7752
"FR",6.27103,43.4095
"FR",5.21543,43.9981
"FR",-1.31827,46.6893
"FR",0.412746,46.5338
"FR",6.67053,48.2445
"FR",3.64262,47.7715
"FR",1.90058,48.8191
"FO",-6.95941,62.1385
"FM",158.163,6.86579
"FM",151.839,7.44003
"FM",138.114,9.58101
"FM",162.927,5.35641
"GA",10.1365,0.32201
"GA",12.8739,0.72338
"GA",11.8313,1.43947
"GA",10.5724,-0.374156
"GA",11.1859,-1.48647
"GA",10.9768,-2.97713
"GA",8.99566,-0.682548
"GA",13.6198,-1.13187
"GA",12.5284,-0.972672
NA,34.3654,31.4263
"GB",-4.29329,55.501
"GB",-4.20219,55.9544
"GB",-4.36844,55.7656
"GB",-4.21337,55.8371
"GB",-4.73843,55.8983
"GB",-4.7108,55.7113
"GB",-3.9392,55.8694
"GB",-4.55373,55.8437
"GB",-4.73841,55.2304
"GB",-3.82617,55.5981
"GB",-4.47635,55.9884
"GB",-2.19814,57.1676
"GB",-2.77785,57.236
"GB",-3.23013,57.4636
"GB",-3.75831,55.9811
"GB",-4.28804,56.2213
"GB",-3.70779,56.1431
"GB",-3.88225,56.571
"GB",-2.9155,56.7458
"GB",-2.94934,56.4868
"GB",-3.16166,56.2201
"GB",-2.7108,55.9477
"GB",-3.26452,55.9132
"GB",-3.06592,55.8241
"GB",-3.60556,55.8947
"GB",-2.77899,55.4929
"GB",-1.53938,54.5202
"GB",-1.79965,54.6955
"GB",-1.27662,54.6625
"GB",-1.23971,54.5364
"GB",-0.999287,54.5485
"GB",-1.32309,54.5378
"GB",-2.07057,55.3152
"GB",-1.23817,51.1286
"GB",-1.3776,50.9158
"GB",-0.72601,52.0571
"GB",-2.14862,51.8153
"GB",-0.806599,51.7717
"GB",-0.26543,51.8113
"GB",-2.49591,51.3476
"GB",-2.60107,51.4624
"GB",-2.79158,51.4109
"GB",-2.462,51.5239
"GB",-3.03172,51.0339
"GB",-3.85842,50.8008
"GB",-1.86297,50.7378
"GB",-2.31103,50.8569
"GB",-1.96155,50.7427
"GB",0.0158056,52.3476
"GB",-1.11707,52.491
"GB",-0.372646,53.7577
"GB",-0.130193,53.5168
"GB",-0.570942,53.5741
"GB",-1.47157,52.8904
"GB",-1.58946,52.9938
"GB",0.133951,51.5379
"GB",0.152477,51.4546
"GB",-0.252266,51.5578
"GB",0.0463722,51.3652
"GB",-0.150541,51.5491
"GB",-0.0752612,51.3625
"GB",-0.321254,51.5198
"GB",-0.0911453,51.644
"GB",0.0473282,51.4634
"GB",-0.20785,51.4894
"GB",-0.339069,51.473
"GB",-0.0980376,51.5396
"GB",-0.179557,51.4919
"GB",-0.181508,51.4087
"GB",0.0852329,51.5732
"GB",-0.298542,51.4072
"GB",-0.176573,51.3606
"GB",-0.0262978,51.5162
"GB",-0.0125518,51.5949
"GB",-0.184208,51.4523
"GB",-0.161651,51.5115
"GB",-0.222474,53.1152
"GB",-5.93684,54.6113
"GB",-7.21329,54.9694
"GB",-7.31156,54.5823
"GB",-6.62144,54.3304
"GB",-6.26952,54.1804
"GB",-6.17154,54.3466
"GB",-6.39706,54.4884
"GB",-6.94613,54.4791
"GB",-6.08226,54.5189
"GB",-6.70918,54.6262
"GB",-6.26057,54.6926
"GB",-6.71991,54.8166
"GB",-6.22753,54.9003
"GB",-5.89587,54.861
"GB",-5.79899,54.7431
"GB",-5.98106,54.7173
"GB",-5.71772,54.6476
"GB",-5.80955,54.3616
"GB",-6.68879,55.0562
"GB",-6.4032,55.0525
"GB",-6.9714,54.9923
"GB",-5.85407,54.536
"GB",-4.20485,51.8622
"GB",-4.17527,52.1793
"GB",-4.90281,51.6602
"GB",-3.05638,53.3686
"GB",-4.75267,50.4407
"GB",-3.4415,52.338
"GB",-3.60687,51.5414
"GB",-3.18286,51.6407
"GB",-3.35678,51.7461
"GB",-3.40988,51.617
"GB",-3.1785,51.5049
"GB",-3.36772,51.4474
"GB",-3.73935,51.6459
"GB",-4.06364,51.6203
"GB",-1.07785,53.9488
"GB",-2.49356,52.7152
"GB",-2.44291,53.705
"GB",-2.54458,53.8599
"GB",-0.480224,53.9047
"GB",-3.34024,53.0665
"GB",-3.14709,53.1815
"GB",-3.0538,53.017
"GB",-4.3787,53.2996
"GB",-3.7349,53.1274
"GB",-3.92029,52.8484
"GB",-3.1998,51.7719
"GB",-2.90226,51.7744
"GB",-2.94989,51.5866
"GB",-3.0449,51.6945
"GB",-7.41337,54.8064
"GB",-7.66047,54.3798
"GB",-5.62705,54.5164
"GB",-4.01555,55.0998
"GB",-2.89222,54.6368
"GB",-1.37567,54.2158
"GB",-4.11254,50.3951
"GB",-3.56802,50.4496
"GB",0.495656,51.7709
"GB",1.06039,52.159
"GB",0.953164,52.6602
"GB",-0.1065,50.8421
"GB",0.24211,51.5634
"GB",0.381907,51.503
"GB",0.372063,50.9537
"GB",0.584221,51.3541
"GB",0.73146,51.5498
"GB",-3.15683,58.9715
"GB",-4.81247,57.4123
"GB",-5.14339,56.2296
"GB",-1.23858,60.3097
"GB",-0.457938,50.9489
"GB",-0.882413,52.3083
"GB",-1.55487,52.168
"GB",-1.29123,51.7912
"GB",-0.406249,51.8763
"GB",-0.4325,51.5338
"GB",-0.2699,51.3925
"GB",-0.388084,51.2608
"GB",-1.71017,51.567
"GB",-1.91891,51.3289
"GB",-1.31588,50.6808
"GB",-0.979793,50.8032
"GB",-0.270107,52.5833
"GB",-1.1183,52.6114
"GB",-0.610216,52.657
"GB",-1.16592,52.9352
"GB",-0.983216,53.1186
"GB",-0.0523427,51.5523
"GB",-0.0963323,51.5834
"GB",-0.333295,51.5894
"GB",-0.10867,51.4604
"GB",-0.0112858,51.4418
"GB",0.0442535,51.5273
"GB",-0.0655202,51.466
"GB",-6.74587,58.1103
"GB",-6.26357,55.1639
"GB",-2.55468,53.3766
"GB",-2.73691,52.0807
"GB",-2.2004,52.21
"GB",-2.01517,52.9024
"GB",-2.16701,53.0034
"GB",-2.72133,52.6167
"GB",0.718915,51.1979
"GB",-0.0868102,51.5169
"GB",-1.5994,54.9931
"GB",-1.48264,55.0184
"GB",-1.44209,54.9526
"GB",-1.46175,54.8617
"GB",-1.66816,54.9391
"GB",-2.83419,53.4145
"GB",-3.05568,53.5647
"GB",-2.9327,53.4312
"GB",-2.73472,53.4417
"GB",-3.00469,53.8406
"GB",-1.73944,53.6218
"GB",-1.95182,53.7446
"GB",-1.78384,53.8466
"GB",-1.47788,53.8106
"GB",-1.39089,53.6457
"GB",-2.40861,53.5006
"GB",-2.60574,53.5317
"GB",-2.42876,53.5887
"GB",-2.30878,53.5827
"GB",-2.1438,53.6277
"GB",-2.03581,53.5527
"GB",-2.0958,53.4567
"GB",-2.1408,53.3787
"GB",-2.26678,53.4597
"GB",-2.37777,53.4147
"GB",-1.29072,53.3854
"GB",-1.57387,53.4087
"GB",-1.45688,53.5347
"GB",-1.08493,53.5227
"GB",-1.81614,52.4782
"GB",-2.00281,52.5118
"GB",-2.1138,52.4728
"GB",-2.1108,52.5958
"GB",-1.95182,52.6018
"GB",-1.71185,52.4038
"GB",-1.53187,52.4068
"GB",-0.376341,52.0236
"GB",-0.470004,52.1788
"GB",-1.03367,51.4497
"GB",-1.2949,51.4529
"GB",-0.90795,51.4019
"GB",-0.763967,51.3929
"GB",-0.700975,51.4769
"GB",-0.547994,51.4769
"GB",-0.204805,51.6115
"GB",-2.21364,53.2396
"GB",-2.76774,53.1671
"GB",-2.68727,53.331
"GB",-4.75267,50.4407
"GE",41.0701,43.1479
"GE",42.0537,41.6552
"GE",42.1824,41.9634
"GE",42.3632,42.5492
"GE",42.9894,42.093
"GE",45.8579,41.6527
"GE",44.7435,42.2106
"GE",43.1304,42.6296
"GE",44.845,41.7153
"GE",44.5029,41.4755
"GE",43.2296,41.5149
"GE",43.9997,42.1586
"GG",-2.36628,49.4309
"GG",-2.45016,49.4748
"GH",-1.11905,9.27258
"GH",-0.779779,10.8183
"GH",-2.14449,10.404
"GH",-1.3296,6.75219
"GH",-1.42805,8.16555
"GH",-1.26555,5.49477
"GH",-0.460431,6.42584
"GH",-2.34206,5.70024
"GH",0.105309,5.83921
"GH",0.396325,7.33855
"GI",-5.34595,36.1291
"GN",-8.40726,8.81391
"GN",-14.0764,10.3994
"GN",-14.3088,11.1674
"GN",-13.6847,9.5392
"GN",-13.3482,9.79103
"GN",-11.2004,10.7774
"GN",-12.2144,10.8327
"GN",-10.6749,11.5609
"GN",-13.468,10.1137
"GN",-10.881,9.98517
"GN",-13.0624,9.38543
"GN",-13.4957,10.4732
"GN",-13.3943,11.7453
"GN",-10.2232,8.70329
"GN",-9.12624,10.1319
"GN",-8.90504,9.33012
"GN",-12.7298,10.0552
"GN",-9.89138,9.25638
"GN",-11.7074,11.6162
"GN",-13.1823,12.3537
"GN",-10.0204,10.7221
"GN",-12.3404,11.515
"GN",-12.6338,11.4687
"GN",-8.33352,7.85522
"GN",-9.31986,8.54658
"GN",-12.1222,12.0218
"GN",-11.8934,10.3442
