"","X1","pair_id","category","drawing_key_id_1","drawing_key_id_2","ci_lower_human","ci_upper_human","human_rating_mean","n_participants","hausdorff","avg_hausdorff","mahalanobis","euclidean","hausdorff_f3","avg_hausdorff_f3","mahalanobis_f3","euclidean_f3","hausdorff_l3","avg_hausdorff_l3","mahalanobis_l3","euclidean_l3","ss_index_pt","ss_index_bm","tsne_cos","tsne_euclidean"
"82",82,82,"bread",5459817109913600,6696240316153856,4.61538461538461,6.30961538461538,5.53846153846154,13,92.0054346220918,29.3253273266205,1.82252029043287,124.665232610723,92.0054346220918,29.3253273266205,1.7952533327387,125.185994330369,108.903627120496,55.5581636411607,2.56420421915249,165.497236414902,0.999983048647631,0.0820431508407712,0.671064155699881,2131.33316807941
"83",83,83,"bread",5464578739666944,5407435604885504,2,4.575,3.28571428571429,7,142.635900109334,50.8503670764829,1.82566024598022,148.699155613028,142.635900109334,51.833360183457,1.81086465236654,152.606900009267,53.160135440008,18.4223668915407,1.77831707127797,101.343230504859,0.999982791495948,NA,0.899203298087188,2968.51675519011
"84",84,84,"bread",5464578739666944,6406059121967104,6.57142857142857,7,6.85714285714286,7,99.9849988748312,43.4872800975407,1.89418153585538,141.072922788638,99.9849988748312,43.9374556575853,1.87801299748755,144.882276052598,65.2533524043018,26.6785350982373,1.79584120903937,99.9441866421694,0.999984874301754,0.041374114405687,0.952308284280433,2433.35067884287
"85",85,85,"bread",5481995800936448,5786918983827456,6.4,7,6.8,5,130.142229887151,56.7859372393996,2.10475193648605,147.983804676738,192.255038945667,86.653266867416,1.9616636825397,134.285992059228,54.0832691319598,23.9234709660995,1.81883598081439,128.333939190116,0.999984608495832,0.110545345980752,0.957064497222291,2307.43703164631
"86",86,86,"bread",5481995800936448,6382855632453632,6.57142857142857,7,6.85714285714286,7,49.0407993409569,19.5004582478918,1.78678382010044,104.118932829974,116.927327857948,49.3088518695372,1.85791563066793,93.3045792409672,55.9732078766261,17.2001665656602,1.80622713786713,121.263543329528,0.999984088730221,0.392106425080439,0.912642206688273,2850.41229983289
"87",87,87,"bread",5507829509128192,5139027634159616,6.42857142857143,7,6.71428571428571,7,178.89941307897,74.9707709745227,1.92340444057744,160.19839171928,213.459598050779,98.7802415187225,1.82945471692672,155.48186752964,72.1110255092798,23.3412093224761,1.99567636383052,113.615205042677,0.999984616923712,NA,0.999080921644359,2493.93458208752
"88",88,88,"bread",5522072862195712,6151037725442048,3,5,4,8,178.717654416121,86.0772775384397,2.02711400477662,170.907136630795,178.717654416121,86.0772775384397,2.02711400477662,170.907136630795,80.2122185206219,36.9993202891391,1.85184077512868,119.291337697811,0.999989308884721,0.12980243878439,0.972550021976481,2907.36193708632
"89",89,89,"bread",5530798088257536,6112946063147008,6,7,6.57142857142857,7,85.842879728024,27.0873403621962,1.80847439832231,124.888583119256,148.717853669289,62.2978640406358,1.88157386221439,134.738676923667,95.3362470417207,25.8722532988153,1.67301844443187,75.9951408125646,0.999979923321157,0.179630843110764,0.947103071360742,2016.66019529583
"90",90,90,"bread",5530798088257536,6476551229014016,4.77777777777778,6.22222222222222,5.55555555555556,9,96.5401470891774,27.2891726446528,1.83752248052788,128.247191519834,135.247920501574,71.2485334452656,1.99174464298246,145.799139868428,48.3321838943783,19.2210304999307,1.89320792941605,102.69326600193,0.999980444206057,0.114415856735298,0.937907798636206,2310.26876348494
"91",91,91,"bread",5544098662449152,5889453543391232,4.45454545454545,6.54772727272727,5.72727272727273,11,53.3385414123783,19.5560986243685,1.82621777183599,98.914170555662,99.8498873309329,40.7829935568526,1.79640316059503,107.798302288388,66.8879660327626,15.2872989538589,1.82402973817546,117.957340036443,0.999976265341778,0.233718034764186,0.888620222694969,2097.86467930472
"92",92,92,"bread",5547682443558912,6665163765710848,3.3,4.9,4.1,10,77.5241897732572,25.8564504486626,1.88927197914405,132.053724253597,77.5241897732572,23.475583772416,1.8693063998623,134.423852857472,91.4822387133153,19.4876278228607,1.72853722585449,88.8865743674951,0.999985396783791,0.124918521970052,0.978501790392423,2442.77589548552
"93",93,93,"bread",5556117507670016,4553789262528512,4.76923076923077,6,5.38461538461539,13,187.181729877678,61.0677158510249,1.82905755135773,154.917486849706,187.181729877678,62.4360839863961,1.81170714007749,155.711438715584,89.4930164873215,24.1151345594273,2.08406818314302,88.3002776150903,0.999986961142951,NA,0.887204077826703,1567.32590342609
"94",94,94,"bread",5556117507670016,4903159707205632,1.22222222222222,2.33333333333333,1.77777777777778,9,60.2079728939615,15.1925235293927,1.77762650748528,160.838260316352,60.2079728939615,15.1925235293927,1.77762650748528,160.838260316352,89.4035793466906,28.4514637962197,2.16569354202726,117.09673294221,0.999984616923712,0.604703874908497,0.966773933190077,1939.35075228551
"95",95,95,"bread",5563572501348352,4862302434099200,5,6.63636363636364,5.90909090909091,11,109.658560997307,40.1442957187508,1.84505371432915,158.943427560495,109.658560997307,40.1442957187508,1.81882583848677,159.239061502259,97.8008179924892,32.0716883164263,1.62423217014252,95.3318692295269,0.999984095472578,0.0450285800372654,0.81773589984948,2708.72546643216
"96",96,96,"bread",5590854536265728,5565220674076672,1.33333333333333,2.83541666666666,2,12,58.2408791142441,22.1530516595249,1.7936607242631,131.861977863235,58.2408791142441,22.1530516595249,1.7936607242631,131.861977863235,58.5234995535981,22.677315137832,1.75264840940957,121.557435192025,0.999978098004107,0.202699939149055,0.73606886212978,3491.83755101797
"97",97,97,"bread",5596632420712448,4951663540436992,4.5,6.08333333333333,5.25,12,165.420675854018,45.2969568895518,1.82908094810019,129.90421561772,165.420675854018,52.9568377635887,1.85421073091707,140.458246808352,84.7230783199005,29.2363010745489,1.9366882718954,126.852779401678,0.999982270046712,0.0257501361612104,0.876449957462561,2624.01139780352
"98",98,98,"bread",5623729692344320,6536574558797824,3.6,5.8,4.6,5,52.6972485050216,27.4868124712872,1.8712367747439,125.764177976204,46.3249392876019,21.406278124251,1.83369663922652,132.742932704544,160,83.5157724739407,2.00229228675823,136.768505207841,0.999986178471145,0.352923526067854,0.908613617983763,3054.37850892221
"99",99,99,"bread",5647064799117312,5171820275695616,5.875,6.753125,6.375,8,116.456000274782,44.2690480859586,1.97628778710563,134.4927381382,116.456000274782,66.3398907328042,1.97180341771563,142.168909411586,96.1665222413705,19.363178394831,1.7969025607501,96.3211308225598,0.999975963529176,NA,0.910446701241226,1962.39346041415
"100",100,100,"bread",5651594232201216,4859015139950592,1.3125,2.1875,1.6875,16,51.8555686498567,21.2513356322052,1.81380913331102,117.230292445865,51.8555686498567,21.7760434697913,1.80168302146099,119.288770107905,113.841995766062,47.0934081759335,1.82476076960269,125.011411322466,0.999985659827608,0.234507417233983,0.802114636204247,5636.69483613368
"101",101,101,"bread",5696286164516864,5595598931623936,4.75,6.5,5.66666666666667,12,160.589538887189,42.3213242160386,1.89757943403797,133.07671020322,160.589538887189,51.3877024535182,1.77675295521132,123.334909178522,127.945300812496,60.3368355069757,1.63538927397257,107.313873931652,0.999984091539536,NA,0.884236869415783,2464.0016583997
"102",102,102,"bread",5701570400354304,6498196152909824,3.88888888888889,5.55555555555556,4.66666666666667,9,71.7007670809734,36.4099720378152,1.77953215249189,148.674959413438,71.7007670809734,36.4099720378152,1.77953215249189,148.674959413438,92.9139386744529,33.4920412514916,1.78511251039828,134.069205233074,0.999989306075628,0.343937023223087,0.924634612639451,3097.24228566708
"103",103,103,"bread",5721906135171072,6584423447265280,6.5,7,6.83333333333333,6,102.591422643416,48.7363262975456,2.12612594172053,120.180215256653,99.6242942258564,46.5172803203408,2.14939095918505,126.415256812971,102.459748194108,47.6692125154639,1.96806020348846,140.044465342786,0.999990340562221,0.291362012927891,0.844651866564571,6689.67275021831
"104",104,104,"bread",5722698418225152,5917724209315840,4.83333333333333,6.41666666666667,5.66666666666667,12,37.4432904536981,16.5929097798244,1.82063645641187,114.420576677984,41.2310562561766,17.8836536856684,1.81024871112796,115.022838826955,50.6951674225463,16.4814287762655,1.90739690898822,106.959564797203,0.999984356221488,0.48248519386023,0.963177901744975,1595.14285074832
"105",105,105,"bread",5733702577422336,6224960148209664,4,5.8,4.9,10,124.903963107661,43.9498461370368,1.78820280351677,127.237768687994,124.903963107661,46.4081229951409,1.81528827329437,133.048843047518,78.7718223732319,38.8781637772709,1.80096927621687,111.538906911033,0.99998434685714,0.102030773601712,0.908210419382893,2280.51517650085
"106",106,106,"bread",5744874814963712,5535194524155904,5.77777777777778,7,6.44444444444444,9,67.1863081289633,30.3794325164935,2.05670502951167,114.858926232092,102.95630140987,59.1308722910986,1.82810503203874,125.679891554882,52.2015325445527,21.2387962638591,1.80397010878405,128.000112743367,0.99997043902539,0.098555483989075,0.787370516629053,1681.18554804651
"107",107,107,"bread",5744874814963712,6707542673588224,5.18181818181818,6.27272727272727,5.72727272727273,11,67.1192967781993,27.293310967344,1.87718227720717,121.377637249099,67.1192967781993,22.150056803539,1.84502348864044,131.286537836165,119.540788018149,29.7849920046862,1.79881400220735,123.134828046183,0.999983307327029,0.188103290118035,0.857815449233431,2087.76765460624
"108",108,108,"bread",5760162193211392,5636664804245504,6.75,7,6.91666666666667,12,90.8240056372763,36.0634887972434,1.94883606247513,132.660814525968,90.8240056372763,37.050976674823,1.94458075469877,133.241040719763,61.5223536610881,23.2718898377098,1.83326889840701,126.355323477111,0.999923603175111,0.128732294576524,0.870557998669267,4580.14585026366
"109",109,109,"bread",5775278867480576,5205907686293504,3.74375000000001,6.5,5.25,8,64.1950153828161,31.5906151795277,1.85733887554917,143.002997727138,64.1950153828161,31.5906151795277,1.85733887554917,143.002997727138,97.4166310236604,26.1639091285489,1.78408251203418,103.9804383019,0.999983051448195,0.0673444953557112,0.836135147943526,3603.75287983518
"110",110,110,"bread",5815057545953280,6064567316643840,6.72727272727273,7,6.90909090909091,11,145.168867185771,46.9319895388007,2.08500852388069,127.746532263806,161.446585594122,95.5447876705078,1.64565164375348,112.406299829538,100.179838290946,51.8708794236799,1.73195235098887,111.227259212016,0.999980160655548,0.00982225716297735,0.888063906528647,7168.1069243774
"111",111,111,"bread",5819741342007296,6311565882032128,2.14285714285714,3.57142857142857,2.85714285714286,7,85.842879728024,33.7109733572877,1.80808538383328,147.327036910996,85.842879728024,33.7109733572877,1.80808538383328,147.327036910996,89.5544527089524,49.3309299984492,1.66459511981917,104.653167590365,0.999980701488072,0.108550202202414,0.759154641829287,2905.95693330838
"112",112,112,"bread",5827846347948032,5245897371811840,5.38461538461539,6.61538461538461,6.07692307692308,13,142.08800090085,41.4813764993073,1.82848897516244,152.444506048253,142.08800090085,46.266899100653,1.77602579509394,148.717369408706,85.6329375882902,28.3690890613068,1.79322112251896,124.948088098452,0.999984612990701,0.100462776900547,0.92937595492568,2926.87171340838
"113",113,113,"bread",5829237367898112,5978086149455872,3.8,5.6025,4.7,10,56.3205113613149,21.9311076442966,1.93265952232064,106.71223374838,71.8470597867442,33.056887430868,1.9961477494023,132.910287641767,161.523992025953,72.7587155485874,1.72758086372953,120.910518757249,0.999975752328277,0.342329791193383,0.857705423563101,2184.40520502853
"114",114,114,"bread",5837141898690560,4962738298159104,4.41666666666667,6.41666666666667,5.5,12,159.380048939634,75.2949612995892,2.00469817168777,151.126904732903,62.2976725086901,26.716183938406,1.84193886282709,106.954822120856,211.520684567727,99.5056893732868,1.94493660807745,144.415379416745,0.99997468078591,NA,0.858953904279946,2069.34122673106
"115",115,115,"bread",5837141898690560,6467393117224960,6.5,7,6.75,8,99.4886928248633,41.5901163927057,2.060349247284,160.214952654336,109.772492000501,42.5372097424419,1.82581479986857,131.619601962106,146.81280598095,83.0215621551912,1.7778027053271,136.112236509909,0.999976751945465,0.211342379701322,0.985147658417186,2792.94754730891
"116",116,116,"bread",5846211812655104,5165932383043584,2.75,4.83333333333333,3.75,12,202.408003794316,82.8579493958672,1.81229249691153,167.403855563724,202.408003794316,82.8579493958672,1.81229249691153,167.403855563724,81.706792863262,29.5989690232913,1.80680559700405,130.743163875715,0.999989569917258,NA,0.815444637390018,2437.22426592754
"117",117,117,"bread",5856222525784064,5480653875314688,4.09090909090909,6.54545454545455,5.45454545454545,11,121.004132160848,53.2110138545962,2.02211901764798,144.08154032973,121.004132160848,53.2110138545962,1.84566523836118,147.335098362085,60.8769250208977,22.3209183952738,1.81881676160007,116.934983792656,0.999980956475866,NA,0.741764745910971,2156.74064200604
"118",118,118,"bread",5864737952759808,6691086019854336,3.66666666666667,5.58333333333333,4.58333333333333,12,123.146254510643,55.8383865728269,1.84321035157722,155.530364545974,123.146254510643,55.8383865728269,1.84321035157722,155.530364545974,121.593585357123,44.791573084014,1.7712412754222,104.971691872088,0.999987224000249,NA,0.965616787867876,2497.0908815449
"119",119,119,"bread",5890358321872896,4872495620423680,4.75,6.83333333333333,5.91666666666667,12,135.723984615837,36.6825059554883,1.88246398893249,126.090057109967,159,58.2781634618336,1.74140358417407,135.258022643775,96.0208310732624,43.7572422802462,1.64441962870472,103.003465466864,0.999978080491114,NA,0.94581931477957,2740.2143791593
"120",120,120,"bread",5901581356630016,6515227497594880,4.28571428571429,6.57142857142857,5.42857142857143,7,162.265215003093,67.0456741390411,2.03569498044262,162.368079791742,162.265215003093,67.0456741390411,1.89776975988569,163.080488054587,52.6117857518636,17.8401131199289,2.16992813633724,107.228913121082,0.999985131633139,NA,0.739982974904459,2403.44493745576
"121",121,121,"bread",5908474112245760,5420607380389888,5.42857142857143,6.57142857142857,6,7,182.010988679255,50.4892920876771,1.81042944820754,147.170765272168,182.010988679255,50.4892920876771,1.78935160956681,147.825217239111,55.1089829338194,16.2658071987186,1.85886901572252,98.074343766686,0.999985659827608,NA,0.748095119740037,2235.72039493092
"122",122,122,"bread",5924994133524480,5259242002972672,4.23076923076923,5.76923076923077,5,13,192.275843516548,75.7494344195032,1.94414885843173,150.555705206664,192.275843516548,76.2179605097114,1.90417371235598,150.847837157915,51.9711458407451,21.5977412844905,1.8278775569446,118.747936352895,0.999985920483691,NA,0.98732065383258,842.7720833514
"123",123,123,"bread",5928295688306688,5051215396208640,7,7,7,6,70.4556598152341,32.3507595779478,2.17766612868132,126.06626801572,70.4556598152341,32.4500727722892,2.12111800304337,130.603216023279,132,32.2226334232734,1.80174928263711,111.996224199006,0.999984072998056,0.179398004165914,0.824877232399222,2589.18550787457
"124",124,124,"bread",5928295688306688,6511590029393920,4.78571428571429,6.14285714285714,5.5,14,59.0084739677277,21.6114593228327,1.89552707333078,131.154171750219,52.1727898429823,20.9183199651573,1.87843723828386,132.174687479187,159.260792412948,78.956139423798,1.6457131945921,119.256094198695,0.999988784619575,0.515267486554028,0.9701985641293,2244.8121734419
"125",125,125,"bread",5933599503155200,5446657397227520,5.75,7,6.5,8,118.342722632192,37.3673775363599,2.27779767011778,128.519640503527,156.083311087381,82.2215487302801,1.73826015219433,122.319595225079,96.2081077664456,56.5727283444473,2.16746314195693,154.047489172216,0.999964905440284,NA,0.978522352450537,3385.18908939079
"126",126,126,"bread",5944082205507584,5004023893590016,3.7,5.6,4.6,10,101.390334845093,38.4240504143072,2.04213941159588,138.635797164694,101.390334845093,40.1296704335161,1.84752289449353,138.306599707445,114.070153852794,24.9954218200984,1.87386717332105,107.26715800857,0.999975726853925,0.0594948821322708,0.857213088339818,3499.31457301236
"127",127,127,"bread",5945648610279424,4655865820872704,5.875,7,6.5625,16,114.546933612384,48.2127267128717,1.88291035377239,150.90699714134,114.546933612384,53.1839007705776,1.88308506427785,159.284664965119,98.7319603775799,15.3157192882907,1.99192848775136,107.118040697131,0.999987742832761,NA,0.534626231564128,3198.55650084936
"128",128,128,"bread",5992469994930176,5655140797251584,4.71428571428571,6.57142857142857,5.71428571428571,7,183.393020586935,76.3384366661683,1.96800609973894,164.235809298738,183.393020586935,77.3412741387864,1.920024817406,165.815519116384,61.5223536610881,22.8436339031264,1.80040102176633,123.039008401708,0.999983573834698,NA,0.768353820764703,3567.07678507932
"129",129,129,"bread",5996853831139328,6358669409124352,3.81590909090909,5.63636363636364,4.72727272727273,11,211.028434103085,76.1233759049241,1.91278546319138,157.435104948284,211.028434103085,76.1233759049241,1.91278546319138,157.435104948284,62.2976725086901,14.3195621612875,1.79215805013044,113.67278266525,0.999984615799994,NA,0.861019956502967,2284.07279130701
"130",130,130,"bread",6017845701902336,6215611497578496,3.6,5.6,4.6,10,56.5685424949238,25.9910911243809,1.87361217414686,147.712117896542,79.5550124127952,27.8694736819031,1.80050391772036,161.609747586477,60.6712452484701,16.8364583735009,1.78225493752211,99.9876359619296,0.999971504754981,0.206411753288965,0.792177072502615,2780.17467495574
"131",131,131,"bread",6034519905796096,5126386987565056,3.14285714285714,5.14642857142857,4.14285714285714,7,135.712932324079,47.8582762108384,1.89958519378685,147.235418010989,135.712932324079,48.9593726452747,1.75621205653688,153.255976564248,178.462881294683,76.7356186294066,2.06600451862923,140.455654115035,0.999982267050026,NA,0.924931612881901,3329.45400680706
"132",132,132,"bread",6038446244102144,5234962267635712,5.83333333333333,7,6.5,6,75.3126815350509,30.8173393615297,2.01084013675611,116.358838416155,55.0817574156816,23.3760488419308,1.80904284986394,122.714234271196,42.0594816896262,15.3873404007646,1.78746900110791,101.232633817148,0.999978561759603,0.400289892813637,0.992707333145388,2375.71860521446
"133",133,133,"bread",6060647567589376,4905727405588480,5,6.28571428571429,5.64285714285714,14,55.3263047744922,25.7380210692869,1.82433917829058,131.638172560878,55.3263047744922,25.7380210692869,1.8090955112588,133.07411965767,69.9213844256534,24.592268101641,1.85326650312967,119.670197138038,0.999985659827608,0.335438439171634,0.853967474561025,3399.07102231788
"134",134,134,"bread",6067738042695680,6244417541242880,6.25,6.91666666666667,6.66666666666667,12,99.6242942258564,32.3386132158296,1.93232964418189,113.323405648441,99.6242942258564,32.9743236942109,1.832805377581,114.234272008066,88.684835231284,36.2952114587574,1.87104536480486,91.342678971414,0.999980961532874,0.130373843081115,0.91731129167824,1802.25155907874
"135",135,135,"bread",6075263563595776,5155641351995392,4.90681818181818,6.63636363636364,5.81818181818182,11,128.73616430514,43.3343442905908,2.21599681520016,129.595967957504,128.73616430514,49.6760948089023,1.84343992326128,145.989452301498,96.8762096698668,27.2117798463778,1.70573579672331,104.219063394359,0.999962868912529,0.0326730413585326,0.749181609513385,2308.16755833594
"136",136,136,"bread",6087056570712064,5165292915261440,4.46153846153846,6,5.15384615384615,13,78.0576709875461,30.787140234667,1.81549056307774,141.360919909409,78.0576709875461,30.787140234667,1.81549056307774,141.360919909409,105.801701309573,36.74631431919,1.82946252165053,130.779667683129,0.999981995064571,0.17338059728581,0.586232998622597,2503.83398076896
"137",137,137,"bread",6116265301114880,6200665334349824,5.875,6.875,6.375,8,170.097031132233,69.2444324777101,2.0460083564482,152.085647405535,170.097031132233,79.6986409877096,1.96934421851765,159.682210589968,158.826949854236,100.598761058549,2.25969984727135,167.349677243294,0.999978574964482,0.0141504192663155,0.982626806532077,2540.86582697144
"138",138,138,"bread",6131525416386560,6232117459550208,4.55555555555556,5.77777777777778,5.11111111111111,9,132.966161108757,52.3536123970032,1.88099744401105,146.735236417073,132.966161108757,54.6326095493301,1.88300541710524,149.009263407804,82.4196578493262,25.1941103491171,1.91519321375697,106.47506461488,0.999985135566118,0.0616355079120103,0.65233392739215,3058.56926267588
"139",139,139,"bread",6132053298905088,5244845192904704,3,5.4,3.8,5,143.136298680663,50.6234937248632,1.93490812168559,145.942636147209,143.136298680663,50.6234937248632,1.93490812168559,145.942636147209,123.223374405995,43.9606394167768,1.92782671224226,140.820682555973,0.999981225183262,NA,0.880698653243651,2383.61170372068
"140",140,140,"bread",6138211606724608,4685170688917504,2.41666666666667,4.16666666666667,3.33333333333333,12,68.1542368455549,35.7597000874748,1.92354560586087,127.033780830494,68.1542368455549,34.5262669275013,1.88803849858219,129.127831047554,100.179838290946,36.401473970258,2.02821062860535,123.515400984235,0.999985653085412,0.180850602142304,0.788680104079091,2572.89769682359
"141",141,141,"bread",6138211606724608,6526906755186688,2.93333333333333,4.66833333333333,3.8,15,42.9418211071678,17.4614906607903,1.82438656504496,117.095763289475,42.9418211071678,17.5390161134559,1.81163678410718,116.435795148887,71,24.4468290559692,2.08669881781868,100.849042528536,0.999988265973201,0.557370025140097,0.795468556844457,3411.7215312883
"142",142,142,"bread",6139959394172928,5666224128131072,4.66666666666667,6.44444444444444,5.55555555555556,9,106.103722837608,36.729545949011,1.80087411663514,137.743323583932,106.103722837608,36.729545949011,1.80087411663514,137.743323583932,86.5390085452797,43.1766420962932,1.75451258800377,103.885115654867,0.999979366849613,0.0714749890325514,0.835234810390332,1872.05660973169
"143",143,143,"bread",6141023266799616,5487190345777152,3.5,5.625,4.5,8,84,30.8578778271996,1.85881883327989,126.579221928197,84,30.8578778271996,1.85881883327989,126.579221928197,77.3692445355388,33.0892228054768,1.8387437573101,126.896629604566,0.999991135132125,0.0609091368371751,0.836168292091215,2983.39894271171
"144",144,144,"bread",6171467471388672,6212038743293952,2.625,3.625,3.125,8,90.0277734924062,32.8026461677556,1.80152980677882,153.850618343805,90.0277734924062,32.8026461677556,1.80152980677882,153.850618343805,140.057131200093,64.9605436635091,2.04507494372507,135.734293474112,0.999984877298322,NA,0.891235451762216,1565.15559601933
"145",145,145,"bread",6193506525642752,6246894344863744,5.30769230769231,6.61730769230769,6.07692307692308,13,165.737744644966,46.5426083323974,1.93031148601094,137.321931099195,165.737744644966,56.9088762534315,1.99178658810262,150.111001222616,142.077443670697,50.5977872616613,1.89557967446548,137.239664892521,0.999983574021987,0.0593448015165771,0.902746307679299,2041.65111019719
"146",146,146,"bread",6213338503577600,6747917865975808,4.1,6,5,10,88.4816365128946,36.4050806997394,1.82291431592442,164.88000603973,88.4816365128946,36.4050806997394,1.82291431592442,164.88000603973,125.131930377502,60.4930269253774,1.82350921947474,130.64156760763,0.999986962641187,0.171751380579635,0.994011672776735,4158.0646168893
"147",147,147,"bread",6254451545341952,5357274245627904,6.18181818181818,7,6.63636363636364,11,65.9469483751902,23.6369634543308,1.83025133046595,132.183840293219,84.7584804016684,30.5002364514871,1.85719011303563,137.038486931843,63.5688603012513,16.0334243331539,1.82775270539389,111.949312508395,0.999976269837216,0.0622674848562657,0.791593953669375,3003.13018988982
"148",148,148,"bread",6278667040718848,5380090357612544,5.3125,6.25,5.8125,16,138.65424623862,64.3337578463565,2.07965455166746,145.097173528666,138.65424623862,64.3337578463565,2.00662076682177,139.69969355246,47.0106370941726,18.1604309289807,1.99750044199122,98.8954784760222,0.999986172852693,0.0851935609145817,0.981234958284257,3007.51680454806
"149",149,149,"bread",6290239205146624,4558417475665920,4.33333333333333,5.83333333333333,5.16666666666667,6,134.974071584138,53.3731992353176,1.88724546818329,146.048540781018,139.542108340099,71.2089482792249,1.79844564865703,142.135227233079,76.0263112349928,32.6847206987423,1.75629465232674,113.422137714693,0.999983052384648,NA,0.981879843966844,2040.57947833929
"150",150,150,"bread",6295430293880832,5216256258998272,5.9975,7,6.6,10,51.8555686498567,21.7302520458454,1.8472401473324,113.161672205806,51.8555686498567,23.7973884599203,1.85254295639351,107.879678897998,71,21.1496345718809,1.84319728836898,120.09351036363,0.999979647356402,0.326763868057567,0.968599433532901,3971.54768865745
"151",151,151,"bread",6323845130616832,5095247602253824,4,6.4,5.2,5,113.745329574449,43.5077046106844,1.91277572597505,131.931652701479,113.745329574449,44.3366282281785,1.8948459349861,132.740714792523,93.0859817588019,21.4385602382429,1.98927764610665,120.151996205501,0.999981218159668,NA,0.870593535232267,3045.09586374247
"152",152,152,"bread",6326609076289536,6557657190105088,2.875,5.75,4.375,8,76.6550715869472,28.1689300768873,1.80610988737337,138.756690287434,76.6550715869472,31.2999600716864,1.832558088434,141.270815378461,139.63523910532,73.1279223452857,2.0792189613637,152.693597981284,0.999991655747894,0.223094849808347,0.821768550359117,2444.32566303258
"153",153,153,"bread",6329964049727488,6739095655022592,4.55277777777778,6.77777777777778,5.77777777777778,9,101.242283656583,41.4421802040686,2.00479668619089,116.623511873821,101.242283656583,42.6679248061566,1.91305478498277,135.760315254534,58.7281874401041,23.1178028788807,1.8145666341814,108.012533443381,0.99997151505776,0.218325869185586,0.826810414124543,2803.05759607164
"154",154,154,"bread",6332315288469504,5593199454191616,4.3975,6.3,5.4,10,206.903359083414,81.9536002519036,2.06288494573487,146.834210183424,206.903359083414,82.2817245862717,2.01526654890016,150.293820952752,86.4927742646748,48.3621712265557,1.87683432970515,114.522366438331,0.999985912992392,0.120636727176595,0.843990904202971,3433.10954814871
"155",155,155,"bread",6332351040716800,6467672042635264,4.42857142857143,6.71428571428571,5.71428571428571,7,82.0060973342836,25.286472303151,1.88828259849593,120.636019569223,82.0060973342836,25.9171274682441,1.84141976706143,121.414844418162,113.357840487546,29.5962625570203,1.78919067123188,119.027926547996,0.999986439689354,0.00147459582065001,0.828862417960417,2136.3776727924
"156",156,156,"bread",6334333772103680,5599318100672512,3.08333333333333,4.83333333333333,3.91666666666667,12,98.4327181378224,42.2396223578585,1.78884801655569,155.077334066704,98.4327181378224,42.2396223578585,1.78884801655569,155.077334066704,133.270401815257,65.9014800519165,1.82947003801705,130.607583362527,0.999987224000249,NA,0.857121748081533,3886.6614191468
"157",157,157,"bread",6351042251849728,5514579922649088,3.83125,5.41875,4.66666666666667,12,84.3445315358382,29.610820844324,1.86217063812542,157.743710759733,84.3445315358382,29.610820844324,1.86217063812542,157.743710759733,146.413797164065,93.4039423308279,2.27890912594603,155.654465863958,0.999986702171837,0.341309099814442,0.823954951664274,2760.27027550122
"158",158,158,"bread",6360677662851072,5344090143064064,6.7,7,6.9,10,220.952483579615,91.461221588594,1.93468167802405,152.085337979951,220.952483579615,92.3700465205563,1.95130110805402,152.867190468704,82.4924238945614,37.0421159468342,1.94460347697968,92.8034972169125,0.999978824800352,NA,0.988328591469945,3081.52819295435
"159",159,159,"bread",6364221648404480,5495939651338240,4.44444444444444,6.225,5.33333333333333,9,180.510387512741,64.1041782452893,1.94347070480635,144.393169016511,180.510387512741,64.1041782452893,1.94347070480635,144.393169016511,107.070070514593,26.4451237273666,2.00685568907728,78.4517007034038,0.999981218159668,0.0607055827193782,0.771302414075666,2412.14436147157
"160",160,160,"bread",6369939592052736,6737884654600192,4.75,6.75,5.75,8,111.6154111223,61.7179608903486,1.97662172200473,177.957281894898,111.6154111223,61.7179608903486,1.97662172200473,177.957281894898,74.3303437365925,29.3529147080282,1.83376212921777,120.524806142133,0.999989045932763,0.129925614124589,0.796481630871208,1733.89511619204
"161",161,161,"bread",6378928467869696,5636664804245504,6.70588235294118,7,6.88235294117647,17,111.803398874989,27.3285998270405,1.99619423780949,133.038100419181,111.803398874989,32.2308642027881,2.02189984262005,137.615891882074,150.57224179775,73.9007366579104,1.86839829038234,125.702195231704,0.999918395307558,0.185957038932768,0.732241228397168,3155.69645965064
"162",162,162,"bread",6384812522733568,4922011958640640,6.72727272727273,7,6.90909090909091,11,166.715326230074,36.2766773923366,2.03867702961444,122.031999731176,89.5600357302296,45.4408016321945,1.90671617526486,90.3861384731608,63.6396103067893,23.9421202762391,1.87422877675601,127.61918124153,0.999961806082927,0.205539689038961,0.626167713389553,1945.10202937806
"163",163,163,"bread",6402266380632064,6114739950190592,4.54545454545455,6.27272727272727,5.45454545454545,11,109.293183684986,57.9116723387998,1.80879732291728,156.733167999803,109.293183684986,55.4998615958125,1.76700978307615,157.520909140858,112.969022302576,21.5504115149948,1.77756468747021,104.7276261091,0.999988258669445,0.094910193048953,0.971994420745504,3002.63464005009
"164",164,164,"bread",6407123434995712,5866014464016384,3,5.2,4,5,56.0802995712398,26.3895894451022,1.8386372431406,127.662928882647,56.0802995712398,26.3895894451022,1.8386372431406,127.662928882647,84.8528137423857,30.9122060741466,1.8549498310277,121.156470786237,0.999984354723192,0.164477034426141,0.651826807075235,3070.06116959434
