-0.3265585998273341,-4.861615354912282,2.3664057537334025e-6,198,-0.4451319881518441,-0.19673088491650265,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1,1000
0.07383320276393589,1.0417686524232612,0.2987892958741455,198,-0.06557958966572987,0.21041875276505834,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.31450222838374026,-4.662003927744959,5.747403120393308e-6,198,-0.4342931410082244,-0.1837803508777326,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1,500
0.09221569561509291,1.3031424745709328,0.19403949936885911,198,-0.047128283533648424,0.2280391552476992,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.26118757263657494,-3.80739703235935,1.872298161115326e-4,198,-0.3859430055906135,-0.12705054243319758,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1,500
0.02217553985074946,0.3121142560380183,0.7552821269893406,198,-0.11692521413022375,0.16042298856692364,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.03489253394096738,-0.49128062873523565,0.6237720966438616,198,-0.172797034290178,0.10435366000950451,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.24120803278448422,-3.4973629965747217,5.800820794712883e-4,198,-0.36764562276656315,-0.10601485201989132,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1,1000
-0.19641399774001056,-2.8186951357166183,0.005311525380194485,198,-0.32626409532797673,-0.059288638079926625,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.09278363268630395,-1.3112377321368864,0.19129603233246903,198,-0.22858213399914745,0.046556702082249296,Pearson's product-moment correlation,two.sided,100,5,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.3201725531297048,-4.755563634550479,3.8044463392867147e-6,198,-0.43939516703843196,-0.1898655686975654,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.01698043221788544,-0.2389703148961503,0.8113757675944874,198,-0.15535544826361064,0.12204811399916488,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.09968107670076556,-1.4096579675737146,0.160209473922806,198,-0.23516972894892083,0.039607707312646005,Pearson's product-moment correlation,two.sided,50,50,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.15819664373937944,-2.254412495823178,0.02526525911064245,198,-0.29056033525347774,-0.01989223041987471,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.0067463406270450235,-0.09493158753524948,0.9244651701516213,198,-0.14535130786629855,0.13211833657553365,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.06390128750584811,-0.9010122850589609,0.36867641814726926,198,-0.20086151882534664,0.07550917159720771,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1,500
0.05971016646498694,0.8416983123825427,0.4009722824217701,198,-0.07969102908485068,0.19682067021492428,Pearson's product-moment correlation,two.sided,100,50,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.33073824032537025,-4.931427839485954,1.7241427366041788e-6,198,-0.44888145070924207,-0.20123110879833717,Pearson's product-moment correlation,two.sided,50,50,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.2912291011854799,-4.283638107542245,2.866301791684592e-5,198,-0.4132716993339772,-0.15890886561357437,Pearson's product-moment correlation,two.sided,50,50,5,2,0.25,euclidean,FALSE,0.01,1,500
0.022040856139067914,0.3102176979140894,0.7567216932710845,198,-0.11705811937960942,0.1602917040083954,Pearson's product-moment correlation,two.sided,50,5,10,10,0.1,euclidean,FALSE,0.01,1,500
0.02018430740350761,0.28407625375747697,0.7766487948901538,198,-0.1188896453377769,0.15848151236773597,Pearson's product-moment correlation,two.sided,100,5,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.2253475945293105,-3.2546360718661678,0.0013352738765029914,198,-0.3530505020222781,-0.08940171998298482,Pearson's product-moment correlation,two.sided,100,50,5,2,0.25,euclidean,FALSE,0.01,1,500
-0.30997694666119185,-4.587735428287858,7.940736828889524e-6,198,-0.4302158758103014,-0.1789311362721479,Pearson's product-moment correlation,two.sided,50,5,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.23331649818837766,-3.376235369222885,8.844379420822007e-4,198,-0.3603914379166699,-0.09773936160973529,Pearson's product-moment correlation,two.sided,50,50,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.3313444734385736,-4.9415806447723085,1.6461062494172435e-6,198,-0.4494249437195634,-0.20188429500689808,Pearson's product-moment correlation,two.sided,100,50,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.04842489698032833,-0.682199037720258,0.4959103856256012,198,-0.18591682639400472,0.09092701313128296,Pearson's product-moment correlation,two.sided,100,5,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.31680029362967266,-4.699854117239984,4.867364741195534e-6,198,-0.43636181325411505,-0.18624535678179818,Pearson's product-moment correlation,two.sided,50,5,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.04337782269992134,-0.6109551377388227,0.5419300021256916,198,-0.1810293520121603,0.09594059015081566,Pearson's product-moment correlation,two.sided,100,50,10,10,0.1,euclidean,FALSE,0.01,1,500
-0.30690088830701584,-4.5374488560150965,9.862366883255057e-6,198,-0.4274415529809616,-0.17563851556381813,Pearson's product-moment correlation,two.sided,50,50,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.07648641481150306,-1.0794212876308449,0.28171310424686297,198,-0.21296746131327046,0.06292231965169243,Pearson's product-moment correlation,two.sided,50,5,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.301179512400275,-4.444333066102494,1.4663946787324378e-5,198,-0.42227535038184677,-0.16952214112272632,Pearson's product-moment correlation,two.sided,100,5,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.23012985579117964,-3.3275251140152613,0.0010445637254318288,198,-0.3574577976478153,-0.09440298143431107,Pearson's product-moment correlation,two.sided,100,50,5,2,0.5,euclidean,FALSE,0.01,1,500
-0.10003999375408167,-1.414784876031813,0.15870229018958518,198,-0.23551218223710083,0.0392457385858288,Pearson's product-moment correlation,two.sided,100,5,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.09699040656911075,-1.3712409618502353,0.17185194397479936,198,-0.23260140986762892,0.04232009095667968,Pearson's product-moment correlation,two.sided,50,5,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.3357053255089594,-5.014817257801426,1.1762161581736837e-6,198,-0.4533319094296343,-0.20658629368905773,Pearson's product-moment correlation,two.sided,50,50,10,2,0.5,euclidean,FALSE,0.01,1,1000
-0.31663936398258535,-4.6972005483538535,4.924564925571174e-6,198,-0.4362169887595892,-0.18607268302579297,Pearson's product-moment correlation,two.sided,50,50,10,10,0.25,euclidean,FALSE,0.01,1,500
0.06558224792981339,0.924814999983955,0.3561878875651956,198,-0.07383054757083184,0.202480900031497,Pearson's product-moment correlation,two.sided,100,5,10,2,0.01,euclidean,FALSE,0.01,1,500
0.009493827628808476,0.13359601701837545,0.8938577203011849,198,-0.12941765435485203,0.14803984722950708,Pearson's product-moment correlation,two.sided,50,50,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.2533873228708091,-3.685760822308113,2.9433176690616406e-4,198,-0.37881115085176964,-0.11882357594832609,Pearson's product-moment correlation,two.sided,100,50,10,10,0.25,euclidean,FALSE,0.01,1,500
-0.30401227510982853,-4.490369556290162,1.2061704935946383e-5,198,-0.4248342197946746,-0.1725492080581774,Pearson's product-moment correlation,two.sided,50,5,10,10,0.5,euclidean,FALSE,0.01,1,500
-0.3219445710092343,-4.784917778183877,3.3384455909921514e-6,198,-0.44098801148096317,-0.1917692990899828,Pearson's product-moment correlation,two.sided,100,50,10,2,0.5,euclidean,FALSE,0.01,1,1000
0.013336075213756324,0.18767190162097744,0.8513260416155863,198,-0.12563740193546163,0.1517962278447623,Pearson's product-moment correlation,two.sided,100,50,10,2,0.01,euclidean,FALSE,0.01,1,500
-0.034598477874936445,-0.4871353888246066,0.6267012463583956,198,-0.17251139904911558,0.1046448565023235,Pearson's product-moment correlation,two.sided,100,5,10,10,0.5,euclidean,FALSE,0.01,1,500
0.09560167817862399,1.3514248258555872,0.17810140039930186,198,-0.043719223298381106,0.2312750897676046,Pearson's product-moment correlation,two.sided,50,5,10,2,0.1,euclidean,FALSE,0.01,1,500
0.03652321521105602,0.5142703113590092,0.6076365256717114,198,-0.10273840301929683,0.17438059721120514,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.3188992856707259,-4.734505846222673,4.176810741416272e-6,198,-0.4382501799564303,-0.18849826510506773,Pearson's product-moment correlation,two.sided,50,50,10,10,0.5,euclidean,FALSE,0.01,1,500
0.02009958519180352,0.2828833807197742,0.7775617537540258,198,-0.11897320307980393,0.15839888344042954,Pearson's product-moment correlation,two.sided,100,5,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.13355663916948315,-1.8962970762224112,0.059376868571154394,198,-0.26734383101813336,0.005282255087530467,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.16040474601865246,-2.286704642105797,0.0232708223838405,198,-0.29263329008576655,-0.02215682467548109,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.327608963115428,-4.879129269621062,2.186362707828653e-6,198,-0.44607463700682826,-0.19786129793211624,Pearson's product-moment correlation,two.sided,100,50,10,10,0.5,euclidean,FALSE,0.01,1,500
0.01952028726780229,0.2747271353342074,0.7838123232942718,198,-0.11954448602938542,0.15783384668099165,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1,1000
0.06611467284787918,0.932355875811183,0.35228813957685967,198,-0.07329869789464426,0.20299366435953733,Pearson's product-moment correlation,two.sided,50,5,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.11089483788271581,-1.5701129126720552,0.11798550983032596,198,-0.24585323817549032,0.0282813039241595,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1,500
-0.09985047486530198,-1.4120776463608888,0.1594967954090615,198,-0.2353313608982011,0.03943687340420043,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1,1000
-0.18564222269056738,-2.6584279974681024,0.008492418857161902,198,-0.3162381479398218,-0.04814113984374137,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1,500
-0.006462782555579062,-0.09094131067108197,0.9276311597478994,198,-0.1450737169829171,0.13239694677840094,Pearson's product-moment correlation,two.sided,100,5,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.06694808495254542,-0.944161321733356,0.34623789181893094,198,-0.20379615077203625,0.07246602698601383,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1,1000
0.02354314874486641,0.3313733172324652,0.7407129745894034,198,-0.1155753819368451,0.16175580473908857,Pearson's product-moment correlation,two.sided,100,5,10,2,0.25,euclidean,FALSE,0.01,1,500
0.1284737845917462,1.8228928777020805,0.06982780792900485,198,-0.010453560989679589,0.2625352189249403,Pearson's product-moment correlation,two.sided,50,50,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.323685155941194,-4.813805838357561,2.933950200932781e-6,198,-0.44255187152491443,-0.1936402143123388,Pearson's product-moment correlation,two.sided,50,50,10,2,0.25,euclidean,FALSE,0.01,1,500
-0.16610274978081174,-2.370198596654082,0.01873930117623137,198,-0.29797681068545057,-0.028007167132268494,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.043659400708671685,-0.6149285739769913,0.5393079475745282,198,-0.18130220508597913,0.09566106702807006,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1,1000
-0.15105641459066832,-2.1502256938310187,0.03274980177334996,198,-0.28384861002284834,-0.012579027109911347,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.25522904378058087,-3.71440993856053,2.6485065949014426e-4,198,-0.3804964011379308,-0.12076438437928211,Pearson's product-moment correlation,two.sided,100,50,10,2,0.25,euclidean,FALSE,0.01,1,500
-0.02279916211449781,-0.3208960598923361,0.7486276026980816,198,-0.16103080807326794,0.11630976168201654,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.3079822962247132,-4.555109404725329,9.141400711836579e-6,198,-0.4284171427041842,-0.17679572272036564,Pearson's product-moment correlation,two.sided,50,5,10,2,0.5,euclidean,FALSE,0.01,1,500
0.05332380214598764,0.7514014442581705,0.45330326666551146,198,-0.08605385657464427,0.1906543188733736,Pearson's product-moment correlation,two.sided,100,50,5,10,0.1,euclidean,FALSE,0.01,1,1000
-0.13105604117505076,-1.8601659661209116,0.06434507031064074,198,-0.2649789837494679,0.007827296583316412,Pearson's product-moment correlation,two.sided,100,5,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.042700274524870574,-0.6013946373476268,0.5482650851968027,198,-0.1803727113924499,0.09661310371159329,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.2579886284988572,-3.757418079389147,2.2578008461776483e-4,198,-0.383019978199277,-0.12367436454414764,Pearson's product-moment correlation,two.sided,50,5,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.315825562380206,-4.683788670668062,5.2237376068363424e-6,198,-0.4354845340666952,-0.1851996163940834,Pearson's product-moment correlation,two.sided,50,50,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.17837259174918088,-2.550832504293122,0.011502289989615356,198,-0.30945533190284735,-0.04063725073787338,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.04229744184959988,-0.595710887418027,0.5520487068124271,198,-0.17998225101615634,0.09701288279667548,Pearson's product-moment correlation,two.sided,100,5,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.32461652563203036,-4.829285944055022,2.737129559366904e-6,198,-0.4433883806423337,-0.19464171106887798,Pearson's product-moment correlation,two.sided,100,50,10,2,0.5,euclidean,FALSE,0.01,1,500
-0.04369658393424413,-0.6154532891738965,0.5389621693724042,198,-0.18133823457368975,0.09562415351400004,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1,1000
-0.31264809530870286,-4.631531859004617,6.56555451782205e-6,198,-0.43262316606425394,-0.18179272382863856,Pearson's product-moment correlation,two.sided,50,50,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.11687859842021385,-1.6559773822770882,0.09931034862600413,198,-0.2515406665565032,0.022222778149637117,Pearson's product-moment correlation,two.sided,50,5,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.29522000983209057,-4.347902836574697,2.1972031990833284e-5,198,-0.41688574997001066,-0.1631619657877589,Pearson's product-moment correlation,two.sided,50,5,5,2,0.25,euclidean,FALSE,0.01,1,1000
0.010900366048872638,0.1533908591771554,0.8782462686105543,198,-0.12803427896995784,0.14941541616627205,Pearson's product-moment correlation,two.sided,100,5,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.2735294783995507,-4.001503796113259,8.889974380742943e-5,198,-0.3971969650976744,-0.14010543029422226,Pearson's product-moment correlation,two.sided,100,50,5,10,0.25,euclidean,FALSE,0.01,1,1000
-0.012299338528323165,-0.17308012553901575,0.8627652515684303,198,-0.150783054112677,0.1266578084456545,Pearson's product-moment correlation,two.sided,50,50,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.12166493994427478,-1.7247905310308878,0.08612571487006083,198,-0.2560832903973949,0.017369267059729025,Pearson's product-moment correlation,two.sided,100,5,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.32693671349975756,-4.867917750887866,2.300024236784584e-6,198,-0.4454713566593875,-0.19713777542957533,Pearson's product-moment correlation,two.sided,50,5,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.09310627989016809,-1.31583725315347,0.18975013059200088,198,-0.22889056465846347,0.0462319438448221,Pearson's product-moment correlation,two.sided,100,50,5,10,0.01,euclidean,FALSE,0.01,1,500
-0.30767199744474516,-4.550039902633427,9.342992511620992e-6,198,-0.4281372360796784,-0.17646363702733375,Pearson's product-moment correlation,two.sided,50,50,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.06832954276660119,-0.9637343272793985,0.336354680075473,198,-0.2051259414632622,0.07108536957856802,Pearson's product-moment correlation,two.sided,50,5,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.3215810456614584,-4.778891285779141,3.429376763892813e-6,198,-0.4406613042755087,-0.19137867334355949,Pearson's product-moment correlation,two.sided,100,5,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.02264344179153904,-0.3187031827999959,0.7502875392436376,198,-0.1608790435674595,0.1164634519858148,Pearson's product-moment correlation,two.sided,100,5,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.24021573660146076,-3.48209234129897,6.121451798250994e-4,198,-0.3667343130820994,-0.1049732461343308,Pearson's product-moment correlation,two.sided,100,50,5,2,0.25,euclidean,FALSE,0.01,1,1000
-0.3190331990819935,-4.736719211997,4.136074849870101e-6,198,-0.43837061995911614,-0.18864204479797694,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1,1000
0.07560474817145423,1.0669067380123287,0.28731310597106413,198,-0.06380555409399294,0.21212072735960916,Pearson's product-moment correlation,two.sided,50,50,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.2994636095755041,-4.41651021287094,1.648974682102643e-5,198,-0.42072441508453523,-0.16768974879695497,Pearson's product-moment correlation,two.sided,50,5,5,2,0.5,euclidean,FALSE,0.01,1,1000
0.015295992823083263,0.21525888065164236,0.8297870510886468,198,-0.12370755227755398,0.1537108057962151,Pearson's product-moment correlation,two.sided,100,50,5,10,0.1,euclidean,FALSE,0.01,1,500
-0.30904485201191184,-4.572481075992291,8.481881742249548e-6,198,-0.42937545160762614,-0.17793310971063708,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1,1000
-0.197432420610517,-2.833901513100586,0.00507473275803873,198,-0.3272104943161865,-0.060344356469670596,Pearson's product-moment correlation,two.sided,50,5,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.3119036688633282,-4.619313993609951,6.924188121023574e-6,198,-0.4319524466133292,-0.18099500084985828,Pearson's product-moment correlation,two.sided,100,5,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.07257533009417354,-1.023925575803189,0.30711977632178517,198,-0.20920977547088568,0.06683869564019741,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1,1000
0.05131901145962255,0.7230752884655108,0.4704869112087895,198,-0.08804891659579539,0.1887163564484668,Pearson's product-moment correlation,two.sided,100,5,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.30798617334264555,-4.555172757240213,9.138908148993114e-6,198,-0.428420639932332,-0.1767998722501296,Pearson's product-moment correlation,two.sided,50,50,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.04415020784874396,-0.6218548601622409,0.5347526809482639,198,-0.18177775349228562,0.09517378914237254,Pearson's product-moment correlation,two.sided,100,5,10,10,0.01,euclidean,FALSE,0.01,1,1000
-0.21847006712941924,-3.1502447517039407,0.0018842349237820062,198,-0.3467022733229299,-0.08222124010245271,Pearson's product-moment correlation,two.sided,50,50,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.31500813723040094,-4.670328633970698,5.541576822751844e-6,198,-0.43474865849958183,-0.18432286987145444,Pearson's product-moment correlation,two.sided,100,50,5,2,0.5,euclidean,FALSE,0.01,1,1000
-0.10328291738577998,-1.4611335848753277,0.1455638987074109,198,-0.23860482641071445,0.035973584063020224,Pearson's product-moment correlation,two.sided,50,50,10,10,0.01,euclidean,FALSE,0.01,1,1000
-0.03475484590785773,-0.48933965674574886,0.6251429027467277,198,-0.17266329208946668,0.1044900120560106,Pearson's product-moment correlation,two.sided,50,5,10,2,0.01,euclidean,FALSE,0.01,1,1000
0.02232216607434793,0.3141790028137142,0.7537158716716089,198,-0.11678051840190377,0.16056590867069764,Pearson's product-moment correlation,two.sided,100,5,10,2,0.01,euclidean,FALSE,0.01,1,1000
0.020551180715327386,0.28924183297406236,0.7726989488700615,198,-0.11852779180360598,0.15883929875767341,Pearson's product-moment correlation,two.sided,100,50,10,10,0.01,euclidean,FALSE,0.01,1,1000
-0.04795156204383518,-0.6755153577992908,0.5001365530840354,198,-0.18545874831975334,0.09139750692655128,Pearson's product-moment correlation,two.sided,50,5,10,10,0.1,euclidean,FALSE,0.01,1,1000
0.08455574388759309,1.1940810835285056,0.23387482754004169,198,-0.054828483440615555,0.22070756150408968,Pearson's product-moment correlation,two.sided,50,50,10,2,0.01,euclidean,FALSE,0.01,1,1000
-0.047830045600396456,-0.6737995704454918,0.5012245624830954,198,-0.1853411390376339,0.09151828394563567,Pearson's product-moment correlation,two.sided,100,5,10,10,0.1,euclidean,FALSE,0.01,1,1000
-0.03244992676976572,-0.45685153895200004,0.6482785572540921,198,-0.17042367147281023,0.10677178953734882,Pearson's product-moment correlation,two.sided,100,50,10,2,0.01,euclidean,FALSE,0.01,1,1000
-0.32583871608743964,-4.849623556313818,2.497866711560074e-6,198,-0.4444857764556728,-0.19595633707228272,Pearson's product-moment correlation,two.sided,50,50,10,10,0.1,euclidean,FALSE,0.01,1,1000
-0.08453621778099786,-1.1938033543602546,0.23398322558560147,198,-0.22068885273852573,0.05484809098272557,Pearson's product-moment correlation,two.sided,50,5,10,2,0.1,euclidean,FALSE,0.01,1,1000
-0.07788527573759581,-1.099282232987538,0.27297979687415785,198,-0.21431047717421964,0.06152052300119215,Pearson's product-moment correlation,two.sided,100,50,10,10,0.1,euclidean,FALSE,0.01,1,1000
-0.2789957229238295,-4.088148604257145,6.318397727822316e-5,198,-0.4021695008376991,-0.145902316437515,Pearson's product-moment correlation,two.sided,50,5,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.11998273584977255,-1.700591857886465,0.0905896910923555,198,-0.25448741947009607,0.019075825600881828,Pearson's product-moment correlation,two.sided,100,5,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.31446824440003834,-4.66144488103708,5.7614864760996165e-6,198,-0.4342625398234764,-0.1837439104937889,Pearson's product-moment correlation,two.sided,50,50,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.31410101500077536,-4.655405115494496,5.915776269914572e-6,198,-0.4339318471592592,-0.1833501602620261,Pearson's product-moment correlation,two.sided,100,50,10,10,0.25,euclidean,FALSE,0.01,1,1000
-0.3189454311610364,-4.7352685187087555,4.162730586287717e-6,198,-0.4382916831018838,-0.1885478098058615,Pearson's product-moment correlation,two.sided,50,5,10,10,0.5,euclidean,FALSE,0.01,1,1000
-0.29672168896920686,-4.372148335694132,1.9860140233351288e-5,198,-0.4182446315447543,-0.16476357293256355,Pearson's product-moment correlation,two.sided,100,5,10,10,0.5,euclidean,FALSE,0.01,1,1000
-0.31384087397586563,-4.6511280190746955,6.0274392378107164e-6,198,-0.43369756879191795,-0.18307125757231374,Pearson's product-moment correlation,two.sided,50,50,10,10,0.5,euclidean,FALSE,0.01,1,1000
-0.3148627697521853,-4.667936166936533,5.599990447273747e-6,198,-0.43461777670979096,-0.18416697470638022,Pearson's product-moment correlation,two.sided,100,50,10,10,0.5,euclidean,FALSE,0.01,1,1000
-0.07663269321905283,-1.0814978376288984,0.2807911575201168,198,-0.21310792417082294,0.0627757600044832,Pearson's product-moment correlation,two.sided,50,5,5,2,0.01,euclidean,FALSE,0.01,1,500
0.01113413241602733,0.15668084254551035,0.8756560298107697,198,-0.12780430988918018,0.1496439834639495,Pearson's product-moment correlation,two.sided,100,50,5,10,0.25,euclidean,FALSE,0.01,1,500
-0.20513873888511666,-2.9492805534549817,0.0035686418305151285,198,-0.33436338532895754,-0.0683428399630177,Pearson's product-moment correlation,two.sided,100,5,10,2,0.1,euclidean,FALSE,0.01,1,1000
-6.236050912091877e-4,-0.008774903149347958,0.9930075649275374,198,-0.13935256357542705,0.1381293610190881,Pearson's product-moment correlation,two.sided,100,5,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.3357495269575353,-5.015561428986732,1.1721848204594501e-6,198,-0.4533714871761634,-0.2066339835387627,Pearson's product-moment correlation,two.sided,50,5,5,10,0.5,euclidean,FALSE,0.01,1,500
-0.03979586119340233,-0.5604213520018347,0.5758256312792855,198,-0.17755653030682414,0.09949449478253022,Pearson's product-moment correlation,two.sided,50,50,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.11015421569985294,-1.5594975180111268,0.12047558640392232,198,-0.24514864676732342,0.02903046949921812,Pearson's product-moment correlation,two.sided,100,5,5,10,0.5,euclidean,FALSE,0.01,1,500
-0.33615368958012487,-5.02236760339946,1.1359304273318355e-6,198,-0.45373335077210053,-0.20707007133677585,Pearson's product-moment correlation,two.sided,50,50,10,2,0.1,euclidean,FALSE,0.01,1,1000
-0.14667945429843873,-2.086530627385197,0.03821121218368922,198,-0.27972787949559563,-0.00810334587255645,Pearson's product-moment correlation,two.sided,100,50,5,2,0.01,euclidean,FALSE,0.01,1,500
-0.3296484087444616,-4.913193260220371,1.8733830963280826e-6,198,-0.44790418780830477,-0.20005715870680366,Pearson's product-moment correlation,two.sided,50,50,5,10,0.5,euclidean,FALSE,0.01,1,500
-0.0520231475734133,-0.7330231756639785,0.4644112317114286,198,-0.18939714263777552,0.08734832551874909,Pearson's product-moment correlation,two.sided,50,5,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.24363296032355497,-3.5347298536064726,5.081441422638157e-4,198,-0.3698716179183814,-0.10856152936074952,Pearson's product-moment correlation,two.sided,100,50,5,10,0.5,euclidean,FALSE,0.01,1,500
0.046275215790332176,0.6518483108858636,0.5152549670220934,198,-0.09306329091609018,0.1838359544628979,Pearson's product-moment correlation,two.sided,100,5,5,2,0.1,euclidean,FALSE,0.01,1,500
0.09744558074659099,1.3777377170065572,0.16983945977544818,198,-0.04186138782088763,0.23303601917043187,Pearson's product-moment correlation,two.sided,50,5,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.07058744448782754,-0.9957371576471908,0.3205931914684825,198,-0.2072983098825544,0.06882762538183292,Pearson's product-moment correlation,two.sided,100,50,10,2,0.1,euclidean,FALSE,0.01,1,1000
0.034311321105380974,0.4830875289447742,0.6295673205214204,198,-0.10492919775119723,0.1722324431446592,Pearson's product-moment correlation,two.sided,50,50,5,2,0.1,euclidean,FALSE,0.01,1,500
0.06081860765848924,0.8573808208582402,0.39227102651661294,198,-0.07858551490866608,0.19788982155750934,Pearson's product-moment correlation,two.sided,100,5,10,10,0.01,euclidean,FALSE,0.01,1,500
-0.30539474161402314,-4.512884174315584,1.0956754264977257e-5,198,-0.42608231815689057,-0.17402740257947275,Pearson's product-moment correlation,two.sided,50,5,10,2,0.25,euclidean,FALSE,0.01,1,1000
-0.015736483993212966,-0.22145938003606047,0.8249629884061511,198,-0.15414096389227652,0.12327367411017746,Pearson's product-moment correlation,two.sided,100,50,5,2,0.1,euclidean,FALSE,0.01,1,500
-0.024231726295030506,-0.34107076178745505,0.7334119619386787,198,-0.16242667370117655,0.11489556024337735,Pearson's product-moment correlation,two.sided,50,50,10,10,0.01,euclidean,FALSE,0.01,1,500
