drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
5212349801693184,5357880276418560,1.8888097659036835,139.46054519997,39.19979272931243,3.668671459264898,4.770359044395509
4700555865751552,5357880276418560,1.8170759218650578,112.75882142782757,30.555037193966974,3.4195295556253713,4.81699285359734
6481739348180992,5357880276418560,1.8278704112332307,115.63365674407989,43.373025889747865,3.769837724603001,5.206988920026058
6185752599724032,5357880276418560,1.8014390933404538,112.09752502879704,33.74285238956111,3.5187686138397245,4.890691453969683
6380611625287680,5357880276418560,1.8580399307942927,132.41341519813705,42.725513743302194,3.754796253348372,4.917932385536768
5216692147847168,5357880276418560,1.8200931164045795,121.57163775436733,30.84927943990657,3.429113393187423,4.637411329532645
6581653193359360,5357880276418560,1.834595911809343,119.68847692190057,57.088393630547714,4.044600832087705,5.46497203291964
5863105802272768,5357880276418560,2.081548094407137,140.0774419215914,83.8978137373048,4.42959955517542,6.386632062998091
6213262943191040,5357880276418560,1.851868716250127,136.0023048154385,35.316082932878835,3.5643384673455274,4.5864641524878
4997453801586688,5357880276418560,1.8223206816848396,118.35938086900504,35.399476251211716,3.566697024866768,4.882656196835377
6608501835038720,5357880276418560,1.81024355448735,122.86866083097158,26.36819991794654,3.272158735537918,4.384370392399901
6183739770011648,5357880276418560,1.862302224004902,127.70430288301047,24.388324339262283,3.194104507090411,4.377611275716429
5847424771817472,5357880276418560,1.8094900315176339,121.28271675091096,20.739335048016873,3.0320321409574578,4.133327719912872
5078665001959424,5357880276418560,1.8952261976871276,133.81259430769313,25.889720744903524,3.253846007490656,4.432623635351123
5233871748595712,5357880276418560,1.7897978405632915,118.62318823226566,21.502122750069944,3.0681516628212715,4.162765244629951
6659518815535104,5357880276418560,1.8106305057366843,118.91509934996064,24.5162361047642,3.199335596216865,4.390295315706065
6629965430784000,5357880276418560,1.8445465159794125,126.64206432132949,27.210051138959848,3.3035864322112443,4.4646465602119605
5693943847059456,5357880276418560,1.8267003052415483,120.97642098971579,26.633698264055862,3.2821772660398794,4.501898039233646
5879347653115904,5357880276418560,1.9217942201644453,124.01578185899315,51.644017677486566,3.944374364607483,5.576433256209281
5010715465220096,5357880276418560,1.830632976236796,122.07794885336408,25.555488142511187,3.2408520936817604,4.4424917135340145
6456692810186752,5357880276418560,1.8817070174082011,115.39347359275011,32.95567210899559,3.4951633890469966,5.090450853373182
5681776842244096,5357880276418560,1.7912619412573987,117.76535553525645,20.461053937533354,3.0185232712951824,4.129174056870663
5975816628338688,5357880276418560,1.8588729568358662,126.22926514217076,32.97750254068743,3.4958255877839925,4.7561287052188375
5403979330617344,5357880276418560,1.8344394389306315,116.08175264585185,23.33239137897899,3.1498425830940513,4.4866868606247445
6062590906073088,6089198043922432,1.8014884069204633,115.78354017738458,26.751739842442483,3.2865995120659233,4.531068817228455
6322489930022912,6089198043922432,1.829268398888573,123.0851835836017,30.879364712373857,3.430088152159132,4.6384977121422555
4601434207158272,6089198043922432,1.8847512090076937,130.83593887229358,34.92529428336521,3.553211331259715,4.816193752751948
4946869484519424,6089198043922432,1.845278673537954,121.6060524808506,45.1098887385491,3.8091014849696703,5.182200859678682
4568587605901312,6089198043922432,1.8429923188202535,127.25324351587,18.49558541806439,2.9175320775579796,3.9871707341595077
6212117021589504,6089198043922432,1.8687428705868978,115.64058514059813,35.52739440062648,3.5703040721517296,5.12483239683913
6333999452520448,6089198043922432,1.8892714577832213,133.01596742490764,37.72289437129605,3.630267187888659,4.874555905320131
5357880276418560,6089198043922432,1.7965500261776897,120.71698349631485,18.028613168640625,2.8919601162669037,3.9313845052856218
6089198043922432,6089198043922432,1.776895359883585,118.82466903196841,0,-Inf,-Inf
5345846159736832,6089198043922432,1.8046968144050854,119.3295960024249,22.57290543207476,3.116750312366127,4.260465306172466
4996594518720512,6089198043922432,1.9291205578275032,130.54917378559907,53.790132117456025,3.9850900324534684,5.502375585538106
5475025576525824,6089198043922432,1.7124710494124722,110.03409519009968,42.72383533925614,3.7547569691627274,4.881471910861453
5878075755593728,6089198043922432,1.8509527432880843,126.28660085602654,37.96523176679111,3.63667078739544,4.891809482318811
5148642769895424,6089198043922432,1.8236315778582097,123.73939716660755,35.87613460737263,3.5800723002660173,4.779937056733529
6617497342050304,6089198043922432,1.797367545886985,110.92938709040881,22.706368933547044,3.122645454894804,4.432619862661781
4768870520848384,6089198043922432,1.825397229509221,122.86402483548613,25.59487508894362,3.242392139606316,4.406477251186647
5046716417966080,6089198043922432,1.814017089775947,117.26552521284685,45.182424743361246,3.8107081781115126,5.165596278832161
5517676006866944,6089198043922432,1.798484104134843,122.11175596642887,20.215438996438948,3.006446619227897,4.042365086195536
6048669440671744,6089198043922432,1.788544108945979,111.5241636916149,35.63970704858453,3.573460382832141,4.9199358894695875
6645520862806016,6089198043922432,1.8514084454650486,127.97546543626908,32.3229563027004,3.475777699231561,4.6640577206809155
5876103040204800,6089198043922432,1.8419467080973615,119.49664527335963,37.97587446044162,3.636951075483115,5.013998830628003
5317052766093312,6089198043922432,1.796377481113842,118.58612806174197,20.17028474367074,3.0042104690539175,4.112701449752608
5457014425649152,6089198043922432,1.7865788182737437,116.19623759075782,15.880171770023846,2.7650712725126203,3.8470972853132186
5966539767414784,6089198043922432,1.8756555102075327,124.80456135782785,44.296078835422996,3.790896159260436,5.202008873040407
6618863879847936,6089198043922432,1.9832356827658537,137.37648814440232,38.17464423815865,3.642171531825087,5.143731920264559
5797542858063872,6089198043922432,1.8354263227400132,129.2581032294025,25.595577845591833,3.2424195961576054,4.297609320600378
5001142251552768,6089198043922432,1.8407755412264877,122.88333139875719,37.25558284095805,3.6178018085204924,4.909115639596064
4770171174518784,6089198043922432,1.7733513493379633,118.12372027494008,22.17896497387065,3.0991443159943683,4.148799126949886
5180101207523328,6089198043922432,1.8235254961869514,122.85312349882348,21.306056387148814,3.058991369723982,4.182277990804544
6507400959885312,6089198043922432,2.096899584631444,142.27854903309233,84.8801431320863,4.441240180591845,6.407919536432631
6589595389001728,6089198043922432,1.8406989592734624,125.63258792523352,19.845008191568798,2.9879524990124087,4.09917797651547
6353638190481408,6089198043922432,1.825938572274994,119.83341413915582,33.29228077429424,3.505325561534884,4.789747411433628
6479493818482688,6089198043922432,1.9389616236019216,129.54085075735165,80.25913473806256,4.385260584043834,6.037025556116925
5202814521311232,6089198043922432,1.875796062061181,127.54406186234009,31.474585164701725,3.4491804000088213,4.734624110991762
4812745574711296,6089198043922432,1.7930860660850318,125.75657550182811,18.459541326253287,2.915581381867495,3.830576617299019
6748577076346880,6089198043922432,1.77545994758582,115.41637453834392,32.92042045694644,3.494093147809519,4.687041513963512
6141168607821824,6089198043922432,1.7874199017307562,121.70321044785652,24.343857900666183,3.19227957543773,4.23017977002049
6733830595543040,6089198043922432,1.884481466681686,126.81929047654715,37.82943906951836,3.633087610872262,5.002070709652883
5278567728414720,6089198043922432,1.754952438619369,108.13760520613114,64.40390997238323,4.1651743451241785,5.572040277351105
4757499527823360,6089198043922432,1.8070236167542204,118.26406746705318,35.29158438605002,3.5636445328553465,4.823403622097051
6569903953805312,6089198043922432,1.8396548144184257,117.83718010187437,26.78505506073033,3.287844084986227,4.629660976520775
4528306198151168,6089198043922432,1.8213170592347165,117.76034885011086,31.775319068117167,3.45868985850794,4.764601819428325
4617756894822400,6089198043922432,1.8523696632156952,127.00933623325093,34.29039928412081,3.53486541073835,4.7599071067506795
6133436043493376,6089198043922432,1.8485889929930193,129.0733716180727,29.52686875924505,3.3853006542123607,4.5209545645842315
6042239824297984,6089198043922432,1.8328211057545343,112.65587797316715,40.66588942379493,3.7053896433528672,5.217686961107072
5282957054967808,6089198043922432,1.8154991168803056,120.89536759473903,23.93655141619854,3.175406638633942,4.334869362570015
5059130668613632,6089198043922432,1.830569552507285,120.9749096809114,31.46249445010621,3.4487961840643178,4.714042358181388
4536691668811776,6089198043922432,1.898250732813304,125.21820929703335,63.44548748000555,4.150181072324846,5.703761280879585
5539569841733632,6089198043922432,1.829612175480898,125.07427827286898,20.592122849539155,3.024908616722686,4.113890788756612
4649242549288960,6089198043922432,1.8677937025775408,129.99638774007823,39.70227922462737,3.6814085972448667,4.923315474271071
5347030614409216,6089198043922432,1.8487321363595017,110.16910753741489,30.901821814491072,3.430815140563491,5.009490676247587
5175747620634624,6089198043922432,1.8530385167532528,120.34076909089696,37.56978169436038,3.6262000489317954,5.023801994879533
4732467871219712,6089198043922432,1.9393956853340626,130.2184984346585,48.71195330822952,3.8859244477787467,5.431272844289591
4525720040636416,6089198043922432,1.9276090566257025,131.23241252972787,80.34884795086921,4.386377754194849,5.956597930044653
5856565506605056,6089198043922432,1.835229366858957,122.5347469342141,27.671946229655177,3.3204191285011198,4.543684086314062
5603669275836416,6089198043922432,1.9310400838184705,126.69351367222382,58.77273939636342,4.073678131693486,5.7031572642111
6225074904367104,6089198043922432,1.8023483507063756,120.13404423674525,21.987670212043476,3.090481851343251,4.201983145154649
4904035859562496,6089198043922432,1.8179522154523091,121.0540136210327,20.307972852112446,3.0110135602767127,4.145653861649376
4795337875128320,6089198043922432,1.8536357954868252,125.88257275511721,26.125104534499137,3.262896711597511,4.468215169433414
6151977580888064,6089198043922432,1.8425948607606069,130.68770261435336,31.53253730529985,3.451019943053112,4.539124303515065
5540883376111616,6089198043922432,1.8171747131190241,120.8614785813606,36.86061278551946,3.6071435767784608,4.8536942089167034
5133957790171136,6089198043922432,1.8127365547982202,109.81703234467119,27.688796245948442,3.321027863718897,4.751386241064264
5203216692150272,6089198043922432,1.922103786033163,133.12966799315092,72.75257579860214,4.287064311591171,5.774515706199246
4625798604521472,6089198043922432,1.8048544747681854,120.67773908172863,19.348590377756985,2.962619568127466,4.047425060247847
5829694324736000,6089198043922432,1.8256715224069033,118.92382589150408,34.86183828571295,3.5513927720839904,4.864223279422879
4933107419447296,6089198043922432,1.8355423501982073,125.20139582806806,28.428376473685855,3.3473878179361223,4.515604298182003
6499303247839232,6089198043922432,1.8258238433854055,117.7533143261572,30.17833079379435,3.4071241434534243,4.720681148552211
5429219695788032,6089198043922432,1.8300931413695052,123.11555883487014,35.079786831133816,3.55762509083597,4.792080020288644
5801329840619520,6089198043922432,1.878240110906792,125.3028570851503,49.82661577516477,3.908549294577862,5.339785121889299
4817962420666368,6089198043922432,1.8431153247442993,122.61598082838614,19.645098529970998,2.977827868521948,4.165574203885443
4693077669183488,6089198043922432,1.8997604588362922,132.25717841480602,33.961305548111035,3.5252218044059447,4.807122278510735
5624840272740352,6089198043922432,1.770966855692902,118.35037513335475,32.90191299228235,3.49353080174301,4.602025257957132
4696492369510400,6089198043922432,1.8385220909980933,121.15469994901208,38.17993668209424,3.6423101598911516,4.9693359707461155
5595424108838912,6089198043922432,1.8156593234985086,122.97948657994638,20.54160082153731,3.0224521382472043,4.106334580008357
5250999742627840,6089198043922432,1.8724644165989934,132.69107617380897,35.18201528555634,3.5605350226475516,4.7358352192407045
5212349801693184,6089198043922432,1.8905117579710002,137.1343402937696,33.439392083890816,3.5097346087417702,4.641824459092681
4700555865751552,6089198043922432,1.791346754541877,111.6355764366696,27.523569717244055,3.3150427182157136,4.621684238462853
6481739348180992,6089198043922432,1.8068179344577786,114.6175386282195,43.20256601067914,3.7658998918814004,5.146073522901268
6185752599724032,6089198043922432,1.7836716920317204,111.61904405252331,33.331534996585525,3.5065039457621885,4.819979997308106
6380611625287680,6089198043922432,1.8739897322041685,131.42208725297644,46.66195360706341,3.842929134706588,5.1054429166623505
5216692147847168,6089198043922432,1.7959718500074575,119.17600277899979,25.55156603897092,3.240698607881775,4.377920198952898
6581653193359360,6089198043922432,1.8213152448540355,119.24360149231543,51.96270550097604,3.9505262593647976,5.313484305930608
5863105802272768,6089198043922432,2.097877699036308,140.78097543612967,86.22264675818195,4.456932866576679,6.464601335186643
6213262943191040,6089198043922432,1.8526366003326284,134.59967958368068,33.32147313081358,3.5062020279303887,4.552665809164307
4997453801586688,6089198043922432,1.8044553002600368,116.87728282551274,34.035674138163166,3.527409213907021,4.802588838599714
6608501835038720,6089198043922432,1.7727321892800638,120.84386421080535,22.04626444563562,3.0931431746445255,4.076890315084041
6183739770011648,6089198043922432,1.856561508733497,128.88824239780348,29.68070045382721,3.390497018217034,4.56150034809027
5847424771817472,6089198043922432,1.7912517784998176,120.82712003467994,22.195581634795754,3.099893243610388,4.155279476516327
5078665001959424,6089198043922432,1.8589805298473607,130.7163123112293,22.685748981052562,3.1217369291480384,4.210125188999938
5233871748595712,6089198043922432,1.771715243461844,117.46738517838622,19.813912763748476,2.986384355782919,4.0240364434787566
6659518815535104,6089198043922432,1.8005695007373774,117.8499519542972,24.079405550669634,3.18135693370192,4.355411739482783
6629965430784000,6089198043922432,1.8389085336861501,124.37768227506167,21.467474582011306,3.0665389795419693,4.214367312571708
5693943847059456,6089198043922432,1.8073435133554963,119.26047620399507,26.963270732306206,3.294475596649557,4.48270443459819
5879347653115904,6089198043922432,1.9010676976156726,123.55308390557362,45.69929809552408,3.822082938822123,5.36376551614753
5010715465220096,6089198043922432,1.828846035300255,123.52900327233345,31.097461427839146,3.437126189739099,4.635052680394965
6456692810186752,6089198043922432,1.8369656935211802,114.54444298371783,37.83913336888167,3.633343841407713,5.104599605184639
5681776842244096,6089198043922432,1.771112245985629,116.76940638387502,18.085759376532774,2.8951248538248726,3.929618333160048
5975816628338688,6089198043922432,1.842204915253961,124.80319922623865,31.847951182079875,3.4609730528558424,4.684557662075432
5403979330617344,6089198043922432,1.801497882553069,113.69302405085521,23.202582601825558,3.1442635915209642,4.410401123122722
6062590906073088,5345846159736832,1.8021789774795973,111.5432120848191,21.50963882889167,3.0685011522921655,4.372539332451745
6322489930022912,5345846159736832,1.8416641528356403,123.38323657487318,25.24686110101712,3.2287018351628833,4.439818754505085
4601434207158272,5345846159736832,1.840131362614517,128.2843018019137,26.427342415204663,3.2743991717332315,4.375656835596262
4946869484519424,5345846159736832,1.845693530580829,115.61212399661747,33.51564563812769,3.5120123637785596,4.969269320398978
4568587605901312,5345846159736832,1.872647824717705,131.38084816630888,32.308784727281804,3.475339166231525,4.66563410296168
6212117021589504,5345846159736832,1.8955185594601223,113.04947498070288,34.624983366164436,3.544575484107804,5.255043069653626
6333999452520448,5345846159736832,1.8972975799479372,133.57702905697386,37.34630993958563,3.6202341098998585,4.880120904791427
5357880276418560,5345846159736832,1.8072664282386557,120.29785654595292,23.39385876520441,3.15247354198726,4.2902875211771985
6089198043922432,5345846159736832,1.8046968144050854,119.3295960024249,22.57290543207476,3.116750312366127,4.260465306172466
5345846159736832,5345846159736832,1.7703355341547387,114.53633075405561,0,-Inf,-Inf
4996594518720512,5345846159736832,1.8612299832406736,122.3273824141032,42.09569114129902,3.739945387262731,5.1439682113892244
5475025576525824,5345846159736832,1.7428404498349952,107.0132657353846,33.98332032978341,3.5258698257073595,4.79434121928772
5878075755593728,5345846159736832,1.8417656102673732,124.59382673143861,34.7886711286399,3.549291791499575,4.792383482359757
5148642769895424,5345846159736832,1.7906171000667122,118.54630941447648,27.368673956514332,3.3093990730851304,4.453563906786075
6617497342050304,5345846159736832,1.833844719696897,109.91300825502036,22.733586906685698,3.123843430372135,4.595260307675277
4768870520848384,5345846159736832,1.806381596232424,118.93268797061798,17.952763847651582,2.887744077880916,4.00451904020113
5046716417966080,5345846159736832,1.811228131557363,111.68328033030073,33.84958813500181,3.521926831928332,4.940948595486866
5517676006866944,5345846159736832,1.7871926852780065,120.50790295382365,24.20425219541042,3.186528328281499,4.249948996176698
6048669440671744,5345846159736832,1.8027652171819175,106.15068653549976,25.01208020006216,3.2193589161632947,4.677372862104983
6645520862806016,5345846159736832,1.7971339917664038,121.95566414711142,28.481131970282508,3.3492418319014776,4.447141033426092
5876103040204800,5345846159736832,1.905065179943534,115.04305561227908,27.082197389627915,3.298876589125309,4.954143226720177
5317052766093312,5345846159736832,1.8315739919986727,120.8156316330846,28.16123282336835,3.3379463095704915,4.590112253486343
5457014425649152,5345846159736832,1.8377048029778658,116.88325459650788,20.832982905306128,3.0365374473874733,4.346333108389656
5966539767414784,5345846159736832,1.8703376763377875,118.29655026934006,31.828661544558614,3.460367190286044,4.9395769119187785
6618863879847936,5345846159736832,1.9536942991128348,140.2677525641369,32.318146660314184,3.475628888577824,4.7682871969518885
5797542858063872,5345846159736832,1.8510420242149654,127.03299399334097,19.89184893074628,2.9903100463508148,4.108915261841636
5001142251552768,5345846159736832,1.8390133641892485,116.13349173305888,23.39936225529693,3.152708767945118,4.5061855200481595
4770171174518784,5345846159736832,1.8141320177317302,118.75403350745735,25.57381225003602,3.241568868922911,4.4572858723867785
5180101207523328,5345846159736832,1.8102820877532264,120.35227376726604,15.04310400713673,2.7109196806807985,3.7770889000719166
6507400959885312,5345846159736832,1.979648558072195,133.85145162593622,72.63962550264436,4.285510578754478,5.973621557437205
6589595389001728,5345846159736832,1.8736304735395986,129.43796417547108,30.994699601949634,3.4338162092840303,4.664743131359477
6353638190481408,5345846159736832,1.7877896452959097,114.06435953830294,20.063131809757653,2.9988838924695176,4.177747636423415
6479493818482688,5345846159736832,1.9056386647267995,121.3013970870306,66.80565594068304,4.201787746729021,5.882785710364656
5202814521311232,5345846159736832,1.8741642353984986,120.8396586256054,19.35849049730443,2.9631311086280423,4.306305239769438
4812745574711296,5345846159736832,1.7979618581530898,126.14053025024388,30.2080007762901,3.4081068156612524,4.423953489233912
6748577076346880,5345846159736832,1.8203817304230363,112.64056940549479,25.462842031831865,3.237220214229789,4.616123176707493
6141168607821824,5345846159736832,1.8191399408343174,122.4676527006116,30.807808078843316,3.427768166904893,4.611641041682218
6733830595543040,5345846159736832,1.8199948521610148,119.54515483325007,26.107778377045815,3.2622332920379153,4.485775343936995
5278567728414720,5345846159736832,1.8540675055192883,104.9336630304078,54.28001250539959,3.994156065353517,5.8175618971939596
4757499527823360,5345846159736832,1.795272564382623,114.32193369768697,23.63579366536695,3.1627622437688543,4.394354732222649
6569903953805312,5345846159736832,1.876624379109301,117.69286169715367,22.406276025611,3.1093410993327644,4.561150597031952
4528306198151168,5345846159736832,1.8473538120206818,116.50731409606117,25.257985468824227,3.229142361913979,4.61972173580381
4617756894822400,5345846159736832,1.83396693843203,127.1523072782481,28.738662292104692,3.3582433344077267,4.477721952097485
6133436043493376,5345846159736832,1.807279823100656,125.66765771138525,24.626344501718496,3.2038167846222367,4.227899604661553
6042239824297984,5345846159736832,1.8707191505027445,105.63996813523238,26.944588439112565,3.2937824771590516,5.034175699865754
5282957054967808,5345846159736832,1.7838003118970307,116.34024751496865,16.0586657579527,2.7762486264841297,3.846535852929957
5059130668613632,5345846159736832,1.8363391824468585,115.87909300609172,20.847827195521745,3.037249731568482,4.365071222375708
4536691668811776,5345846159736832,1.945123610712009,118.89534327404283,50.83487407245298,3.928582616542055,5.763468824169604
5539569841733632,5345846159736832,1.78955810825574,122.12973721385788,22.651867645788066,3.1202423052973556,4.143087356427074
4649242549288960,5345846159736832,1.891918261199505,132.50937995570268,46.476925723098844,3.8389559684262946,5.143539109947984
5347030614409216,5345846159736832,1.916581555920381,104.72448777716411,29.52739698134008,3.3853185435921853,5.337048294574454
5175747620634624,5345846159736832,1.8842314789669872,113.68641092016755,25.477206109802673,3.2377841743702103,4.83413138827725
4732467871219712,5345846159736832,2.0324256083977392,137.07438368327902,60.4513315464275,4.101838604054392,5.881423740108245
4525720040636416,5345846159736832,1.8933038391533976,126.50153091015333,68.7241239128621,4.230100286248879,5.750320052666562
5856565506605056,5345846159736832,1.782619327522762,117.26833748416908,21.002906264889894,3.0446608217141025,4.138895952335988
5603669275836416,5345846159736832,1.8131954294097605,118.06723915252289,47.44063990783779,3.8594792433809126,5.201888266893303
6225074904367104,5345846159736832,1.783017755552485,117.41446576080253,17.39984255240718,2.8564611574673124,3.9139846103393503
4904035859562496,5345846159736832,1.8332943440497256,122.22633576293897,26.481783845176274,3.2764570945542277,4.49134525028575
4795337875128320,5345846159736832,1.8458046876781216,126.43831363462151,25.272580433852784,3.2297200307040947,4.38653105931494
6151977580888064,5345846159736832,1.848747731834258,130.69510796028436,30.108216961955044,3.4047981232694466,4.50742812506965
5540883376111616,5345846159736832,1.8461918591002886,115.958009104341,28.196195460900714,3.3391870561085093,4.758371448935925
5133957790171136,5345846159736832,1.8835060261265517,108.69639934061628,28.65721278965863,3.355405166786645,5.085371193455668
5203216692150272,5345846159736832,1.8815951978367191,127.96944816178917,59.14105888193715,4.079925418929874,5.494363674391618
4625798604521472,5345846159736832,1.8295451813735224,122.2453273907403,32.10672880641749,3.4690656283063555,4.705025142169134
5829694324736000,5345846159736832,1.8834993542766911,117.62557632047974,24.188489223865577,3.1858768680980076,4.6793964196487385
4933107419447296,5345846159736832,1.8435960565616125,125.63455045237197,30.59981650009297,3.420994012211367,4.623343181898505
6499303247839232,5345846159736832,1.8336253373876286,115.30213244244656,35.97383057497549,3.5827917456425924,5.014659684213902
5429219695788032,5345846159736832,1.8377536412605437,121.29178918011384,30.416567569341943,3.4149874457949463,4.693851057075037
5801329840619520,5345846159736832,1.8776518511458926,117.77640486038445,37.345107911111604,3.620201923378067,5.1686102310098665
4817962420666368,5345846159736832,1.9007461038162026,125.67600602556452,32.89055207750346,3.493185445633317,4.923983474255722
4693077669183488,5345846159736832,1.8998718050595003,135.47722715479952,30.435231266523513,3.4156008606199424,4.603682183229694
5624840272740352,5345846159736832,1.8036790059598622,114.52576048012301,26.752195598850815,3.2866165484354757,4.568248612225806
4696492369510400,5345846159736832,1.8566280932288022,115.94362531882302,25.911139843920285,3.2546729860386563,4.6979811117604235
5595424108838912,5345846159736832,1.83761756198405,124.19692002752313,28.70924834082462,3.3572193126974037,4.558164484503507
5250999742627840,5345846159736832,1.882713660969756,135.0007792021077,33.529111883740484,3.512414072914117,4.664510786350233
5212349801693184,5345846159736832,1.8777216220989905,137.7160581781623,25.64072138360087,3.2441817667425226,4.2653766257735874
4700555865751552,5345846159736832,1.810437591080763,107.61000841762012,19.077547571957847,2.9485121237944694,4.351848781306526
6481739348180992,5345846159736832,1.8300948022348622,110.35814700385002,32.962722406857836,3.4953772989257463,5.0112227533050895
6185752599724032,5345846159736832,1.8273054578824548,108.19991742870307,28.751393931889172,3.3586862506554693,4.888220760455169
6380611625287680,5345846159736832,1.8138520679810917,127.53058617188164,33.878611034436645,3.522783872321174,4.588022539960674
5216692147847168,5345846159736832,1.8153062814060328,116.4339753900209,22.10996330121399,3.096028335040478,4.342493219478349
6581653193359360,5345846159736832,1.8884227810897125,115.02444011922985,41.69931582630376,3.7304847216270836,5.4032225090947685
5863105802272768,5345846159736832,1.9495131695391699,132.65161041991985,68.12536231131729,4.221349571300529,5.8112119471642565
6213262943191040,5345846159736832,1.8421570799465214,135.38284567046276,35.75719213034522,3.5767514273775367,4.578689459211475
4997453801586688,5345846159736832,1.8104840482768125,111.9089906186608,22.637408600089245,3.1196037856570076,4.456103180924087
6608501835038720,5345846159736832,1.8324217700789047,123.39742241273157,34.390459352744514,3.537779181515321,4.770888347361694
6183739770011648,5345846159736832,1.8501718272913532,127.3010710863769,34.2850944878076,3.5347106966843342,4.744717543665389
5847424771817472,5345846159736832,1.8525324359065003,119.701194397251,22.34074762904259,3.106412259018531,4.420499307852447
5078665001959424,5345846159736832,1.8857087992071146,132.44966565567842,33.9059767239165,3.5235913033868953,4.747654737195258
5233871748595712,5345846159736832,1.8022754400253174,115.95547449583668,21.80589604776982,3.082180394133958,4.287809903692045
6659518815535104,5345846159736832,1.8006106379022435,115.4334877195682,16.864471794847855,2.825209148417325,3.9889287126488253
6629965430784000,5345846159736832,1.8574964254264694,127.08682318702711,28.024411977019142,3.3330759866513575,4.538337787874289
5693943847059456,5345846159736832,1.8083506789348869,114.88200170713293,19.208148439759704,2.9553345869065684,4.185078684300684
5879347653115904,5345846159736832,1.9809449995095116,117.95369896789984,34.59898385752686,3.5438243133528515,5.464462674324661
5010715465220096,5345846159736832,1.8530365314582278,124.11519430812558,38.36127922181778,3.6470485972646807,4.961842791403918
6456692810186752,5345846159736832,1.8857488573155747,112.57230015420181,33.3539367255296,3.507175808139652,5.18474192961147
5681776842244096,5345846159736832,1.8209839288182472,116.70738160403815,22.794649608318625,3.1265258421201354,4.3938242134506655
5975816628338688,5345846159736832,1.8636126247989975,119.27626706919054,20.536408337739783,3.0221993273670544,4.372326289339256
5403979330617344,5345846159736832,1.84616505944701,114.62237044918318,22.856697904247035,3.1292441992998428,4.540103736296837
6062590906073088,4996594518720512,1.9427906950698435,118.626118837938,40.42779930274602,3.6995176498868956,5.489334342618587
6322489930022912,4996594518720512,2.075928259246842,146.8904763057464,72.01872440691506,4.276926146413155,6.028004070157236
4601434207158272,4996594518720512,1.9074782557535983,130.87445985756824,44.276275444761424,3.790448990589071,5.182401926586875
4946869484519424,4996594518720512,1.7917764397646354,99.26236272827474,17.654778761553047,2.871006498095549,4.381111695241911
4568587605901312,4996594518720512,2.037410163305706,154.45228103525673,81.89088455018111,4.405387684911158,5.861041337370138
6212117021589504,4996594518720512,2.21819665941115,136.1514630130869,65.48060066134664,4.1817539256640774,6.699549902534911
6333999452520448,4996594518720512,1.859116294683775,126.84654470471862,40.88935713353721,3.7108698124025628,4.997755099216995
5357880276418560,4996594518720512,1.9079505368612062,129.93496487266256,58.55341611354956,4.069939433577398,5.537022280532559
6089198043922432,4996594518720512,1.9291205578275032,130.54917378559907,53.790132117456025,3.9850900324534684,5.502375585538106
5345846159736832,4996594518720512,1.8612299832406736,122.3273824141032,42.09569114129902,3.739945387262731,5.1439682113892244
4996594518720512,4996594518720512,1.7222617848275357,99.4258982069193,0,-Inf,-Inf
5475025576525824,4996594518720512,1.9015420032108483,107.22117936178562,25.113118104628178,3.2233903432628632,5.030949424175308
5878075755593728,4996594518720512,2.1115799770538284,148.0479079609252,71.99076159875878,4.276537799655128,6.135732564127979
5148642769895424,4996594518720512,1.7893938627235193,116.4477572741963,48.458643141262236,3.8807107154351432,5.174266479992398
6617497342050304,4996594518720512,2.061463481122403,126.10534322426518,51.301637065618785,3.9377226632780618,6.048523487343287
4768870520848384,4996594518720512,1.7917330891356515,118.19900763001394,36.138861783160095,3.5873687900128886,4.795218066001043
5046716417966080,4996594518720512,1.895813202535277,103.59334601624413,26.62213975123656,3.2817431910752726,5.161753251308588
5517676006866944,4996594518720512,1.8457864843991392,128.53715418447027,55.26078850922739,4.012063588471054,5.265538885979451
6048669440671744,4996594518720512,1.9224854200404702,106.35182621122955,28.93894193681498,3.3651881599549895,5.29814124676062
6645520862806016,4996594518720512,1.8155233645207023,122.75890124390713,45.35132414706929,3.8144393745267067,5.0495823154478785
5876103040204800,4996594518720512,1.8628813582746837,104.53371859199356,24.30235254167071,3.190573158074916,4.9076206155937125
5317052766093312,4996594518720512,1.9914062552514553,137.55291708743755,56.82925240347361,4.040051200259871,5.642149786390133
5457014425649152,4996594518720512,1.9599276868761977,123.32085142974952,48.89495110316085,3.889674141726124,5.6717010033798605
5966539767414784,4996594518720512,1.741413455926611,99.06276089844354,18.058083039499277,2.893593398362879,4.222092982990235
6618863879847936,4996594518720512,2.026288833961638,160.9208704175005,78.84224460609492,4.367448952276187,5.62551464668585
5797542858063872,4996594518720512,1.7549762295924425,116.34160995876957,29.734909856273653,3.3923217715842173,4.4677453174746224
5001142251552768,4996594518720512,1.7587302405403513,106.77197666265012,23.96233027386051,3.176483025357028,4.445836798827765
4770171174518784,4996594518720512,1.962347872244259,129.54602146006096,53.93381949209968,3.9877577299842524,5.654169819424452
5180101207523328,4996594518720512,1.839951040555675,123.3423603396233,40.66719101062802,3.7054216496859915,4.999310293835228
6507400959885312,4996594518720512,1.8109576680522248,104.55808090847277,26.99259443738675,3.295562548285877,4.835227045853568
