drawing_key_id_1,drawing_key_id_2,mahalanobis,euclidean,avg_haus,log_avg_haus,human_predic_sim
6748577076346880,6022756443357184,1.7898024987136858,98.36109524548235,21.991646286312815,3.090662666990094,4.654689460609291
4884047283093504,6022756443357184,1.8438182048960188,134.86386968237588,46.57583884333396,3.8410819269177114,4.910180164651696
5919779841900544,6022756443357184,1.7939027137364665,95.88935964322441,17.383452071237553,2.8555187233155097,4.448237738952433
5475025576525824,6022756443357184,1.8072297367952868,95.70784336080584,34.1028056918758,3.529379659258922,5.301470333628103
6293101079429120,6022756443357184,1.9082046823403507,132.9060667315464,44.70077562215398,3.7999908531950233,5.149810756417315
6355725934657536,6022756443357184,1.7959938664830817,98.9863801812567,21.21545177048368,3.0547297732889125,4.6211469146581265
6320537884164096,6022756443357184,1.8351834170452737,102.47577117467551,22.304570066973525,3.1047915932083363,4.748501433332595
5595424108838912,6022756443357184,1.951093284909244,129.95994622424004,58.32288387751396,4.065994535680746,5.694853074699181
6208120839733248,6022756443357184,1.7886351600154329,100.3472239919991,17.70667073879766,2.87394144647732,4.347807410187884
5317652534788096,6022756443357184,1.9743395795311625,110.96229179926807,45.591598451456385,3.8197234550596346,5.927026961106002
4696492369510400,6022756443357184,1.785645077936595,100.43493110366191,17.230580197678247,2.846685723662866,4.302186437922117
6645520862806016,6022756443357184,1.8217189582298836,117.73775640692116,38.36689311419713,3.647194929236848,4.990063955417796
5001142251552768,6022756443357184,1.8075685589608097,104.33049557899967,22.70685414766975,3.122666823742457,4.622718265067884
5879347653115904,6022756443357184,1.8631814568189111,98.90405659510832,17.002116347622355,2.833337827344459,4.614603742385122
5533859514941440,6022756443357184,1.7621501675900855,100.9755446317992,17.77499968915161,2.87779295820135,4.237832350133008
5690000496656384,6022756443357184,1.8766395710163546,116.64040208235971,31.36082288589199,3.4455594351217456,4.983873171060379
6062590906073088,6022756443357184,1.83241746071098,105.55046944877921,29.477408349878598,3.383624151308692,4.997934009869473
4571054078951424,6022756443357184,1.7774182486523702,95.84127750784138,23.6537605163702,3.163522109332344,4.752088978937666
6659518815535104,6022756443357184,1.7765243203289536,106.84046026570417,26.77598685038226,3.287505472811738,4.643114718880582
6185752599724032,6022756443357184,1.7958032859615887,94.14617040754204,19.400998330629925,2.9653245250869933,4.625592734460302
4993371632304128,6022756443357184,1.855767869005246,128.96882818745866,41.09941179147457,3.715993809756822,4.942442732879284
6569903953805312,6022756443357184,1.8808744417914505,110.21984411617086,27.550405356911277,3.316017248990183,4.993760652836683
5825711816310784,6022756443357184,1.9728274068953988,107.78907505575594,52.30195224856635,3.957033698262667,6.1569151715534645
5158310405734400,6022756443357184,1.8976095378415605,116.72518538047439,30.28110680950127,3.4105239803946588,5.01966769589406
5225663936069632,6022756443357184,1.8277428649005545,111.91627290265704,22.85754915165082,3.1292814414052565,4.532644852161931
6094708201750528,6022756443357184,1.8495352219305885,117.00873305350167,39.936501534367636,3.687290731120821,5.159471632650957
4795337875128320,6022756443357184,1.8538673197119775,118.9514739802288,32.996578850144935,3.49640388488452,4.904993709195958
5689541673353216,6022756443357184,1.8085493512284663,103.11541592924726,21.356556222932408,3.0613587755756173,4.581659471210948
6225718952329216,6022756443357184,1.9233303479621582,115.82865668979176,34.83160895730147,3.550525277893272,5.303412764982571
6237069942718464,6022756443357184,1.8509733220866846,123.61319150958371,31.551658942541145,3.4516261689849377,4.733947051403545
4886042597392384,6022756443357184,1.9389102755265637,125.48242916656785,36.104421924846854,3.5864153488304136,5.183189085056942
4759993360318464,6022756443357184,1.9103623755012722,112.04153049484411,35.53024057088543,3.5703841809327668,5.364885214276221
5178806358769664,6022756443357184,1.8626383966968745,117.14974168331715,27.629960283356038,3.3189007014878946,4.769132634544324
6462860437749760,6022756443357184,1.8623835092935954,126.76764773369388,46.89969245802386,3.848011118032522,5.174462414488589
4929710888845312,6022756443357184,1.8136184352583973,101.74615739656002,15.981889231112744,2.7714561580755896,4.28865447043353
6645680149889024,6022756443357184,1.831012177386375,109.24595156163782,27.7555985487009,3.3234375693464844,4.836436609082478
5277288247590912,6022756443357184,1.9107863567786978,120.71152302725736,41.09621803763024,3.71591609871908,5.339912050641358
4732467871219712,6022756443357184,2.213360250849897,153.6035408189783,81.1296256592126,4.39604819231045,6.53455234378438
6151977580888064,6022756443357184,1.8398429110243195,123.80881503085891,32.76290744417785,3.489297004869115,4.732031464835768
6439207381762048,6633124245012480,1.7939775500003017,114.54886943832437,31.782480090141828,3.4589151974010357,4.73526209932791
5856565506605056,6633124245012480,1.8254728207098676,121.12772680568897,29.676791055051286,3.390365294362734,4.6220131437051455
5175747620634624,6633124245012480,1.8939658957781143,116.852521040176,31.477880210579173,3.449285083625605,5.048912321343497
4626484167704576,6633124245012480,1.8235987181988174,124.7520756946495,29.84802092851028,3.396118537088213,4.538531531255101
6179361336066048,6633124245012480,1.9267434418565015,129.9790959837644,57.13187140553657,4.045362129167081,5.577916323451284
6604406315286528,6633124245012480,1.8267021986721748,114.8522490424517,35.96773906778978,3.582622399679458,4.998618931280907
5851739972435968,6633124245012480,1.8769964134766377,125.03336794460532,27.186444224462075,3.3027184749716434,4.623215070867601
5209277893443584,6633124245012480,2.0798788294358155,140.73943187926963,83.11515830765589,4.420227095667746,6.3540140373526866
6022756443357184,6633124245012480,1.8130531125492926,111.13765727495034,25.718353608687732,3.247204885216658,4.6347626338584735
6633124245012480,6633124245012480,1.7707749724821609,116.20749810613825,0,-Inf,-Inf
6629965430784000,6633124245012480,1.8436953846276334,124.41715057801852,32.487865603097234,3.4808666535586843,4.722634221457655
6748577076346880,6633124245012480,1.8044784726553036,112.56295276856109,29.518535961743844,3.385018403710534,4.73296750168368
4884047283093504,6633124245012480,1.8246689403031437,134.08826341006105,37.19511672967724,3.6161774819547463,4.589037662012313
5919779841900544,6633124245012480,1.8134487613952317,113.33952478842001,26.63209668764368,3.2821171307724297,4.627081925507364
5475025576525824,6633124245012480,1.7300956600206987,108.04365711024928,44.70012683921035,3.7999763391817245,5.047390281409253
6293101079429120,6633124245012480,1.858748127396173,129.945552955185,33.69077332611867,3.517224011328918,4.695691742695534
6355725934657536,6633124245012480,1.8452167183824861,115.66383242967932,30.590700965677005,3.4206960727638536,4.858047769894155
6320537884164096,6633124245012480,1.7680793716313423,112.69472510294314,27.345036607721884,3.3085350355333265,4.501701637705489
5595424108838912,6633124245012480,1.8689602476122913,127.66481348463256,37.93082614734874,3.6357641363059163,4.927159131612671
6208120839733248,6633124245012480,1.823633233070734,116.04541783365069,23.689675763854364,3.1650393314520575,4.464685383692631
5317652534788096,6633124245012480,2.024552816664181,134.3645910406169,74.63039233290078,4.312547828169553,6.163623936915112
4696492369510400,6633124245012480,1.8506710286491008,116.17409871417607,28.798275684467704,3.3603155132824027,4.7953835996682415
6645520862806016,6633124245012480,1.8359862790954575,126.25766049645999,31.742065140596637,3.457642777272683,4.623708966790293
5001142251552768,6633124245012480,1.8589227974508238,119.43017336711999,33.28946719169665,3.5052410464031785,4.923586521257489
5879347653115904,6633124245012480,1.9812739665073982,120.35096035826814,39.32428716834368,3.6718423221009333,5.562396495774825
5533859514941440,6633124245012480,1.855477590686028,115.03622088157867,27.15660886420516,3.301620437170716,4.7701106768574215
5690000496656384,6633124245012480,1.8533658751034656,125.08415334219941,29.303271931606737,3.3776991798090967,4.6215956557345255
6062590906073088,6633124245012480,1.7922235690829038,112.89206639512716,19.669579150060326,2.979073236648965,4.197943793904644
4571054078951424,6633124245012480,1.849709296186168,115.59190188734168,38.94673176955677,3.662194860440844,5.162915942289752
6659518815535104,6633124245012480,1.8066496171030215,116.23203183390457,29.818920238826678,3.39514309938614,4.668931174259793
6185752599724032,6633124245012480,1.799682966491455,109.48043594608373,26.49660695869299,3.277016685499842,4.657608007783136
4993371632304128,6633124245012480,1.848221102387964,130.98014748550747,36.39622207845024,3.5944649802026736,4.723694061521195
6569903953805312,6633124245012480,1.8156370805057473,113.99340988588283,25.069200937516854,3.221640038408025,4.548660315531302
5825711816310784,6633124245012480,2.0300785120300318,132.51968039765205,78.05634782296096,4.357430973865221,6.280068407532856
5158310405734400,6633124245012480,1.8123656848368266,119.72799086442157,26.448027258473058,3.275181571722158,4.468085876477323
5225663936069632,6633124245012480,1.8272999258287994,121.09244138158607,24.108100523974525,3.182547905347235,4.383415784506976
6094708201750528,6633124245012480,1.8226744935647032,121.87773243039283,31.200559452474696,3.440436025823736,4.653560973600113
4795337875128320,6633124245012480,1.83111408806877,123.30949934212656,28.412650899679026,3.346834500195936,4.541648291565661
5689541673353216,6633124245012480,1.8407389884620204,117.79558724015622,26.69783475275395,3.28458246671532,4.630848345508163
6225718952329216,6633124245012480,1.8088347056329541,120.62249887156821,31.9373314566883,3.463775590664309,4.6577301307999655
6237069942718464,6633124245012480,1.8298606650522509,126.25674254779089,30.89233216170448,3.4305080030027164,4.5684138706098185
4886042597392384,6633124245012480,1.8718990484016007,128.67020077381235,34.22818064714774,3.5330493003012515,4.793441752802242
4759993360318464,6633124245012480,1.7937178705154069,114.40750288739362,36.781689578619414,3.6050001555495617,4.91067244142153
5178806358769664,6633124245012480,1.790904490866672,120.91365225168185,24.09412074939904,3.1819678584283113,4.2492582340443725
6462860437749760,6633124245012480,1.830137618686865,129.8390940364811,30.334218201116983,3.4122763888886563,4.465599677763149
4929710888845312,6633124245012480,1.8002097592936266,113.9858761559635,18.20049158537377,2.901448603903353,4.111013360321029
6645680149889024,6633124245012480,1.8307911939869377,121.32406990278702,38.63491795550603,3.654156477803793,4.950265058504034
5277288247590912,6633124245012480,1.8396818206240824,123.28796257718157,32.62765764066333,3.4851603225753687,4.738478546567059
4732467871219712,6633124245012480,2.031347080136613,138.6299174168277,60.030754667826386,4.094857008696081,5.833356343319517
6151977580888064,6633124245012480,1.8343111223613622,128.43109522358813,31.47639952726287,3.449238043668266,4.557512294848263
6439207381762048,6629965430784000,1.8499060732775297,124.14681096990337,37.83240234937447,3.6331659404450574,4.932829381000802
5856565506605056,6629965430784000,1.879472263523448,132.57102584547866,28.289003764641702,3.3424731695870715,4.506625179216249
5175747620634624,6629965430784000,1.9968719366085672,134.02620641730576,51.03859455990361,3.932582102605365,5.616407837713348
4626484167704576,6629965430784000,1.81431646821127,122.86939765156232,26.583938448992125,3.2803072157092625,4.409407056010628
6179361336066048,6629965430784000,2.037259353530879,149.42993060992734,79.12981195775652,4.3710896932472,5.935134974655921
6604406315286528,6629965430784000,1.842808185438267,114.01826951724577,35.1921248806488,3.5608223325923163,5.05280985998553
5851739972435968,6629965430784000,1.8802122806134745,125.4491939934291,25.72614586418177,3.2475078235534474,4.560385541991368
5209277893443584,6629965430784000,2.1411248130781058,164.6500896309507,117.15461184120652,4.763494531154674,6.443381559395791
6022756443357184,6629965430784000,1.9012999630242067,123.79289737142925,41.0393040101387,3.7145302419014286,5.231661242568831
6633124245012480,6629965430784000,1.8436953846276334,124.41715057801852,32.487865603097234,3.4808666535586843,4.722634221457655
6629965430784000,6629965430784000,1.782808076568287,119.9814690400006,0,-Inf,-Inf
6748577076346880,6629965430784000,1.887326894655312,124.55644474350555,44.832678112028375,3.802937295665392,5.266095349222531
4884047283093504,6629965430784000,1.7902419497721165,132.15188026914865,25.419523818425567,3.2355175330298156,4.05218904527433
5919779841900544,6629965430784000,1.9064870433209185,126.02893487251397,42.492197429790785,3.749320469188409,5.241163017382689
5475025576525824,6629965430784000,1.8177601157443217,120.59607917799097,56.16437567062834,4.02828267104543,5.361152666474037
6293101079429120,6629965430784000,1.8099985071234936,124.34641609533959,24.75294404376819,3.20894443320392,4.274589991779116
6355725934657536,6629965430784000,1.9165684377835943,126.18812291797818,44.09636783483002,3.7863774170388678,5.31953724302026
6320537884164096,6629965430784000,1.8284680326053784,121.19710707845145,37.71283806695393,3.630000568765953,4.915767990460498
5595424108838912,6629965430784000,1.8461662250574935,126.40912710390299,32.31925414909328,3.4756631563164815,4.680070054869276
6208120839733248,6629965430784000,1.9219769554848543,130.74038323368055,43.037767425095815,3.7620780424146267,5.2066591606465735
5317652534788096,6629965430784000,2.108043104083028,157.2483548850426,100.38746886278483,4.609037387344291,6.305209918591371
4696492369510400,6629965430784000,1.9234459409307978,129.4218922500685,42.30450246823469,3.7448935217171813,5.222117187132291
6645520862806016,6629965430784000,1.881546701424662,136.12540122611844,31.87848268352329,3.4619312581696335,4.5744435261624385
5001142251552768,6629965430784000,1.945482106029716,135.6745583655388,48.99855377548433,3.891790782889023,5.335959329695344
5879347653115904,6629965430784000,2.081612951636161,138.10616255747772,64.20591475503892,4.162095336592988,6.1150812019134015
5533859514941440,6629965430784000,1.9384687566265848,126.96549486036879,38.40788087707803,3.648262669710552,5.2207724420226995
5690000496656384,6629965430784000,1.8622224219169503,132.7735333228554,33.24881543656169,3.504019140499174,4.628242098543329
6062590906073088,6629965430784000,1.8585453257265248,121.85505110414432,28.964655295032685,3.366076303736626,4.701539561239882
4571054078951424,6629965430784000,1.9442201429893926,132.23835692004118,59.6108523879673,4.087837644541901,5.642448703801255
6659518815535104,6629965430784000,1.8445362233706735,122.92779545405978,27.54261600917559,3.3157344782292246,4.56428710581924
6185752599724032,6629965430784000,1.9010194396268958,123.45161089364096,42.88848083965462,3.758603277982035,5.290674168403896
4993371632304128,6629965430784000,1.816413925596066,131.53137734409327,24.491362405778407,3.1983205005224162,4.121278872935008
6569903953805312,6629965430784000,1.836578802815907,115.14329815278226,23.11789493034519,3.1406069899333446,4.505374544359979
5825711816310784,6629965430784000,2.0959656804382116,153.66671591399367,105.11854132923466,4.655088678396062,6.396374915927632
5158310405734400,6629965430784000,1.799523943458935,120.41958644335531,32.9829708815291,3.4959913943821106,4.665377841822752
5225663936069632,6629965430784000,1.836819723081046,126.04772302411574,26.880133154607464,3.291387469311112,4.434626782822669
6094708201750528,6629965430784000,1.8193162639376055,124.82499564233393,32.63697814023857,3.485445944322187,4.626544178887205
4795337875128320,6629965430784000,1.8073666791900813,123.26972987204188,24.285535673575048,3.189880933350405,4.266767922844194
5689541673353216,6629965430784000,1.9387356095337678,134.82867554605426,41.62184098327408,3.7286250531269265,5.1364883460716175
6225718952329216,6629965430784000,1.830622619783631,127.92380276497782,29.522901626550254,3.3851662884840996,4.4792767831083005
6237069942718464,6629965430784000,1.8123609446445377,124.97741211145122,24.922862354409567,3.2157855490570797,4.277140495241611
4886042597392384,6629965430784000,1.8270852544331657,129.61391175790015,29.898331672609384,3.3978026819372396,4.442077129958484
4759993360318464,6629965430784000,1.7866489574447715,114.02212785882227,32.16292303594463,3.4708143306016455,4.7337574951103765
5178806358769664,6629965430784000,1.8229500217034555,126.11648106065005,31.094278681362418,3.437023837032006,4.553234869107966
6462860437749760,6629965430784000,1.816286672303137,129.57286665384373,27.086635429576447,3.2990404486632565,4.285143592094363
4929710888845312,6629965430784000,1.8754523035298034,123.15832552971763,38.4847209295416,3.65026130355143,5.0723525618760075
6645680149889024,6629965430784000,1.8608100809932742,130.02194333362385,41.97456446249909,3.7370638267930145,4.962295489253955
5277288247590912,6629965430784000,1.8666279449386884,129.79159251297787,38.88775432210901,3.660679402147314,4.899041953952692
4732467871219712,6629965430784000,1.9082478458780323,120.02744459489837,45.235352653186595,3.8118789194722216,5.459762376437691
6151977580888064,6629965430784000,1.8251010598963073,128.58414340722462,33.03896264008076,3.4976875510678918,4.576608532050891
6439207381762048,6748577076346880,1.8211472053872604,104.60715520314248,20.368020553786174,3.0139660509360153,4.538856699992639
5856565506605056,6748577076346880,1.8447390056635846,115.32600672266423,35.89554997217572,3.5806133316042232,5.053539354163744
5175747620634624,6748577076346880,1.8417577859242027,102.00047153134803,17.285119965957172,2.8498460138156396,4.48209334532387
4626484167704576,6748577076346880,1.8451301170538157,123.61177262051196,40.389344544916845,3.6985660012910526,5.004575839272278
6179361336066048,6748577076346880,1.9440592065619304,113.82573453334761,35.96908730761498,3.5826598836746046,5.465843245791036
6604406315286528,6748577076346880,1.9657566338328119,119.89072793967905,50.09241164379641,3.913869532423279,5.801168870875242
5851739972435968,6748577076346880,1.8329229846346693,116.00160107761535,33.950251712179536,3.5248962681798575,4.927324528312774
5209277893443584,6748577076346880,2.117227608219958,120.62122167562411,57.4409354756526,4.050757210743364,6.5192034017516
6022756443357184,6748577076346880,1.7898024987136858,98.36109524548235,21.991646286312815,3.090662666990094,4.654689460609291
6633124245012480,6748577076346880,1.8044784726553036,112.56295276856109,29.518535961743844,3.385018403710534,4.73296750168368
6629965430784000,6748577076346880,1.887326894655312,124.55644474350555,44.832678112028375,3.802937295665392,5.266095349222531
6748577076346880,6748577076346880,1.7478625508485963,97.68024586393099,0,-Inf,-Inf
4884047283093504,6748577076346880,1.8213450406884164,134.7523272299108,48.01275224961826,3.8714666474904167,4.863805690962767
5919779841900544,6748577076346880,1.7924262324551268,96.62581555283404,19.073318359991674,2.9482904139129142,4.535704258516665
5475025576525824,6748577076346880,1.8153416083923355,98.57402034625784,36.934567886130786,3.6091479116062066,5.3608694671487305
6293101079429120,6748577076346880,1.89594871333462,133.2000488121603,53.825676471612184,3.985750611153098,5.316903482945294
6355725934657536,6748577076346880,1.7764856310265047,99.52911018838928,15.896561761295388,2.7661028444146742,4.192851383453621
6320537884164096,6748577076346880,1.8278962922858606,103.92681363175548,19.69854960590381,2.980545008967762,4.540377188739236
5595424108838912,6748577076346880,1.9300321383537036,130.22982204586617,43.14635321205014,3.764597899752815,5.251817163019595
6208120839733248,6748577076346880,1.8104757414207617,102.22172814431592,18.74606267233587,2.9309837395565093,4.454934634266728
5317652534788096,6748577076346880,2.0630613889881366,115.70284439663409,50.86711747884574,3.9292166927677266,6.283327414636613
4696492369510400,6748577076346880,1.8156867823166736,103.32352091020593,19.851151482670822,2.988262014653291,4.5172234748982385
6645520862806016,6748577076346880,1.8516058376769287,121.983133585623,33.96617629789822,3.525365214691831,4.861163388004157
5001142251552768,6748577076346880,1.8071443538196594,105.94964881040642,16.50797409799441,2.803843542831339,4.206055467276765
5879347653115904,6748577076346880,1.935558408579074,102.18949257170786,18.482066065123686,2.9168008600251825,4.911678407199409
5533859514941440,6748577076346880,1.7806118473639063,103.1533182105141,18.53792504802405,2.919818636292163,4.307425775442525
5690000496656384,6748577076346880,1.883484562904253,119.58696140061862,33.88079956534759,3.5228484694270916,5.033699401581011
6062590906073088,6748577076346880,1.84384845500158,108.01929052563555,22.836363949147724,3.1283541754924284,4.681901360522543
4571054078951424,6748577076346880,1.818978425090356,98.07656536430927,15.453111073941582,2.7378103470819073,4.353292116067957
6659518815535104,6748577076346880,1.7998345339576471,110.17886897876133,31.332950097621904,3.4446702626001353,4.840854783471892
6185752599724032,6748577076346880,1.8256063748324642,97.55665124422094,22.461188659354608,3.111788871300581,4.833538510218881
4993371632304128,6748577076346880,1.8439226869972543,130.1276995783242,43.27399505311228,3.7675518784497597,4.932168494080398
6569903953805312,6748577076346880,1.8949877139093578,112.10188937087742,32.984790591655,3.4960465640615332,5.2172748667766715
5825711816310784,6748577076346880,2.0421366419424865,110.83691867925313,53.08661337865386,3.9719247943679035,6.366574675092295
5158310405734400,6748577076346880,1.9041402810832526,119.50712212940552,44.05750382265588,3.78549568572154,5.424912016785326
5225663936069632,6748577076346880,1.7955968879485098,112.07058343217511,29.59018971689844,3.387442877912296,4.713573602215954
6094708201750528,6748577076346880,1.8194851377618024,117.23639948922022,34.318010211082,3.5356702954064234,4.860947706079555
4795337875128320,6748577076346880,1.8425497588286153,119.98678285298902,38.808879691943325,3.6586490784849977,5.030742012859498
5689541673353216,6748577076346880,1.837645951820309,106.29023473802324,14.599074767146448,2.6809581545929366,4.1678828530648175
6225718952329216,6748577076346880,1.9161119329651788,117.62484586960638,25.674350014008926,3.2454924395840976,4.8733479871123
6237069942718464,6748577076346880,1.862719241080676,125.74281204390063,46.892336128551214,3.84785425332667,5.199076191171273
4886042597392384,6748577076346880,1.929018884348239,127.87133094817648,47.23948903221626,3.8552301748484847,5.409560158570632
4759993360318464,6748577076346880,1.858300123286681,111.22104899933002,33.74537460498899,3.518843359185435,5.1258395638085865
5178806358769664,6748577076346880,1.876779602007522,120.3336053832774,41.03163672830311,3.7143433966724375,5.218179267955652
6462860437749760,6748577076346880,1.810413701744622,125.45122743827427,39.0140970901982,3.6639230446685627,4.790052518811352
4929710888845312,6748577076346880,1.7992388783688955,102.33194853781474,18.946539624724622,2.941621309298582,4.422536571329647
6645680149889024,6748577076346880,1.8188479109156372,109.87043418101135,27.948607241167302,3.330367367989849,4.784330681081349
5277288247590912,6748577076346880,1.9095414645815905,123.20576206921272,32.34808475255206,3.4765548152546293,4.994236470411293
4732467871219712,6748577076346880,2.188223184032786,152.28270270967013,70.1068095204617,4.250019929414929,6.296782027078238
6151977580888064,6748577076346880,1.8756578215640487,128.05230614700116,53.44144011361675,3.9785864770991397,5.349906657169325
6439207381762048,4884047283093504,1.8074595349013456,134.6549674916147,47.85240794107626,3.8681214393303374,4.809588869537139
5856565506605056,4884047283093504,1.8385217902966817,138.9776467989949,33.087093790179765,3.4991432906415842,4.39042551901684
5175747620634624,4884047283093504,1.9200731954061114,141.9189039392888,54.913251133689975,4.005754687946155,5.231615621821233
4626484167704576,4884047283093504,1.7810090098932634,131.0914615037542,17.23106942412015,2.8467141161772873,3.5808097318554366
6179361336066048,4884047283093504,1.9231968485822541,153.86988375320104,76.08717341217114,4.3318797015443105,5.355561103340157
6604406315286528,4884047283093504,1.7778626340289665,122.05514675509927,40.752231139913974,3.7075105900877707,4.796646301377398
5851739972435968,4884047283093504,1.8797980664428606,138.90534328797605,32.04355721681317,3.4670961402825284,4.510126744506218
5209277893443584,4884047283093504,2.0635613586791193,168.3872438777334,115.96696075494577,4.753305329459084,6.052307691290442
6022756443357184,4884047283093504,1.8438182048960188,134.86386968237588,46.57583884333396,3.8410819269177114,4.910180164651696
6633124245012480,4884047283093504,1.8246689403031437,134.08826341006105,37.19511672967724,3.6161774819547463,4.589037662012313
6629965430784000,4884047283093504,1.7902419497721165,132.15188026914865,25.419523818425567,3.2355175330298156,4.05218904527433
6748577076346880,4884047283093504,1.8213450406884164,134.7523272299108,48.01275224961826,3.8714666474904167,4.863805690962767
4884047283093504,4884047283093504,1.7788394039431275,137.48140963917,0,-Inf,-Inf
5919779841900544,4884047283093504,1.8063530242306245,136.1960236672275,46.33575447767564,3.835913898011204,4.73184924598021
5475025576525824,4884047283093504,1.7488533501130408,130.39889213429788,57.81449992175848,4.057239607915539,4.909928934177474
6293101079429120,4884047283093504,1.8048775735075415,132.6192001249745,17.013336734812366,2.833997550298599,3.620883457765238
6355725934657536,4884047283093504,1.8577162319997362,138.3991037115263,51.60705701677045,3.943658427027089,5.003122518527322
6320537884164096,4884047283093504,1.7960133666857827,133.05716204752454,47.59162584265635,3.8626568180849987,4.796531573462284
5595424108838912,4884047283093504,1.7690819430067957,131.05403264959136,28.079310793465954,3.335033034464154,4.115361014086904
6208120839733248,4884047283093504,1.847148730944814,138.8153382057093,47.91771662649599,3.869485302974415,4.865707207853966
5317652534788096,4884047283093504,2.0476253204515285,162.44621593628975,107.36558786144535,4.676239719758694,6.0371361984724246
4696492369510400,4884047283093504,1.8822163847681286,140.37866058041396,52.61745380885455,3.9630478861642118,5.0732631591928
6645520862806016,4884047283093504,1.86383297143403,143.07087742044283,37.33035776697063,3.6198068767801286,4.535135476225178
5001142251552768,4884047283093504,1.8936425882673205,143.41215675787396,56.226224974025826,4.029383284607172,5.125427598041899
5879347653115904,4884047283093504,1.9785306247605419,146.42420295630694,66.80117717998407,4.201720702842178,5.581409129307402
5533859514941440,4884047283093504,1.8939453705808162,137.47389132929777,44.05857312277292,3.7855199559830894,4.973879841224348
5690000496656384,4884047283093504,1.8525001735480682,142.21889173690226,37.101382714443695,3.6136542388499797,4.504566940072271
6062590906073088,4884047283093504,1.821580170997767,131.3788030214204,31.82570117938744,3.460274176546007,4.454789131818256
4571054078951424,4884047283093504,1.8633775134680521,140.92900594493568,62.15212246189773,4.1295849680075145,5.186802712131589
6659518815535104,4884047283093504,1.8303160432093306,133.14667971198955,31.526013992575734,3.4508130460466595,4.436005942830174
6185752599724032,4884047283093504,1.8327339854101443,132.8791453570858,49.7910479040865,3.9078352069095503,4.992970574114048
4993371632304128,4884047283093504,1.8153504089679735,139.0443610258441,27.62038329100851,3.318554025184224,4.0872635983130365
6569903953805312,4884047283093504,1.8256395474247051,128.4708649045461,33.910917191776086,3.523737003597656,4.612119857772225
5825711816310784,4884047283093504,1.992774440216201,159.9949215384469,106.91445768721891,4.67202905385553,5.881091321986669
5158310405734400,4884047283093504,1.78578662414388,131.95983433947987,36.971859968607774,3.6101570818969213,4.483796035365826
5225663936069632,4884047283093504,1.8161358106028658,137.42270830469235,35.89236950448746,3.5805247242810543,4.4379650153870145
6094708201750528,4884047283093504,1.7770469793427561,132.74904969877548,26.349339934252615,3.2714432247401293,4.031181332079411
4795337875128320,4884047283093504,1.8157945251608507,135.57225043176314,31.726922079813065,3.4571655974173208,4.332951711509205
5689541673353216,4884047283093504,1.8874003986404346,141.8546373414319,48.50939233653247,3.8817574356178026,4.962620882474158
6225718952329216,4884047283093504,1.8147401229895153,137.00472173503434,45.23737615250167,3.8119236511685486,4.716550281179709
6237069942718464,4884047283093504,1.8232657636031184,136.70192076437888,33.86388437913628,3.522349088942072,4.412513641026759
4886042597392384,4884047283093504,1.8229388666947226,139.49857486295446,39.953787619289784,3.6877234767116818,4.54307444497031
4759993360318464,4884047283093504,1.7227562687866902,124.67638836737606,31.90729132730979,3.4628345519272807,4.238158490630987
5178806358769664,4884047283093504,1.8073472221746352,135.9436724993076,42.46095041897145,3.748584839891092,4.6378952948232115
6462860437749760,4884047283093504,1.7839636761081021,137.04269406957096,21.36855627418732,3.061920508517632,3.7104075284910456
4929710888845312,4884047283093504,1.8217495372430745,134.75061090015663,43.16293446248153,3.76498212840496,4.739164121604707
6645680149889024,4884047283093504,1.7848869914951042,137.9710351356756,39.01811911241882,3.664026130866031,4.406223771074256
5277288247590912,4884047283093504,1.8118194457050232,135.1652499351509,38.05491723798431,3.6390303069169456,4.542824544850386
4732467871219712,4884047283093504,1.801865315436466,126.5930056627906,39.980790373293424,3.6883990980937895,4.7605339122494446
6151977580888064,4884047283093504,1.8348268151452591,139.95593124838854,39.00446390787229,3.663676098755907,4.549007957154268
6439207381762048,5919779841900544,1.8563692619110304,103.49257238112686,19.264556443500798,2.9582669538577475,4.631570761886103
5856565506605056,5919779841900544,1.8826925667208019,117.4386146430759,37.82484038454076,3.632966039825219,5.2105485576718085
5175747620634624,5919779841900544,1.840090105042526,100.85084200744393,23.41579017231231,3.1534105884813246,4.861983076328736
4626484167704576,5919779841900544,1.8404002631668273,123.77202463681435,35.69212925506213,3.5749301954328416,4.836479080920467
6179361336066048,5919779841900544,1.9165110442780033,108.16653948672213,31.780710174483204,3.4588595074442634,5.3449147775731145
6604406315286528,5919779841900544,1.9936112000974413,125.28733436669542,51.85593208353932,3.948469336685655,5.823560377747592
5851739972435968,5919779841900544,1.8239757302572246,111.27361858463006,25.924968329023763,3.255206532476417,4.68241240983008
5209277893443584,5919779841900544,2.059087333351127,113.8776215305022,49.74108898606917,3.906831331703535,6.283681195083321
6022756443357184,5919779841900544,1.7939027137364665,95.88935964322441,17.383452071237553,2.8555187233155097,4.448237738952433
6633124245012480,5919779841900544,1.8134487613952317,113.33952478842001,26.63209668764368,3.2821171307724297,4.627081925507364
6629965430784000,5919779841900544,1.9064870433209185,126.02893487251397,42.492197429790785,3.749320469188409,5.241163017382689
6748577076346880,5919779841900544,1.7924262324551268,96.62581555283404,19.073318359991674,2.9482904139129142,4.535704258516665
4884047283093504,5919779841900544,1.8063530242306245,136.1960236672275,46.33575447767564,3.835913898011204,4.73184924598021
