trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
90,chair,4650565143363584,5556845789839360,99.6393496566492,5
91,chair,5383043260874752,6327997906812928,98.0051019080129,5
92,chair,5193962358833152,6023347605340160,95.524865872714,5
93,chair,5388903697612800,6035775562973184,91.9238815542512,5
94,chair,5501706781589504,6646828751650816,100.169855745129,5
95,chair,4669396679131136,5218515965444096,98.3107318658548,5
96,chair,5463878521585664,6129493158658048,90.0055553840984,5
97,chair,5054321395761152,5162808863883264,97.1699542039616,5
98,chair,5784644601511936,6457117206642688,95.9635347410671,5
99,chair,4964468800880640,5685023636193280,97,5
100,chair,5689795143532544,6625626674954240,92.4445779913565,5
101,chair,4991130133331968,6192224159137792,102.391405889362,6
102,chair,5596319475302400,6703445845213184,106.470653233649,6
103,chair,5533086047535104,5581833909567488,101.607086367044,6
104,chair,5269917731389440,6292541597024256,109,6
105,chair,6561156346937344,6754967970906112,106.569226327303,6
106,chair,5446831024635904,6450212979605504,108.46197490365,6
107,chair,4888925543858176,5193535563235328,106.004716876184,6
108,chair,5939126857629696,5964885651357696,107.228727494082,6
109,chair,4846662059032576,5481416785657856,108.060168424818,6
110,chair,4869420704858112,5503625356902400,104.292856898256,6
111,chair,5439152864624640,6259705292783616,107.823930553472,6
112,chair,5494579014926336,6704252443426816,105,6
113,chair,5287965657923584,6702137859899392,107.912001186152,6
114,chair,5693907042041856,5723613934125056,109.89540481749,6
115,chair,5377523506479104,5794429002579968,105.574618161753,6
116,chair,4808941324206080,5939874047721472,102.122475488993,6
117,chair,4673830142345216,5600553977511936,103.754517973918,6
118,chair,4523717902204928,6410868898136064,105.683489722851,6
119,chair,4604351899238400,6439873068138496,101.71037311897,6
120,chair,6319303869595648,6558970091143168,107.54068997361,6
121,chair,4590799884910592,6112130317156352,112.21853679317,7
122,chair,4688696534106112,5290086847479808,118.067777145164,7
123,chair,5802140415033344,6578489408880640,112.21853679317,7
124,chair,5373224713977856,6200392935276544,115.108644332213,7
125,chair,4787489908719616,5252316150104064,117.017092768535,7
126,chair,5158370120040448,6471753435971584,115.451288429363,7
127,chair,4858214178881536,5503807897206784,115.948264325086,7
128,chair,5556711572111360,6494009264439296,116.10770861575,7
129,chair,4747905258749952,6030166876749824,111.892805845595,7
130,chair,4536077605928960,4561678412808192,112.147224664724,7
131,chair,4576770076442624,4630275633971200,111.449540151586,7
132,chair,4752230026575872,6734372528979968,117,7
133,chair,4858663657275392,5367811310354432,114.039466852489,7
134,chair,5773680149790720,6030217241952256,116.69190203266,7
135,chair,4876325149999104,6466279814725632,116.867446279963,7
136,chair,5255188480786432,5414700256854016,116.674761623926,7
137,chair,5321624641339392,5465683418677248,117.038455218787,7
138,chair,4717186918645760,5260444509929472,113.780490419052,7
139,chair,4633752896536576,5456684753354752,116,7
140,chair,5185527265361920,5715714130313216,117.068356100186,7
141,chair,6110400149979136,6593015088939008,120.241423810599,8
142,chair,5833209206013952,6010576436199424,132.593363333162,8
143,chair,4794451782270976,5669796370710528,122.053267059919,8
144,chair,5593438898618368,5632230367952896,128.658462605458,8
145,chair,5034903378853888,5584222565695488,131.700417615131,8
146,chair,5398019073638400,5500514731032576,132.060592153753,8
147,chair,4531486956978176,6181036998262784,129.243955371228,8
148,chair,5331241748398080,5839165851697152,123.628475684205,8
149,chair,4620240849731584,5774485070282752,124,8
150,chair,4863431842725888,6600570108379136,122.249744376011,8
151,chair,6527567102214144,6696205151109120,124.064499354167,8
152,chair,5565832874688512,6381832654290944,133,8
153,chair,4634534983237632,4869547691606016,125.143917151414,8
154,chair,4950463164186624,5774039266099200,126,8
155,chair,5150635601166336,5868104250818560,122,8
156,chair,4729090265317376,5353927224590336,123,8
157,chair,6007337930194944,6643149453656064,129.120099132552,8
158,chair,5056759125245952,5710269068083200,121.066097649177,8
159,chair,6112038294126592,6293799145832448,121.004132160848,8
160,chair,5212886722936832,5733899978145792,126.88971589534,8
161,chair,4785432988483584,4876742550355968,139,9
162,chair,5815354704003072,6593563976531968,143.171226159449,9
163,chair,4899861788884992,6290107202011136,137.927517196533,9
164,chair,5389845146894336,5709296325099520,135.369863706809,9
165,chair,6467948443074560,6597268352270336,137.786066058945,9
166,chair,4824646710984704,6676880834953216,142.972025235708,9
167,chair,5137226797154304,6124364565053440,146.972786596703,9
168,chair,5297386144399360,5676347114389504,143.951380681117,9
169,chair,4650948838293504,6580579548004352,139.032370331517,9
170,chair,5525149468065792,5871065161007104,133.206606442774,9
171,chair,4936822482272256,5138459335327744,136.312141792285,9
172,chair,4624089744408576,6703435111989248,144.069427707616,9
173,chair,5017904019931136,5521834541842432,143.586211037133,9
174,chair,6083911526383616,6443650202468352,134.134261096858,9
175,chair,4833339892563968,6731294060838912,139.703256941275,9
176,chair,4974319341928448,5397535302615040,143.031465069753,9
177,chair,6452554223321088,6521331430457344,140.577380826362,9
178,chair,4699014924599296,5711832222269440,140.801278403287,9
179,chair,5075420204498944,6437094169772032,140.228385143665,9
180,chair,4890352865509376,5278917046829056,145.013792447477,9
181,chair,5312206264598528,5501706781589504,155.621335298217,10
182,chair,5080274272518144,5898358570876928,153.222061074768,10
183,chair,5111376932503552,5483806565859328,169.496312644258,10
184,chair,6007337930194944,6422097809113088,169.002958553985,10
185,chair,5393325764902912,5709178515488768,159,10
186,chair,4925235700695040,5869590309502976,150.545674132471,10
187,chair,5178291902218240,6595947612078080,185.172892184574,10
188,chair,4986618786086912,6565330438586368,153.182897217672,10
189,chair,5533643403427840,5803828840497152,170.880074906351,10
190,chair,5437097525641216,5549814106292224,160.078105935821,10
191,chair,5386364231090176,5873257959915520,173.072239252862,10
192,chair,5497210554810368,5565785059622912,161.941347407016,10
193,chair,5042126138114048,5570554172014592,157.203689524133,10
194,chair,4568024176656384,6720424756903936,152.345003199974,10
195,chair,4583921465425920,4689273469009920,176.229963400098,10
196,chair,5053701762842624,6181036998262784,154.262762843144,10
197,chair,4930888095760384,6094577624678400,150.602124819008,10
198,chair,4522823655620608,6271356465315840,210.760527613688,10
199,chair,6125214939217920,6409275654012928,151.400132100339,10
200,chair,5842626169274368,6450698612899840,148.273396130257,10
1,house,6648369873158144,6672623767388160,56.1426753904728,1
2,house,5276575014584320,5783410062655488,55.9016994374947,1
3,house,5991743558254592,6238472769634304,43.9658958739612,1
4,house,4974887166803968,5194826137993216,56.7538544946508,1
5,house,4528088836734976,5027080750235648,41.5932686861708,1
6,house,5090303910346752,5417967200239616,43.6004587131833,1
7,house,5122467280453632,5966882614018048,51.662365412358,1
8,house,4641012515340288,5848542000185344,56.0892146495206,1
9,house,6608824095997952,6735338225532928,49.7694685525172,1
10,house,5622940223668224,6310063587196928,54.0370243444252,1
11,house,5887999545966592,6347840286621696,53.0377224247045,1
12,house,4547995150319616,5795062392815616,55.0817574156816,1
13,house,5350729889873920,5689478389694464,57.567351858497,1
14,house,5253758726438912,5694341349638144,44.407206622349,1
15,house,4639693977157632,5015695735652352,41.4366987102013,1
16,house,5293120759529472,6322748974432256,51,1
17,house,6044571052015616,6559202862432256,50.5371150739731,1
18,house,5578859292393472,6208261185339392,57.5847201955519,1
19,house,5606434127478784,5640972106989568,55.2268050859363,1
20,house,5795958015131648,6481880935301120,50.3289181286465,1
21,house,4558336726925312,5204399364243456,61.9838688692469,2
22,house,5153798295126016,5679922875990016,62.9682459657247,2
23,house,6103506475810816,6318606121959424,58.6685605754905,2
24,house,4521419020959744,4975832445485056,59.3043000127309,2
25,house,6048597017624576,6095748204593152,60.4152298679729,2
26,house,5163982098792448,6737513676800000,61.057350089895,2
27,house,5446818492055552,5763955119095808,58.5234995535981,2
28,house,4853769697230848,5326723287613440,59.464274989274,2
29,house,5582779439906816,6641125567758336,62.2896460095897,2
30,house,5267072818872320,5279516379316224,62.6498204307083,2
31,house,5903825313464320,6740674353299456,61.8546683767685,2
32,house,5492032854294528,5678281883910144,58.591808301161,2
33,house,5060477816143872,5063499694735360,61.660360037872,2
34,house,5279705911525376,6682806484729856,60,2
35,house,6193987780083712,6626361013698560,59.1354377678901,2
36,house,5893591111041024,6371770217005056,59.4053869611166,2
37,house,4735358166106112,5114947598024704,59.5399025864168,2
38,house,5547030648717312,6419909925928960,59.0338885725818,2
39,house,5639092656144384,5902180777197568,60.2992537267253,2
40,house,5188021634727936,6222079886098432,60.00833275471,2
41,house,5257857966538752,5895242370777088,63.3245607959503,3
42,house,5323670593470464,6559715284746240,67.6756972627545,3
43,house,4519990017392640,6185600447152128,65.0538238691624,3
44,house,4535921712037888,6098252657065984,67.5425791630731,3
45,house,5287993373884416,6274978603335680,63.6396103067893,3
46,house,4872366368751616,6027432190541824,63.5609943282828,3
47,house,5282363141521408,5838973316366336,63.7887137352682,3
48,house,4921337212567552,5659597748568064,66.2872536767062,3
49,house,4947009876262912,6067854942142464,63.285069329187,3
50,house,4601595960492032,6508496478535680,63.1981012372998,3
51,house,5881022124130304,6113174749184000,67.2681202353686,3
52,house,5106172442968064,5516741331386368,66.4830805543786,3
53,house,5099519471517696,5706598817202176,65.00769185258,3
54,house,5255482820263936,6346656440123392,67.955868032128,3
55,house,5225059318759424,5555669895741440,66.1891229734916,3
56,house,4503637655027712,5381429783429120,66.2117814289874,3
57,house,5064571658174464,6203266033516544,65.1920240520265,3
58,house,6415780243570688,6430900273283072,67.2681202353686,3
59,house,6408986830045184,6658135282417664,63.5609943282828,3
60,house,4790820924293120,6701988882415616,67.3646791723972,3
61,house,5017805504118784,5623777889091584,71.5122367151245,4
62,house,5564251085209600,5612327556612096,69.462219947249,4
63,house,5639092656144384,6585247623806976,69.2314957226839,4
64,house,5772310323658752,6369386493378560,70.8590149522275,4
65,house,4752462957248512,5614866687590400,71.805292284065,4
66,house,4617771960762368,6208908278366208,68.5419579527752,4
67,house,4574639483256832,5538579847577600,70.0285656000464,4
68,house,6270813688823808,6383900798484480,71.6937933157397,4
69,house,5329935923150848,5797358304493568,69.5844810284592,4
70,house,4578975688949760,5142370909683712,71.1196175467782,4
71,house,5693087101747200,6567595194974208,71.5891053163818,4
72,house,5124034977071104,6347406310375424,72.0069441095788,4
73,house,5091195636154368,6393366335979520,68.6585755750875,4
74,house,5172805370904576,6052890789543936,72.4016574395918,4
75,house,4826473229713408,5991875628498944,70.2922470831599,4
76,house,5629811613499392,5965338720075776,70.6611633077181,4
77,house,5517318786383872,5994259939328000,70.1141925718324,4
78,house,5498227023413248,6209418624499712,70.2139587261678,4
79,house,5206537955966976,5944395037671424,73.3893725276351,4
80,house,4611706359644160,4843681737605120,71.805292284065,4
81,house,6170683174289408,6514048021561344,76,5
82,house,4987671879352320,5972054090186752,77.1621668954417,5
83,house,4737759275122688,6064253628841984,76.4852927038918,5
84,house,4713530055983104,5600623573598208,74.0607858451421,5
85,house,4957372227256320,6711250509627392,75.6042326857432,5
86,house,6104995206266880,6385886717542400,73.3893725276351,5
87,house,4532041410412544,5302618958069760,73.4982993000518,5
88,house,5331572087586816,5950045046177792,74.4647567645259,5
89,house,5541440279019520,6256425481273344,73.6613874428116,5
90,house,5532517081808896,6749448283619328,77.0584193972339,5
91,house,6359785886711808,6613715086475264,77.8781098897501,5
92,house,5620688113106944,6401023541248000,76.3216876123687,5
93,house,4719349971550208,4720406646751232,74.1484996476665,5
94,house,4575223330373632,6730812269527040,75.5049667240507,5
95,house,5456403168755712,5940570516094976,76.791926658992,5
96,house,4797226784129024,4961983457656832,76.2167960491649,5
97,house,5134854314262528,6115753625387008,76.6093989011792,5
98,house,5930847263784960,6255090971181056,75,5
99,house,5099346410340352,5200621592379392,73.6002717386288,5
100,house,5228352585596928,6486091592892416,75.0599760191808,5
101,house,4781252525686784,4979520228556800,84.8645980371085,6
102,house,5677055398117376,6507165789454336,84.2021377400835,6
103,house,4509571555000320,5036284126953472,83.0963296421689,6
104,house,4668418567438336,6154482905776128,82.4924238945614,6
105,house,4761105773625344,5481557181595648,80.4114419718985,6
106,house,4975720092663808,5104348168192000,82,6
107,house,4559202934587392,5573508853661696,80.5046582503149,6
108,house,6052760984223744,6356936893136896,82.0792300158816,6
109,house,5641979826274304,5911988498595840,81.2157620169878,6
110,house,5021346448801792,5934504881422336,80.8084154033477,6
111,house,5149953192099840,6294249551167488,79.6303962064738,6
112,house,4854000430088192,6483613732306944,84.5990543682375,6
113,house,5672918086320128,6388542840242176,81.3019064967114,6
114,house,5813836114296832,5876789630992384,82.4924238945614,6
115,house,5451744467222528,5699661975257088,84.05950273467,6
116,house,4603298659172352,6356936893136896,80.156097709407,6
117,house,5905250298888192,6587156418002944,84.970583144992,6
118,house,4849525678145536,5842483248365568,80.3056660516554,6
119,house,5431345620713472,5518206384996352,80.6225774829855,6
120,house,4704623648571392,4968749893419008,80,6
121,house,4933089958559744,5149270053224448,85.8661749468322,7
122,house,4797161470427136,5546163333758976,87.3670418407308,7
123,house,4801032343257088,5032119266967552,86.8849814409832,7
124,house,5208232807104512,6024459670519808,88.7693640846886,7
125,house,6239593135341568,6485433812779008,87.6584280032445,7
126,house,4892309512519680,6514549593210880,92.439169187093,7
127,house,4719823873376256,6147056626302976,90.9340420304739,7
128,house,5530444378406912,6739804991520768,90.5207158610668,7
129,house,4576924305195008,5256202776739840,92.6120942425988,7
130,house,4991151641722880,5602394979172352,92.6174929481467,7
131,house,4588802691563520,6668154015055872,88.684835231284,7
132,house,4653010103828480,6730812269527040,86.3481325796916,7
133,house,4930638987657216,6466704030826496,89.8443097808648,7
134,house,5540707047571456,6644314853605376,88.5268320906153,7
135,house,5331563212439552,5658577626726400,93.2148056909416,7
136,house,6120481159643136,6144098601795584,92.9139386744529,7
137,house,6083656667889664,6615313636392960,88.3628881374981,7
138,house,5589940308017152,5742446661074944,88.3232698670062,7
139,house,5145549806239744,6481744704307200,88.0738326632831,7
140,house,4749159863156736,5118640326180864,92.4175308044962,7
141,house,5167842548776960,6510990680129536,95.4410813015025,8
142,house,6161872732553216,6754045391798272,94.6414285606467,8
143,house,5387421162143744,6377840633184256,95.885348202945,8
144,house,5647341388300288,6208261185339392,100.004999875006,8
145,house,4793579891326976,5946399524913152,103.077640640442,8
146,house,5241481558228992,6642768665378816,101.044544632553,8
147,house,4896457544957952,6286634486071296,101.833196944808,8
148,house,6001871024029696,6283667825491968,100.801785698469,8
149,house,5120178096439296,6598091371184128,96.2133046932699,8
150,house,5497851213774848,6604231211483136,93.2308961664533,8
151,house,4678033321492480,5505282341863424,100.224747442934,8
152,house,4529781938847744,5734569053519872,103.004854254545,8
153,house,4548433924849664,6452329089859584,98.508882848198,8
154,house,5500300385320960,5683533265764352,100.404183179786,8
155,house,5180984192401408,6728928741818368,97.718984849414,8
156,house,4637101377191936,5763490411184128,98.8584847142621,8
157,house,5262737724669952,6195171769188352,99.247166206396,8
158,house,6272057165742080,6662629936332800,101.87246929372,8
159,house,4562132827897856,5423009139523584,102.615788258922,8
160,house,5765687836409856,6050999896637440,96.9329665284211,8
161,house,4699434489217024,5800453918949376,104.139329746259,9
162,house,6496131536125952,6574907037057024,107.856385995452,9
163,house,5250556492775424,6057256758018048,107.079409785448,9
164,house,5143539241451520,6067202727870464,104.172933144843,9
165,house,6030571039883264,6516783781511168,110.113577727726,9
166,house,6238638226538496,6431734709092352,106.066017177982,9
167,house,6008762265501696,6460982643654656,108.16653826392,9
168,house,5464975755706368,5623376733274112,108.558739860041,9
169,house,5480507359887360,5759465552871424,107.154094648781,9
170,house,4549598397857792,5890709418672128,106.169675519896,9
171,house,4767537168384000,4936592768630784,105.380263806844,9
172,house,5221776588013568,6729230798815232,107.424392015966,9
173,house,5540586855596032,6637806765998080,116.068945028375,9
174,house,5395003100626944,6523040680640512,111.018016555873,9
175,house,5040831759122432,6480590696087552,106.920531236989,9
176,house,6114496458260480,6340389072011264,113.758516164725,9
177,house,4872202199498752,6082103500341248,113.529731788638,9
178,house,4662983907082240,4709079912022016,112.071405808975,9
179,house,5149436852305920,5825943811653632,115.004347743901,9
180,house,6587120049192960,6735322337509376,103.237590053236,9
181,house,6084243077726208,6310858319724544,130.751673029449,10
182,house,5857963820449792,6187052045434880,121.379569944863,10
183,house,4610927611609088,4953112559222784,161.03726276859,10
184,house,4765743839182848,5872688042082304,143.087385887086,10
185,house,5693664103759872,6452465438294016,171.84295155752,10
186,house,6294178529017856,6413109579218944,120.104121494643,10
187,house,4858219149131776,6606200923750400,131.897687621884,10
188,house,5111942123356160,6323994326204416,182.718362514554,10
189,house,4521827994959872,4838279239172096,123.967737738494,10
190,house,4811951324528640,5482265209470976,131.825642422102,10
191,house,5390437000937472,6103485995024384,120.830459735946,10
192,house,4513458160664576,5181036889636864,137.818721514894,10
193,house,4705835588517888,5605667421290496,125.896783120142,10
194,house,5228331593105408,6082993779113984,130.003846096952,10
195,house,4578233196478464,5668954972356608,119.339850846228,10
196,house,4753143642456064,6676037482053632,123.081273961558,10
197,house,5403250209587200,6255013561106432,151.16216457831,10
198,house,4946221955284992,4953112559222784,123.97580409096,10
199,house,4766354391433216,5138011840839680,130.361037123828,10
200,house,5542305228390400,6706548875198464,128.600155520901,10
1,tree,5502021924814848,5291858756370432,48.3321838943783,1
2,tree,4659614236803072,6393343753846784,48.5489443757534,1
3,tree,6323944921497600,6422416773349376,42.9534631898291,1
4,tree,4559700781694976,6691873160691712,40.7921561087423,1
5,tree,5841177574113280,5827807223480320,36.0138862107382,1
6,tree,5264652575440896,5097736317698048,44.7772263544762,1
7,tree,4730719286853632,5325080026415104,47.0106370941726,1
8,tree,6441286313705472,4800797361569792,44,1
9,tree,5047015186628608,6209153632567296,45.0111097397076,1
10,tree,6484200028897280,6740925642440704,46.0977222864644,1
11,tree,5997606327025664,5596979495174144,42.4264068711929,1
12,tree,5183785098280960,6704008519483392,42.4499705535822,1
13,tree,6203542975021056,5367574621585408,41.0487515035476,1
14,tree,4875814367657984,5252928635928576,47.2652091923859,1
15,tree,5717789341908992,6161991028703232,46.7546789102438,1
16,tree,4580306881347584,5174745467191296,46.1735855224608,1
17,tree,4866146731819008,5708735160778752,46.0977222864644,1
18,tree,5410446918025216,6311665287036928,44.3846820423443,1
19,tree,5147511503192064,4860964920885248,35.3836120259083,1
20,tree,4661648457465856,5022978049835008,36.4005494464026,1
21,tree,5114250873798656,5060717059244032,56.2227711874824,2
22,tree,5777096410398720,5003158591897600,50.6951674225463,2
23,tree,5868475161509888,6469280705019904,55.1089829338194,2
24,tree,5646240689684480,5045330821251072,53.7587202228625,2
25,tree,4993606987284480,6215830910009344,54.0370243444252,2
26,tree,5661171501760512,5966033485561856,50.6951674225463,2
27,tree,6296935361150976,5890793690628096,54.817880294663,2
28,tree,5161603961978880,6691046576619520,54.4058820349418,2
29,tree,5702695061028864,4875461744132096,52.2015325445527,2
30,tree,4742438486802432,6227319846862848,56.2938717801503,2
31,tree,5841177574113280,6350651141390336,52.6117857518636,2
32,tree,5164092761309184,5899403510415360,55.0272659687904,2
33,tree,6509219673014272,5009873450303488,50.4876222454574,2
34,tree,5416359288635392,4578476117983232,53.160135440008,2
35,tree,5890820802609152,5195205030445056,51.9711458407451,2
36,tree,5465383655964672,5708691795869696,55.9732078766261,2
37,tree,5039160815517696,5273307853094912,53.0094331227943,2
38,tree,5904019270664192,5241475400990720,55.9732078766261,2
39,tree,5378216153841664,4825033144795136,55.6057550978314,2
40,tree,5427139807543296,5782657822621696,54.0832691319598,2
41,tree,6362162056396800,5411631251062784,60.1082357085949,3
42,tree,5118934401417216,5748403667468288,61.5223536610881,3
43,tree,6627380078575616,6324818322391040,61.2943716828878,3
44,tree,6302376669478912,6585894687473664,58.2494635168428,3
45,tree,6153645844332544,5877076991148032,58.258046654518,3
46,tree,6264148910407680,6174156326436864,58.7281874401041,3
47,tree,6264404926529536,4609853571989504,57.2800139664787,3
48,tree,6573084209315840,6410852137697280,58.8302643203309,3
49,tree,5397981056466944,5559823997337600,57.706152185014,3
50,tree,5926676749877248,4681674581344256,61.5223536610881,3
51,tree,5579984255057920,5039879870218240,58.5234995535981,3
52,tree,6506105289048064,5877076991148032,57.3149195236284,3
53,tree,4514498452914176,5045351679524864,57.2800139664787,3
54,tree,5656537441763328,6617903266791424,61.8465843842649,3
55,tree,5715537835327488,6207996487008256,61.8465843842649,3
56,tree,5939441929551872,6199291964030976,60.6712452484701,3
57,tree,5037475460284416,6605035263754240,61.6198020120156,3
58,tree,5819702553083904,6729583841771520,60.8769250208977,3
59,tree,5512375149002752,6085611746230272,59.2114853723498,3
60,tree,6556725303836672,6129986647883776,56.859475903318,3
61,tree,6663513084788736,4987385538412544,64,4
62,tree,5498678397632512,6098342918488064,67.1192967781993,4
63,tree,6328795495661568,5057710124957696,63.6396103067893,4
64,tree,4793407400574976,5021520449503232,66.6483308118065,4
65,tree,5009873450303488,6279764618772480,64.3272881443016,4
66,tree,6372027596275712,6067248483532800,63.5609943282828,4
67,tree,5134134693330944,6475540087177216,67.1863081289633,4
68,tree,6172709857787904,5586847570853888,63.5688603012513,4
69,tree,4833264831299584,6299933638393856,67.4759216313494,4
70,tree,5148873020407808,5830302062608384,63.1268564083465,4
71,tree,5055632770072576,6179685941641216,68.0661443009665,4
72,tree,5417418534944768,5708454767362048,65.2533524043018,4
73,tree,4771622672138240,6399144027488256,68.4689710744948,4
74,tree,4604872747909120,6580511281512448,68.6804193347711,4
75,tree,5107052588302336,5169473847820288,67.6239602507869,4
76,tree,5931543690215424,5402923842404352,66.8879660327626,4
77,tree,6381970412011520,4752045758218240,66.7083203206317,4
78,tree,5191090451775488,5540948224245760,67.1788657242737,4
79,tree,4883105863172096,6073022391779328,64.3506021727847,4
80,tree,6139330986770432,5553474576056320,68,4
81,tree,6318835097403392,5877961469198336,74.3303437365925,5
82,tree,5481275638939648,5089586533367808,72.1110255092798,5
83,tree,6038139007139840,5100154451394560,69.9213844256534,5
84,tree,6171554683551744,5525406348214272,68.9420046125727,5
85,tree,4754237751820288,6231969887158272,72.9451848993475,5
86,tree,4962187703484416,5432947106643968,69.8569967862919,5
87,tree,6331931224440832,6058036227473408,71.386273190299,5
88,tree,6592054090006528,5794692136435712,73.0068489937759,5
89,tree,5188495888875520,5241475400990720,70.7106781186548,5
90,tree,5168918907846656,5845843049447424,73.7563556583431,5
91,tree,6560186254753792,5009863518191616,73.1641988953614,5
92,tree,6131339407392768,4915355380088832,71,5
93,tree,5713569683341312,4917750214426624,69.1158447825099,5
94,tree,6571670984720384,5963324430745600,73.109506905737,5
95,tree,6271033923338240,5775386208108544,75.2861208988748,5
96,tree,4646404377018368,6681960573304832,72.034713853808,5
97,tree,6243335628914688,6381970412011520,71,5
98,tree,4721944261820416,5794425110265856,70.1141925718324,5
99,tree,6047872673906688,5483012739301376,70.6116137756389,5
100,tree,5112301692649472,6337442959327232,74.9666592559653,5
101,tree,4929169806852096,4841224265531392,76,6
102,tree,6043760192389120,5715981408141312,77.8973683766018,6
103,tree,4975705777504256,4891858939412480,82.8733974204026,6
104,tree,5909216902512640,6176961757970432,81.3203541556479,6
105,tree,6042332719742976,5701759697682432,81.5843122174846,6
106,tree,5484525100466176,6048833744142336,80.2122185206219,6
107,tree,6232507345272832,5200899423076352,81.3941029804985,6
108,tree,5113119821004800,4958919220789248,82.2921624457639,6
109,tree,6425465445154816,6747812828020736,76.1183289359403,6
110,tree,6435272415772672,6140366757560320,81.8413098624405,6
111,tree,5656537441763328,5847868126527488,82.2800097228968,6
112,tree,6745743723331584,6094151017824256,75.9605160593318,6
113,tree,5333845102559232,6475577814941696,79.0569415042095,6
114,tree,5796616957067264,6715240580382720,81.706792863262,6
115,tree,6696130446360576,4748950617718784,81.4984662432367,6
116,tree,4994591117803520,6102497246576640,83.2165848854662,6
117,tree,6098342918488064,4703567510241280,80.7774721070176,6
118,tree,6684022107275264,5337229599703040,82.6801064343775,6
119,tree,6530589869998080,5584278081503232,79.8498591107085,6
120,tree,6487434462232576,6140366757560320,83.7376856618333,6
121,tree,5577263649128448,5844517297061888,89.4035793466906,7
122,tree,5104298172088320,6005399176085504,86.9540108333135,7
123,tree,5261627857305600,6658538187259904,87.2811548961172,7
124,tree,6731009435369472,5290741007908864,86.9770084562581,7
125,tree,5777096410398720,6123923475267584,87.2811548961172,7
126,tree,6072476129820672,5584651693326336,89.4427190999916,7
127,tree,6045379915153408,4753257341648896,89.4706655837543,7
128,tree,6165497533956096,5268265729261568,89.8888202169769,7
129,tree,4507637007777792,5506359007117312,88.6002257333467,7
130,tree,5765477236211712,6221563919597568,89.5544527089524,7
131,tree,6618593166884864,5837754971717632,87.0517087712815,7
132,tree,6338419292635136,5895470259896320,84.717176534632,7
133,tree,5776773335744512,5920154254835712,85.6329375882902,7
134,tree,5129032486092800,4885966042955776,90.0943949421938,7
135,tree,5155894339829760,5725838915928064,87.2066511224918,7
136,tree,5130195000360960,4640703244140544,92.655275079188,7
137,tree,5579564220678144,5499033231556608,90.6200860736735,7
138,tree,6728665192726528,5776618662395904,88,7
139,tree,4592989026385920,5086907564294144,85.7088093488645,7
140,tree,5183192241799168,4753236034584576,92.1357693840997,7
141,tree,5921583124185088,4626048664731648,98.7319603775799,8
142,tree,5591976898461696,4846112856866816,97.2471079261486,8
143,tree,5144799529140224,6285104324280320,95.1892851112981,8
144,tree,5393230117994496,6606710670098432,97.6524449258696,8
145,tree,5606326832988160,6425465445154816,94.1328847959097,8
146,tree,6250544093986816,5563124864253952,93.0859817588019,8
147,tree,6601115938324480,5103015675559936,100.424100693011,8
148,tree,4707338638327808,6739835475722240,93.407708461347,8
149,tree,5827807223480320,6031422261297152,95.0789145920377,8
150,tree,6110006556491776,6117959091093504,100.179838290946,8
151,tree,6252463373942784,4523862182068224,92.9623579735368,8
152,tree,6603145708830720,4681674581344256,93.9201788754685,8
153,tree,4972097820426240,6424964968218624,96.5660395791398,8
154,tree,4969273292226560,5914595644407808,99.0858213873206,8
155,tree,4592989026385920,5001874006605824,93.407708461347,8
156,tree,5796616957067264,5103641830621184,96.5090669315583,8
157,tree,6582563558653952,5044755949944832,102.396288995256,8
158,tree,6610673314299904,5623310995947520,95.524865872714,8
159,tree,5055707562901504,6749607969161216,95.5876561068426,8
160,tree,6343973360631808,6632018693586944,94.5568612000208,8
161,tree,6341537778630656,6585894687473664,112.507777508935,9
162,tree,5546023545995264,6055544374689792,106.79419459877,9
163,tree,6666113066729472,4917750214426624,111.64676439557,9
164,tree,6270145355841536,6556114139217920,113.357840487546,9
165,tree,4607559971373056,5835679013535744,107,9
166,tree,5286518522380288,5859979330322432,104.048065815757,9
167,tree,5183192241799168,6576084143308800,114.039466852489,9
168,tree,5675218632704000,4600726577741824,103.247275993122,9
169,tree,4808756976156672,5394944229376000,112.071405808975,9
170,tree,4834441937551360,5745391112814592,116.275534829989,9
171,tree,6659770427637760,5394857726050304,103,9
172,tree,5595075864166400,6663567124201472,113.745329574449,9
173,tree,4777250606022656,6728984358289408,110.027269347194,9
174,tree,4733652242006016,6427475242385408,113.371072148057,9
175,tree,5914386784845824,4840306753142784,114.070153852794,9
176,tree,4975705777504256,6110962455150592,103.73041983912,9
177,tree,4942365473112064,4616725163147264,107.228727494082,9
178,tree,4781795235069952,6629514828316672,102.95630140987,9
179,tree,6329527238131712,6697642375512064,112.969022302576,9
180,tree,5644084460912640,6532474475642880,108.908218239029,9
181,tree,4863967757336576,5347951129919488,151.211772028503,10
182,tree,5134134693330944,5254297275072512,124.310096130604,10
183,tree,4746912655736832,6346891920932864,141.088624630053,10
184,tree,6433464687525888,5079657730801664,121.148668998054,10
185,tree,4558391374512128,6704110596259840,125.80143083447,10
186,tree,5902174435409920,5574339447488512,132,10
187,tree,4708881638883328,5367125659090944,117.515956363381,10
188,tree,5532733088464896,6397449797107712,123.369364106329,10
189,tree,4667853879902208,6346891920932864,135.944841755765,10
190,tree,5706205446012928,5886855977369600,119.540788018149,10
