"","trial_ID","category","drawing_key_id_1","drawing_key_id_2","hd_sim","hd_bin","hausdorff","avg_hausdorff","mahalanobis","euclidean","hausdorff_f3","avg_hausdorff_f3","mahalanobis_f3","euclidean_f3","hausdorff_l3","avg_hausdorff_l3","mahalanobis_l3","euclidean_l3","ss_index_pt","ss_index_bm","tsne_cos","tsne_euclidean"
"178",178,"bird",5059130668613632,5863105802272768,141.354165131417,9,141.354165131417,51.3461469444882,1.86598857920694,117.022231646073,141.354165131417,51.3461469444882,1.86598857920694,117.022231646073,141.354165131417,51.3461469444882,1.86598857920694,117.022231646073,0.999984052209124,0.0885141364602843,0.906626017246423,3966.34532528683
"179",179,"bird",4795337875128320,5540883376111616,134.461890511773,9,134.461890511773,41.2952182482589,1.89110503406256,126.767492887532,78.7464284904401,36.2040643665307,1.84138392162583,108.918178803365,134.461890511773,42.4623706475605,1.88035755816732,125.38990892756,0.999974448654288,0.243293751697247,0.840887083801236,3179.05814074972
"180",180,"bird",5277964558139392,6416950336946176,145.013792447477,9,145.013792447477,48.0325975699581,1.90250954438961,133.427082545257,113.600176056202,53.2353133753505,1.85573055949437,111.01462530567,145.013792447477,51.484795420436,1.92022628198199,135.598569110133,0.999975480298285,0.237761721955735,0.911731466010044,10693.1433154411
"181",181,"bird",4604032595263488,6253704971812864,218.552053296234,10,218.552053296234,87.1104978743784,2.07496704511339,145.617785401033,141.661568535718,51.9978223556436,2.13702414321921,121.548446908699,180.853531898053,74.7705790558289,1.98964999047294,136.473582489878,0.999977493114836,0.0521588361348328,0.572627315874387,2538.71731339657
"182",182,"bird",4904035859562496,5209277893443584,242.132195298354,10,242.132195298354,111.266954311597,2.13548871089168,159.280281775682,155.463822158083,86.5040367161601,2.15846349663238,137.540604772786,242.132195298354,111.266954311597,2.13548871089168,159.280281775682,0.999982770800249,0.0477894992152122,0.85159535349676,2466.15091131427
"183",183,"bird",5233871748595712,6507400959885312,180.499307477896,10,180.499307477896,71.354161917302,2.09587405438618,132.165727107682,130.980914640264,57.5336181051093,2.1535153681078,120.590934664482,180.499307477896,71.354161917302,2.09587405438618,132.165727107682,0.999985102791293,0.0180088404373103,0.935566157762257,2303.66707380652
"184",184,"bird",4571054078951424,6373908120862720,166.355042003541,10,166.355042003541,45.7279561152549,1.85286562573086,119.576414724894,96.8813707582629,22.1092278321531,1.82923965790662,66.967655752149,166.355042003541,61.0475773492436,1.88938864148886,127.800535059556,0.999974173393552,0.034896950280144,0.893442779697737,3243.36898864263
"185",185,"bird",4791132108095488,6026938298662912,212.614674940372,10,212.614674940372,105.403245372525,2.04561778863151,168.969502342713,212.614674940372,92.8946370264775,1.99493668298056,157.9982401226,212.614674940372,92.8946370264775,1.99493668298056,157.9982401226,0.999985631173274,NA,0.851645181687466,1619.39336005067
"186",186,"bird",5532534580445184,5878075755593728,222.110332942887,10,222.110332942887,113.776464236929,2.36224703355839,168.060205651352,169.920569678894,70.1304282245001,2.07877259808464,137.52908254321,169.920569678894,82.5209343459854,2.15730648828678,144.069586996447,0.999981970341815,0.00342014999279585,0.846364725034875,3404.62840814424
"187",187,"bird",5806859778785280,5875296693649408,169.070991006737,10,169.070991006737,59.6197513140334,2.18470473564358,145.640374729232,129.63024338479,55.3240486757345,2.17926011404204,130.958286639645,169.070991006737,59.6197513140334,2.18470473564358,145.640374729232,0.999958664571639,0.0112661423952578,0.776036046397507,2542.15289635596
"188",188,"bird",6293101079429120,6663180065439744,156.012819986051,10,156.012819986051,58.4675220204916,1.97145421320187,141.690384826613,156.012819986051,52.4629412647377,1.9071046155307,136.968434495077,156.012819986051,58.4675220204916,1.97145421320187,141.690384826613,0.999974346754869,0.169544545212703,0.82128926940824,2493.89097044799
"189",189,"bird",4884047283093504,4996594518720512,181.397353894703,10,181.397353894703,75.8513428061828,1.95025322052502,153.448359143372,72.0069441095788,36.8635944219122,1.94635920627831,111.003761213009,181.397353894703,75.9938998010826,1.94825277730394,154.147380217692,0.999973595757959,0.105598833065356,0.774521955952258,2688.08755037151
"190",190,"bird",5496349011214336,5745776619683840,175.045708316428,10,175.045708316428,57.9574308121683,1.8833387747636,127.082786802683,71.8470597867442,21.6711083877593,1.83742390330086,79.1115926323929,132.517923316056,39.1413612652138,1.90068476141076,109.264637876472,0.999962709698835,0.0459618478932594,0.942540297872121,14018.7353481565
"191",191,"bird",5925382286999552,6054744822906880,202.338824747007,10,202.338824747007,102.93044760756,2.42470012209659,163.133879579294,192.50974001333,106.785706611502,2.28287923698063,169.442849175393,192.50974001333,86.987584284906,2.38385296361401,152.196242019402,0.999979847839442,0.0110253105154073,0.971440331405225,1785.96903136099
"192",192,"bird",4632501198782464,5257088232062976,153.169840373358,10,153.169840373358,44.960713173915,1.86089130784111,124.385874604139,84,27.3048343078315,1.90084449804457,94.1334185090717,113.600176056202,35.265664991215,1.85971681568111,115.614260516325,0.999970277145086,0.0821156588983077,0.733254538562292,2503.89070077234
"193",193,"bird",4732467871219712,6569903953805312,167.764716195033,10,167.764716195033,58.1084877204815,1.98010971579252,124.656358863662,180.499307477896,114.878387146164,2.16596859130875,155.397337517648,167.764716195033,82.175517685618,2.18650490416945,148.759011247572,0.999969486647216,0.112258576885931,0.872687764886444,1758.91711367412
"194",194,"bird",5539569841733632,6479493818482688,210.535032714273,10,210.535032714273,72.5113884233668,1.81291706128313,124.906776612251,164.91512968797,58.01958982074,1.93604102678112,108.232605182421,210.535032714273,72.5113884233668,1.81291706128313,124.906776612251,0.999982259090079,0.0153296512868447,0.907215901395391,1783.85941671141
"195",195,"bird",5825711816310784,6435915939446784,173.080905937079,10,173.080905937079,91.9514717205142,2.32092421625371,146.942860457783,153.733535703827,65.4135840786031,1.92881549338393,124.94298286563,153.733535703827,67.1294446960038,2.07598350313995,125.358684531575,0.999976690133683,0.0419462438469993,0.831618120443714,2318.01092056863
"196",196,"bird",5278567728414720,5429219695788032,187.259178680245,10,187.259178680245,79.01266929462,2.00158568669001,121.799335663799,164.61470165207,71.8340368624002,1.87314350325819,123.188511821488,164.61470165207,87.0077380860615,2.03972857686563,123.440954256134,0.999974162529233,0.14955803326633,0.820390438950699,1615.99794502638
"197",197,"bird",5224682699620352,5618652265054208,174.771279105006,10,174.771279105006,82.3522624038947,1.90890974528407,136.368471900673,174.771279105006,82.3522624038947,1.90890974528407,136.368471900673,174.771279105006,82.3522624038947,1.90890974528407,136.368471900673,0.999995304474386,0.0239137401766822,0.787106844191623,2576.38032039426
"198",198,"bird",5903896528551936,6638988754419712,199.248588451713,10,199.248588451713,60.0584993981297,2.04731024780679,129.188253488967,199.248588451713,71.3926336581284,1.91520024004,128.313354353724,199.248588451713,69.6698430961626,1.93022352758724,129.4731485011,0.999967908276626,NA,0.847406781009296,2705.18489901977
"199",199,"bird",4536691668811776,5838207721668608,179.270744964146,10,179.270744964146,84.8914124957168,2.03276693625758,143.624106622783,146.263460918987,64.3700942405719,1.93307732695779,118.067532510396,144.471450466866,59.905867121768,2.00973137935645,120.979680283993,0.999971830217616,0.107318630370248,0.996805732640846,3079.16031117201
"200",200,"bird",4668420731699200,6462860437749760,183.002732220041,10,183.002732220041,79.1440210975811,1.9453031750878,137.613449848812,172.956641965552,142.251554994966,2.3135531185215,158.720667083132,96.1769203083567,48.2656350160133,1.92004242013194,113.925252041895,0.999981715165977,0.066370699895091,0.925998822585808,3414.96288217221
"201",1,"bread",5623729692344320,6536574558797824,52.6972485050216,1,52.6972485050216,27.4868124712872,1.8712367747439,125.764177976204,46.3249392876019,21.406278124251,1.83369663922652,132.742932704544,52.6972485050216,22.4184307779434,1.81664248693197,128.394353975277,0.999986178471145,0.352923526067854,0.622065687081084,6792.17892185075
"202",2,"bread",6669494766272512,5948753066328064,48.6621002423858,1,48.6621002423858,21.172791182448,1.8172823695878,129.655207413706,73.4098086089318,30.8538988216466,1.86426308048015,145.587427000836,71.449282711585,27.6913932607047,1.85006766827437,138.031602174484,0.999980705234018,0.245846649771381,0.696535601720575,3080.01072520741
"203",3,"bread",4512177153114112,6334400226656256,35.1140997321589,1,35.1140997321589,14.268153598388,1.80754096407497,106.506818359604,35.1140997321589,13.9130688025056,1.79845556098544,108.619036705011,44.407206622349,14.22944104394,1.81403559508927,109.004131696518,0.999984616923712,0.488282020472354,0.845171466294763,2053.66978993608
"204",4,"bread",4673896848556032,4988894737072128,43.1856457633784,1,43.1856457633784,20.6978124552635,1.88293441068231,122.974773166649,43.1856457633784,20.4331213798585,1.82690344905292,117.002162094328,43.1856457633784,20.3427582181661,1.83467514036335,115.823732374946,0.999988006299092,0.592020600005093,0.830314283901225,2843.65219283987
"205",5,"bread",5259239473807360,6526906755186688,41.2310562561766,1,41.2310562561766,16.1119322337215,1.80743483613298,105.700476683445,41.2310562561766,16.5286812727956,1.80129225512463,106.739441369577,41.2310562561766,16.4887464723399,1.80313973046782,104.910255305229,0.999986702733678,0.563441677567861,0.927179306469932,2835.29121138704
"206",6,"bread",5722698418225152,5917724209315840,37.4432904536981,1,37.4432904536981,16.5929097798244,1.82063645641187,114.420576677984,41.2310562561766,17.8836536856684,1.81024871112796,115.022838826955,41.2310562561766,19.1013038985743,1.82960015898036,116.255220170207,0.999984356221488,0.48248519386023,0.809446716943472,2851.31517178955
"207",7,"bread",5651594232201216,4859015139950592,51.8555686498567,1,51.8555686498567,21.2513356322052,1.81380913331102,117.230292445865,51.8555686498567,21.7760434697913,1.80168302146099,119.288770107905,51.8555686498567,21.9452726876314,1.80652209165013,118.798445883008,0.999985659827608,0.234507417233983,0.91159061623155,3867.05101487179
"208",8,"bread",6138211606724608,6526906755186688,42.9418211071678,1,42.9418211071678,17.4614906607903,1.82438656504496,117.095763289475,42.9418211071678,17.5390161134559,1.81163678410718,116.435795148887,42.9418211071678,17.5390161134559,1.81163678410718,116.435795148887,0.999988265973201,0.557370025140097,0.869834436292354,3056.16920617819
"209",9,"bread",4806635111317504,4685170688917504,48.8262224629348,1,48.8262224629348,17.4910705786427,1.81088524753107,118.606266276262,48.8262224629348,16.9939858791673,1.81335064786474,121.377854845927,48.8262224629348,16.9939858791673,1.81335064786474,121.377854845927,0.999983311821987,0.34682269069077,0.630737800511928,3156.67823534373
"210",10,"bread",6445791277219840,6321989268537344,52.4309069156733,1,52.4309069156733,18.0161576574748,1.85407673744289,100.363670298015,52.4309069156733,18.4486643705825,1.83929424640905,103.315882486844,52.4309069156733,18.0389882433558,1.85483945936921,101.976106726069,0.999978880429197,0.384402829317744,0.783313080893244,2302.57400293256
"211",11,"bread",5113801491873792,6531895909154816,43.3820239269677,1,43.3820239269677,16.698782277646,1.8143542054225,114.44810122957,120.552892955748,40.5830247153235,1.80785529817211,123.339986058185,59.2283715798434,19.7075499396905,1.82252877458271,115.826460802072,0.999975226952801,0.298739365778869,0.96681620610171,2507.53573980668
"212",12,"bread",4517415574568960,5171456952500224,52.2015325445527,1,52.2015325445527,19.4501654058662,1.87627197090546,121.820407683809,47.6759897642409,17.8849825452691,1.83636314971309,124.357920575603,52.2015325445527,20.3738453285036,1.85988508270864,125.121782180112,0.999974958856562,0.441011820512249,0.89196824431399,2030.45212820012
"213",13,"bread",5481995800936448,6382855632453632,49.0407993409569,1,49.0407993409569,19.5004582478918,1.78678382010044,104.118932829974,116.927327857948,49.3088518695372,1.85791563066793,93.3045792409672,49.0407993409569,19.5004582478918,1.78678382010044,104.118932829974,0.999984088730221,0.392106425080439,0.84478550477325,2132.13880023453
"214",14,"bread",6702236426043392,6690949004525568,43.4165866921848,1,43.4165866921848,18.7903523997197,1.80544850549712,119.168066564311,156.604597633658,58.3495314165363,1.8929323671302,118.110177944452,43.4165866921848,18.7903523997197,1.80544850549712,119.168066564311,0.999985659265759,0.484480509568863,0.802406869141179,1423.65566039504
"215",15,"bread",6295430293880832,5216256258998272,51.8555686498567,1,51.8555686498567,21.7302520458454,1.8472401473324,113.161672205806,51.8555686498567,23.7973884599203,1.85254295639351,107.879678897998,51.8555686498567,21.7302520458454,1.8472401473324,113.161672205806,0.999979647356402,0.326763868057567,0.664534550081825,4792.62012826851
"216",16,"bread",6703616133955584,6112946063147008,34.7850542618522,1,34.7850542618522,15.1086461792642,1.79144637436798,130.26422249436,34.7850542618522,15.1086461792642,1.79144637436798,130.26422249436,34.7850542618522,15.1086461792642,1.79144637436798,130.26422249436,0.999980445142547,0.434700530659557,0.796735608413967,2263.25641411919
"217",17,"bread",5544098662449152,5889453543391232,53.3385414123783,1,53.3385414123783,19.5560986243685,1.82621777183599,98.914170555662,99.8498873309329,40.7829935568526,1.79640316059503,107.798302288388,55.1543289325507,22.6228156780281,1.89814959480398,104.96564055121,0.999976265341778,0.233718034764186,0.752936232255281,3108.33052968159
"218",18,"bread",4997464316706816,6420443571421184,36.7151195013716,1,36.7151195013716,16.9895921526004,1.88354086975245,112.451416275814,36.7151195013716,17.5084453657604,1.86034469368705,114.993604270147,36.7151195013716,16.9895921526004,1.88354086975245,112.451416275814,0.999984356229637,0.548217816371191,0.921890302839891,4023.01592733069
"219",19,"bread",5015407364669440,5889453543391232,38.0131556174964,1,38.0131556174964,14.6041351263596,1.76586129092168,104.71857643427,43.2897216438267,14.9308093990395,1.77963030872968,112.360293492908,38.0131556174964,14.9452893917952,1.78830087608098,110.233837112765,0.999982530560558,0.690606029680308,0.955904708596945,2606.46678751414
"220",20,"bread",5165722164527104,5848453651365888,41.3037528561268,1,41.3037528561268,15.2976196809629,1.79973453016155,109.328926551841,41.3037528561268,18.287682228013,1.83644372679039,116.862503550126,41.3037528561268,17.6637498610789,1.81324670883164,111.487603833668,0.999988527847937,0.505010316006853,0.85248932843714,3288.00107383413
"221",21,"bread",5928295688306688,6511590029393920,59.0084739677277,2,59.0084739677277,21.6114593228327,1.89552707333078,131.154171750219,52.1727898429823,20.9183199651573,1.87843723828386,132.174687479187,52.1727898429823,20.9183199651573,1.87843723828386,132.174687479187,0.999988784619575,0.515267486554028,0.778252005274805,3637.67344894582
"222",22,"bread",5775278867480576,5205907686293504,64.1950153828161,2,64.1950153828161,31.5906151795277,1.85733887554917,143.002997727138,64.1950153828161,31.5906151795277,1.85733887554917,143.002997727138,64.1950153828161,31.5906151795277,1.85733887554917,143.002997727138,0.999983051448195,0.0673444953557112,0.933420523518518,2236.13498608034
"223",23,"bread",5556117507670016,4903159707205632,60.2079728939615,2,60.2079728939615,15.1925235293927,1.77762650748528,160.838260316352,60.2079728939615,15.1925235293927,1.77762650748528,160.838260316352,60.2079728939615,15.1925235293927,1.77762650748528,160.838260316352,0.999984616923712,0.604703874908497,0.72843102088237,2991.69473545879
"224",24,"bread",5357625262735360,4772489919987712,60.4152298679729,2,60.4152298679729,25.8816528890029,1.80665115022631,131.628350380551,160.031246948838,58.087909026546,1.82298429204688,128.405401687484,67.7790528113222,27.1908160568197,1.80613441094645,132.964752015115,0.999977837914019,0.186942881705819,0.686105162679075,1894.24820432617
"225",25,"bread",6017845701902336,6215611497578496,56.5685424949238,2,56.5685424949238,25.9910911243809,1.87361217414686,147.712117896542,79.5550124127952,27.8694736819031,1.80050391772036,161.609747586477,52.8866712887094,24.5451842811176,1.90325950700978,147.025747725309,0.999971504754981,0.206411753288965,0.761147819163749,2252.56040624031
"226",26,"bread",5590854536265728,5565220674076672,58.2408791142441,2,58.2408791142441,22.1530516595249,1.7936607242631,131.861977863235,58.2408791142441,22.1530516595249,1.7936607242631,131.861977863235,58.2408791142441,22.1530516595249,1.7936607242631,131.861977863235,0.999978098004107,0.202699939149055,0.897379555796766,3088.40548878779
"227",27,"bread",4993213125361664,5672293961302016,65.6201188660917,2,65.6201188660917,27.3958002562397,1.99130774434098,120.467381460991,51.662365412358,24.654704506997,1.80593189583651,116.410180086717,65.6201188660917,21.7532330166803,1.88226375680683,126.930461712466,0.99997832022304,0.336075800029251,0.765639900135526,3179.1127614021
"228",28,"bread",5015899692072960,5945098854465536,56.5154846037792,2,56.5154846037792,21.7600886849817,1.82524985696824,120.93907961914,59.3632883186233,26.9433826676455,1.87252578714478,124.704091462726,56.5154846037792,24.9066926618225,1.86120084310698,123.797227072517,0.999975230886372,0.359422444238185,0.961176772666721,3632.82769373302
"229",29,"bread",5829237367898112,5978086149455872,56.3205113613149,2,56.3205113613149,21.9311076442966,1.93265952232064,106.71223374838,71.8470597867442,33.056887430868,1.9961477494023,132.910287641767,70.0927956355002,33.9626259862154,2.0131004258282,112.529182064633,0.999975752328277,0.342329791193383,0.7992849953073,3617.57340163137
"230",30,"bread",5383724180963328,4838273455226880,62.6258732474047,2,62.6258732474047,22.9734783960348,1.75128183217711,109.848544337215,62.6258732474047,22.9734783960348,1.75128183217711,109.848544337215,62.6258732474047,22.9734783960348,1.75128183217711,109.848544337215,0.999986954119969,0.239926982062501,0.787863940721114,2305.32198117085
"231",31,"bread",6747649485045760,6749654328803328,61.6116872029975,2,61.6116872029975,24.560680035057,1.87635602390494,121.320874896406,57.9827560572969,23.9366803218329,1.82982142164308,120.927836977455,61.6116872029975,24.560680035057,1.87635602390494,121.320874896406,0.999985919734561,0.545047842069768,0.940850860186678,3298.28506795023
"232",32,"bread",6060647567589376,4905727405588480,55.3263047744922,2,55.3263047744922,25.7380210692869,1.82433917829058,131.638172560878,55.3263047744922,25.7380210692869,1.8090955112588,133.07411965767,55.3263047744922,25.7380210692869,1.81155328751572,132.339963609548,0.999985659827608,0.335438439171634,0.728648131443442,2199.26402132325
"233",33,"bread",4960131072655360,4809963576754176,66.4830805543786,2,66.4830805543786,31.1327097126778,1.84721112477973,134.137812329266,66.4830805543786,31.1327097126778,1.84721112477973,134.137812329266,66.4830805543786,31.1327097126778,1.84721112477973,134.137812329266,0.999984355846914,0.0967609399826088,0.634176219953722,3794.9152142439
"234",34,"bread",5347838085038080,5202895408463872,62.4819974072532,2,62.4819974072532,27.149127199332,1.7819479808077,141.089234401854,62.4819974072532,27.149127199332,1.7819479808077,141.089234401854,62.4819974072532,27.149127199332,1.7819479808077,141.089234401854,0.999988006018177,0.134749331964475,0.905798980074733,2939.97650700141
"235",35,"bread",6407123434995712,5866014464016384,56.0802995712398,2,56.0802995712398,26.3895894451022,1.8386372431406,127.662928882647,56.0802995712398,26.3895894451022,1.8386372431406,127.662928882647,56.0802995712398,26.3895894451022,1.8386372431406,127.662928882647,0.999984354723192,0.164477034426141,0.998158030242298,2663.33890128302
"236",36,"bread",4937218844000256,6314443111661568,55.1724568965349,2,55.1724568965349,17.7456056719744,1.80643269986802,106.672158530853,51.9230199429887,24.2758221149646,1.84261964033718,98.5985060955239,55.1724568965349,19.9970805980708,1.83952821673424,111.753369298406,0.999984350228305,0.481370848188478,0.933809383839105,2028.74238897969
"237",37,"bread",6254451545341952,5357274245627904,65.9469483751902,2,65.9469483751902,23.6369634543308,1.83025133046595,132.183840293219,84.7584804016684,30.5002364514871,1.85719011303563,137.038486931843,84.7584804016684,30.5002364514871,1.85719011303563,137.038486931843,0.999976269837216,0.0622674848562657,0.978632104413056,1878.99141005347
"238",38,"bread",6744448807469056,5739182150385664,65.0307619515564,2,65.0307619515564,18.4242870717467,1.79053001460522,126.368170325006,128.316016147635,49.0262170795765,1.89109997248446,119.946810013564,96.1873172512884,16.4439000828271,1.75639043733627,119.562031123939,0.999983572149095,0.611348026431693,0.852403928390336,3473.0018565024
"239",39,"bread",4706969170477056,6679387804008448,58.0344725141876,2,58.0344725141876,27.3787748195438,1.85201121748978,122.234230334467,58.0344725141876,25.7415957156309,1.87634067687712,128.271338772536,58.0344725141876,28.1981444963939,1.84492516325278,124.322199834711,0.999986700860875,0.43639459945841,0.675491814302607,1926.11197496418
"240",40,"bread",4925687158800384,6100771890266112,55.1543289325507,2,55.1543289325507,23.465069614022,1.77792218712591,148.280599469393,55.1543289325507,23.465069614022,1.77792218712591,148.280599469393,55.1543289325507,23.465069614022,1.77792218712591,148.280599469393,0.999986962641187,0.180968808069698,0.941156358486855,5870.62217752561
"241",41,"bread",4656048642195456,6303531139072000,67.0671305484289,3,67.0671305484289,24.8508022518521,1.9133053693503,113.721354438004,67.0671305484289,25.6493729182865,1.90955218444614,116.83815987768,67.0671305484289,25.0962772716891,1.92342298237882,115.821290912493,0.999982789529388,0.233539042715388,0.786421696111014,2402.61342562886
"242",42,"bread",5744874814963712,6707542673588224,67.1192967781993,3,67.1192967781993,27.293310967344,1.87718227720717,121.377637249099,67.1192967781993,22.150056803539,1.84502348864044,131.286537836165,67.1192967781993,25.692218904957,1.84310517269712,128.962297574931,0.999983307327029,0.188103290118035,0.670146364778586,3543.99258851081
"243",43,"bread",5161026624421888,5762596114268160,70.1141925718324,3,70.1141925718324,32.2848150908436,1.78634597250627,139.215694565017,70.1141925718324,32.2848150908436,1.78634597250627,139.215694565017,70.1141925718324,32.2848150908436,1.78634597250627,139.215694565017,0.999988266535029,0.10512026908089,0.941610702020713,1771.59027186137
"244",44,"bread",5701570400354304,6498196152909824,71.7007670809734,3,71.7007670809734,36.4099720378152,1.77953215249189,148.674959413438,71.7007670809734,36.4099720378152,1.77953215249189,148.674959413438,71.7007670809734,36.4099720378152,1.77953215249189,148.674959413438,0.999989306075628,0.343937023223087,0.751166183794189,2540.80750427323
"245",45,"bread",5299291230830592,5761119253692416,75.1664818918645,3,75.1664818918645,30.9381866525426,1.79503248022311,143.356699815794,75.1664818918645,30.9381866525426,1.79503248022311,143.356699815794,75.1664818918645,30.9381866525426,1.79503248022311,143.356699815794,0.999986961142951,0.23071642276602,0.613926088551318,3083.58292118521
"246",46,"bread",5196818612748288,4557891681910784,75.4320886625844,3,75.4320886625844,29.4344052013625,1.85527603060193,143.536460613307,75.4320886625844,29.4344052013625,1.85527603060193,143.536460613307,75.4320886625844,29.4344052013625,1.85527603060193,143.536460613307,0.999982265832622,0.0464482764719572,0.913305188530976,1801.94111455848
"247",47,"bread",4603484299067392,5826439611940864,74.027022093287,3,74.027022093287,35.962169035756,1.80197489859003,148.095132476726,74.027022093287,35.962169035756,1.80197489859003,148.095132476726,74.027022093287,35.962169035756,1.80197489859003,148.095132476726,0.999985659265759,0.0348776526516178,0.722828182578751,3035.48575151604
"248",48,"bread",5928295688306688,5051215396208640,70.4556598152341,3,70.4556598152341,32.3507595779478,2.17766612868132,126.06626801572,70.4556598152341,32.4500727722892,2.12111800304337,130.603216023279,70.4556598152341,32.4500727722892,2.12111800304337,130.603216023279,0.999984072998056,0.179398004165914,0.791025077555901,1533.84211345194
"249",49,"bread",4603484299067392,6456419710664704,72.4982758415674,3,72.4982758415674,35.8771504511139,1.82563734608454,140.861255722038,94.8946784598589,50.598695244929,1.80505067454351,141.77520352511,68.4105255059483,36.0019119858526,1.80061020712636,142.66358399022,0.999984616923712,0.0140466018268624,0.686293685532612,2522.90632782263
"250",50,"bread",6727718769000448,4868310611001344,75.4519714785505,3,75.4519714785505,35.6769884524968,1.86471562199262,128.72370858363,67.3572564761956,28.6685104869758,1.79627895463574,136.684496929407,67.3572564761956,30.7913183981373,1.802249805254,136.763216140234,0.999981486352103,NA,0.947283520999255,1488.10188540453
"251",51,"bread",5310246903873536,6598053354012672,67.4166151627327,3,67.4166151627327,28.1246506356175,1.80421888619168,117.956036292884,67.4166151627327,28.1246506356175,1.80421888619168,117.956036292884,67.4166151627327,28.1246506356175,1.80421888619168,117.956036292884,0.999978351117263,0.0559215664988318,0.587349520864429,2686.15449156623
"252",52,"bread",6563035751645184,4893404058091520,70.0071424927486,3,70.0071424927486,30.3894407322064,1.81471898301087,136.419044049141,70.0071424927486,29.6342756086203,1.79780559211833,140.037592772447,70.0071424927486,31.238458441087,1.81881079596129,140.75913061022,0.999978619917262,0.089547402994563,0.660907054155768,2723.60544474766
"253",53,"bread",6138211606724608,4685170688917504,68.1542368455549,3,68.1542368455549,35.7597000874748,1.92354560586087,127.033780830494,68.1542368455549,34.5262669275013,1.88803849858219,129.127831047554,68.1542368455549,34.5262669275013,1.88803849858219,129.127831047554,0.999985653085412,0.180850602142304,0.884481626717554,2541.08493588128
"254",54,"bread",5744874814963712,5535194524155904,67.1863081289633,3,67.1863081289633,30.3794325164935,2.05670502951167,114.858926232092,102.95630140987,59.1308722910986,1.82810503203874,125.679891554882,108,46.9574985634498,1.80897952278365,114.911571176282,0.99997043902539,0.098555483989075,0.884367729430126,3455.18563789555
"255",55,"bread",4823807099404288,6706496714833920,75.3923072998831,3,75.3923072998831,29.871013523604,1.88800353647158,143.495584667615,75.3923072998831,32.9187163756041,1.82692064433976,149.779658862833,75.3923072998831,29.871013523604,1.88800353647158,143.495584667615,0.999974958856562,NA,0.959971976677291,3063.80300446473
"256",56,"bread",6038446244102144,5234962267635712,75.3126815350509,3,75.3126815350509,30.8173393615297,2.01084013675611,116.358838416155,55.0817574156816,23.3760488419308,1.80904284986394,122.714234271196,75.3126815350509,37.3075766633727,1.9658702016448,116.168934493348,0.999978561759603,0.400289892813637,0.863390689637306,2682.07203736156
"257",57,"bread",5030435874668544,5345981434429440,70.4059656563277,3,70.4059656563277,26.8197713394449,1.86471300015595,112.572169713515,70.4059656563277,47.0165346683755,1.77975148391799,116.022740439336,70.4059656563277,27.0836635777087,1.86373479976653,112.60462678755,0.999979660842023,0.166398984866064,0.756563621065818,2065.10479453008
"258",58,"bread",6621407440011264,6288081978130432,69.462219947249,3,69.462219947249,22.3047833750902,1.88342463001791,108.796105417534,69.462219947249,20.1839437205502,1.85241002179025,109.938404125935,69.462219947249,20.1839437205502,1.85241002179025,109.938404125935,0.999985138188104,0.503972985621089,0.937373267594786,2399.001266536
"259",59,"bread",6625968498147328,6137759578193920,68.6804193347711,3,68.6804193347711,23.2125361691572,2.14656492125113,116.577658511549,78.5684415016615,31.525868675174,1.7211317446798,118.235471277852,70.3420215802759,24.7359057913063,2.08432830570914,117.92531701357,0.99996940214594,NA,0.913786927121254,2223.46538403437
"260",60,"bread",6542276559896576,5059619024011264,67.468511173732,3,67.468511173732,22.9765563473654,1.81932035294855,154.606780496828,67.468511173732,22.9765563473654,1.81932035294855,154.606780496828,67.468511173732,22.9765563473654,1.81932035294855,154.606780496828,0.99998174887896,0.257516282229309,0.856023052012721,3999.7318534717
"261",61,"bread",6332351040716800,6467672042635264,82.0060973342836,4,82.0060973342836,25.286472303151,1.88828259849593,120.636019569223,82.0060973342836,25.9171274682441,1.84141976706143,121.414844418162,82.0060973342836,25.9171274682441,1.84141976706143,121.414844418162,0.999986439689354,0.00147459582065001,0.867306445016806,1451.09123001411
"262",62,"bread",5308799332122624,5008995184017408,84.7584804016684,4,84.7584804016684,31.0071532800489,1.81955256748973,118.799525874617,84.7584804016684,31.5050071774404,1.7887100300549,121.525364026373,84.7584804016684,30.9897242012978,1.82830589062126,120.474204176958,0.999984356221488,0.0997221298964401,0.800259526567363,2711.87171681238
"263",63,"bread",6326609076289536,6557657190105088,76.6550715869472,4,76.6550715869472,28.1689300768873,1.80610988737337,138.756690287434,76.6550715869472,31.2999600716864,1.832558088434,141.270815378461,76.6550715869472,31.2999600716864,1.832558088434,141.270815378461,0.999991655747894,0.223094849808347,0.915895508978568,1887.00505306412
"264",64,"bread",6087056570712064,5165292915261440,78.0576709875461,4,78.0576709875461,30.787140234667,1.81549056307774,141.360919909409,78.0576709875461,30.787140234667,1.81549056307774,141.360919909409,78.0576709875461,30.787140234667,1.81549056307774,141.360919909409,0.999981995064571,0.17338059728581,0.684052947448911,1909.92694314489
"265",65,"bread",5300083971063808,4828986288898048,76.8439978137525,4,76.8439978137525,30.9532120187389,1.76485125245358,131.954254980775,76.8439978137525,30.9532120187389,1.76485125245358,131.954254980775,76.8439978137525,30.9532120187389,1.76485125245358,131.954254980775,0.999983303955811,0.0723270283166235,0.791836239565297,3068.69943274929
