key_id,countrycode
5018770307284992,DE
6336666962755584,DE
4915234034679808,DE
6543804679061504,DE
4563812575346688,DE
5855605342339072,DE
5916016175480832,DE
4740810929078272,DE
5547664223502336,DE
6310266524401664,DE
5869126440452096,DE
6483727783821312,DE
5632868875239424,DE
5178156090654720,DE
5620183789993984,DE
5414188035866624,DE
6239226754498560,DE
4566961042227200,DE
4909578934288384,DE
6079097090342912,DE
5363762502565888,DE
6725624167137280,DE
6043814001115136,DE
6705068638208000,DE
5888970967744512,DE
4657487070363648,DE
5063566770044928,DE
4808139830460416,DE
5088590725906432,DE
4939947209392128,DE
6039122667896832,DE
6731923596509184,DE
5881872796090368,DE
6022237675061248,DE
6607001431834624,DE
6611960864964608,DE
5259689333882880,DE
6490124588154880,DE
4936504067489792,DE
6567126116597760,DE
4827642400342016,DE
4562010689765376,DE
5855189909110784,DE
6422804532559872,DE
5194678645293056,DE
6415780243570688,DE
6402612544929792,DK
6177145082609664,DK
6329357045858304,DK
4672640671285248,DK
4852861122904064,DK
6703528473001984,DK
6255052064817152,DK
6289523656884224,DK
5744799330074624,DK
6517576622407680,DK
5019977025323008,DK
5435839716786176,DK
5954803517620224,DK
5003035459715072,DK
4951353044500480,DK
4595754280681472,DK
5326049804025856,DK
5485507242885120,DK
5803468063244288,DK
5529219067019264,DK
5879195735425024,DK
4663946835394560,DK
6069967210414080,DK
6602196336508928,DK
5579903372099584,DK
4865779897991168,DK
6622272758480896,DK
4976899107323904,DK
5751969664729088,DK
5436974884192256,DK
5741844275134464,DK
5797358304493568,DK
6481868834734080,DK
5755933412032512,DK
5380229453316096,DK
6034190803927040,DK
5421543335133184,DK
4511382483501056,DK
6036006702678016,DK
6089565079076864,DK
6430900273283072,DK
6314356067270656,DK
5631759112732672,DK
6716109740834816,DK
5687636872134656,DK
4530289114087424,DK
5227056390471680,DK
4728526718631936,DK
5614817496793088,DK
4976931957112832,DK
6212763552579584,DK
5103539909033984,DK
4931678940168192,DK
5507326817599488,DK
5591615148130304,DK
6151690136846336,DK
5612361396256768,DK
5897401548144640,DK
4727691313938432,DK
4678558519656448,DK
5212529825415168,DK
6014619426488320,DK
6161037864730624,DK
5805019519516672,DK
5492032854294528,DK
5897983147114496,DK
5642062235959296,DK
5627158632333312,DK
4560332628426752,DK
5739892497711104,DK
6361097139388416,DK
5809549552386048,DK
6391607412654080,DK
5988952269914112,DK
6135013047271424,DK
5841792761069568,DK
5781797084332032,DK
6637786817888256,DK
5587196226568192,DK
5034099414663168,DK
6421320902377472,DK
5789650184568832,DK
6640944176693248,DK
5925924409180160,DK
4652254206361600,DK
4630973566156800,DK
6459919219818496,DK
5447561756278784,DK
4877781865332736,DK
6604231211483136,DK
4504524158926848,DK
5799914917330944,DK
5494519841685504,DK
6177135720923136,DK
5677866089971712,DK
6286494396317696,DK
5892462604189696,DK
6163026216484864,DK
6216059566686208,DK
5872113837670400,DK
6337340601532416,DK
6692302590312448,DK
5034315001888768,DK
4644000709476352,DK
6363805573447680,DK
4517727492374528,DK
5204399364243456,DK
5311972239212544,DK
6404794707083264,DK
6055693155041280,DK
6233279986401280,DK
5056458259431424,DK
5236844520275968,DK
5966657275035648,DK
5309922919055360,DK
5571648918913024,DK
6292176390586368,DK
6206177635467264,DK
6341045614804992,DK
5365129824698368,DK
5200705189052416,DK
6275418262863872,DK
5652391632306176,DK
6553935382839296,DK
4516667591753728,DK
6569709426180096,DK
4866953179037696,DK
4623405703757824,DK
5897118722031616,DK
5697883439366144,DK
6243728836526080,DK
5630512179707904,DK
5131915415781376,DK
4682458215743488,DK
4620465731534848,DK
6688480786644992,DK
5437830216024064,DK
5545284140531712,DK
4918486969090048,DK
5244003190571008,DK
6653848988942336,DK
6024346906656768,DK
5224362221240320,DK
6264393769680896,DK
5126851670310912,DK
6449557862875136,DK
5994695614267392,DK
5410533350047744,DK
4644998484066304,DK
5376052060749824,DK
6311087165145088,DK
6608726888808448,DK
6135128629706752,DK
5017329299619840,DK
6369904104046592,DK
5438902498230272,DK
6196008528642048,DK
5083938416492544,DK
4937231779233792,DK
5483417485443072,DK
5108447647367168,DK
4851949851639808,DK
5930847263784960,DK
5917371506098176,DK
5892404169146368,DK
4532031897731072,DK
6622312273018880,DK
5209530059194368,DK
5035271055736832,DK
5891404062523392,DK
5877396634861568,DK
6408969968943104,DK
4533915022786560,DK
6022326682386432,DK
5859698429394944,DK
6367189416280064,DK
6069065384722432,DK
4694334605623296,DK
4903207992033280,DK
6267371545165824,DK
6340332851560448,DK
6006737054203904,DK
5094420670054400,DK
5104071746781184,DK
6461364610531328,DK
6255013561106432,DK
4637267807174656,DK
6696643057418240,DK
5415643706818560,DK
4662242656124928,DK
6255332227547136,DK
5976605073604608,DK
5031753590767616,DK
6345743335948288,DK
6564583886028800,DK
6380427335958528,DK
5599191130701824,DK
6055907752411136,DK
5039930302529536,DK
4559840384909312,DK
5741783659053056,EE
6308845741670400,EE
4864941053968384,EE
6453081698992128,EE
4519769128566784,EE
5137917934567424,EE
4527888999120896,EE
5542283455758336,EE
4608199955054592,EE
4836016479272960,EE
5382294414032896,EE
6456161228292096,EE
4852927778783232,EE
4551240937635840,EE
5986974416502784,EE
6462583122952192,EE
6748433245274112,EE
4897535409782784,EE
4911245834584064,EE
4746357879341056,EE
6109318103433216,EE
5813697081507840,EE
5943043532259328,EE
5804785863229440,EE
5623651506323456,EE
4867656731590656,EE
5220090473611264,EE
6150109085564928,EE
4555638648602624,EE
4860185552093184,EE
4601138005409792,EE
5029068128911360,EE
5386566811779072,EE
4582538951524352,EE
4768549656592384,EE
6571203516956672,EE
5425887807799296,EE
5987883255070720,EE
5514213541806080,EE
6577660043984896,EE
5193270818766848,EE
5529654553214976,EE
4944650462822400,EE
6215444195180544,EE
5417967200239616,EE
5798551906942976,EE
5264304930553856,EE
6059774837784576,EE
6134657051525120,EE
5645869992902656,EE
4918655995346944,EE
5283033219334144,EE
4766439590330368,EE
6218629567741952,EE
5743093254979584,EE
4974564742266880,EE
5873005093715968,EE
4989689184387072,EE
6007749731155968,EE
6723517200465920,EE
6483954930548736,EE
5948928002359296,EE
6052112762929152,EE
6459314770280448,EE
4891764584349696,EE
6104995206266880,EE
6451519387860992,EE
5518391538352128,EE
6335531380113408,EE
4921337212567552,EE
4713711832924160,EE
5921520658415616,EE
6614859762368512,EE
6688768834666496,EE
5598931893354496,EE
4730633265872896,EE
6311236394287104,EE
4911978864705536,EE
4824113820467200,EE
6613715086475264,EE
6378160306257920,EE
5148187151040512,EE
5390437000937472,EE
4795700929888256,EE
4515923689996288,EE
4966317033521152,EE
4655430854770688,EE
5547173523488768,EE
6465631329189888,EE
4806711766417408,EE
4690678917365760,EE
5683812405084160,EE
5700594100600832,EE
6456053833138176,EE
6023034525712384,EE
5254122016079872,EE
4833822271078400,EE
6137705723330560,EE
4804293364285440,EE
4942871138402304,EE
6401422943846400,EE
5463959626842112,EE
6291792037150720,EE
6624403049676800,EE
5391051663605760,EE
5968521022406656,EE
6314052135419904,EE
6393940167098368,EE
5441391431778304,EE
5830795195318272,EE
5066681560858624,EE
6715830333079552,EE
5641979826274304,EE
4895293520740352,EE
5862626376548352,EE
5158505457647616,EE
5177931158519808,EE
6094083820879872,EE
4970228083589120,EE
4670641162682368,EE
4814579362168832,EE
6120481159643136,EE
5771036278652928,EE
5653387683037184,EE
5935421588504576,EE
5991743558254592,EE
5806387785367552,EE
5864806420578304,EE
4513729095925760,EE
6316626511134720,EE
6741573863735296,EE
4849269779464192,EE
5770688742817792,EE
4812614980861952,EE
5407392860733440,EE
4767831054876672,EE
6359046762266624,EE
5801677028327424,EE
5797042926387200,EE
5955321413500928,EE
4759155338379264,EE
5957640712617984,EE
6523921698390016,EE
6204391231062016,EE
6070494182768640,EE
6239963408498688,EE
5515995739324416,EE
6751918678343680,EE
5440797920985088,EE
4904414877843456,EE
6603178390847488,EE
4957289964371968,EE
5443535291547648,EE
4821560743428096,EE
5138663597932544,EE
5039784810512384,EE
6685580744196096,EE
6596048896131072,EE
5540707047571456,EE
4982760865267712,EE
5491772325101568,EE
5426198035300352,EE
4514284874760192,EE
5376028438429696,EE
4663064454496256,EE
5429588660322304,EE
5195905076559872,EE
6248782972846080,EE
4754377975791616,EE
6155734603530240,EE
5953409414856704,EE
6201951807078400,EE
6512991392497664,EE
6034126379417600,EE
6696155893202944,EE
6049371051261952,EE
6650609040097280,EE
6512548339777536,EE
5326988686393344,EE
5851507373113344,EE
6265590308143104,EE
5709518488993792,EE
6674754792587264,EE
6456437695840256,EE
6089028006838272,EE
4523614969790464,EE
6750039630151680,EE
6440441694126080,EE
6354304833159168,EE
4680257577680896,EE
4519990017392640,EE
6136522392731648,EE
5303981855211520,EE
5971606956408832,EE
6047420058173440,EE
4524056797773824,EE
5458623545212928,EE
6058098873597952,EE
6111021494173696,EE
5436617307193344,EE
5163055824502784,ES
6120526844002304,ES
6255686277136384,ES
5141747401228288,ES
6631514655686656,ES
6000154081492992,ES
4940015391997952,ES
6318766545698816,ES
6044988972466176,ES
6322991182905344,ES
6029886558830592,ES
5295841633894400,ES
6132835112976384,ES
4681468976562176,ES
5043483767209984,ES
4793371044347904,ES
6427579026243584,ES
4954369000734720,ES
5387242346381312,ES
6330643673776128,ES
6327913148317696,ES
6530057646374912,ES
5350936186716160,ES
6749448283619328,ES
5421947431157760,ES
6508699415740416,ES
4792595752419328,ES
6669116691709952,ES
6126679489511424,ES
6568524921176064,ES
5688498805800960,ES
4904240126361600,ES
5385276778086400,ES
6080148916928512,ES
4771921038147584,ES
4958365572661248,ES
4994675561725952,ES
5239019937988608,ES
4649146730414080,ES
4829368121556992,ES
4562159398813696,ES
4761418303799296,ES
5163027152240640,ES
4685748240384000,ES
5317786584743936,ES
6379975047380992,ES
6749939138822144,ES
5958892028690432,ES
5045606626099200,ES
6271726721695744,ES
5017805504118784,ES
6503814507003904,ES
6392427248091136,ES
5010488926666752,ES
5308344099143680,ES
5633157627904000,ES
5700425493774336,ES
5406541815480320,ES
6601316337975296,ES
6562549493399552,ES
4850504985214976,ES
6683701696004096,ES
5532358855884800,ES
4738920405270528,ES
5566630249627648,ES
5216659063177216,ES
6550596117069824,ES
6481744704307200,ES
6252320637583360,ES
5976231914766336,ES
6098078341791744,ES
6386677276737536,ES
4527307433705472,ES
4866963329253376,ES
5005784406556672,ES
6753793066663936,ES
4644738617573376,ES
4849525678145536,ES
5780189474717696,ES
5915140786487296,ES
6256045192118272,ES
4735232555089920,ES
5518582752477184,ES
5632373108506624,ES
6324718552481792,ES
4864253305552896,ES
5136709794660352,ES
4941541984436224,ES
5761884676423680,ES
6404415562973184,ES
6150544240410624,ES
6187195658403840,ES
6090755577741312,ES
6339763936165888,ES
5128635872706560,ES
6583021924777984,ES
5515980102959104,ES
6491482938671104,ES
6040258720301056,ES
6682682463354880,ES
6271408474685440,ES
4872202199498752,ES
6265433105629184,ES
6556798385389568,ES
6270272338395136,ES
5933974721396736,ES
6613249216741376,ES
4824874226810880,ES
6256962335408128,ES
5974701446791168,ES
5008184722849792,ES
4712490942332928,ES
5573483989827584,ES
5568295384121344,ES
6721545915334656,ES
6711142074286080,ES
6073947437137920,ES
5937744951902208,ES
5523946793336832,ES
5551920821305344,ES
4721090569961472,ES
4913611690475520,ES
5488048466821120,ES
5726062988230656,ES
5597797145378816,ES
5001554484527104,ES
5437493413412864,ES
5827525013929984,ES
6432612220403712,ES
6372640568639488,ES
5474787809820672,ES
5348483424845824,ES
5030365263560704,ES
5336842381557760,ES
5679559649263616,ES
4709147008303104,ES
4737967312601088,ES
6173370213203968,ES
6225423887237120,ES
4784969568223232,ES
6645796629905408,ES
5569453716668416,ES
6125856042778624,ES
4835765659893760,ES
5667570315165696,ES
6647138203205632,ES
6465518800207872,ES
6190087970750464,ES
4540538806075392,ES
5936414061494272,ES
6051581361389568,ES
5412274825068544,ES
5699352905383936,ES
4891906859335680,ES
6092656381788160,ES
5658218577526784,ES
5181036889636864,ES
5190717393600512,ES
4528397873053696,ES
4785503876415488,ES
5907781326471168,ES
6204774208765952,ES
4908754036326400,ES
6548275291226112,ES
5668894289166336,ES
6408118474899456,ES
4548386059452416,ES
4541198251327488,ES
5039482485080064,ES
6141758582816768,ES
5622622664523776,ES
5232858488635392,ES
5656363101323264,ES
4624047277080576,ES
6348912786931712,ES
6336981669773312,ES
4989675913609216,ES
6205884705275904,ES
6196305351147520,ES
6040315779612672,ES
5940745791864832,ES
6739752516583424,ES
6193987780083712,ES
5886936826773504,ES
4978436219076608,ES
6050254568816640,ES
5854146836037632,ES
6180664036556800,ES
6561799602176000,ES
5831019175346176,ES
6407664235970560,ES
6674249701916672,ES
6504467765657600,ES
6660484998627328,ES
5891069424173056,ES
6730673605836800,ES
5832839784300544,ES
5783026283839488,ES
4933996465094656,ES
5754466215133184,ES
5020023783424000,FI
4598535896956928,FI
5784320969015296,FI
4746125531676672,FI
5858192405823488,FI
6177210887045120,FI
6010699669045248,FI
6047001332416512,FI
6433528726159360,FI
5561537756397568,FI
6512234274488320,FI
6348945401839616,FI
5021346448801792,FI
5608007993917440,FI
6369550960427008,FI
6574546075254784,FI
6408986830045184,FI
4896646552879104,FI
6312450813067264,FI
6319349386182656,FI
5922586598834176,FI
6394988105564160,FI
5295006887706624,FI
4868063679741952,FI
5425082220412928,FI
5465746031247360,FI
6033074162761728,FI
4941011623084032,FI
6625873149034496,FI
5788062233657344,FI
5842464055230464,FI
5879395518513152,FI
6529581647396864,FI
5507694469316608,FI
5726396703834112,FI
6632216064950272,FI
5499855633907712,FI
5305197335150592,FI
6452795328692224,FI
6515151308062720,FI
6290937841975296,FI
5999469000654848,FI
5699348509753344,FI
6198926208139264,FI
6151350163341312,FI
5242376001945600,FI
6037255229538304,FI
5389955155099648,FI
6045695444254720,FI
5919618075983872,FI
5423474975703040,FI
5622146057371648,FI
6554687476072448,FI
6634543144501248,FI
5936200772747264,FI
4539078395559936,FI
6728067147890688,FI
5141943677878272,FI
4851793135665152,FI
4976172406407168,FI
4617905138302976,FI
6677823966150656,FI
6166630851674112,FI
5351503793487872,FI
4545536705167360,FI
5331563212439552,FI
6648264289943552,FI
4524424625651712,FI
6750822828343296,FI
5799948689866752,FI
4554783669092352,FI
4969469136863232,FI
5974604776472576,FI
4847608633753600,FI
5706391706664960,FI
5280738435923968,FI
4567747839131648,FI
4908068095655936,FI
5837583928000512,FI
6190314127622144,FI
6287890042585088,FI
6735503263006720,FI
5473176387584000,FI
4778633136701440,FI
4850218409394176,FI
4581995336171520,FI
5898731113152512,FI
6522731241668608,FI
6461542902005760,FI
4944963123019776,FI
5803653958991872,FI
4725698637856768,FI
5881022124130304,FI
5247840093732864,FI
4561160152023040,FI
5488087037640704,FI
4562132827897856,FI
5359781164351488,FI
5952837366317056,FI
5375697004527616,FI
6068175303081984,FI
6363514065125376,FI
4806236388196352,FI
4729092496687104,FI
6187144441757696,FI
6721565137829888,FI
5772169210494976,FI
6570067967868928,FI
6257440037273600,FI
4896457544957952,FI
5416007738851328,FI
4714607534931968,FI
5221497310281728,FI
5255533151911936,FI
6119180908625920,FI
6604976308617216,FI
4804337589026816,FI
5943773152411648,FI
6026937329778688,FI
5850710908338176,FI
6036560908648448,FI
5693664103759872,FI
5537500200173568,FI
5176938203185152,FI
4854619173814272,FI
6436279719821312,FI
4582724054548480,FI
5927530424958976,FI
5651994733707264,FI
6223337862725632,FI
5695415225679872,FI
6201496087560192,FI
5284087147266048,FI
5882645617573888,FI
5765144174919680,FI
5608298709516288,FI
5884750285766656,FI
6172507864301568,FI
5511992020303872,FI
6678124836159488,FI
6315750941786112,FI
4527035596668928,FI
6234432836993024,FI
6717696282460160,FI
6423238424920064,FI
4674962424070144,FI
5644385377058816,FI
6613810934710272,FI
5596398747648000,FI
5261680437100544,FI
6095894921347072,FI
6343858130518016,FI
6152147970293760,FI
5200952640405504,FI
4507166973100032,FI
6285661340434432,FI
6136373901787136,FI
4901513908453376,FI
5025573250269184,FI
5132909549715456,FI
5053107178307584,FI
6023853958496256,FI
5527665970774016,FI
5774303104598016,FI
5755922271961088,FI
5609267329499136,FI
5005396806729728,FI
4529932820545536,FI
6698217796272128,FI
5661269195489280,FI
5736114088312832,FI
5771936799916032,FI
5065721983795200,FI
6634117103878144,FI
5839451437662208,FI
4891541648703488,FI
5798904631132160,FI
5324336258875392,FI
4838656244187136,FI
5497348882956288,FI
5238038722510848,FI
5916329569681408,FI
6150897547608064,FI
4617787597127680,FI
5612560294346752,FI
6698788926259200,FI
6274728299855872,FI
6026922192535552,FI
6194630368428032,FI
6520637008904192,FI
6581127978418176,FI
5962631984709632,FI
4931584501219328,FI
5341751164272640,FI
4735279334162432,FI
5769346192244736,FI
4612690813124608,FI
5193506253438976,FI
5090617828835328,FI
5960466432000000,FI
6252635592065024,FR
5750145490616320,FR
4694818406006784,FR
6701298076352512,FR
5287909231951872,FR
6677862050430976,FR
5227791287058432,FR
6607154305826816,FR
4573224580939776,FR
5051081413361664,FR
5796108267683840,FR
6267611136393216,FR
5639581544218624,FR
4652018775883776,FR
6179310165557248,FR
5013893086707712,FR
6311123450068992,FR
6265330894635008,FR
4832009190899712,FR
5185231193636864,FR
5623777889091584,FR
5956101671485440,FR
6441609879093248,FR
5653486328872960,FR
6719728720543744,FR
5806870667198464,FR
6380095109332992,FR
6294259047071744,FR
5097323245862912,FR
5431345620713472,FR
5783855514517504,FR
5804669815226368,FR
6742648398282752,FR
4837179123564544,FR
5933047394336768,FR
5592735778078720,FR
5927883371446272,FR
5001254981861376,FR
6174495125536768,FR
4668418567438336,FR
5119881844359168,FR
5967957928706048,FR
5482536916484096,FR
6261937887248384,FR
6444340215808000,FR
5761476050550784,FR
5062687442599936,FR
5361086482087936,FR
5854049930838016,FR
6263919142240256,FR
6023179099176960,FR
6216859709865984,FR
6202184809054208,FR
4942387417710592,FR
4570315608817664,FR
4506730815815680,FR
6646197689253888,FR
5671400775876608,FR
4609056587120640,FR
6262038818979840,FR
4620774243565568,FR
6317214275731456,FR
5529596491464704,FR
5820795337048064,FR
5135814038126592,FR
5134757392285696,FR
4801032343257088,FR
4784095831785472,FR
5432552544272384,FR
5804009447227392,FR
6357326191656960,FR
5728663104389120,FR
4566029382451200,FR
6740361659547648,FR
5094496217858048,FR
6235283940966400,FR
6299738246742016,FR
5721784596824064,FR
5664635090894848,FR
6607960920817664,FR
5772310323658752,FR
6563677782147072,FR
4638679190470656,FR
5093097031598080,FR
5031371774885888,FR
4611279601795072,FR
6412844482428928,FR
6290250097754112,FR
6257979357659136,FR
5096856973475840,FR
6616005327454208,FR
5587469024100352,FR
5672168333508608,FR
4988182175154176,FR
5947119603023872,FR
4892309512519680,FR
5099519471517696,FR
5284500302987264,FR
5274367233622016,FR
4525201880514560,FR
5524364046893056,FR
5754704430628864,FR
6422904726093824,FR
6735842351513600,FR
5446213459509248,FR
4950874457636864,FR
5732632761466880,FR
5728914712297472,FR
5997158236946432,FR
5372653181337600,FR
6074394768048128,FR
6706368469794816,FR
4819636195426304,FR
6408543408226304,FR
5973421634617344,FR
5342301469540352,FR
6467861537095680,FR
5965586351783936,FR
5108613326569472,FR
4738394124976128,FR
6087305976610816,FR
5213402878181376,FR
5909533136257024,FR
6731049902014464,FR
4661862366969856,FR
5813152023314432,FR
5664235931566080,FR
6104623821619200,FR
5733450470391808,FR
5724737537835008,FR
5651426053193728,FR
5577888566870016,FR
5225059318759424,FR
4768040954626048,FR
4597658981236736,FR
6413109579218944,FR
5469865555001344,FR
4851031823351808,FR
5440602734854144,FR
5228352585596928,FR
6592001648623616,FR
6548089764577280,FR
5228503022698496,FR
6599998185668608,FR
4529781938847744,FR
6327816025014272,FR
5292369488379904,FR
5820784805150720,FR
6252639132057600,FR
4761105773625344,FR
6361115829207040,FR
6597750323937280,FR
5814081434943488,FR
6426865059233792,FR
5639092656144384,FR
5302740961984512,FR
5715018530160640,FR
5470465239810048,FR
6589802436624384,FR
6581302247555072,FR
4830354806407168,FR
5505664543621120,FR
6199648144326656,FR
5596930300182528,FR
6065106834161664,FR
6448966600228864,FR
5155382701850624,FR
5304329965666304,FR
6096840741093376,FR
5744571013136384,FR
4921877476671488,FR
6286943774048256,FR
6679088330702848,FR
6115004828876800,FR
6739505149116416,FR
5498981540954112,FR
4731267297837056,FR
5661800295038976,FR
5484439352115200,FR
6516516419796992,FR
6635098927529984,FR
6630804526465024,FR
6235269747441664,FR
6531600684679168,FR
5512118289825792,FR
6382017455325184,FR
5967848008581120,FR
5415382485565440,FR
5915454822416384,FR
6013247389958144,FR
6350168192450560,FR
5413062095929344,FR
5848358897844224,FR
6504758896492544,FR
5717271425056768,FR
4719863400497152,FR
5933340509077504,FR
6089124966563840,FR
6434596377853952,FR
6032541536485376,FR
4869780257374208,GB
6203895149756416,GB
6174392209899520,GB
6176893428563968,GB
5971325417947136,GB
6529985374322688,GB
4554066074009600,GB
5799957749563392,GB
6380875631558656,GB
6733327916597248,GB
6034809635733504,GB
5418013169811456,GB
6114678658826240,GB
6575130090143744,GB
6358297894453248,GB
5672918086320128,GB
6564637032054784,GB
6412492848758784,GB
4557496981127168,GB
5465568339558400,GB
5392051250135040,GB
6314290250252288,GB
6256679760953344,GB
5833247571312640,GB
5944417519140864,GB
6302614264217600,GB
5279007341805568,GB
6486343955775488,GB
6196080100245504,GB
5008880473997312,GB
6564108151291904,GB
6135007577899008,GB
5145527744200704,GB
6528164777951232,GB
4980127094013952,GB
5138011840839680,GB
6280158547804160,GB
6647371272290304,GB
6104096484360192,GB
5116436135542784,GB
4833963233247232,GB
5625384328495104,GB
4954580410433536,GB
5307802631274496,GB
4526173730111488,GB
4737529439846400,GB
4852796413181952,GB
5547030648717312,GB
5902180777197568,GB
6002894706835456,GB
6051675938750464,GB
5683803043397632,GB
5440082506940416,GB
5522976936034304,GB
6339810396471296,GB
6405037272072192,GB
6227246282964992,GB
4618516084817920,GB
4973828658692096,GB
5180246733094912,GB
6613188084760576,GB
4882197884436480,GB
6452465438294016,GB
5196318098063360,GB
6600961936064512,GB
5252408810668032,GB
5584349988651008,GB
4557452454395904,GB
5078388983201792,GB
4986219085692928,GB
6007066395148288,GB
5896330591338496,GB
4728607639339008,GB
6077144134320128,GB
4967934772379648,GB
5948514716614656,GB
5516497512300544,GB
6115186186387456,GB
5019275456675840,GB
6464485004935168,GB
5487606454288384,GB
6499753565093888,GB
6140176889806848,GB
5418814386733056,GB
4746375986151424,GB
5206371827974144,GB
6659324216606720,GB
6587526405947392,GB
5546056479670272,GB
6473147970748416,GB
6563459724476416,GB
5548668830613504,GB
4526982681329664,GB
5774414740193280,GB
5551664549330944,GB
5489349103714304,GB
5121366426648576,GB
5987583999868928,GB
5169560854462464,GB
5348719308308480,GB
5803423066750976,GB
6074433926070272,GB
5508514376056832,GB
6594946482044928,GB
4630890216947712,GB
6135605639512064,GB
5667473699373056,GB
5945070152843264,GB
6210502751420416,GB
5770421280440320,GB
5915357816553472,GB
5275029497446400,GB
5054045158899712,GB
6414555154481152,GB
5953487261138944,GB
5202021764300800,GB
6677597662478336,GB
5540575161876480,GB
6428433556963328,GB
5028875681660928,GB
4853759895142400,GB
5548171855921152,GB
4639130917011456,GB
6256950071263232,GB
6438983875690496,GB
4671317070577664,GB
4654350670495744,GB
6190301041393664,GB
5647049083060224,GB
4811951324528640,GB
4710033663197184,GB
4651078647808000,GB
4840990873485312,GB
5919563550031872,GB
5026707708837888,GB
4857850767605760,GB
6036321195786240,GB
5577917939580928,GB
6377840633184256,GB
5586541718011904,GB
6666569226649600,GB
5734059915345920,GB
5897501641015296,GB
5312010663231488,GB
6279613942595584,GB
5675707734687744,GB
4509571555000320,GB
5020320270385152,GB
4852823407722496,GB
6720816219684864,GB
4744109363298304,GB
5249299275317248,GB
5055305299787776,GB
5714174216765440,GB
6344741887148032,GB
5361198205763584,GB
6427627826970624,GB
5802636936740864,GB
6532715425824768,GB
4980231850950656,GB
4608566453338112,GB
6647946294591488,GB
6392731406434304,GB
5289985747976192,GB
4773732977475584,GB
5825943811653632,GB
5219679884804096,GB
4846100978597888,GB
4918528454950912,GB
5436178046124032,GB
5720097081524224,GB
6341481537208320,GB
5733491016728576,GB
5843302643400704,GB
6439125538308096,GB
5199172120608768,GB
5817629212147712,GB
5166180396433408,GB
5515868312174592,GB
5948595628933120,GB
5740470942564352,GB
5148206008631296,GB
4947009876262912,GB
4512146366922752,GB
6538114568814592,GB
4777330683674624,GB
6687682379907072,GB
6063592707194880,GB
5798081268285440,GB
6167171816226816,GB
4983298340159488,GB
6142535363723264,GB
5746953524609024,GB
6453830772326400,GB
6629513859432448,GB
5127443062980608,GB
5204069725503488,GB
4665200366059520,GB
5465204710178816,GB
6414420047560704,GB
5372363241684992,HK
5573719093149696,HK
4722258872369152,HK
5947847318962176,HK
5076363893538816,HK
5613287049789440,HK
6701185048248320,HK
4793579891326976,HK
4987671879352320,HK
5209334751428608,HK
5628631357325312,HK
6125266726289408,HK
4507084030738432,HK
5897185373716480,HK
5471324384264192,HK
5474637163003904,HK
4702119804272640,HK
6679904596787200,HK
5120707144974336,HK
6673684137771008,HK
5520517631049728,HK
4585135796125696,HK
4891704052154368,HK
6302401130659840,HK
5811752656699392,HK
5971891854508032,HK
5150476486049792,HK
4668130620080128,HK
6245239155064832,HK
5642357166833664,HK
5594563408297984,HK
5121620500807680,HK
5993020304392192,HK
5338131144376320,HK
6363087286304768,HK
6185504099794944,HK
6637227218042880,HK
6651268338548736,HK
5907791480881152,HK
4543535464316928,HK
6083580163784704,HK
5392577635287040,HK
6270160585359360,HK
5503205255413760,HK
5136994080391168,HK
5090481530732544,HK
6073628854583296,HK
4564018935103488,HK
4966514547490816,HK
5381181375774720,HK
4532581737431040,HK
4707891011387392,HK
5931104643055616,HK
5538230852124672,HK
5683194319863808,HK
6449838679916544,HK
5857315762733056,HK
5082712727617536,HK
5530721181499392,HK
6294472700723200,HK
4550120672591872,HK
5036316959965184,HK
6722060472549376,HK
5641159940505600,HK
5255701897150464,HK
5886336475070464,HK
6275554330279936,HK
6316093364764672,HK
5743135453872128,HK
6218038405758976,HK
6710734912225280,HK
5467037742661632,HK
5494129456840704,HK
5717458776227840,HK
6318954450518016,HK
5854822051872768,HK
5159660216647680,HK
5671668720599040,HK
4787425400324096,HK
6402292104298496,HK
4633277753196544,HK
5911896966299648,HK
5149953192099840,HK
5957240546656256,HK
4977750370680832,HK
6642465199095808,HK
6423980112084992,HK
5511579372093440,HK
4613153746845696,HK
6710527172542464,HK
4828875693490176,HK
6428639593758720,HK
4803666483609600,HK
4727111782760448,HK
4888926688903168,HK
6506262470590464,HK
6228940173606912,HK
5210643491717120,HK
5649499361902592,HK
5034917085839360,HK
5026015615123456,HK
5997437896359936,HK
6292026804928512,HK
5083736989237248,HK
5720775820574720,HK
6737857777500160,HK
4833254781747200,HK
5511755499307008,HK
6075081375612928,HK
6608674942353408,HK
6214070057304064,HK
6141795660464128,HK
4629859626123264,HK
6519439484780544,HK
4897567290687488,HK
4908503615406080,HK
5642421390016512,HK
5227777072562176,HK
6209442100019200,HK
6420841665396736,HK
6111307730255872,HK
5464521508388864,HK
4558364476440576,HK
5046558879907840,HK
6436865311768576,HK
5926401284767744,HK
5907539969441792,HK
5438141483712512,HK
5936410320175104,HK
5446306770190336,HK
5964843276304384,HK
6655369742909440,HK
5951769743982592,HK
6568615652360192,HK
5267072818872320,HK
4726134979690496,HK
5544620215762944,HK
6518385909170176,HK
5322972459958272,HK
6658135282417664,HK
5488381045768192,HK
5007375306063872,HK
6582396591800320,HK
5402811015626752,HK
5081446584680448,HK
5721433684574208,HK
5372914641666048,HK
5899625707864064,HK
5570736922034176,HK
6556015359164416,HK
6400544920829952,HK
6070407566196736,HK
4758283325800448,HK
