key_id,countrycode
5287899014627328,DZ
5693883482636288,DZ
5023955708542976,DZ
5272814300954624,DZ
6204722060984320,DZ
6381529104121856,DZ
5377782882238464,DZ
5857462215245824,DZ
4952957617438720,DZ
4955249099931648,DZ
6078128990453760,DZ
5870019034480640,DZ
6235293285875712,DZ
4607628908953600,DZ
4981214307942400,DZ
6081348320100352,DZ
6118441318612992,DZ
5908200891088896,DZ
6586173407363072,DZ
5073281377894400,DZ
6436695878664192,DZ
6452535768383488,DZ
4832430936555520,DZ
5027440487301120,EE
6155889293656064,EE
5244447304450048,EE
5586914218344448,EE
6651953046093824,EE
5082741647343616,EE
5424509442064384,EE
6596125869998080,EE
6334554161807360,EE
5936314606157824,EE
5008337512955904,EE
4666360137252864,EE
5073272217534464,EE
5425587629850624,EE
5073948037349376,EE
5270173349052416,EE
5626981548818432,EE
4542725292556288,EE
5625267336773632,EE
5794193198809088,EE
4772803557457920,EE
6132543843729408,EE
4857016856084480,EE
5010194331336704,EE
5556711572111360,EE
4924356557799424,EE
4519538576064512,EE
5594876500508672,EE
6453222526943232,EE
4786271312412672,EE
4900664008245248,EE
5769541093163008,EE
6603163677229056,EE
5314421393981440,EE
5776713877291008,EE
4653297849860096,EE
5207421729374208,EE
5149779275284480,EE
4610069092106240,EE
6276514389688320,EE
6632333937475584,EE
5376938736615424,EE
5890656889208832,EE
5703658765287424,EE
6205627644772352,EE
6457117206642688,EE
4729216262209536,EE
5162808863883264,EE
5353617601069056,EE
5017412896292864,EE
4982999974150144,EE
6647225042075648,EE
5855296591233024,EE
6310210819850240,EE
5665530591576064,EE
4885231033122816,EE
4631325183049728,EE
4783193246924800,EE
5289377158660096,EE
5477553378689024,EE
6598743853891584,EE
5100411797110784,EE
5526505054535680,EE
4838519153360896,EE
6294426613710848,EE
4540534976675840,EE
5854474373431296,EE
6393127176765440,EE
5138511999008768,EE
6095066412089344,EE
6409352422359040,EE
5412595940982784,EE
6111502954135552,EE
5955636053409792,EE
4751993279086592,EE
6168547078176768,EE
5006177144406016,EE
6746698816684032,EE
6539828747304960,EE
6675044484775936,EE
4766908844867584,EE
6094190221983744,EE
4889755814723584,EE
5118828180668416,EE
4718371289432064,EE
6279505805049856,EE
5395007647252480,EE
5843114906353664,EE
5347897577046016,EE
5963830381248512,EE
5195157248933888,EE
4648049919918080,EE
5265026300510208,EE
5568288845201408,EE
5536463854764032,EE
5802850259042304,EE
6352812483018752,EE
5387917008568320,EE
6113480765603840,EE
4604483667492864,EE
5414241651654656,EE
6232287161090048,EE
6710745930661888,EE
6463839824510976,EE
4565128194293760,EE
6729222108217344,EE
6269776101900288,EE
5618090127654912,EE
5828996761649152,EE
4707886649311232,EE
4827807035162624,EE
6202107600306176,EE
6527567102214144,EE
4672516251451392,EE
6288942879997952,EE
6071410889850880,EE
6579409622401024,EE
5928138720673792,EE
5328676608540672,EE
4786245173510144,EE
5145757575282688,EE
5260617315254272,EE
6668818308923392,EE
5491548529623040,EE
5794562150760448,EE
5612441390022656,EE
5858108687515648,EE
4778317838286848,EE
6095005896671232,EE
5612695447404544,EE
5213341301604352,EE
6721919439077376,EE
5136616244903936,EE
5928056109662208,EE
4807675953020928,EE
5746258796871680,EE
6671191211245568,EE
6602905928859648,EE
5486571048402944,EE
5584991314509824,EE
5012885547778048,EE
4956310325952512,EE
5293362968002560,EE
5892020327415808,EE
6305561551306752,EE
6323345299603456,EE
4815193957728256,EE
6112803385507840,EE
5206168991432704,EE
5757888494567424,EE
6110400149979136,EE
5183272671772672,EE
5995816344879104,EE
5633560465637376,EE
5484670458265600,EE
6231926786490368,EE
6631690078257152,EE
5474087658848256,EE
4863431842725888,EE
6705137911332864,EE
4811489833648128,EE
5373224713977856,EE
5060464188850176,EE
6351740637020160,EE
5193584905027584,EE
5361929990176768,EE
5801255668547584,EE
6339410272452608,EE
6378002667536384,EE
5324056704319488,EE
5061555378978816,EE
5217610868195328,EE
6331837490135040,EE
5518534077579264,EE
6392083919142912,EE
4772044921110528,EE
4876557317308416,EE
6507242712989696,EE
5037375937839104,EE
5526220978520064,EE
6579565482737664,EE
5959702984785920,EE
5423416154783744,EE
4770825972482048,EE
6602792112226304,EE
4818072944771072,EE
6162773903933440,EE
4914654344118272,EE
6557547030904832,EE
4987873503739904,EE
5290132615725056,EE
5137659112456192,EE
5593604233887744,EE
6385218296479744,EE
5858573567393792,EE
6311060736835584,EE
5700034530115584,EE
5349661118300160,EE
4626435547332608,EE
4969428145930240,EE
5790534742310912,EG
5998185992421376,EG
5118686379638784,EG
5885305280266240,EG
4533864506589184,EG
5488932206673920,EG
6629910049193984,EG
5660507509882880,EG
5198811477573632,EG
5010965697396736,EG
5176421662064640,EG
6133947710832640,EG
4964044521865216,EG
6565194924818432,EG
5689039078293504,EG
5571096407441408,EG
4839640525701120,EG
6691049059647488,EG
6230619153498112,EG
6554808787927040,EG
6398269460578304,EG
4882033111203840,EG
5447901494902784,EG
5343277567967232,EG
4608334575435776,EG
5750315326373888,EG
6352558056538112,EG
4923401565110272,EG
4939184563290112,EG
6419878766444544,EG
6029486774550528,EG
5568132611571712,EG
4794451782270976,EG
5735543323230208,EG
4660368053895168,EG
6470920694661120,EG
5328971702992896,EG
4794070457122816,EG
6176780949913600,EG
5523335163150336,EG
5515878026182656,EG
5293944197873664,EG
5325656340561920,EG
5564825939738624,EG
6092721930371072,EG
4763659198791680,EG
4522306804121600,EG
6195370977656832,EG
5692327764951040,EG
6364495666479104,EG
4831334730039296,EG
5064358096797696,EG
5291286988849152,EG
5046341803704320,EG
6399924885258240,EG
5866704515104768,EG
4555160464392192,EG
4704444690202624,EG
6009945612877824,EG
5046783526830080,EG
4547933510828032,EG
5806540206374912,EG
5776723519995904,EG
5054478967373824,EG
5570464191610880,EG
4656423310983168,EG
6411642931773440,EG
6407773166239744,EG
5320836045078528,EG
6388654672969728,EG
5877097610346496,EG
4752561288511488,EG
4736882330042368,EG
5336481319092224,EG
5521485693190144,EG
5284155212431360,EG
4823781409292288,EG
6556799589154816,EG
4741367181869056,EG
4778073478135808,EG
5546546961580032,EG
4775207342440448,EG
5369173536407552,EG
6285866546757632,EG
6182903409016832,EG
6475103942475776,EG
5971360264224768,EG
6027332668096512,EG
6102058249748480,EG
4653572211867648,EG
6301519886417920,EG
5820937289072640,EG
6006018959998976,EG
6047326541971456,EG
5151790309834752,EG
6729231839002624,EG
6549272797380608,EG
6614982487703552,EG
6655614019174400,EG
5462939135901696,EG
5034910945378304,EG
5959774355062784,EG
5931126872866816,EG
6706571679629312,EG
6376426531979264,EG
4695547308933120,EG
4773193963274240,EG
6421040789979136,EG
4869212130508800,EG
4714985211035648,EG
6473659038302208,EG
4747378101846016,EG
6419742803886080,EG
6415418442907648,EG
5261813044215808,EG
6141170990186496,EG
6153816766414848,EG
4710865863442432,EG
5800729920929792,EG
5513182179229696,EG
5223911098679296,EG
5417063495499776,EG
6453935508291584,EG
6205250392293376,EG
6523296696762368,EG
4855171999858688,EG
6095248683958272,EG
6543408367665152,EG
6696205151109120,EG
4577850273300480,EG
4618697077424128,EG
6216988940566528,EG
6731004452536320,EG
5727004462678016,EG
5061895469924352,EG
6430202257211392,EG
4681591584456704,EG
4974159924822016,EG
4504746087940096,EG
4920144402841600,EG
5101119447498752,EG
5280438593519616,EG
5314314992877568,EG
5151678808457216,EG
4821036790972416,EG
5875486074863616,EG
6510682864353280,EG
6693830302629888,EG
5486611313721344,EG
5999027587907584,EG
5431190179807232,EG
5698931482689536,EG
5027183410020352,EG
4783262637490176,EG
5282930861539328,EG
6572599133863936,EG
5946800018030592,EG
6551279432105984,EG
6616719265103872,EG
4631369827221504,EG
4924963070935040,EG
5754477502005248,EG
4556261804736512,EG
5681804306546688,EG
5950208523370496,EG
6525845004877824,EG
5009509317607424,EG
5750162859229184,EG
5784280804360192,EG
4734756132487168,EG
5904659807993856,EG
4774626682994688,EG
5038876592701440,EG
6714092616155136,EG
6579405226770432,EG
5499753796206592,EG
6007254027337728,EG
5846821899337728,EG
6745341590241280,EG
4793326521810944,EG
5874797575667712,EG
4727480457887744,EG
5345623509303296,EG
6329273210109952,EG
4943599286353920,EG
6396718692171776,EG
6042022525796352,EG
4768555209850880,EG
5399837941956608,EG
4586889887612928,EG
5994626269839360,EG
4533397395341312,EG
4707002959790080,EG
4775348673708032,EG
6022969379782656,EG
5302565841403904,EG
4967877109088256,EG
5125257679601664,EG
5454502725419008,EG
6059634223742976,EG
5272729458573312,ES
4814960720871424,ES
4621556397375488,ES
4900181378072576,ES
4676721376755712,ES
5748805582454784,ES
4520705448214528,ES
4576790339125248,ES
6248622133870592,ES
5138459335327744,ES
5454667192467456,ES
4900009751347200,ES
4859630985412608,ES
5577399590715392,ES
4902109348626432,ES
5655743082528768,ES
6502610406211584,ES
5927628974325760,ES
5387701840773120,ES
4792167115522048,ES
5233388598329344,ES
6341071183282176,ES
6536569961840640,ES
6621780099727360,ES
6023938381447168,ES
5098978938978304,ES
6439059150864384,ES
5682746011680768,ES
5366431115902976,ES
6290107202011136,ES
4604656791584768,ES
5177402978205696,ES
6684260394074112,ES
6313341720985600,ES
4602162069897216,ES
5423842585477120,ES
5111314588368896,ES
6736807913848832,ES
5994329266978816,ES
4792074270408704,ES
6276606173642752,ES
4955138017984512,ES
6312510510596096,ES
4734916925325312,ES
5780837998002176,ES
6124780874891264,ES
5649279647481856,ES
4956854444621824,ES
6261240693260288,ES
5092367717629952,ES
4792620716916736,ES
5516332218974208,ES
6106355033178112,ES
5464470740533248,ES
5619934149214208,ES
5185143738204160,ES
6503000090607616,ES
4913348544036864,ES
4650132727398400,ES
5042358284451840,ES
5847108391272448,ES
6463179032887296,ES
5450761372696576,ES
6601579996119040,ES
5363235492462592,ES
5093591204495360,ES
6197996695846912,ES
6331120201236480,ES
6586640082403328,ES
5226008670109696,ES
5793201078140928,ES
5220333290258432,ES
5645422095761408,ES
4583713708965888,ES
5552620804505600,ES
6058278406586368,ES
6174296764317696,ES
6408000665288704,ES
4663254422913024,ES
5659967673597952,ES
5311661160267776,ES
5617599092097024,ES
5986994268143616,ES
4874838655107072,ES
4891603237863424,ES
6186188824117248,ES
5172120592056320,ES
4860283698806784,ES
5630516424343552,ES
6293749887926272,ES
5514257967874048,ES
5027438490812416,ES
5369447038582784,ES
4803137112113152,ES
6685324019236864,ES
6478424291934208,ES
5626329623953408,ES
4766675008225280,ES
4894380018106368,ES
6393444819795968,ES
6659262744887296,ES
5923650614067200,ES
5779809252671488,ES
4632054153084928,ES
6678978226028544,ES
6034307086811136,ES
6663015946518528,ES
4797835209867264,ES
5817622127968256,ES
4752955167211520,ES
5920089176014848,ES
5620198289702912,ES
4999322779254784,ES
6319359905497088,ES
5636781758218240,ES
4585084575285248,ES
4576943531884544,ES
5329915538833408,ES
5446105275826176,ES
6705693774053376,ES
5605329259724800,ES
5022967564075008,ES
6168334779285504,ES
5791103171166208,ES
5726909168091136,ES
4834217877831680,ES
4907153116626944,ES
5755271299203072,ES
5749078493233152,ES
6627448919687168,ES
4770872982241280,ES
5483012349231104,ES
4704952381341696,ES
6177770302341120,ES
6358001541709824,ES
4894709405188096,ES
6547236815110144,ES
5382833159798784,ES
6400889474514944,ES
5850486378856448,ES
5594620316614656,ES
5652473287016448,ES
4988213762457600,ES
5170212699635712,ES
5802620964831232,ES
5772672828964864,ES
5584070362791936,ES
5539570022088704,ES
5710665060712448,ES
6680595025362944,ES
6676397181370368,ES
5105293346209792,ES
5899384719933440,ES
4999999811223552,ES
5021562124107776,ES
5746182296961024,ES
6412048151871488,ES
6237650740576256,ES
6459128144723968,ES
6226741167128576,ES
4829068161712128,ES
5830730674339840,ES
6467236338335744,ES
5123859650969600,ES
5152239251357696,ES
6303642745307136,ES
6332316395765760,ES
4935803471921152,ES
5121899740790784,ES
4517818240335872,ES
6388735337824256,ES
5849291572641792,ES
5149169557700608,ES
6642337033748480,ES
5592151075323904,ES
4772706027307008,ES
4926474446438400,ES
4869420704858112,ES
6530013996253184,ES
4821824967802880,ES
5598444209045504,ES
5812825941344256,ES
4522823655620608,ES
4842903564189696,ES
6318245634113536,ES
6735390977294336,ES
4992155556773888,ES
5381848203001856,ES
6197241184256000,ES
6463890856607744,ES
5023982820524032,ES
5650792612626432,ES
4881038239072256,ES
5100400006922240,ES
4628298925604864,ES
5735433868673024,ES
5598252277694464,ES
6083981739032576,ES
5810931357450240,ES
4942082055602176,ES
5299594596450304,FI
5635101419372544,FI
5181661773824000,FI
6498457630015488,FI
6707716200333312,FI
5426112538607616,FI
5243802635730944,FI
6738482548441088,FI
4893407191236608,FI
4633745212571648,FI
5998943651495936,FI
6296399882747904,FI
5984359687389184,FI
6048503631446016,FI
4535813536743424,FI
6281076160856064,FI
5103404365905920,FI
6648516434722816,FI
6248576864747520,FI
5649635840360448,FI
5010289982439424,FI
5940773637849088,FI
4786325167276032,FI
6462916909858816,FI
4982089273311232,FI
6370376047132672,FI
6336838144884736,FI
6603783595360256,FI
6629927044513792,FI
5000322097348608,FI
6733213558898688,FI
6035076338941952,FI
6703435111989248,FI
5746611693027328,FI
6664844256215040,FI
6083911526383616,FI
5022605209763840,FI
4743164806037504,FI
6070681097732096,FI
5120607488311296,FI
5110825800957952,FI
5322406627377152,FI
4538470422806528,FI
5371754207772672,FI
5652282093862912,FI
5977860214882304,FI
6064121155944448,FI
4908062273961984,FI
5139868206235648,FI
5405624542167040,FI
5812976349085696,FI
5107280255123456,FI
4509319422803968,FI
6184072869052416,FI
4572105469329408,FI
6404956791767040,FI
5558642529009664,FI
5385436362964992,FI
4910917605130240,FI
5056017895260160,FI
6331580769370112,FI
5005780648460288,FI
5141429355544576,FI
6157718547070976,FI
5563703900504064,FI
4932201315565568,FI
5963037674569728,FI
4695113651453952,FI
5967286403858432,FI
5538289501077504,FI
5042496767787008,FI
4904393465921536,FI
5024198961397760,FI
5131528080195584,FI
4818538546069504,FI
5208161201946624,FI
5088224709967872,FI
4818559718916096,FI
5167265278328832,FI
5383936832176128,FI
5674585255051264,FI
6176990396678144,FI
5629839715336192,FI
5053021211852800,FI
6131711077253120,FI
5275689295020032,FI
5609007483977728,FI
6743490375450624,FI
5327353775390720,FI
5236762798456832,FI
5062444453986304,FI
6344677747851264,FI
6167253521268736,FI
4767451659108352,FI
6113220735533056,FI
4721945335562240,FI
6611781982093312,FI
4534149417271296,FI
4639045839749120,FI
6752813910589440,FI
5638924208701440,FI
6233275242643456,FI
6600570108379136,FI
6602016539279360,FI
5065654254174208,FI
4571433474719744,FI
5816231179321344,FI
5570812939599872,FI
5178291902218240,FI
6282456539856896,FI
5244964155949056,FI
4919375318482944,FI
6290083848126464,FI
5726766528200704,FI
4717031205109760,FI
5424340126400512,FI
5570423993401344,FI
4883572102004736,FI
5391268479762432,FI
5673939852328960,FI
4926209420951552,FI
4708432764469248,FI
5622902403629056,FI
6493523127828480,FI
6129691784118272,FI
6250196956610560,FI
4735888414212096,FI
6198563316957184,FI
5538060055871488,FI
4635177584164864,FI
6361939473072128,FI
5302427160936448,FI
5824463037792256,FI
6679410319032320,FI
5627810494283776,FI
4729496022286336,FI
6346356257980416,FI
5663197786800128,FI
5297563546681344,FI
5544637882171392,FI
5777289671344128,FI
4808411113848832,FI
5140016550379520,FI
5937865827549184,FI
6645153726988288,FI
5252316150104064,FI
5999130235109376,FI
6200296705359872,FI
4609776392601600,FI
5454592751960064,FI
6490135057137664,FI
5061147793293312,FI
4519798136373248,FI
6158098718785536,FI
6172256071843840,FI
6520472822874112,FI
5367794134679552,FI
4761284086071296,FI
6018754053931008,FI
6605213735583744,FI
6139447282237440,FI
6610401267548160,FI
6320417356644352,FI
6560490576674816,FI
6088812776128512,FI
4610530058698752,FI
6091420555280384,FI
5350817584381952,FI
5353635439443968,FI
6720378367901696,FI
6504974303363072,FI
5322028116606976,FI
5141275881766912,FI
5353035633000448,FI
6752198908182528,FI
4709260858490880,FI
6605812464091136,FI
5044725365080064,FI
5553660589244416,FI
6060536452087808,FI
6002441784918016,FI
5404274609618944,FI
4519290965327872,FI
6424388364664832,FI
5895914298277888,FI
4784805541576704,FI
5840615990362112,FI
5975645232300032,FI
5898189141966848,FI
5845616292790272,FI
4623214405746688,FI
5176622556643328,FI
6106585766035456,FI
6563114684252160,FI
5813245203972096,FI
5240911334211584,FI
6665389431848960,FI
4658705704419328,FI
6681110320775168,FI
6548946929319936,FI
5479085272727552,FR
5457833405448192,FR
4939423491817472,FR
6639145671720960,FR
5807337795223552,FR
4772325788483584,FR
4658455182835712,FR
4667345412816896,FR
5315366991429632,FR
4655853309263872,FR
5158847264063488,FR
5869631044583424,FR
5729534097752064,FR
6407779591913472,FR
5075463976255488,FR
6567073905901568,FR
5075977073852416,FR
6290868069728256,FR
6398255954919424,FR
5445169056841728,FR
4809148908699648,FR
6365421215154176,FR
5414608183492608,FR
5332480573833216,FR
4897688220860416,FR
4938722707505152,FR
5984694728392704,FR
4745728800849920,FR
5139791748268032,FR
4839960706285568,FR
5503507182387200,FR
5721514097770496,FR
6033030994984960,FR
6351618347892736,FR
4620240849731584,FR
4645179321483264,FR
5309032719974400,FR
5225608437039104,FR
5942609740562432,FR
5096504584830976,FR
6598082517008384,FR
5836857575211008,FR
5436798685675520,FR
5529659989032960,FR
4596564972535808,FR
6535911955234816,FR
4764664858673152,FR
6751433951019008,FR
5509855022415872,FR
6681889643429888,FR
4850105800720384,FR
6529348645421056,FR
4755884842418176,FR
6636279838015488,FR
5373115477524480,FR
4983708375318528,FR
6464726496182272,FR
6135811139436544,FR
6424817894948864,FR
6553748199440384,FR
6399237711462400,FR
6430859034886144,FR
6475701194588160,FR
6030984799584256,FR
6164698842005504,FR
5365625843089408,FR
4795857813635072,FR
4595941665406976,FR
5474923902402560,FR
5294154902929408,FR
6109403654651904,FR
5754511190654976,FR
5266510312374272,FR
5115672788992000,FR
5225159692648448,FR
5604939424333824,FR
5113531366113280,FR
5939653876121600,FR
4848070141411328,FR
6727049592963072,FR
4600241548427264,FR
5041682737266688,FR
6539180022693888,FR
6683912573026304,FR
5698607917301760,FR
4797541327568896,FR
4916293763334144,FR
4920207082520576,FR
4730871703666688,FR
6001223255719936,FR
5081667217653760,FR
5713514117201920,FR
6581928037711872,FR
6042876502867968,FR
5424942311014400,FR
6069431870423040,FR
6512492672974848,FR
4616181367439360,FR
5607555042639872,FR
5657317406146560,FR
6246640891461632,FR
4833514476273664,FR
6303416198365184,FR
6211274654351360,FR
5361284939776000,FR
5206536634761216,FR
5644176823681024,FR
4709842855919616,FR
6691131821654016,FR
4826684773629952,FR
6088719259926528,FR
6476641205223424,FR
5128514606989312,FR
5439638263037952,FR
5237152449298432,FR
5980632343642112,FR
6543166494736384,FR
5897570075279360,FR
5296972686688256,FR
6719622856310784,FR
5503964193751040,FR
5782954460577792,FR
4965532778364928,FR
5947870102421504,FR
6208959583092736,FR
5998656912097280,FR
5385052986802176,FR
6137784530108416,FR
6147104806273024,FR
4833339892563968,FR
6572877983776768,FR
5927754857971712,FR
5007076038279168,FR
6102041187319808,FR
5457692028043264,FR
6350132003995648,FR
4926794387947520,FR
5399644383215616,FR
4830747493924864,FR
5650626669182976,FR
5131104656818176,FR
5302577300242432,FR
4805789539631104,FR
6140110452031488,FR
6588994231992320,FR
4740905338667008,FR
6072546808037376,FR
6739438593900544,FR
6702226795921408,FR
4681411330048000,FR
6124520324726784,FR
6021917850992640,FR
5598832098279424,FR
6227909184323584,FR
4857474504982528,FR
5889905169268736,FR
4991259011710976,FR
6276654244560896,FR
6705084547203072,FR
4836785714626560,FR
5241072009609216,FR
5194088070512640,FR
5218327053991936,FR
5939111888158720,FR
5079908730535936,FR
6095813300191232,FR
4587789280608256,FR
4704501862760448,FR
5672806001934336,FR
5065769815638016,FR
5291634830868480,FR
6133737123217408,FR
6063437568278528,FR
4720304473505792,FR
5598378996006912,FR
5823540911669248,FR
5193535563235328,FR
5992341481455616,FR
5843294439342080,FR
6057265503141888,FR
5748424483799040,FR
6398472934653952,FR
6591054142767104,FR
5515111592624128,FR
5611592093794304,FR
5307526595739648,FR
4668729684131840,FR
5567626413604864,FR
5986550691135488,FR
6696659780108288,FR
6079424241860608,FR
5460851580469248,FR
5937200543825920,FR
6743906014199808,FR
6326181873844224,FR
4911677915004928,FR
5569911717888000,FR
5112317631004672,FR
6485759420792832,FR
6576009837019136,FR
5780895023759360,GB
5149412965744640,GB
5876537855311872,GB
4853362459672576,GB
4743543937564672,GB
5227246228865024,GB
4725658804551680,GB
6408460881100800,GB
6003169966424064,GB
5567522105458688,GB
5704833233321984,GB
5372420061921280,GB
6099302709460992,GB
5599069445554176,GB
4969333174304768,GB
4987394619080704,GB
5704845849788416,GB
6640401781882880,GB
5410094827175936,GB
5227461446991872,GB
6573042287247360,GB
4722094216577024,GB
6715753984163840,GB
6638937835569152,GB
6501690209468416,GB
6305024277741568,GB
6488986853834752,GB
4661391514402816,GB
6058375026573312,GB
5621115261026304,GB
6057325829816320,GB
6315348825473024,GB
6243125146157056,GB
6244535015309312,GB
5708399717122048,GB
5983570638143488,GB
5364875700207616,GB
5152949783232512,GB
5810817524039680,GB
4994345516138496,GB
5344544801423360,GB
4684548115791872,GB
4852231222329344,GB
4622060552716288,GB
4640289048231936,GB
4714023201275904,GB
6063213831520256,GB
5835004233908224,GB
5386174224924672,GB
6281990670123008,GB
5354812994486272,GB
4770309821431808,GB
6665726888771584,GB
5511912781512704,GB
5846513282449408,GB
4721813013659648,GB
5043914002137088,GB
4509180041887744,GB
4779657599647744,GB
5401846040494080,GB
6712854340173824,GB
4507232874004480,GB
5779918895972352,GB
4791245555630080,GB
4557221461491712,GB
4839641565888512,GB
5075435152998400,GB
5163532599427072,GB
5660582671810560,GB
5570730932568064,GB
6227173063000064,GB
5607271172145152,GB
5426011875311616,GB
6161690833977344,GB
6430770803507200,GB
6394815518343168,GB
6175257612255232,GB
5475630692958208,GB
6334898442862592,GB
6184122189873152,GB
4678340998856704,GB
5167445801172992,GB
4869867230461952,GB
5176056455626752,GB
5904249605062656,GB
5603708702294016,GB
4527338706436096,GB
4771637100544000,GB
6184191983091712,GB
5961232920084480,GB
5066985106833408,GB
4765646225145856,GB
6073522151489536,GB
6568551764721664,GB
4558985552199680,GB
5128591765405696,GB
6380714457038848,GB
5534475184242688,GB
4730311298514944,GB
4523717902204928,GB
5543965384245248,GB
4911548747218944,GB
5773732209491968,GB
4625140514029568,GB
4583206466617344,GB
5170688165937152,GB
6234484892499968,GB
6267233850359808,GB
4982934828220416,GB
5465759364939776,GB
6502442097180672,GB
5330771092963328,GB
5540429267206144,GB
5126643880296448,GB
4884700067790848,GB
5869172993032192,GB
5580880347136000,GB
4647926389276672,GB
5779436764921856,GB
5227603394822144,GB
6370557727604736,GB
6479684843864064,GB
6337520251961344,GB
5437185635385344,GB
4714356732329984,GB
5364392113733632,GB
6137247772442624,GB
6713569720664064,GB
6347420252241920,GB
5276836453941248,GB
4915145882992640,GB
4959076389748736,GB
5239890457395200,GB
5227643647557632,GB
5932576491438080,GB
5212284638986240,GB
6243634598903808,GB
5208231179714560,GB
5505950884560896,GB
4940891896676352,GB
6170139319861248,GB
6344034358394880,GB
4999078922420224,GB
5387237720064000,GB
4610484357562368,GB
4641816211095552,GB
6254432348012544,GB
6407613279371264,GB
5904776795521024,GB
5857066805624832,GB
5384276172341248,GB
6121696937377792,GB
6502369602830336,GB
6312041352527872,GB
4516298174234624,GB
6676267644485632,GB
6498441771352064,GB
4802470419103744,GB
5814419558760448,GB
6220522020929536,GB
6116287581257728,GB
4545254478839808,GB
4930255208841216,GB
4673830142345216,GB
6678332282241024,GB
6600442647674880,GB
4596909056458752,GB
5300215688986624,GB
4603566712946688,GB
4752732181233664,GB
6252911644377088,GB
5627856212197376,GB
5758091234639872,GB
5588789357445120,GB
5854737087856640,GB
6149790117134336,GB
6059724971704320,GB
6536004011819008,GB
6325806835957760,GB
5443645853401088,GB
4510922116694016,GB
5625006501396480,GB
5613070636285952,GB
6101166041595904,GB
4952186469482496,GB
6464056598724608,GB
5972296353185792,GB
5206316920340480,GB
4997170212110336,GB
5150261435695104,GB
6256845855391744,GB
4702315304976384,GB
4574777022873600,GB
6403873721810944,GB
6673577837330432,GB
6100045034160128,GB
4699014924599296,GB
4716156743057408,GB
4998229475196928,GB
6436687255175168,GB
5712199790100480,GR
6504416238632960,GR
6574423152787456,GR
6348101897945088,GR
5871223152050176,GR
5419054447722496,GR
4586209139490816,GR
6543020478431232,GR
6515208270905344,GR
6248074320019456,GR
5220702640668672,GR
6553646630174720,GR
5670186453565440,GR
5629635117187072,GR
4712990035148800,GR
5329006385692672,GR
5930564571889664,GR
6725538993405952,GR
6719928960811008,GR
5013577154953216,GR
4725180939108352,GR
6023256337285120,GR
6010643968688128,GR
5083909928779776,GR
5178366728601600,GR
5915406319484928,GR
6296893552328704,GR
6695282538446848,GR
6724922141310976,GR
5993601483931648,GR
4977583806480384,GR
6530091217584128,GR
4707636266139648,GR
6306466178793472,GR
5327857985257472,GR
4847831716200448,GR
5862842177683456,GR
5199440472178688,GR
6387838746624000,GR
4733697309802496,GR
6104611742023680,GR
6364521687941120,GR
5903045051285504,GR
6041405275242496,GR
6637595138195456,GR
5142006374334464,GR
6551190970040320,GR
5255372287770624,GR
6683714211807232,GR
5273216685703168,GR
5727368058503168,GR
5763518659821568,GR
4528850249711616,GR
5262007022387200,GR
6229635102670848,GR
6018710802268160,GR
6363957642133504,GR
5377999526428672,GR
6009201425907712,GR
6459251503398912,GR
6371916430442496,GR
6390433376632832,GR
5478120045936640,GR
5831452006547456,GR
5966154159882240,GR
4858542139899904,GR
5845878214492160,GR
5130966483861504,GR
4706787339010048,GR
4752012405112832,GR
6270070474932224,GR
6530521905496064,GR
5192168371126272,GR
4947677173252096,GR
5560443428929536,GR
4844522561339392,GR
5825900459327488,GR
5396022551379968,GR
6694691577790464,GR
4714481626120192,GR
4978302420779008,GR
5456436454752256,GR
5787167102074880,GR
5408002339241984,GR
5783021439418368,GR
5561220818010112,GR
5807569354358784,GR
4610873270206464,GR
6585999813509120,GR
6557424926326784,GR
5013575762444288,GR
5788833666826240,GR
6383720577630208,GR
5299723265114112,GR
5295676881633280,GR
4623103277662208,GR
6466761979330560,GR
5875931056963584,GR
5506414116077568,GR
5314996634386432,GR
6362683492270080,GR
5034105236357120,GR
4698975498141696,GR
4831715925164032,GR
5021974474522624,GR
6313248171229184,GR
5899877965889536,GR
4903560259043328,GR
6322302226530304,GR
4591997509697536,GR
6079348761165824,GR
6453015613538304,GR
6331853545930752,GR
6529711062646784,GR
6612014732410880,GR
5905159605452800,GR
4778382967439360,GR
6682363729805312,GR
4796208423895040,GR
5531400457420800,GR
4964182833233920,GR
4781579144527872,GR
4610593594015744,GR
5278302111531008,GR
4670063019819008,GR
5697832239497216,GR
5082475900436480,GR
5907545287819264,GR
4564284182888448,GR
4554390776053760,GR
5539042366062592,GR
6690230750937088,GR
6653866873454592,GR
4566913273298944,GR
6676257628487680,GR
5208516258168832,GR
4631326709776384,GR
5418747022016512,GR
6396092197371904,GR
5476691516325888,GR
4815502624948224,GR
4776790574759936,GR
5737287029620736,GR
6257174231646208,GR
6557758860034048,GR
5124958659280896,GR
6681426135089152,GR
4682169106563072,GR
4773446003195904,GR
4765271506026496,GR
4665303659184128,GR
5214238786191360,GR
4923313350508544,GR
6723539816153088,GR
6685221611110400,GR
5507807463866368,GR
5520539374321664,GR
6140353386119168,GR
6120526558789632,GR
4778664002584576,GR
6707716489740288,GR
6191685295931392,GR
6539872724582400,GR
6016223143788544,GR
5290412241584128,GR
5739818543742976,GR
6327997906812928,GR
5538494854201344,GR
5497520513875968,GR
4517542473236480,GR
5142503181254656,GR
5341565507600384,GR
6521331430457344,GR
