key_id,countrycode
4992821142487040,DE
6526234257260544,DE
5940129627635712,DE
5268616154972160,DE
5859708814491648,DE
5762187089936384,DE
6190528452362240,DE
5556091070971904,DE
5630561106264064,DE
6196589343277056,DE
4938514380619776,DE
6000180354613248,DE
6427261899112448,DE
6038679917166592,DE
4625798604521472,DE
6556108439158784,DE
4773192281358336,DE
5005562007781376,DE
6064872775221248,DE
4921127816134656,DE
5324842683334656,DE
5935002644643840,DE
4885160707227648,DE
6484618205200384,DE
6595619835609088,DE
4816062736498688,DE
4573626697252864,DE
5587125498019840,DE
6454519640621056,DE
5741806861942784,DE
5186893731856384,DE
4796156196421632,DE
6130880986742784,DE
5973311978733568,DE
4954431244206080,DE
6364344486985728,DE
5225286595510272,DE
6723299302178816,DE
4819762360090624,DE
6013036265472000,DE
5432749676560384,DE
5825905748344832,DE
5475025576525824,DE
5192781800669184,DE
4616718183825408,DE
6234186409050112,DE
5016736338280448,DE
6659597454540800,DE
4891903772327936,DE
5741425620680704,DE
5545873775788032,DE
5748971274240000,DE
5757921428242432,DE
4926554293403648,DE
4659905120174080,DE
5114750243438592,DE
6078117028298752,DE
4857898230349824,DE
5318710443114496,DE
6163421055680512,DE
4704549912707072,DE
5627515550826496,DE
5504197397053440,DE
5905331181846528,DE
6359288052187136,DK
4784613455036416,DK
5781879997333504,DK
6322462163730432,DK
5469042615779328,DK
6677192152973312,DK
5672209567711232,DK
5733046621831168,DK
5897027051323392,DK
6505431562190848,DK
6134778535346176,DK
4703059777159168,DK
4705725366403072,DK
6247302316425216,DK
5343464499707904,DK
5387809282064384,DK
4851275340447744,DK
4965726337105920,DK
4964850046337024,DK
5466044560834560,DK
4795164126085120,DK
5562443495374848,DK
5812913820401664,DK
5909762514354176,DK
4951409738907648,DK
4633359386935296,DK
5731945096937472,DK
5518830228996096,DK
6665005082607616,DK
5843561364848640,DK
5514156230836224,DK
5845480074379264,DK
5005946289913856,DK
5093523172884480,DK
6364936672378880,DK
5151125915303936,DK
5790920215625728,DK
5785981120675840,DK
4535210358079488,DK
5358137349505024,DK
5519053869285376,DK
5023774028070912,DK
6241154943156224,DK
5403043266822144,DK
5524477020471296,DK
5546710929506304,DK
5402636889096192,DK
6253547052072960,DK
5268512408862720,DK
5109198528446464,DK
5153469088399360,DK
6598121352069120,DK
5468574397235200,DK
6479545811075072,DK
5200065389920256,DK
5966868382744576,DK
5388945485463552,DK
6091691591204864,DK
4888175451308032,DK
6690198740008960,DK
5218639915515904,DK
4714642079219712,DK
4577015304814592,DK
5252568445878272,DK
6106579076120576,DK
4546562376073216,DK
4967057760190464,DK
6706941780819968,DK
4546630172803072,DK
6718926488600576,DK
4944041785425920,DK
5540598717087744,DK
4941183367249920,DK
4626239287459840,DK
6158357570256896,DK
4536691668811776,DK
5721846538305536,DK
5749000009416704,DK
6033951007178752,DK
4910389106049024,DK
4654570066149376,DK
6565145851461632,DK
4784765272064000,DK
5131295732531200,DK
5955644744007680,DK
5907784933572608,DK
5749910525706240,DK
5019145546498048,DK
6535925997764608,DK
4833587977256960,DK
6442752520749056,DK
4681084778315776,DK
5317478940934144,DK
5912251582119936,DK
5476393318088704,DK
5871932475965440,DK
4798163103776768,DK
5092955364786176,DK
4584151644635136,DK
5247790126989312,DK
5924981047296000,DK
6136054530703360,DK
5748454900891648,DK
5233750717759488,DK
5175059083689984,DK
5300130158739456,DK
4649575002406912,DK
4934501069225984,DK
5436635816656896,DK
6284818239193088,DK
5141129244704768,DK
4609489753866240,DK
5420367835299840,DK
5388950669623296,DK
5846129889509376,DK
6129809291739136,DK
4927016618950656,DK
5364418068086784,DK
5446084740513792,DK
4759197012983808,DK
5484881700192256,DK
6587867037958144,DK
6641198364098560,DK
5514250569121792,DK
4913690409172992,DK
6493806327234560,DK
5938627630596096,DK
6687656387805184,DK
6438251831230464,DK
4656781571653632,DK
5736703048286208,DK
6542775799513088,DK
4593400860901376,DK
4520147807109120,DK
6361513147236352,DK
5796227234922496,DK
6628589514522624,DK
6597155219308544,DK
6081191755120640,DK
5404838324076544,DK
5369365924937728,DK
4785525498052608,DK
6051321666863104,DK
5149289380577280,DK
6258583299686400,DK
4974567594393600,DK
6350849615855616,DK
6408203870928896,DK
4848476833710080,DK
5332511645237248,DK
5506073387597824,DK
5638954478993408,DK
5814870983311360,DK
4924713157525504,DK
6231883505467392,DK
5528719357640704,DK
5619633363091456,DK
6450920256700416,DK
5679713110458368,DK
5125899089346560,DK
5591890424496128,DK
5640049070702592,DK
5544721566924800,DK
4747054066696192,DK
4969219017932800,DK
5416044703252480,DK
6113077810429952,DK
5314572422479872,DK
6597257442885632,DK
5191185947688960,DK
5369049586335744,DK
5003732150386688,DK
4567946212933632,DK
5585709513572352,DK
5834480562470912,DK
5609488583229440,DK
5815488183533568,DK
4788405563031552,DK
5727913330606080,DK
5552247691804672,DK
6147981214482432,DK
5500594053709824,DK
5148809988407296,DK
5324468182319104,DK
6460663125770240,DK
5246778934820864,DK
5970344558985216,DK
4585814283517952,DK
6498706851364864,DK
6379828129300480,DK
5087513473449984,DK
5732860109520896,DK
6410033380196352,DK
6459710427365376,DK
5769153124237312,DK
5648695666147328,DK
5179141399773184,DK
5465362168545280,DK
5736597469265920,DK
5172264406351872,DK
5161585301520384,EE
4686126583382016,EE
6001407373082624,EE
4753169647140864,EE
5738539885002752,EE
5588813466304512,EE
4812325406113792,EE
5800860883877888,EE
6635767361175552,EE
4548579332980736,EE
5370362789363712,EE
4683944677081088,EE
6700449400881152,EE
4616403275481088,EE
5261047919280128,EE
5638555848146944,EE
4996439648239616,EE
5632174264942592,EE
6739508756217856,EE
4847222418046976,EE
4698637437239296,EE
4632111950594048,EE
4993131449679872,EE
5702244408229888,EE
4644157706469376,EE
6402902388113408,EE
5149191888175104,EE
5223539433013248,EE
6387407756722176,EE
6002426031112192,EE
6665319923843072,EE
4546066592563200,EE
6080967963836416,EE
5344981147451392,EE
5900894598070272,EE
4911822635270144,EE
4709388176588800,EE
5360922820345856,EE
5277718616735744,EE
4772495221587968,EE
5404286253006848,EE
5769624777916416,EE
4597099075207168,EE
6540290674393088,EE
5574845662232576,EE
6169165167591424,EE
6690063817637888,EE
6169742320599040,EE
5533282273853440,EE
4824142991851520,EE
5555239119749120,EE
6061563435810816,EE
5505538630615040,EE
6310704086777856,EE
5701647709765632,EE
6558058786324480,EE
5400687959605248,EE
6390801267425280,EE
4915451769389056,EE
5973800980054016,EE
5714604787236864,EE
5613601500954624,EE
5773364637466624,EE
6640299793186816,EE
6031899958968320,EE
5338428046573568,EE
4592132448845824,EE
6383367970881536,EE
5788186955481088,EE
5050736792567808,EE
5970168209473536,EE
5296790804889600,EE
5546534500302848,EE
6169274420822016,EE
6732536598233088,EE
4574922951098368,EE
4767944775041024,EE
5095040839843840,EE
4771700115767296,EE
4819977142009856,EE
6091098919272448,EE
4651728005758976,EE
5966448956538880,EE
6717776355917824,EE
6004438575611904,EE
4769782580641792,EE
6128525012631552,EE
5301699734405120,EE
4866057946791936,EE
5976723420086272,EE
5365786199719936,EE
5848814999044096,EE
4760104542928896,EE
5530560992641024,EE
4938258410635264,EE
6413758773592064,EE
4769766323519488,EE
5775252728578048,EE
6696579618570240,EE
4891858083774464,EE
6136584418099200,EE
5627393546911744,EE
4834913377320960,EE
6661352129036288,EE
4702530942533632,EE
6704087556947968,EE
6168372679016448,EE
4787655667613696,EE
6141890497871872,EE
5261917616603136,EE
6442336781336576,EE
4672452598693888,EE
6692409540870144,EE
6534098875056128,EE
5493031350304768,EE
5768744779382784,EE
5180012103729152,EE
5905671507673088,EE
4755185865850880,EE
5097688972394496,EE
6036908964577280,EE
5492544072843264,EE
6419044603265024,EE
5280250348961792,EE
5225922854649856,EE
5649681608605696,EE
5658716391079936,EE
5368988869591040,EE
5960221992157184,EE
4750177933983744,EE
5320595946340352,EE
6503188263862272,EE
5851931987673088,EE
4690986137550848,EE
5460671271534592,EE
5823829345566720,EE
4859861303033856,EE
6529493059502080,EE
6530993932468224,EE
5754825461465088,EE
5058848912048128,EE
6435288924553216,EE
4517106668273664,EE
6677528032837632,EE
5657821397909504,EE
6227783820771328,EE
5318047118131200,EE
5258361098469376,EE
5086589283729408,EE
6645520862806016,EE
5360991036506112,EE
6025113843531776,EE
6543912611086336,EE
5847120336650240,EE
6322263907368960,EE
5916107959435264,EE
5276885896396800,EE
4717119604260864,EE
4973965359448064,EE
5954789005328384,EE
6675672841846784,EE
6429394300043264,EE
4696954514702336,EE
6605986057945088,EE
4963728858546176,EE
5861193799434240,EE
6404477567369216,EE
6163412444774400,EE
4702887294795776,EE
6442257710317568,EE
5434837563342848,EE
6721099469422592,EE
4667495669563392,EE
6182875709833216,EE
6401039060172800,EE
5445800886796288,EE
5828448704528384,EE
4532299712430080,EE
6052317226860544,EE
6575216559915008,EE
4529848833802240,EE
5829710552498176,EE
5598056957345792,EE
6354319714549760,EE
6408442828816384,EE
5084137947922432,EE
6581653193359360,EE
4779115678793728,EE
5001471688966144,EE
6684299870863360,EE
5232408121049088,EE
6301249639022592,EE
6538009828655104,EE
6306306778464256,EE
5669609334112256,EE
5772219441479680,EE
6311921139580928,EE
6027984257417216,EE
4733829963055104,EE
6428176643260416,EE
5708982981230592,ES
6553922732818432,ES
6257067381751808,ES
5311270867697664,ES
6618443392483328,ES
6478957400555520,ES
4693359274754048,ES
6282356681867264,ES
5348487178747904,ES
5158689424015360,ES
4673010260770816,ES
6467393217888256,ES
6508204114575360,ES
4700760761696256,ES
4749965601538048,ES
5649590776758272,ES
6746666805755904,ES
5166372025794560,ES
6174372848992256,ES
5536556888621056,ES
6161419898716160,ES
4941300589658112,ES
4589054752456704,ES
5825019722596352,ES
6362435076227072,ES
5463401310453760,ES
6732370201804800,ES
6086000524656640,ES
6483704681594880,ES
4542272207060992,ES
6253704971812864,ES
6132210866323456,ES
6661286278463488,ES
5704577967980544,ES
5306587272970240,ES
4791151758409728,ES
6076528259497984,ES
6363533929349120,ES
6424833715863552,ES
5820487106035712,ES
4803731713425408,ES
6115807585107968,ES
4877704757248000,ES
5321743960899584,ES
6154704184672256,ES
6089976976506880,ES
5678842742046720,ES
6388167546503168,ES
5284446636867584,ES
6669261495861248,ES
4952959446155264,ES
5877418894032896,ES
6398037196800000,ES
6617997038845952,ES
6152241792679936,ES
5140617891938304,ES
5147321195036672,ES
5040402132369408,ES
4557176167202816,ES
5210617604472832,ES
5883419735097344,ES
6715966178197504,ES
6491960481153024,ES
6479598491533312,ES
5457346715189248,ES
4797200850747392,ES
5795257562169344,ES
5177591117905920,ES
5308946032099328,ES
5259950118928384,ES
6242109398974464,ES
5975416172969984,ES
4790860837289984,ES
4845122854322176,ES
5739753213263872,ES
4515750884671488,ES
5253936229384192,ES
5327463179616256,ES
6628252007268352,ES
6651655384727552,ES
5388549631246336,ES
5124646015860736,ES
4847691139907584,ES
5777351038205952,ES
5729799576223744,ES
5911680787677184,ES
5918889806397440,ES
5507752153579520,ES
4875563984486400,ES
5242032941432832,ES
5316590805450752,ES
6257813980446720,ES
6281699920969728,ES
6712063969722368,ES
5357185343160320,ES
5539668806336512,ES
5866095716073472,ES
5879107235610624,ES
5681619186745344,ES
6495635463208960,ES
5561235636486144,ES
5053526256386048,ES
5239187609485312,ES
4709364503937024,ES
4660544600539136,ES
5203870177296384,ES
4676411304443904,ES
5112746695720960,ES
5027488436584448,ES
5777100504039424,ES
5186284333039616,ES
6708931055321088,ES
5724226151514112,ES
5163256182210560,ES
6186539535040512,ES
6563378673745920,ES
5518070003007488,ES
4905507221405696,ES
5597361575297024,ES
5337219701145600,ES
6671566014251008,ES
6103062567452672,ES
6564425270034432,ES
5748124607840256,ES
4939872194265088,ES
6231529787228160,ES
4716391745716224,ES
5022092686786560,ES
4950393387745280,ES
5682499369828352,ES
6040090948141056,ES
4770144616185856,ES
5653573004165120,ES
6570347459510272,ES
6662545962172416,ES
6128383261933568,ES
6265729357709312,ES
5302603321704448,ES
6354926265434112,ES
5863737967771648,ES
4594220406931456,ES
5928553386344448,ES
5205596573794304,ES
4753380553523200,ES
5787790363066368,ES
5558091699453952,ES
5878541776322560,ES
5796155180974080,ES
6272070369411072,ES
6316479496585216,ES
6248100425367552,ES
4922843521351680,ES
5036163549102080,ES
5759551590629376,ES
4541769716858880,ES
4600516057235456,ES
6442856191361024,ES
4749691797372928,ES
4828670894014464,ES
6457811682721792,ES
5209594160742400,ES
5356904849080320,ES
6083111672610816,ES
5504918494380032,ES
6107179780145152,ES
5709858412167168,ES
6477032852553728,ES
5805586589417472,ES
5555507492290560,ES
5023584109985792,ES
4540604304326656,ES
4758905815040000,ES
5820992439975936,ES
6415356451094528,ES
4870925956677632,ES
5515100301557760,ES
5780240175464448,ES
5769184526991360,ES
6113119988350976,ES
4517682395217920,ES
4993716005634048,ES
6215546703970304,ES
5203052275433472,ES
6105338635878400,ES
6239712152911872,ES
4686972490612736,ES
5213738556719104,ES
6633964380880896,ES
6685853759832064,ES
5918710491512832,ES
4545630737268736,ES
5173413507235840,ES
5589830165594112,ES
5351810342584320,ES
4648358457114624,ES
5398518820765696,ES
4930850246361088,ES
5238056909012992,ES
6019903951732736,ES
4911669341847552,ES
6669350549323776,FI
6316035600809984,FI
5945277900914688,FI
5998814282383360,FI
5584285652221952,FI
4652007166050304,FI
4578594930032640,FI
5459637123940352,FI
5627090806243328,FI
4593666423259136,FI
5826257734336512,FI
5954781744988160,FI
4645230777204736,FI
5466999654187008,FI
6416797127409664,FI
5083853238566912,FI
4634963020349440,FI
6563925879422976,FI
6299862268116992,FI
5469892817977344,FI
6456810267475968,FI
5903463542161408,FI
5394555937488896,FI
5587072695926784,FI
6181856594624512,FI
4982217535127552,FI
6349325422559232,FI
6342180190814208,FI
6070654656839680,FI
5624908153356288,FI
6161641005645824,FI
6632664884838400,FI
5335939637313536,FI
6511161870647296,FI
6593607697956864,FI
5907447711531008,FI
6748481026785280,FI
5649437567221760,FI
4718384002367488,FI
6594246305906688,FI
6496637515988992,FI
5190896607821824,FI
6044746407477248,FI
5618683772665856,FI
5528917752414208,FI
5971851018764288,FI
6511316825014272,FI
4674651106050048,FI
6314046259200000,FI
4505331260456960,FI
6550124605997056,FI
5067175494680576,FI
4600563016663040,FI
4986416419307520,FI
6359530868834304,FI
5130354581045248,FI
5756056993005568,FI
6520292585242624,FI
6320381788946432,FI
4538389439184896,FI
5106650258079744,FI
5001562000719872,FI
6125076673986560,FI
5658889498394624,FI
5507753256681472,FI
6033751626743808,FI
5442067071238144,FI
6238957866057728,FI
5742042967703552,FI
5162028761088000,FI
4895367260798976,FI
5764781380206592,FI
6026536085880832,FI
5047501692338176,FI
6310078833491968,FI
5611369984425984,FI
6631035951382528,FI
4852762472873984,FI
4989144545624064,FI
4772963171696640,FI
5780645630443520,FI
6398200644632576,FI
6010684431138816,FI
6588719836430336,FI
5632124621160448,FI
5780950761865216,FI
6721185989525504,FI
6605561091063808,FI
5815299993501696,FI
4735312079093760,FI
5599083592941568,FI
6616447524536320,FI
4771181917896704,FI
6013454617935872,FI
4855809450180608,FI
6497094644793344,FI
5024992058146816,FI
5017192393342976,FI
4573889122271232,FI
6410736710451200,FI
4876903913619456,FI
5325953364393984,FI
5459755088740352,FI
5939855404040192,FI
5871164033335296,FI
5645136962781184,FI
4523162588938240,FI
4591174050381824,FI
5517030906134528,FI
5165043018629120,FI
5467068071673856,FI
4561178116227072,FI
6096201541746688,FI
5103608347492352,FI
6597041033576448,FI
5862279721517056,FI
5133750159540224,FI
4601075980042240,FI
6564437718728704,FI
6683253039693824,FI
6428628973780992,FI
4812745574711296,FI
5336114120359936,FI
5834599110279168,FI
6116728163532800,FI
6582711735025664,FI
5539533699416064,FI
6350881110884352,FI
5920504315641856,FI
6007265452621824,FI
5670729112616960,FI
5823958647570432,FI
6446436310843392,FI
6282982237143040,FI
6636223168774144,FI
6570490384613376,FI
6091920533094400,FI
6073603705536512,FI
6566010096189440,FI
4792655261204480,FI
4839375814787072,FI
6096261805506560,FI
5693541562974208,FI
5078775249240064,FI
6114459263172608,FI
4725535424905216,FI
5459309884342272,FI
5526112731922432,FI
6747619600629760,FI
5281070687715328,FI
5054398688395264,FI
5564875885510656,FI
5707414210871296,FI
5639485641457664,FI
5484283676327936,FI
4722004743684096,FI
6724751034679296,FI
4746830795505664,FI
5034582179053568,FI
4860281941393408,FI
5667091946405888,FI
5877412283809792,FI
6177543310802944,FI
5824103640465408,FI
6298416168566784,FI
5290449788993536,FI
4912875757895680,FI
5347872394444800,FI
4974458542489600,FI
5688084710555648,FI
4918143132631040,FI
4878193594990592,FI
6615527835303936,FI
5311286269181952,FI
6140295353729024,FI
5677255466418176,FI
6494004751368192,FI
5393316810063872,FI
5816064803864576,FI
5224110126792704,FI
4821702812893184,FI
6005984327630848,FI
4830963416694784,FI
5845149009575936,FI
4645273374556160,FI
6200004660166656,FI
6121135521398784,FI
5996114090131456,FI
6605106231377920,FI
6338267056177152,FI
4662316161302528,FI
6054857435774976,FI
6090197764669440,FI
4637904687071232,FI
4889381955436544,FI
6355369766944768,FI
4770147753525248,FI
5746997703213056,FI
5636641035124736,FI
5632012566134784,FI
5995617383874560,FR
6000894795579392,FR
6217031307231232,FR
5865625115164672,FR
5883863257579520,FR
6524602735919104,FR
4664282732036096,FR
6157175481171968,FR
4887141035278336,FR
6535974639108096,FR
4730522200702976,FR
4982787864002560,FR
5438174098620416,FR
5909093359288320,FR
5905634077704192,FR
6481739348180992,FR
5211941142265856,FR
4902657162477568,FR
6471677435183104,FR
6717498541998080,FR
5406788289560576,FR
4605653945417728,FR
5099740943351808,FR
6570337728724992,FR
6353230692876288,FR
6011225697681408,FR
5896312086069248,FR
4977013762818048,FR
6103636587315200,FR
6312547550494720,FR
4562672127311872,FR
6320395802116096,FR
4623134114185216,FR
4726273219756032,FR
6289114880016384,FR
5989365874425856,FR
6234344186183680,FR
6619312368386048,FR
6671513803554816,FR
5054154949001216,FR
6199723490803712,FR
6403626895409152,FR
5971782160875520,FR
5135734702866432,FR
5465080613306368,FR
4576493751500800,FR
5828549447516160,FR
4709124593942528,FR
6119360357728256,FR
5358952474738688,FR
6618090722820096,FR
6220112103211008,FR
5115205560303616,FR
4863647249596416,FR
5979503069233152,FR
5420190449795072,FR
5508515181363200,FR
6659142167035904,FR
4709074966937600,FR
5070114980364288,FR
6391916063096832,FR
4515997094510592,FR
4682340854923264,FR
6138718261870592,FR
4946803264847872,FR
5242869151432704,FR
4586584961712128,FR
5630331455537152,FR
5019805495066624,FR
6388675845816320,FR
5715593707651072,FR
6478255613804544,FR
5673503309168640,FR
6390282062921728,FR
6725429819867136,FR
5213084945743872,FR
6468093750542336,FR
6241687737204736,FR
4831942115590144,FR
6357125720702976,FR
5789579518935040,FR
6243585278083072,FR
6642014797955072,FR
5515087701868544,FR
6314638377484288,FR
5902209596260352,FR
4542638034255872,FR
5411647826952192,FR
4570459293089792,FR
5283703573970944,FR
6604300836929536,FR
6548790699884544,FR
6704017314938880,FR
6365396561035264,FR
5448997802082304,FR
5763867697217536,FR
4628543151538176,FR
4506848021446656,FR
6022555787853824,FR
5699329568276480,FR
6293693784915968,FR
6223110426591232,FR
6637901125255168,FR
5976483140993024,FR
6183635851935744,FR
5977208600395776,FR
5260379884093440,FR
5491329570177024,FR
6603666343591936,FR
5931536253714432,FR
6570436852711424,FR
4723383780507648,FR
4564040409939968,FR
5288580689690624,FR
5022751960072192,FR
5277288247590912,FR
6631601611997184,FR
5229030246711296,FR
5113413233541120,FR
4730642275237888,FR
6493892344020992,FR
5747434024075264,FR
5428250828341248,FR
5401810611208192,FR
4928471694311424,FR
4875620607590400,FR
5085064671002624,FR
6037626979090432,FR
6587042739781632,FR
5434336276905984,FR
4962347154145280,FR
5140965465522176,FR
6316732597665792,FR
6492614792577024,FR
5784618106093568,FR
5351431345274880,FR
5266327356833792,FR
6216742667812864,FR
5242578301616128,FR
5391619572367360,FR
6407979475664896,FR
6264338975293440,FR
6438855274135552,FR
5181028656218112,FR
6330206593744896,FR
6365534998233088,FR
5775897829310464,FR
6324215638654976,FR
6570823160692736,FR
6685356080496640,FR
5098520958730240,FR
6720282066681856,FR
4998046788091904,FR
6456719406268416,FR
6437713802690560,FR
5539938667855872,FR
6553428526366720,FR
5354422706110464,FR
5654015788449792,FR
5860740328062976,FR
4828928407502848,FR
6394347622760448,FR
6339488169066496,FR
4753045093089280,FR
4823284451377152,FR
5262066917048320,FR
4907124125597696,FR
4540925621567488,FR
4667385162235904,FR
5237180152676352,FR
5616609307656192,FR
4985739290869760,FR
5562034093555712,FR
6091708670410752,FR
5848447863226368,FR
5468745021521920,FR
5414910928355328,FR
5073616993517568,FR
5200894318608384,FR
5008041562865664,FR
6185532465872896,FR
5836264349630464,FR
5224334543028224,FR
6434355809353728,FR
5100503300046848,FR
5902576748855296,FR
5946897506238464,FR
5373244410429440,FR
5603075744071680,FR
5022223293218816,FR
4950237091201024,FR
6177730544533504,FR
5078226814631936,FR
6165636466081792,FR
4608990413586432,FR
5601127707967488,FR
4542259624148992,FR
6554191956803584,FR
5190786834497536,FR
5867892019036160,FR
5749571726606336,GB
6533106804719616,GB
4971728084140032,GB
5492172893716480,GB
4895806333124608,GB
5965818602979328,GB
4633453523894272,GB
5346546495258624,GB
5291694662615040,GB
6237117996859392,GB
6546193104502784,GB
4540081169760256,GB
4860776126873600,GB
6707469441040384,GB
4804682226597888,GB
6136780749275136,GB
6489539327557632,GB
6735956516274176,GB
6693898837557248,GB
6588680397389824,GB
6748351087247360,GB
5155956008681472,GB
5791531678040064,GB
5557278205804544,GB
5087150833926144,GB
5779183751921664,GB
6149301883371520,GB
4988270788214784,GB
6430924801572864,GB
4992029794762752,GB
6166362248445952,GB
6198788496556032,GB
6528446328995840,GB
6576985868337152,GB
6470655748866048,GB
5810860205277184,GB
5638477968310272,GB
5278187896438784,GB
5200098826911744,GB
4987905699217408,GB
4622141339205632,GB
5451394058289152,GB
6022401206779904,GB
6673739066376192,GB
5471712139280384,GB
5648764654059520,GB
5472771654025216,GB
5450845241999360,GB
5463300026400768,GB
5478936442044416,GB
5805265372839936,GB
5924097034813440,GB
5309090622341120,GB
6703983739535360,GB
6510327711662080,GB
4876542079401984,GB
5279154410881024,GB
5788057636700160,GB
5471289621872640,GB
6139235671212032,GB
4688908598116352,GB
6532976496082944,GB
5157306712981504,GB
5812208221028352,GB
6516944591126528,GB
6479135222267904,GB
5252033487568896,GB
5514428877373440,GB
5896413336567808,GB
6002528305020928,GB
5626365254565888,GB
6203583059984384,GB
5815365642747904,GB
5337244162326528,GB
5868201676111872,GB
5460646273482752,GB
4996745262006272,GB
6381341283188736,GB
4835887747694592,GB
5426892695928832,GB
6666097350672384,GB
5999837059219456,GB
6004417536983040,GB
4673034768089088,GB
4634461213818880,GB
5713087590039552,GB
4861043790577664,GB
5108737205338112,GB
5922579887947776,GB
4753268804681728,GB
5500673573519360,GB
4976107491164160,GB
5370926709342208,GB
5312395847139328,GB
4723960010768384,GB
6239554698739712,GB
6140130148483072,GB
5203216692150272,GB
5366792933343232,GB
4656695559061504,GB
5446395890761728,GB
5168086678241280,GB
5613760939032576,GB
4750074770882560,GB
5577170833375232,GB
6199135453577216,GB
5757885709549568,GB
5752342148284416,GB
6157372126920704,GB
4684639232851968,GB
5480459377049600,GB
6045056030998528,GB
5282577252352000,GB
6486647388504064,GB
6346969834323968,GB
5600649909633024,GB
6272875071799296,GB
6260407452827648,GB
4802762124558336,GB
5592369128800256,GB
6220835654205440,GB
6707747036856320,GB
4881167994060800,GB
4708928631865344,GB
6739901091414016,GB
4776602892238848,GB
5514171313553408,GB
5486568062058496,GB
5192479152275456,GB
4729722984464384,GB
6725199217033216,GB
6674721926021120,GB
6643820273860608,GB
5376918088056832,GB
5517676006866944,GB
4668110554529792,GB
5765028324048896,GB
5496020110671872,GB
4657582180401152,GB
6417478366265344,GB
5108100208001024,GB
5649024914817024,GB
6143318629023744,GB
4648485104123904,GB
6457878707699712,GB
5667886649573376,GB
4880076854263808,GB
4708792954519552,GB
6254021994086400,GB
6618900458373120,GB
6301264419749888,GB
6254898792366080,GB
5738950440255488,GB
5690000496656384,GB
4807530427449344,GB
6475230979555328,GB
6280985329008640,GB
5288061753622528,GB
4665428011909120,GB
4933453415972864,GB
6380438002073600,GB
5048637631496192,GB
5295769139544064,GB
4564928931299328,GB
6416498291638272,GB
5901309129523200,GB
4857760426491904,GB
5329797834080256,GB
6025750169780224,GB
6218245252055040,GB
5286298300448768,GB
6656098494840832,GB
4651596086509568,GB
5078095147040768,GB
5692754245976064,GB
6536425472262144,GB
5252892850126848,GB
6708894246109184,GB
5392099400744960,GB
6551537952227328,GB
6603538245353472,GB
6505038455242752,GB
5807898456227840,GB
4661217350123520,GB
6351326692769792,GB
5747779886383104,GB
6689122565488640,GB
5599836449538048,GB
6031164919775232,GB
5473825602928640,GB
6732073513517056,GB
6073773339967488,GB
5360958002167808,GB
4540894277533696,GB
5757041211604992,GB
6502337059225600,GB
6409089288503296,GB
5992128767328256,GB
4743570378457088,GB
4535259951529984,GB
5456083877363712,HK
6361293449592832,HK
5467862376382464,HK
4503688854896640,HK
5259510572646400,HK
6717119917981696,HK
4543254634692608,HK
4542355690487808,HK
4838044915990528,HK
6242693581635584,HK
4972438381133824,HK
5248737637040128,HK
4781829460590592,HK
5546754646736896,HK
5982016535265280,HK
6543165433577472,HK
5175520390021120,HK
5029788261548032,HK
6025291883347968,HK
6256555185930240,HK
6692249507201024,HK
4530094011842560,HK
4956681337307136,HK
4695532880527360,HK
6410021732614144,HK
5811917371211776,HK
6201344673185792,HK
5867353067749376,HK
6174296986615808,HK
4710270712676352,HK
6602482337710080,HK
6260692262846464,HK
6154115405053952,HK
6509048629297152,HK
5125284707696640,HK
4904035041673216,HK
5999188514963456,HK
5055103818006528,HK
6426150781845504,HK
6388677842305024,HK
6166507258118144,HK
5373591145152512,HK
6081467337670656,HK
6157558169468928,HK
5808957471850496,HK
5691666088329216,HK
5382239732891648,HK
6289230357594112,HK
4867396013654016,HK
6341382220283904,HK
6187405763674112,HK
5897670491111424,HK
5364175687647232,HK
6012199552155648,HK
6373522915983360,HK
4768870520848384,HK
5684957001285632,HK
5897995969101824,HK
6225416090025984,HK
5708423742095360,HK
5828778271965184,HK
5404714810212352,HK
5521822869094400,HK
5182302193713152,HK
6281111544004608,HK
4848485004214272,HK
5245391928819712,HK
6268679727611904,HK
5922431917096960,HK
6641002926309376,HK
6089474603745280,HK
5353775998959616,HK
5735652983308288,HK
5638663960526848,HK
5843935211552768,HK
5349004017664000,HK
6397231001239552,HK
4884443628044288,HK
5542153663021056,HK
5109046178742272,HK
5814365171220480,HK
5594422911696896,HK
5600274737528832,HK
5528331757813760,HK
6637682899812352,HK
6741128898412544,HK
4770952103591936,HK
6171817595109376,HK
4586463981207552,HK
5094289879072768,HK
6463296154632192,HK
5755658534125568,HK
5350159871377408,HK
5443867597864960,HK
4918680779489280,HK
6049744142991360,HK
4729881499795456,HK
6593393314496512,HK
5762171013169152,HK
6142989762035712,HK
5067821635600384,HK
6716330210230272,HK
6543726920859648,HK
4835898875183104,HK
5741546953506816,HK
6109520218554368,HK
5504809778020352,HK
6279228272148480,HK
4799076946149376,HK
6669475204038656,HK
5099904068222976,HK
5248002765619200,HK
4751617284898816,HK
6192200335491072,HK
4840265711878144,HK
4732926493196288,HK
5639265423720448,HK
5103577238339584,HK
6723412577746944,HK
5872567241932800,HK
4556284839854080,HK
4855532844220416,HK
5133855285575680,HK
5720833177681920,HK
6508823529390080,HK
6278962768510976,HK
6235654822297600,HK
5967383661379584,HK
6452878610792448,HK
4817404322381824,HK
4839480068407296,HK
6510267443707904,HK
6029287347978240,HK
4747418937589760,HK
5284709800083456,HK
