"","category","pair_id","drawing_key_id_1","drawing_key_id_2","ci_lower","ci_upper","mean","n","haus_bin","haus_sim","country_1","country_2"
"237","bread",237,4997464316706816,6420443571421184,3.81818181818182,5.90909090909091,4.90909090909091,11,1,36.7151195013716,"AT","SI"
"238","bread",238,5015407364669440,5889453543391232,1.11111111111111,1.5,1.33333333333333,18,1,38.0131556174964,"RS","LV"
"239","bread",239,5015899692072960,5945098854465536,6.06964285714286,6.78571428571429,6.42857142857143,14,2,56.5154846037792,"JO","IQ"
"240","bread",240,5018645451243520,6746778944667648,5.125,6.4375,5.8125,16,6,108.046286377645,"NO","NO"
"241","bread",241,5030435874668544,5345981434429440,6.72727272727273,7,6.90909090909091,11,3,70.4059656563277,"HU","BE"
"242","bread",242,5038028525404160,5331899549483008,4.76470588235294,6.00147058823529,5.41176470588235,17,7,125.419296760905,"BY","DK"
"243","bread",243,5054457341542400,4701830862864384,2.5,3.8,3.1,10,7,120.50311199301,"BE","CO"
"244","bread",244,5055594903896064,6129118624088064,5.89473684210526,6.94736842105263,6.47368421052632,19,9,157.876534038469,"ZA","TW"
"245","bread",245,5057106950488064,6622646538076160,2.66666666666667,4.2,3.4,15,9,156.579053516107,"PT","NO"
"246","bread",246,5069642584293376,5266744761384960,4.63157894736842,6.05263157894737,5.36842105263158,19,10,172.586210341383,"KR","RU"
"247","bread",247,5085614447788032,4830263773233152,4.72727272727273,6.45454545454545,5.63636363636364,11,7,119.369175250565,"NZ","CZ"
"248","bread",248,5094016758579200,6311392644694016,6.78947368421053,7,6.94736842105263,19,6,112.64102272263,"BR","MY"
"249","bread",249,5097250768289792,4534849647935488,5.23809523809524,6.61904761904762,6,21,8,138.23168956502,"CZ","IN"
"250","bread",250,5106353162944512,5613401130663936,6.625,7,6.875,16,8,137.786066058945,"FR","HK"
"251","bread",251,5113019975598080,6214978379972608,3.9,5.4,4.6,10,10,191.637678967368,"BY","JP"
"252","bread",252,5113801491873792,6531895909154816,3.4375,4.5625,4,16,1,43.3820239269677,"CZ","GE"
"253","bread",253,5114652717481984,4579761516969984,5.35294117647059,6.41176470588235,5.88235294117647,17,8,144.886162210199,"BE","BE"
"254","bread",254,5132349257809920,6234092729270272,4.8125,6.2515625,5.5625,16,10,173.415685565061,"NZ","QA"
"255","bread",255,5138400535379968,4597371323285504,2.88235294117647,4.41176470588235,3.58823529411765,17,5,99.6443676280802,"HK","PH"
"256","bread",256,5138470362152960,6237249777696768,4.4,6.6,5.5,10,5,89.9888882029331,"UA","GE"
"257","bread",257,5161026624421888,5762596114268160,1.6,2.9,2.2,10,3,70.1141925718324,"BY","CZ"
"258","bread",258,5164322542059520,4553901250445312,4,5.69230769230769,4.84615384615385,13,7,128.631255921724,"UA","UA"
"259","bread",259,5165722164527104,5848453651365888,2.3875,3.38888888888889,2.88888888888889,18,1,41.3037528561268,"BA","CH"
"260","bread",260,5171070506106880,4690437874909184,2.125,3.25,2.6875,16,7,120.070812439993,"US","SG"
"261","bread",261,5192786494095360,5112461394968576,5.16666666666667,6.66666666666667,6,12,8,143.405020832605,"SE","PE"
"262","bread",262,5196818612748288,4557891681910784,5.11111111111111,6.27916666666667,5.77777777777778,18,3,75.4320886625844,"FR","AT"
"263","bread",263,5205133065453568,5236057568182272,4.57142857142857,5.85714285714286,5.23809523809524,21,6,110.290525431698,"IE","BH"
"264","bread",264,5205542899286016,6436450415411200,5.33333333333333,6.58333333333333,6,12,7,124.458828533777,"BY","GB"
"265","bread",265,5259239473807360,6526906755186688,5.61111111111111,6.61111111111111,6.11111111111111,18,1,41.2310562561766,"CZ","AT"
"266","bread",266,5288154615513088,5203904016941056,6.06666666666667,6.93333333333333,6.53333333333333,15,4,86.3307592923866,"KR","DZ"
"267","bread",267,5299291230830592,5761119253692416,3.1875,4.5,3.8125,16,3,75.1664818918645,"KR","SG"
"268","bread",268,5300083971063808,4828986288898048,5.61904761904762,6.57142857142857,6.14285714285714,21,4,76.8439978137525,"EE","AU"
"269","bread",269,5303571232849920,6333377877639168,6.04761904761905,6.76190476190476,6.42857142857143,21,8,149.405488520335,"AR","PE"
"270","bread",270,5308799332122624,5008995184017408,3.27777777777778,4.72222222222222,4,18,4,84.7584804016684,"LT","PK"
"271","bread",271,5310246903873536,6598053354012672,4.78947368421053,6.26315789473684,5.57894736842105,19,3,67.4166151627327,"PT","TR"
"272","bread",272,5347838085038080,5202895408463872,4.86666666666667,6.13333333333333,5.53333333333333,15,2,62.4819974072532,"FR","BR"
"273","bread",273,5355326226300928,6334006687694848,6.66666666666667,7,6.88888888888889,9,7,118.258192105241,"SE","CO"
"274","bread",274,5357625262735360,4772489919987712,5.82352941176471,7,6.52941176470588,17,2,60.4152298679729,"ID","IN"
"275","bread",275,5369757920395264,6623091268517888,5.0625,6.4375,5.8125,16,6,105.118980208143,"BG","HU"
"276","bread",276,5371470186283008,6355479506714624,5.08333333333333,6.33333333333333,5.66666666666667,12,4,79.8122797569397,"RU","TR"
"277","bread",277,5383724180963328,4838273455226880,3.92857142857143,5.2875,4.57142857142857,14,2,62.6258732474047,"LT","RS"
"278","bread",278,5385189100355584,6112834557575168,4.2,5.4,4.8,20,9,150.880747612146,"SK","IT"
"279","bread",279,5386147704340480,6462238451826688,6.05,6.7,6.4,20,7,129.769025580067,"BA","KR"
"280","bread",280,5387131901968384,4774223929147392,5.05263157894737,6.36842105263158,5.73684210526316,19,4,83.6480723029527,"IQ","BH"
"281","bread",281,5430369438400512,4706202653032448,5.60972222222222,6.66666666666667,6.16666666666667,18,6,101.133575038164,"PE","FI"
"282","bread",282,5459817109913600,6696240316153856,5.05263157894737,6.31578947368421,5.68421052631579,19,5,92.0054346220918,"RO","AE"
"283","bread",283,5464578739666944,5407435604885504,2.5625,4.0625,3.3125,16,8,142.635900109334,"NZ","JP"
"284","bread",284,5464578739666944,6406059121967104,6.35714285714286,7,6.71428571428571,14,5,99.9849988748312,"NZ","IN"
"285","bread",285,5481995800936448,5786918983827456,6.25,6.875,6.625,8,7,130.142229887151,"GR","BE"
"286","bread",286,5481995800936448,6382855632453632,5.4,6.73333333333333,6.13333333333333,15,1,49.0407993409569,"GR","DE"
"287","bread",287,5507829509128192,5139027634159616,5.3125,6.5,5.9375,16,10,178.89941307897,"KR","AR"
"288","bread",288,5522072862195712,6151037725442048,3.5,5.28571428571429,4.35714285714286,14,10,178.717654416121,"EE","CL"
"289","bread",289,5530798088257536,6112946063147008,5.92307692307692,6.92307692307692,6.46153846153846,13,4,85.842879728024,"GR","HK"
"290","bread",290,5530798088257536,6476551229014016,5,6.21052631578947,5.63157894736842,19,5,96.5401470891774,"GR","US"
"291","bread",291,5544098662449152,5889453543391232,5.45,6.4,5.95,20,1,53.3385414123783,"PH","LV"
"292","bread",292,5547682443558912,6665163765710848,2.92307692307692,4.23076923076923,3.53846153846154,13,4,77.5241897732572,"BA","AT"
"293","bread",293,5556117507670016,4553789262528512,4.94444444444444,5.77777777777778,5.33333333333333,18,10,187.181729877678,"CA","CH"
"294","bread",294,5556117507670016,4903159707205632,1.27777777777778,2.33333333333333,1.72222222222222,18,2,60.2079728939615,"CA","CO"
"295","bread",295,5563572501348352,4862302434099200,5.5,6.55555555555556,6.05555555555556,18,6,109.658560997307,"QA","SG"
"296","bread",296,5590854536265728,5565220674076672,1.35294117647059,2.17647058823529,1.76470588235294,17,2,58.2408791142441,"BR","US"
"297","bread",297,5596632420712448,4951663540436992,4.63157894736842,5.78947368421053,5.21052631578947,19,9,165.420675854018,"BA","CA"
"298","bread",298,5623729692344320,6536574558797824,3.22222222222222,5,4.11111111111111,9,1,52.6972485050216,"VN","JP"
"299","bread",299,5647064799117312,5171820275695616,6.21052631578947,6.78947368421053,6.52631578947368,19,7,116.456000274782,"NZ","FR"
"300","bread",300,5651594232201216,4859015139950592,1.26315789473684,1.94736842105263,1.57894736842105,19,1,51.8555686498567,"AT","GE"
"301","bread",301,5696286164516864,5595598931623936,5.41176470588235,6.52941176470588,6,17,9,160.589538887189,"BG","SG"
"302","bread",302,5701570400354304,6498196152909824,3.125,4.625,3.8125,16,3,71.7007670809734,"CA","US"
"303","bread",303,5721906135171072,6584423447265280,5.33333333333333,6.8,6.2,15,6,102.591422643416,"BY","BH"
"304","bread",304,5722698418225152,5917724209315840,4.66666666666667,6.14285714285714,5.47619047619048,21,1,37.4432904536981,"CH","BH"
"305","bread",305,5733702577422336,6224960148209664,3.94605263157895,5.36842105263158,4.63157894736842,19,7,124.903963107661,"IQ","SK"
"306","bread",306,5744874814963712,5535194524155904,6.1875,6.9375,6.625,16,3,67.1863081289633,"DE","AT"
"307","bread",307,5744874814963712,6707542673588224,5.17647058823529,6.11764705882353,5.64705882352941,17,3,67.1192967781993,"DE","GE"
"308","bread",308,5760162193211392,5636664804245504,6.72222222222222,7,6.88888888888889,18,5,90.8240056372763,"ZA","HR"
"309","bread",309,5775278867480576,5205907686293504,4.08333333333333,6.33333333333333,5.25,12,2,64.1950153828161,"JP","SG"
"310","bread",310,5815057545953280,6064567316643840,6.68289473684211,7,6.84210526315789,19,8,145.168867185771,"PT","PK"
"311","bread",311,5819741342007296,6311565882032128,2.25,3.75,2.91666666666667,12,4,85.842879728024,"NZ","AU"
"312","bread",312,5827846347948032,5245897371811840,4.93333333333333,6.4,5.66666666666667,15,8,142.08800090085,"KZ","SG"
"313","bread",313,5829237367898112,5978086149455872,3.93333333333333,5.46666666666667,4.66666666666667,15,2,56.3205113613149,"UA","RU"
"314","bread",314,5837141898690560,4962738298159104,5.05882352941176,6.52941176470588,5.82352941176471,17,9,159.380048939634,"JO","TW"
"315","bread",315,5837141898690560,6467393117224960,6.57142857142857,7,6.85714285714286,14,5,99.4886928248633,"JO","MX"
"316","bread",316,5846211812655104,5165932383043584,2.25,4.33333333333333,3.25,12,10,202.408003794316,"BG","IT"
"317","bread",317,5856222525784064,5480653875314688,4.85714285714286,6.5,5.71428571428571,14,7,121.004132160848,"AU","IT"
"318","bread",318,5864737952759808,6691086019854336,3.76470588235294,5.11764705882353,4.41176470588235,17,7,123.146254510643,"HU","PH"
"319","bread",319,5890358321872896,4872495620423680,5.0625,6.6875,6,16,8,135.723984615837,"LT","AU"
"320","bread",320,5901581356630016,6515227497594880,4.17647058823529,5.41176470588235,4.76470588235294,17,9,162.265215003093,"GB","DK"
"321","bread",321,5908474112245760,5420607380389888,4.88235294117647,6.11911764705882,5.52941176470588,17,10,182.010988679255,"AT","SG"
"322","bread",322,5924994133524480,5259242002972672,4.41176470588235,5.64705882352941,5,17,10,192.275843516548,"JP","PT"
"323","bread",323,5928295688306688,5051215396208640,6.41666666666667,6.91666666666667,6.66666666666667,12,3,70.4556598152341,"BR","PK"
"324","bread",324,5928295688306688,6511590029393920,4.9,6.05,5.45,20,2,59.0084739677277,"BR","SK"
"325","bread",325,5933599503155200,5446657397227520,6,6.92857142857143,6.5,14,7,118.342722632192,"BR","PE"
"326","bread",326,5944082205507584,5004023893590016,3.61538461538462,5.15384615384615,4.38461538461539,13,6,101.390334845093,"CL","HR"
"327","bread",327,5945648610279424,4655865820872704,6.05131578947369,7,6.63157894736842,19,6,114.546933612384,"SA","IL"
"328","bread",328,5992469994930176,5655140797251584,4.57142857142857,5.71428571428571,5.14285714285714,14,10,183.393020586935,"BA","MX"
"329","bread",329,5996853831139328,6358669409124352,3.16666666666667,4.33333333333333,3.72222222222222,18,10,211.028434103085,"EE","SI"
"330","bread",330,6017845701902336,6215611497578496,3.875,5.375,4.625,16,2,56.5685424949238,"HK","HK"
"331","bread",331,6034519905796096,5126386987565056,3.83333333333333,5.5,4.66666666666667,12,8,135.712932324079,"ZA","DK"
"332","bread",332,6038446244102144,5234962267635712,5.54545454545455,6.72727272727273,6.18181818181818,11,3,75.3126815350509,"CZ","DK"
"333","bread",333,6060647567589376,4905727405588480,5.15789473684211,6.36842105263158,5.78947368421053,19,2,55.3263047744922,"IQ","NO"
"334","bread",334,6067738042695680,6244417541242880,6.15789473684211,6.84210526315789,6.52631578947368,19,5,99.6242942258564,"MY","GB"
"335","bread",335,6075263563595776,5155641351995392,5.15,6.25,5.7,20,7,128.73616430514,"SA","IN"
"336","bread",336,6087056570712064,5165292915261440,4.55555555555556,5.83333333333333,5.22222222222222,18,4,78.0576709875461,"CZ","HK"
"337","bread",337,6116265301114880,6200665334349824,4.625,6.1875,5.4375,16,9,170.097031132233,"BA","JO"
"338","bread",338,6131525416386560,6232117459550208,3.82352941176471,5.11764705882353,4.47058823529412,17,7,132.966161108757,"BG","LT"
"339","bread",339,6132053298905088,5244845192904704,3.41666666666667,5.16666666666667,4.25,12,8,143.136298680663,"ID","LT"
"340","bread",340,6138211606724608,4685170688917504,2.9375,4.375,3.625,16,3,68.1542368455549,"RO","TW"
"341","bread",341,6138211606724608,6526906755186688,3.05263157894737,4.63157894736842,3.73684210526316,19,1,42.9418211071678,"RO","AT"
"342","bread",342,6139959394172928,5666224128131072,4.6875,6.25,5.5,16,6,106.103722837608,"AU","NO"
"343","bread",343,6141023266799616,5487190345777152,2.71428571428571,4.78571428571429,3.78571428571429,14,4,84,"KW","GR"
"344","bread",344,6171467471388672,6212038743293952,2.725,4,3.27272727272727,11,5,90.0277734924062,"NZ","AR"
"345","bread",345,6193506525642752,6246894344863744,5.52631578947368,6.57894736842105,6.10526315789474,19,9,165.737744644966,"GR","KZ"
"346","bread",346,6213338503577600,6747917865975808,4.47058823529412,5.94117647058824,5.23529411764706,17,5,88.4816365128946,"AU","UA"
"347","bread",347,6254451545341952,5357274245627904,6.06666666666667,6.93333333333333,6.53333333333333,15,2,65.9469483751902,"PE","ZA"
"348","bread",348,6278667040718848,5380090357612544,4.95,5.95,5.45,20,8,138.65424623862,"MY","CO"
"349","bread",349,6290239205146624,4558417475665920,5,6.14285714285714,5.57142857142857,14,8,134.974071584138,"IQ","GE"
"350","bread",350,6295430293880832,5216256258998272,5.93333333333333,6.86666666666667,6.46666666666667,15,1,51.8555686498567,"UA","HK"
"351","bread",351,6323845130616832,5095247602253824,4.44444444444444,6.22222222222222,5.33333333333333,9,6,113.745329574449,"RU","PT"
"352","bread",352,6326609076289536,6557657190105088,3.33333333333333,5.2,4.26666666666667,15,4,76.6550715869472,"IE","DK"
"353","bread",353,6329964049727488,6739095655022592,5.28571428571429,6.85714285714286,6.14285714285714,7,6,101.242283656583,"FR","ZA"
"354","bread",354,6332315288469504,5593199454191616,4.42105263157895,5.79078947368421,5.10526315789474,19,10,206.903359083414,"JP","HR"
"355","bread",355,6332351040716800,6467672042635264,4.3,6.1,5.2,10,4,82.0060973342836,"NL","UA"
"356","bread",356,6334333772103680,5599318100672512,3.23529411764706,4.76470588235294,4,17,5,98.4327181378224,"MY","AT"
"357","bread",357,6351042251849728,5514579922649088,3.52631578947368,4.84210526315789,4.15789473684211,19,4,84.3445315358382,"KR","KW"
"358","bread",358,6360677662851072,5344090143064064,6.45,6.9,6.7,20,10,220.952483579615,"IE","DE"
"359","bread",359,6364221648404480,5495939651338240,4.53846153846154,6.07692307692308,5.30769230769231,13,10,180.510387512741,"DE","MX"
"360","bread",360,6369939592052736,6737884654600192,4.5,5.8765625,5.1875,16,6,111.6154111223,"IE","PH"
"361","bread",361,6378928467869696,5636664804245504,6.85,7,6.95,20,6,111.803398874989,"JO","HR"
"362","bread",362,6384812522733568,4922011958640640,6.78571428571429,7,6.92857142857143,14,9,166.715326230074,"SK","HK"
"363","bread",363,6402266380632064,6114739950190592,3.86666666666667,5.46666666666667,4.66666666666667,15,6,109.293183684986,"IN","BE"
"364","bread",364,6407123434995712,5866014464016384,2.91666666666667,4.5,3.66666666666667,12,2,56.0802995712398,"PT","PL"
"365","bread",365,6429096269578240,5957502250254336,4.33333333333333,5.55694444444444,4.94444444444444,18,7,122.80879447336,"ID","KZ"
"366","bread",366,6433422761263104,5383595248058368,3.47368421052632,4.94868421052631,4.21052631578947,19,10,202.200395647486,"IN","TH"
"367","bread",367,6438206822154240,4803814508986368,5.82352941176471,6.76470588235294,6.35294117647059,17,4,80.4114419718985,"IN","PH"
"368","bread",368,6445791277219840,6321989268537344,2.1875,3.375,2.75,16,1,52.4309069156733,"KZ","SG"
"369","bread",369,6447242103750656,4576082256723968,5.92857142857143,6.85714285714286,6.42857142857143,14,8,139.262342361458,"DE","BE"
"370","bread",370,6462238451826688,4785026795307008,5,6.2,5.6,10,6,104.086502487114,"KR","MX"
"371","bread",371,6478436367335424,5114910465851392,5.95,6.75,6.4,20,9,163.248277173145,"JO","DZ"
"372","bread",372,6481629813932032,5812575105187840,2.21428571428571,3.35714285714286,2.78571428571429,14,5,93.7709976485267,"GE","PL"
"373","bread",373,6481629813932032,6358669409124352,4.61111111111111,5.94444444444444,5.27777777777778,18,10,188.679622641132,"GE","SI"
"374","bread",374,6489874741854208,6239885008568320,4.78947368421053,6.21052631578947,5.52631578947368,19,9,171.026313764871,"NZ","SG"
"375","bread",375,6496685050036224,4813826077753344,5.23529411764706,6.52941176470588,5.94117647058824,17,8,137.058381721075,"IE","IQ"
"376","bread",376,6496685050036224,5725384249180160,5.71428571428571,6.52380952380952,6.19047619047619,21,9,161.046577113579,"IE","CH"
"377","bread",377,6509840027353088,5248072961490944,5.11111111111111,6.5,5.83333333333333,18,8,136.091880727691,"KW","SI"
"378","bread",378,6510861294239744,6701024460931072,5.84615384615385,6.92307692307692,6.46153846153846,13,10,184.097800095493,"IL","DK"
"379","bread",379,6512979614892032,5211894585491456,5.41666666666667,6.5,6,12,4,77.7946013551069,"AU","SK"
"380","bread",380,6542276559896576,5059619024011264,2.61538461538462,4.30769230769231,3.30769230769231,13,3,67.468511173732,"AU","TH"
"381","bread",381,6559041377533952,5572000900710400,6.16666666666667,6.77777777777778,6.5,18,6,101.434708063858,"CZ","IN"
"382","bread",382,6563035751645184,4893404058091520,5.29411764705882,6.58823529411765,6,17,3,70.0071424927486,"AR","JP"
"383","bread",383,6589787022557184,6384812522733568,6.45454545454545,7,6.81818181818182,11,8,133.090194980697,"SK","SK"
"384","bread",384,6618717385392128,6415962309918720,3.05882352941176,4.41176470588235,3.70588235294118,17,9,151.489273547667,"ID","AE"
"385","bread",385,6621407440011264,6288081978130432,2.07142857142857,3,2.5,14,3,69.462219947249,"RS","RS"
"386","bread",386,6625968498147328,6137759578193920,6.625,7,6.8125,16,3,68.6804193347711,"AU","GE"
"387","bread",387,6626243346694144,5867716999118848,3.3,4.4,3.8,10,7,132.638606747809,"LT","BE"
"388","bread",388,6665264559030272,6139959394172928,5.16666666666667,6.27777777777778,5.72222222222222,18,6,104.809350727881,"DZ","AU"
"389","bread",389,6669494766272512,5948753066328064,3.30769230769231,4.76923076923077,4,13,1,48.6621002423858,"HU","BE"
"390","bread",390,6688507328200704,5998211846111232,5.7,6.45,6.1,20,5,88.2326470191165,"GR","IL"
"391","bread",391,6702236426043392,6690949004525568,4.71428571428571,5.90476190476191,5.33333333333333,21,1,43.4165866921848,"CZ","DZ"
"392","bread",392,6703616133955584,6112946063147008,1.8125,2.75,2.25,16,1,34.7850542618522,"JP","HK"
"393","bread",393,6713282566029312,6279235247276032,3.25,4.66666666666667,3.91666666666667,12,8,138.014491992689,"PL","HR"
"394","bread",394,6718722540568576,4773339434319872,4.81818181818182,6.54545454545455,5.72727272727273,11,5,96.0832971957145,"EG","AE"
"395","bread",395,6727718769000448,4868310611001344,5.57142857142857,6.57142857142857,6.07142857142857,14,3,75.4519714785505,"NL","BE"
"396","bread",396,6741019460632576,6720390380388352,3.05555555555556,4.33333333333333,3.61111111111111,18,8,135.723984615837,"RO","IQ"
"397","bread",397,6744448807469056,5739182150385664,2.06666666666667,3.33333333333333,2.66666666666667,15,2,65.0307619515564,"VN","KR"
"398","bread",398,6747649485045760,6749654328803328,3.88235294117647,5.52941176470588,4.70588235294118,17,2,61.6116872029975,"VN","AR"
"399","bread",399,6749882679296000,5683149088489472,2.88888888888889,4.27777777777778,3.61111111111111,18,8,144.201248260894,"BR","AE"
"400","bread",400,6750208023068672,4838273455226880,4.07142857142857,5.92857142857143,5,14,9,153.883072493371,"NL","RS"
"401","chair",401,4505301061468160,4796620321325056,4,5.54545454545455,4.81818181818182,11,1,40.7062648740952,"KR","TW"
"402","chair",402,4522823655620608,6271356465315840,4.875,6.875,6,8,10,210.760527613688,"ES","NZ"
"403","chair",403,4523717902204928,6410868898136064,4.9,6.5,5.7,10,6,105.683489722851,"GB","PT"
"404","chair",404,4531486956978176,6181036998262784,6.11111111111111,7,6.66666666666667,9,8,129.243955371228,"RS","TW"
"405","chair",405,4536077605928960,4561678412808192,5.75,6.875,6.375,8,7,112.147224664724,"AE","VN"
"406","chair",406,4538858194599936,5489415809925120,4.4975,5.7,5.1,10,3,70,"MX","RU"
"407","chair",407,4539076751392768,5463256623742976,5.9,6.8,6.4,10,4,87.8179936004006,"JO","RU"
"408","chair",408,4551435804999680,6454866027216896,2.07142857142857,3.57142857142857,2.78571428571429,14,4,83.0060238777885,"CA","IN"
"409","chair",409,4554112257490944,5394117800493056,2.16666666666667,4.08333333333333,3.16666666666667,12,1,57.7234787586472,"NZ","SG"
"410","chair",410,4558985552199680,4734360009834496,3.0975,5.4,4.3,10,1,40.7062648740952,"GB","SI"
"411","chair",411,4568024176656384,6720424756903936,5.54545454545455,6.72727272727273,6.18181818181818,11,10,152.345003199974,"SE","VN"
"412","chair",412,4575588671029248,5328502746251264,1.81818181818182,2.63636363636364,2.27272727272727,11,4,83.198557679806,"CL","DZ"
"413","chair",413,4576770076442624,4630275633971200,4.6,6.2,5.4,10,7,111.449540151586,"LT","US"
"414","chair",414,4583921465425920,4689273469009920,4.5,6.5,5.6,10,10,176.229963400098,"MX","PL"
"415","chair",415,4585115042709504,5761597668589568,4.45454545454545,6.45454545454545,5.45454545454545,11,5,96.5401470891774,"DZ","IL"
"416","chair",416,4588962343550976,5404903654555648,5.7,6.6,6.2,10,3,70.8378429936994,"KH","SK"
"417","chair",417,4590799884910592,6112130317156352,7,7,7,8,7,112.21853679317,"ID","RS"
"418","chair",418,4603677857808384,5009224025243648,1.36363636363636,2.81818181818182,2,11,3,71.5122367151245,"SG","TW"
"419","chair",419,4604351899238400,6439873068138496,2.88888888888889,4.11111111111111,3.44444444444444,9,6,101.71037311897,"BG","RS"
"420","chair",420,4607628908953600,5223524903944192,4.46153846153846,6,5.23076923076923,13,4,86.0058137569781,"DZ","NL"
"421","chair",421,4607628908953600,6083131939487744,3.81590909090909,5.90909090909091,4.90909090909091,11,3,73.824115301167,"DZ","NZ"
"422","chair",422,4618593473921024,6178857180725248,1.5,2.91666666666667,2.08333333333333,12,2,67.4166151627327,"SG","UA"
"423","chair",423,4620240849731584,5774485070282752,4.7,6.5,5.6,10,8,124,"FR","NL"
"424","chair",424,4624089744408576,6019465894428672,2.2,4,3,10,2,65.8634952003004,"AT","SG"
"425","chair",425,4624089744408576,6703435111989248,4.63636363636364,5.90909090909091,5.27272727272727,11,9,144.069427707616,"AT","FI"
"426","chair",426,4633752896536576,5456684753354752,1.27272727272727,3.45454545454545,2.18181818181818,11,7,116,"MX","UA"
"427","chair",427,4634534983237632,4869547691606016,4.25,6.5,5.375,8,8,125.143917151414,"KH","KZ"
"428","chair",428,4638946841591808,6462864829186048,4.42857142857143,6.14285714285714,5.28571428571429,14,4,86.5332306111357,"DE","SE"
"429","chair",429,4650565143363584,5556845789839360,5.375,6.5,6,16,5,99.6393496566492,"BE","CL"
"430","chair",430,4650948838293504,6580579548004352,3.90909090909091,5.90909090909091,4.90909090909091,11,9,139.032370331517,"DZ","IQ"
"431","chair",431,4669396679131136,5218515965444096,6.11111111111111,7,6.55555555555556,9,5,98.3107318658548,"DK","JO"
"432","chair",432,4673830142345216,5600553977511936,5.33333333333333,6.91666666666667,6.25,12,6,103.754517973918,"GB","RS"
"433","chair",433,4684548115791872,5738547086622720,4.42857142857143,6.28928571428571,5.42857142857143,7,5,98.7319603775799,"GB","PT"
"434","chair",434,4688696534106112,5290086847479808,3.875,6,5,8,7,118.067777145164,"AR","RU"
"435","chair",435,4699014924599296,5711832222269440,4.61538461538461,6.46153846153846,5.53846153846154,13,9,140.801278403287,"GB","TH"
"436","chair",436,4711714169815040,4979930632814592,4.6,6,5.3,10,4,84.6463230152379,"IL","KH"
"437","chair",437,4714709271969792,4835324586885120,3,5,4,10,3,72.4223722339996,"PH","TW"
"438","chair",438,4717186918645760,5260444509929472,4.63636363636364,6,5.36363636363636,11,7,113.780490419052,"NO","US"
"439","chair",439,4729090265317376,5353927224590336,2.3,4.2,3.2,10,8,123,"BE","SE"
"440","chair",440,4747905258749952,6030166876749824,4.83125,6.16666666666667,5.5,12,7,111.892805845595,"MX","PH"
"441","chair",441,4752230026575872,6734372528979968,3.27272727272727,5.09318181818182,4.18181818181818,11,7,117,"DE","LT"
"442","chair",442,4773446003195904,6656714352885760,2.6,4.3,3.4,10,3,77.9294552784761,"GR","JO"
"443","chair",443,4774626682994688,6157093843238912,2.5,4.2,3.4,10,2,60.3738353924943,"EG","LT"
"444","chair",444,4775348673708032,6371650331213824,3.27272727272727,5,4.09090909090909,11,2,68.4689710744948,"EG","ID"
"445","chair",445,4780726174089216,5798642835259392,4.4,6.1,5.3,10,5,94.0478601564119,"LT","NL"
"446","chair",446,4780970433576960,6031451877277696,1.57142857142857,2.42857142857143,2,7,3,72.2495674727538,"AE","SG"
"447","chair",447,4785432988483584,4876742550355968,5.2,6.6,6,10,9,139,"CA","VN"
"448","chair",448,4787489908719616,5252316150104064,5.28571428571429,6.57142857142857,6,14,7,117.017092768535,"AR","FI"
"449","chair",449,4794451782270976,5669796370710528,4.18181818181818,6,5.09090909090909,11,8,122.053267059919,"EG","PH"
"450","chair",450,4808941324206080,5939874047721472,4.44166666666667,5.88888888888889,5.11111111111111,9,6,102.122475488993,"KH","MY"
"451","chair",451,4809843971981312,6205565959143424,4.06666666666667,5.53333333333333,4.8,15,1,56.0446250768082,"IQ","JP"
"452","chair",452,4824646710984704,6676880834953216,5.1,6.5,5.8,10,9,142.972025235708,"CO","JO"
"453","chair",453,4826191578005504,5641941943320576,2.45454545454545,4,3.18181818181818,11,4,83.4326075344646,"CA","IQ"
"454","chair",454,4826684773629952,6179930637336576,3.91666666666667,5.5,4.66666666666667,12,3,75.0066663703967,"FR","TH"
"455","chair",455,4833339892563968,6731294060838912,3.9,6,5,10,9,139.703256941275,"FR","JP"
"456","chair",456,4846662059032576,5481416785657856,4.15192307692308,5.76923076923077,4.92307692307692,13,6,108.060168424818,"SE","VN"
"457","chair",457,4858214178881536,5503807897206784,4.58333333333333,6.25,5.41666666666667,12,7,115.948264325086,"CL","UA"
"458","chair",458,4858663657275392,5367811310354432,6.25,7,6.625,8,7,114.039466852489,"SK","UA"
"459","chair",459,4861001210003456,5783700392378368,2.16666666666667,3.66875,2.91666666666667,12,2,62.393909959226,"MX","PH"
"460","chair",460,4863090392825856,5520532696989696,4.75,6.875,6,8,4,84.0119039184329,"SG","TH"
"461","chair",461,4863431842725888,6600570108379136,2.1,3.8,2.9,10,8,122.249744376011,"EE","FI"
"462","chair",462,4869420704858112,5503625356902400,3.91666666666667,5.66666666666667,4.83333333333333,12,6,104.292856898256,"ES","TW"
"463","chair",463,4876325149999104,6466279814725632,5.16666666666667,6.66666666666667,6,12,7,116.867446279963,"NO","RO"
"464","chair",464,4887166805082112,6727016059502592,2.6,4.4,3.5,10,1,49.8196748283246,"JP","KZ"
"465","chair",465,4888925543858176,5193535563235328,1.90909090909091,2.81818181818182,2.36363636363636,11,6,106.004716876184,"AU","FR"
"466","chair",466,4890352865509376,5278917046829056,3.28571428571429,4.71428571428571,4,14,9,145.013792447477,"SA","ZA"
"467","chair",467,4894709405188096,5433607843741696,3.5,5,4.2,10,2,65.7343137181792,"ES","UA"
