key_id_1,key_id_2,hd_sim
4944041785425920,5085064671002624,69
5775113192472576,6402913276526592,134.33167906342868
4525720040636416,4931404381028352,61
5178806358769664,5455767782031360,120.10828447696687
5135955503611904,5959908186914816,103.07764064044152
5031728374611968,6409775677964288,156.62694531912445
4880084370456576,6236490239574016,177.79201331893398
6293101079429120,6663180065439744,156.01281998605114
5638477968310272,6515396641292288,102.88342918079665
5469135779659776,6124909090570240,85.95929269136641
6097937413177344,6484193909407744,110.8873302050329
5135991440408576,5188113687117824,84.01190391843289
4608762595770368,5118420762755072,136.69308687713507
5925382286999552,6054744822906880,202.33882474700698
4821008924016640,5654321670651904,63.28506932918696
5788057636700160,5965512049688576,115.10864433221339
4633869179420672,6685671492157440,95.2732911156112
5286298300448768,5449529824378880,96.93296652842108
4536182530637824,4612904978481152,128.03515142334936
5443658469867520,5779169659060224,78.63841300535
5249080110350336,6300953961562112,101.04454463255303
6132210866323456,6693582956134400,91.41115905621152
4599884327944192,6294295885643776,80.45495634204272
5167270143721472,5202814521311232,87.78382538941898
4760750297972736,6128061995024384,122.56018929489298
5432220992929792,5812930111078400,205.64532574313475
5007952425517056,5537822494687232,193.87109119205988
5018875030667264,5744174567522304,143.54441821262157
6003927977820160,6097386600398848,137.3608386695422
5751521004224512,6455420849750016,117
5561297104011264,5841841029120000,136.49908424601244
5385115834253312,6574286162624512,86.6083136886985
4787100798943232,5251872963166208,75.39230729988306
5115058726109184,6665789320986624,94.33981132056604
4517106668273664,4986515056754688,59.682493245507096
5358952474738688,6323940626530304,107.29864864013899
5163795934609408,5419309041975296,99.4786409235671
4665428011909120,6599971644112896,78.31347265956222
5569137315151872,5731145998139392,82.02438661763951
4928348176252928,6121135521398784,80.43009387039157
5331249109401600,6152496936386560,236.57979626333267
5370462177591296,6237117996859392,56.824290580701486
4808817227333632,6602099330646016,98.84331034521254
4566383901802496,6346997550284800,148.3138563991915
4728489003450368,5457093815435264,113
4601434207158272,5148642769895424,90.80198235721508
4822881496203264,5729962399105024,87.8179936004006
4507826456100864,5526670612103168,118.0889495253472
5199431211155456,5443001977405440,104.4030650891055
4645028125212672,5607960229183488,94.54099639838793
4636978333089792,4786874621100032,70.09279563550022
6219698125406208,6302822754680832,109.14210919713803
5471054086537216,6275735654236160,146.60491124106312
4992542674255872,5237649205886976,81.39410298049853
6111941254709248,6566147333816320,75
5777351038205952,6543165433577472,71.06335201775947
5372715089264640,5897027051323392,71.11961754677819
4513116714958848,6314581653716992,78.00640999302557
5496007343210496,6579791555723264,104.80935072788114
5825711816310784,6435915939446784,173.08090593707902
6061563435810816,6166362248445952,164.20109622045769
5798234616233984,6039574327328768,69.46221994724903
5117530010025984,6694919764705280,138.67948658687772
5345846159736832,6728658947407872,98.08159868191383
5493873449107456,6051903236472832,94.86832980505137
5813550268284928,5882545709252608,62.20128616033595
4775427157524480,4966006315286528,114.00438588054409
5545086991466496,5683124186906624,83.81527307120105
5588813466304512,6581653193359360,100.30453628824571
5059130668613632,5863105802272768,141.35416513141735
4795692541280256,6200614528745472,130.64838307457157
5698387879919616,6034460803858432,96.56603957913983
4870665087746048,5810442872029184,93.00537618869137
5132512684670976,5823829345566720,88.36288813749809
4668420731699200,5073182409097216,106.85036265731624
5809043870318592,6131819520983040,166.33099530754933
4997453801586688,5252945165680640,77.41446893184762
5069317123080192,6054546717540352,170.88007490635061
4924713157525504,5297929440985088,107.91200118615167
4747418937589760,5624793636274176,103.07764064044152
5407635337641984,6306892890505216,61.98386886924694
4743732798685184,4946869484519424,66.24198064671678
5963137884880896,6302587789770752,135.36617007214173
5950927561293824,6149189174034432,91.39474820797966
5182549825421312,6185752599724032,71.449282711585
5606086532923392,6570823160692736,104.86181383134664
5185779070402560,6515083494555648,113.78049041905207
4607703366238208,5910491383726080,33.83784863137726
4820648587165696,5153469088399360,62.22539674441618
5166925741031424,6085644403081216,64.03124237432849
4904035859562496,5209277893443584,242.1321952983535
5279154410881024,6188942686683136,96.83491106000976
4733143942692864,6700876083232768,186.62529303392935
5739753213263872,6603352710316032,71.40028011149536
4877704757248000,5078775249240064,58.05170109479997
4630895333998592,4995379332382720,96.17692030835673
4557490500927488,5906193849516032,106.94391053257777
5591307181359104,5763342033485824,223.28905033610582
5482401927004160,6244672907247616,79.2464510246358
4509435185594368,5440893769220096,69.35416353759881
6031695964798976,6123090452938752,77.87810988975015
5580677825167360,5866748198780928,107.93516572461452
5135734702866432,6657353061498880,149.6562728387955
5513016604884992,6295208935292928,158.5339080449353
5467068071673856,6555075495329792,139.83204210766573
5261917616603136,5939831668473856,75.27283706623525
4717686590275584,4854792067219456,45.89117562233506
6359240186789888,6633176103387136,107.29864864013899
5648764654059520,6264101930008576,148.70776711389354
4688445278519296,6147597972537344,102.15674231297707
6317048680415232,6497822507532288,94.2443632266673
5260768125648896,6698259705757696,82.13403679352427
5157507481731072,6084373990342656,127.91012469699183
5547904389349376,6080468594196480,99.72462083156798
5482765489274880,6101144835194880,111.5212984142491
4911163894661120,6177543310802944,77.93587107359485
5023584109985792,6282982237143040,116.24543001770004
4989862446891008,6695555554082816,65.80273550544841
4825660138717184,4932547450503168,127.57742747053649
4758663396851712,5175747620634624,85.86617494683223
4723960010768384,4833368346722304,72.80109889280519
5344981147451392,6026938298662912,73.24616030891995
4602159888859136,6048669440671744,115.6027681329474
5942983469826048,6111350998695936,42.7551166528639
6333999452520448,6608501835038720,107.5174404457249
4902782702190592,5013200976216064,110.3675676999362
4741509985337344,5612319704875008,109.12378292562992
5724699742961664,6124967051657216,136.69308687713507
5247016365981696,6335651655974912,87.04596486914255
6091592622407680,6213262943191040,65
5722256254697472,6144856193761280,57.42821606144492
4525230548582400,5806393774833664,106.48004507887852
4714181494308864,6431965710385152,98.2700361249552
5218783125831680,6696946855051264,70.11419257183242
5364704778125312,6576032536592384,64.77653896280658
4510595111976960,4883346989514752,69.3757882838098
6627539445350400,6747100937191424,109.5673308974897
4649242549288960,5753289809330176,174.26416728633572
4628543151538176,6372907712249856,111.31936040060597
4799076946149376,6585070108278784,87.68124086713189
6168950888988672,6266697616982016,97.45255255764212
5199896695013376,5225237941583872,94.72592042308166
5043012830756864,5639372361695232,103.96634070698074
5073616993517568,6323806710792192,114.56002793295748
5448158542823424,6120282953613312,106.36728820459794
5227646197694464,6231529787228160,122.67436570041843
6320537884164096,6434508867895296,59.80802621722272
5218496570982400,5452004564402176,43.965895873961216
5078484936294400,6015636931084288,111.23398761170077
5189457105911808,6062772519436288,229.68238939892626
5721936782950400,6306724111712256,90.44888059008801
5282652246507520,6330036556660736,130.78226179417453
5296218315948032,6562883074785280,175.0114281982751
5505665336344576,6113648772644864,75.45197147855052
4827220738572288,5650108236431360,73.40980860893181
5317652534788096,6490831978496000,103
6260407452827648,6745026329575424,103.39245620450265
5295641917915136,5473599508971520,132.3782459469833
5215321247973376,6208951127375872,105.07616285342742
5115205560303616,5395843219718144,58.60034129593445
6460663125770240,6732536598233088,82.20097323024831
6319641230049280,6496469206958080,98.08669634563088
6118627629596672,6384083535921152,98
6488298685988864,6747996500787200,115.00434774390054
4875563984486400,5670512334209024,75.64390259630977
5036669935812608,6254823626244096,72.69112738154499
4936043751014400,5261047919280128,154.5477272560163
4851564663537664,6429023641010176,120.93386622447825
5141268025835520,5558960541138944,76.89603370785778
5133957790171136,6187492531240960,106.21205204683694
4662435514417152,6566147333816320,91.0659101969557
5245410752856064,5833965153812480,165.42369842317032
5069621210120192,6564354369519616,91.92388155425118
5131154401263616,6237069942718464,116.29703349613007
4776188943794176,6431787184029696,118.90332207301863
4673991656603648,6508823529390080,158.83639381451596
4968894580129792,6188344750899200,46.8187996428785
5638202926825472,6708999271481344,125.4830665866913
4704594020007936,5841509544886272,83.60023923410746
5624840272740352,6681205414035456,93.34880824091971
4955455442911232,6595619835609088,78.54934754662193
4632501198782464,6681175617699840,99.72963451251589
5689241231163392,5799083610472448,85.14693182963201
5224682699620352,5618652265054208,174.77127910500627
5632392842706944,5957263544025088,83.6301381082203
4924452104044544,5541153606729728,103.00485425454472
5866748198780928,6094995784204288,94.30270409696638
5565796149362688,6042467273015296,173.44163283364233
5115695727640576,5954594238627840,91.40021881811882
5282957054967808,5513016604884992,133.2216198670471
6406625436893184,6745026329575424,98.79271228182775
5408617710747648,6364663019208704,71.11258679024411
5237649205886976,6616228653170688,53.33854141237835
4924081461788672,6708487146962944,139.20488497175666
4718573152894976,5008041562865664,59.22837157984339
4592132448845824,6145367710105600,83.21658488546619
4941004039782400,6577040629170176,117.2006825918689
6547423105122304,6581652216086528,94.33981132056604
5188439165108224,5604179584221184,144.62710672622887
6115023250259968,6751540083687424,115.74541027617467
4670078106730496,6587442536644608,85.16454661418682
4600516057235456,5511630521630720,93.94147114027967
5796748771459072,5874219713822720,86.02325267042627
4564712840757248,5624840272740352,116.27553482998907
5903896528551936,6638988754419712,199.24858845171275
5713831663763456,5745776619683840,178.76520914316635
6727433745072128,6728410745274368,54.20332093147061
5498750971674624,6627660073533440,70.8801805866774
5925385239789568,6638323118374912,95.77055915050303
4542638034255872,4937063067549696,99.04544411531506
6172462091862016,6620234460954624,222.33533232484666
4947996930211840,6306724111712256,125.78155667664477
5468901687164928,6343929987334144,78.10889834071403
5139038468046848,6397254640336896,110.8873302050329
5165582779416576,5452004564402176,145.34441853748632
5831477172371456,6000641124073472,85.70297544426332
5621363094061056,5881882388463616,50.28916384272063
6439207381762048,6492146221711360,94.76286192385707
4759993360318464,5697299055378432,122.494897852931
5038635470553088,5558366493474816,89.31965069345043
5092685473906688,5284870194462720,93.86160024205851
4662316161302528,5378707508166656,69.77105417004964
5510935290576896,6442257710317568,109.55363982999378
5755622098206720,6673739066376192,80
4909270350954496,5943785991176192,83.19254774317228
4978615349411840,5630488255397888,96.30160954002794
4753697928118272,6233909387853824,145.83552379307312
4877024961232896,6260324808261632,163.68567438844488
5622574660714496,6389024040157184,69.87131027825369
4870925956677632,5779684648288256,167.17057157286985
6447794929795072,6505038455242752,115.83609109426992
4761919808339968,6024580265148416,141.0319112825179
5921048044240896,6149236049575936,53.23532661682466
5954781744988160,6140432276783104,88.11923740024082
4568175557476352,6570393294864384,93.40770846134703
5019349792325632,5895114750689280,84.21995013059554
5620729116622848,6236490239574016,170.03823099526764
4872541384474624,6064668143517696,79.83107164506812
4791132108095488,6026938298662912,212.61467494037188
4659386871971840,5905671507673088,121.46192819151193
5986665027862528,6587945014263808,105.39449701004318
5209192010874880,6187492531240960,114.6298390472568
5404157924081664,5901984110477312,106.4048871058092
5749787733262336,6234862279196672,82.60750571225353
5981023454101504,6606782354948096,86.68333173107735
5176207098249216,5431199105286144,67.60177512462228
5483374116339712,6175029475672064,48.76474136094644
4540473236520960,6098115943727104,82.56512580987206
5272150124527616,6265588726890496,91.6624241442479
5174867789873152,6589443639083008,61.465437442517235
4683164549120000,6502970378158080,55.90169943749474
5026378766352384,6716257569079296,127.28707711311466
4894618225213440,5018877496918016,78.79086241436883
4856963252879360,5481806990147584,65.12296062065974
4617157914656768,6261922435432448,106.06601717798213
4577211380137984,5939047400734720,77.78174593052023
4692163931668480,5578704505798656,137.7679207943562
4756396459425792,4986515056754688,189.76301009416983
5434801794318336,5829743230320640,94.59386872308374
4708792954519552,5832417082343424,111.61093136427094
4714963581009920,5342242128527360,88.19297024139736
6585951482544128,6659007265636352,58.240879114244144
5843861828009984,5987851596464128,73.55270219373317
6298658502868992,6736146065260544,76.32168761236873
4845372767731712,6202344981135360,47.07440918375928
5109120346619904,6478972248391680,87.72684879784524
4807530427449344,6104838754533376,139.17614738165446
5356904849080320,6475653748621312,180.27756377319946
4899071481348096,6124967051657216,100.24470060806208
5318047118131200,6540803805544448,97.16480844420988
4989096193687552,5849634805121024,222.81157959136684
5967512292294656,6354354225283072,47.634021455258214
6203974149472256,6351086694694912,60.29925372672534
5258547744997376,5704256432635904,55
5007630118420480,5908501593325568,93.13431161500041
5589357337509888,5645365921447936,136.12494260788506
5379625494511616,6110317572521984,92.22797840135064
6179361336066048,6260407452827648,88.81441324469807
4548027765227520,4618623991676928,120.60265337047937
4654632443838464,4964906736549888,62
6659518815535104,6685671492157440,83.60023923410746
5307710977343488,6134778535346176,62.625873247404705
5950927561293824,6272875071799296,77.41446893184762
5539569841733632,6479493818482688,210.535032714273
4744457305980928,5358745511002112,70.178344238091
4716273428594688,5268859663679488,74.16872656315464
4930099482722304,6354354225283072,96.38464608017192
5133750159540224,6694644656111616,95.4148835350125
5635369166962688,5769468045164544,72.11102550927978
4696492369510400,5583150031831040,65.73431371817918
6408339497943040,6537526124740608,101.53324578678651
6102521636454400,6569303262363648,76.32168761236873
6089198043922432,6141046826205184,89.89994438263018
6409089288503296,6651568814292992,86.20904824900923
4742654225022976,6633124245012480,111.22050170719426
4639494881935360,6679992274518016,66
5247790126989312,6053706732666880,101.24228365658294
5417877526020096,6601959760986112,94.04786015641186
5049332841578496,5746997703213056,69.40461079784254
4739483431862272,4952532264681472,49.9799959983992
5497191898546176,6532516854890496,143.55835050598765
6306498428796928,6626877047308288,55
5347872394444800,5382843700084736,131.79529581893277
4768870520848384,5439682739437568,54.817880294662984
5526112731922432,5919779841900544,122.57650672131263
5200065389920256,6220835654205440,94.02127418834527
5384471438163968,5722014851530752,123.84667940643382
5087139844849664,5398877261791232,208.03124765284662
5822436824055808,6592005301862400,78.2368199762746
5848447863226368,6526532753293312,69.65629906907199
5654961868242944,6717016700354560,75.8023746329889
4586166995124224,5181585659789312,54.037024344425184
6037947004485632,6283884587122688,125.78155667664477
6293890766209024,6547638944006144,52.172789842982326
4617756894822400,6124344382062592,83.00602387778854
5496349011214336,5745776619683840,175.04570831642803
5771025323130880,5962194187452416,128.22246293064254
4928506318290944,6297388731858944,52.46903848937962
5403979330617344,5872790580232192,128.4445405612866
5896803658498048,6137335500505088,74.54528824815154
5526036932460544,5796544357859328,66.37017402418047
5030384116957184,5264691762823168,98.84331034521254
4649668719935488,4986511646785536,111.9866063420086
4604032595263488,5320532595572736,56.515484603779164
4933107419447296,6214599512686592,126.39620247459969
5282711499440128,6387729778606080,101.49384217774002
5164684120424448,5394224792993792,81.9084855189009
4861754477641728,6392523817746432,142.76203977248295
5023925559885824,6160227005104128,48.010415536631214
5851739972435968,6043001480544256,64.1248781675256
4886042597392384,5261891079241728,122.03687967167957
5337219701145600,6719714078228480,93.23089616645332
4593400860901376,5116134900629504,100.08995953640904
5639265423720448,5698096010887168,88.68483523128404
4725135053422592,6580389567004672,97.74456506629922
4531067031650304,5464245019869184,128.69343417595164
6145561587613696,6508823529390080,95.75489543621255
4663273834151936,6696309757050880,112.96902230257638
4559317875294208,5318591522013184,170.94151046483705
4895020974866432,6351326692769792,134.71822445385777
5704256432635904,6507232915095552,141.77799547179387
6186539535040512,6204572240445440,88.0056816347672
5156844748144640,5236793718865920,98.38699100999075
5221256121024512,5424250670284800,127.73801313626261
5926974914560000,6231883505467392,64.76109943476871
6425454724513792,6641995768397824,72.83543093852057
4549197808271360,6245179461730304,55.17245689653489
5252033487568896,6735036571189248,67.47592163134935
5637588775862272,6105045315616768,142.66744548074027
5409498363592704,5615233722744832,126.57408897558773
6373911698604032,6621683894976512,90.4267659490264
5018960980344832,5141129244704768,119.88327656516567
4507826456100864,5322809012125696,129.98846102635417
4766548956807168,5216692147847168,63.34824385884742
5527883671928832,5822467606052864,92.57429448826494
5128298583556096,6713413759664128,117.27744881263405
5300130158739456,6507400959885312,214.18916872708573
5754071778590720,5796548707352576,97.12363255150623
5839691687395328,5870808721260544,61.220911460055866
5893779397541888,6615693942325248,97.06183596038146
5918710491512832,6718299993800704,62.64982043070834
5024992058146816,5865463684792320,46.32493928760188
