key_id_1,key_id_2,hd_sim
4514284874760192,5913651024232448,61.032778078668514
5936200772747264,5996241462755328,89.05054744357274
4860185552093184,6635439869919232,52.43090691567332
4576494393229312,5244804923392000,117.45637488020819
5463808191496192,5911131065417728,64.53681120105021
4527888999120896,6432074615488512,113.85077953180645
4746749509894144,5318853246582784,151.21177202850313
4942226356436992,5837583928000512,86.81589716175259
4948082514984960,5180246733094912,83.19254774317228
6265590308143104,6512470644490240,60.728905802755904
6330909944971264,6746012980871168,60.01666435249463
5319414293463040,6151683123970048,75.15317691222374
6290250097754112,6292026804928512,100.60318086422517
4999280504864768,6341481537208320,78.00640999302557
6204391231062016,6479593122824192,109.7679370308106
5435631075328000,5786159747694592,65.19202405202648
4977750370680832,6420841665396736,122.67436570041843
4884149942878208,6453830772326400,69.00724599634447
5351350382624768,5590963785302016,71.386273190299
5040501482848256,6370817455685632,92.17917335276988
6114496458260480,6340389072011264,113.75851616472501
5180984192401408,5756386178760704,69.18092222571191
4527307433705472,6405288359886848,55.00909015790027
5299996729540608,5792584565784576,62.36184731067546
6195823559835648,6251533786152960,88.23264701911646
6064668885909504,6215172660133888,97.082439194738
5289174221455360,6062600854962176,60.41522986797286
5403250209587200,6255013561106432,151.16216457830973
5277472394313728,6179480789843968,57.584720195551874
4838656244187136,5405461597650944,119.9208072020865
4713530055983104,5600623573598208,74.06078584514209
4521827994959872,4838279239172096,123.96773773849388
4865779897991168,6281522724208640,83.00602387778854
4643181947781120,5290960122544128,71.449282711585
4954419147833344,6415045204377600,87.86353054595519
5060477816143872,5063499694735360,61.66036003787198
4605070299627520,5356670030970880,122.06555615733703
5532082870681600,5993435376910336,70.76722405181653
5305197335150592,5379554627551232,98.50888284819801
4601595960492032,6508496478535680,63.198101237299845
5381917799088128,5774162410864640,72.44308110509934
4556972772818944,5236754107858944,60.63827174318213
5058097833836544,5149023142936576,52.952809179494906
4555638648602624,6252226081193984,90.0499861188218
5175092503904256,5728673187495936,55.731499172371095
5074286987444224,5500710588252160,112.58774356030055
5108447647367168,6185552250404864,53.03772242470448
4640899306881024,5488636462104576,103.40696301506973
6365544242479104,6470263531110400,79.05694150420949
5541440279019520,6256425481273344,73.66138744281159
4575223330373632,6730812269527040,75.504966724050675
5668954972356608,6676895867338752,60.8276253029822
4605156219944960,5778457143279616,53.075418038862395
5759237118492672,5903605594849280,64.4980619863884
4610927611609088,4953112559222784,161.0372627685903
6172507864301568,6655369742909440,75.28612089887484
6040123076509696,6412068116758528,93.7709976485267
5620688113106944,6401023541248000,76.32168761236873
5613287049789440,5905263854878720,68.24954212300622
5541025193918464,6221845260926976,73.23933369440222
4517959085064192,4968031140708352,98.99494936611666
4980231850950656,5099815635517440,131.60547101089682
6624690275614720,6659187314524160,85.16454661418682
4954580410433536,5372455981940736,142.27438279606065
4830354806407168,6271468453232640,69.58448102845921
4824113820467200,6243479246077952,86.6083136886985
5347423385812992,6491452601270272,88.48163651289458
5466832167239680,5683857623875584,68.5054742338158
5997606087950336,6529364013350912,84.75848040166836
4624036640325632,4922695395311616,74.72616676907762
4936734032789504,6518125874905088,80.95677859203639
5024644631363584,5640972106989568,82.76472678623425
4519990017392640,4539917109559296,88.45903006477066
4851949851639808,6422296518459392,151.63442880823604
5980856524996608,6674562156593152,89.87213138676528
5253625041387520,5667762481397760,76.32168761236873
4797434335068160,5418097794088960,86.09297300012354
6294178529017856,6413109579218944,120.10412149464314
4772240107241472,4945405689200640,62.39390995922599
4858219149131776,4911849814360064,87.72684879784524
6103506475810816,6318606121959424,58.66856057549052
4914875887255552,5546189103562752,71.84010022264724
5986146045657088,6178672463577088,136.8941196691808
5170937257263104,5757425611177984,90.6697303403953
4797161470427136,5546163333758976,87.36704184073076
4519990017392640,6185600447152128,65.05382386916237
6265590308143104,6378775447076864,77.02596964660685
5324336258875392,5887891924320256,122.00409829181969
4511382483501056,5515980102959104,123.36936410632909
5174525232676864,6152575390842880,67.446274915669
4966514547490816,5072235972788224,77.89736837660179
4813340025028608,5874725412667392,76.02631123499285
4719823873376256,6147056626302976,90.93404203047393
4519754733715456,5077662110318592,63.28506932918696
5696128743899136,5747077525012480,72.91776189653656
6265330894635008,6706548875198464,146.8638825579659
5040719670542336,5457417229828096,110.05907504608605
4554783669092352,5587485918756864,73.38937252763509
5520374525591552,6388495809511424,113.86395390991831
5083938416492544,6562777965527040,87.82368700982668
6001871024029696,6283667825491968,100.80178569846865
5017381644533760,6656512908853248,84.17244204607586
4532041410412544,5302618958069760,73.49829930005184
5547214493450240,6736255201050624,110.63453348751464
6349596211019776,6661815134060544,50.59644256269407
5636397291536384,6458102117302272,110.16351483136329
5036984680579072,5659209205022720,107.78218776773832
5446818492055552,5763955119095808,58.52349955359813
5868940326600704,6269209518538752,69.6419413859206
5013113399148544,5330480633217024,119.26860441876563
5097685986050048,6325323551473664,70.00714249274856
4987671879352320,5972054090186752,77.1621668954417
5880472515117056,6069669704237056,67.08203932499369
4538892369788928,6642768665378816,77.10382610480494
4564529688084480,5967079373012992,61.26989472816156
5148187151040512,5972608409403392,81.88406438373708
5836034602434560,6265975781457920,79.55501241279521
4978937639731200,6548089764577280,85.37564055396598
4517959085064192,5451744467222528,59.481089431852205
5639092656144384,6585247623806976,69.2314957226839
6062342032850944,6666929513168896,79.84985911070852
4623606325706752,6576269967753216,121.2023102090055
6402612544929792,6419909925928960,68.41052550594829
4519355389837312,5214237087498240,48.27007354458868
4557496981127168,5482789602328576,98.12746812182611
6272057165742080,6662629936332800,101.87246929372037
4641012515340288,5778316415991808,56.302753041036986
5284087147266048,6651268338548736,55.226805085936306
4910956113035264,5467591122354176,96.00520819205592
5618228573241344,6611960864964608,59.43904440685432
5676749318782976,6638430693883904,107.35455276791944
5167261004333056,6253009644290048,73.81734213584231
4858219149131776,5211814071631872,125.8729518204765
4946642190991360,6572892143747072,65.86349520030045
4745959588233216,6641833465610240,136.95254652615992
6624636521414656,6659324216606720,66.61080993352356
5280594365775872,6593470355472384,51.884487084291386
6277151198281728,6378160306257920,87.78382538941898
5382294414032896,6749552839229440,92.84934033152847
5582779439906816,6641125567758336,62.289646009589745
4660725513453568,4885546277011456,74.54528824815154
4914875887255552,6194464005554176,62.03224967708329
6149352500232192,6452329089859584,100.12991560967181
4718040304320512,6715835752120320,52.392747589718944
5035271055736832,6415526236520448,118.9663818059539
5255482820263936,6346656440123392,67.95586803212802
4506185287860224,5527665970774016,51.54609587543949
4509606648741888,6674562156593152,77.1621668954417
5039491796434944,5713954988883968,67.67569726275453
5500300385320960,5683533265764352,100.40418317978589
5222877890609152,6341763746758656,77.6659513557904
4677361846976512,5064279982080000,85.21150157109074
4707891011387392,6140800817692672,72.17340230306452
5143539241451520,6067202727870464,104.17293314484334
5948928002359296,6284732553756672,91.92388155425118
4686015769870336,4978836590559232,61.204574992397426
5922113531674624,6120526844002304,75.15317691222374
4806236388196352,5046629461655552,66.94027188471824
5280851761823744,5887999545966592,90.07774419910837
4681951338299392,6335970909618176,67.60177512462228
6308034965929984,6483727783821312,110.63453348751464
4886578562334720,5248735237898240,81.46778504415104
6104995206266880,6385886717542400,73.38937252763509
5065236035928064,5459484082176000,121.33424908079334
5641979826274304,5911988498595840,81.21576201698781
5169560854462464,5586541718011904,62.48199740725323
4806809627918336,5480511457722368,73.00684899377592
4830763566497792,6570285736132608,62.76941930590086
5548285651582976,6442947807543296,68.00735254367721
5677866089971712,6144246354542592,82.46211251235322
4555505303289856,5.960466432e+15,0
5452929580400640,5868976888348672,114.9826073804208
4630032901210112,6442208993476608,76.32168761236873
5039402004774912,5685146898399232,112.64102272262978
4672629262778368,6310826514317312,109.38464243210744
5331563212439552,5658577626726400,93.2148056909416
4509571555000320,5036284126953472,83.09632964216891
5016591483797504,5982056129495040,80.77747210701756
5242376001945600,5338007190110208,83.48652585896721
5568894129405952,5636088708202496,72.34638899074369
5157886030249984,6550166934913024,83
4529781938847744,5786159747694592,64.19501538281614
5177931158519808,6212325096816640,79
5760082568544256,6103769194430464,74.24957912338628
4854000430088192,6483613732306944,84.59905436823747
4629859626123264,5514869451259904,78.5175139698144
5443535291547648,5569633165770752,86.83893136145792
4547995150319616,5795062392815616,55.08175741568164
5418814386733056,5509239499915264,64.63745044476924
5651889590894592,6713651765444608,137.18600511714013
5250445360496640,6446153920937984,85.21150157109074
5540586855596032,6637806765998080,116.06894502837527
5254418876334080,5614817496793088,74.33034373659252
5395003100626944,6523040680640512,111.01801655587259
6048262278610944,6323328723714048,65.86349520030045
5632309963259904,5988952269914112,63.12685640834652
5158222627340288,5591577567166464,62.81719509815764
5145513919774720,5633357264191488,89.05054744357274
4578975688949760,5142370909683712,71.11961754677819
5551664549330944,6559313168433152,102.48902380255166
6084243077726208,6310858319724544,130.75167302944922
4641012515340288,5848542000185344,56.089214649520635
4559202934587392,5573508853661696,80.50465825031493
5813836114296832,5876789630992384,82.49242389456137
4588802691563520,6668154015055872,88.68483523128404
5622940223668224,6310063587196928,54.037024344425184
4975720092663808,5104348168192000,82
5148206008631296,6316247731929088,65.86349520030045
4705150990024704,6441068876791808,58.7962583843564
5084925273309184,6568524921176064,88.75246475450696
5392050834898944,5393366986522624,131.0953851209111
5149436852305920,5825943811653632,115.00434774390054
5099815635517440,6067143458160640,51.78802950489621
5193270818766848,6281250291580928,124.47088012864695
4524245356904448,6566099040600064,97.73944955850733
6091596619579392,6631036425338880,88.07383266328314
4508183806607360,5869433559973888,60.108235708594876
5752713667149824,5763762806063104,76.02631123499285
4521419020959744,4975832445485056,59.30430001273095
4737759275122688,6064253628841984,76.48529270389177
5493888749928448,6001871024029696,100.23971268913334
6083656667889664,6615313636392960,88.36288813749809
4941011623084032,4999547795275776,68.41052550594829
4644998484066304,5784987859156992,77.07788269017254
5206371827974144,6276112000745472,124.53513560437472
4562132827897856,5423009139523584,102.61578825892242
5533397617213440,6040053484617728,85.61541917201598
4550619429863424,5020023783424000,37.12142238654117
4639693977157632,5015695735652352,41.43669871020132
4617771960762368,6208908278366208,68.54195795277518
5534769943150592,6486396451684352,97.71898484941399
4765743839182848,5872688042082304,143.0873858870865
5597797145378816,6347840286621696,52.92447448959697
5498227023413248,6209418624499712,70.21395872616783
5903825313464320,6740674353299456,61.85466837676846
5930847263784960,6582459468611584,99.15644204992432
4597658981236736,5580614524731392,67.62396025078685
4623454760337408,5111942123356160,173.61163555476344
5107488460374016,5625593473269760,147.13599151805107
5578876405153792,5883728217767936,27.730849247724095
5622622664523776,6516783781511168,77.38862965578342
4814422625222656,5955915008180224,72.2357252334328
5323670593470464,6559715284746240,67.67569726275453
4713530055983104,5293620515045376,106.10372283760829
4931584501219328,5709531327758336,63.06346010171025
6428060331016192,6717326055440384,87.02298546935747
5188021634727936,6222079886098432,60.00833275470999
5167783811743744,5179211360763904,80.02499609497022
5221776588013568,6729230798815232,107.42439201596628
4852796413181952,5848167369146368,131.24404748406687
4929239923032064,6314052135419904,58.52349955359813
4832009190899712,5490500679237632,118.06777714516353
5368771990519808,5829989054283776,103.27632836231156
5530616680415232,6690511723167744,96.84007434941384
5991743558254592,6238472769634304,43.965895873961216
5022392239783936,6409162034511872,59.81638571495272
4922615216996352,5552367799894016,124.45481107614924
6415780243570688,6430900273283072,67.26812023536856
5333818120601600,5872817696407552,89.27485648266257
5449289675309056,6235658412621824,99.40321926376429
5017805504118784,5623777889091584,71.5122367151245
5426410069950464,6577180165275648,109.23827168167757
6608824095997952,6735338225532928,49.76946855251722
5905250298888192,6587156418002944,84.970583144992
4593037478985728,4598260146634752,60.60528029800704
5316635772583936,5367359336349696,54.817880294662984
5385276778086400,6085432435539968,70.02856560004639
6051581361389568,6296737377419264,57.9396237474839
5079975961034752,6184732310110208,63.788713735268246
4616332777619456,5884194427240448,67.23094525588644
5589940308017152,5742446661074944,88.32326986700618
5748961337933824,6385224302723072,75.8946638440411
6024415512887296,6350235351646208,64.03124237432849
5225059318759424,5228849392517120,77.87810988975015
6374487907893248,6386441321971712,65.25335240430181
6127667243909120,6251533786152960,60.53924347066124
5237422818328576,5402838182133760,70.57619995437555
4853769697230848,5326723287613440,59.464274989274024
5172805370904576,6052890789543936,72.40165743959182
4974887166803968,5194826137993216,56.753854494650845
5239559627472896,6256195163652096,76.94153624668537
4665715338510336,6009383743913984,130
5319076903649280,5414996106280960,74.24284477308234
4864133184880640,5800735495159808,77.46612162745726
4740791790469120,5037077957705728,131.00381673829202
5135124477771776,5137829787074560,95.13148795220224
5110447579594752,5135579811414016,126.25371281669304
5248075238998016,5575300693884928,98.3107318658548
5261680437100544,5991542248439808,58.82176467941097
5503339372478464,6252754261508096,79.02531240052139
4558336726925312,5204399364243456,61.98386886924694
4581923299000320,5750556586934272,120.83045973594572
5694542726561792,6643708994781184,60.4648658313239
4598104600870912,5500980495908864,112.36102527122117
4954580410433536,5713385016524800,129.65338406690356
5647341388300288,6208261185339392,100.00499987500625
4953034389979136,6378775447076864,72.99315036357864
5441388197969920,5637870905720832,107.07474025184464
4856379841970176,4891452377137152,63.90618123468183
5018770307284992,6190159773040640,80.65977932030313
4548433924849664,6452329089859584,98.50888284819801
4826381022134272,6442208993476608,97.26767191621273
4766354391433216,4976604012871680,43.56604182158393
4617905138302976,6638430693883904,92.57429448826494
5957240546656256,6667869960011776,66.12110101926616
5336270215577600,5884809479979008,99.29753269845128
5793585846812672,6301839458828288,149.164338901763
4657127471710208,6087469793542144,78.03204469959762
5721433684574208,6144098601795584,64.13267497929586
5853026118008832,6363877845499904,54.74486277268398
4801439056527360,4837179123564544,96.17692030835673
4839729713381376,6635461445419008,70.40596565632774
4639500623937536,6738460268298240,55.226805085936306
6016785448960000,6115952540254208,83.21658488546619
6238638226538496,6431734709092352,106.06601717798213
6506533376491520,6632752210247680,105.00476179678711
4520446793875456,5912355521167360,76.94153624668537
4991151641722880,5602394979172352,92.61749294814668
4937151466700800,5257941588377600,77.3692445355388
4637267807174656,4978436219076608,76.05918747922567
4771921038147584,5078388983201792,57.87054518492115
4590193996726272,6217155425075200,62.39390995922599
5021664502874112,6369386493378560,43.93176527297759
4557452454395904,5528802119647232,58.69412236331676
4590973600399360,4738349296254976,152.80052355931247
4601590218489856,5552367799894016,91.52595260361949
5678281883910144,6715699957334016,55.362442142665635
6217438402183168,6505037264060416,100.72239075796404
5149485606895616,6216390295945216,48.373546489791295
5830795195318272,6124449709424640,73.00684899377592
5732632761466880,6011411102695424,66.85057965343307
5788560483418112,6200247715889152,57.0087712549569
5266084422746112,6599182800388096,69.12307863514182
4984028383936512,5206548441726976,107.44766167767449
5205633550778368,5950045046177792,70.68238818828917
5111942123356160,6323994326204416,182.7183625145541
5350729889873920,5689478389694464,57.56735185849702
5151240419803136,6729461372289024,99.50376877284599
5456403168755712,5940570516094976,76.79192665899195
5569633165770752,6703685994283008,63.60031446463138
5639792735813632,6062600854962176,62.00806399170998
5257857966538752,5895242370777088,63.324560795950255
5099519471517696,5706598817202176,65.00769185258002
4537578847993856,4718418768953344,99.12618221237011
5811854104330240,6573280183975936,88.52683209061533
5542305228390400,6706548875198464,128.6001555209013
5138663597932544,6662740913422336,122.58874336577564
4767537168384000,4936592768630784,105.38026380684383
5492032854294528,5678281883910144,58.59180830116101
5244003190571008,5742808981831680,60.802960454241045
5265090808905728,6598091371184128,69.92138442565336
5036284126953472,6246441062236160,77.02596964660685
4811951324528640,5827292599156736,95.00526301210897
5675177708879872,6108043622219776,69.02897942168927
4578233196478464,5445230260125696,109.20164833920778
4568424883683328,5282363141521408,76.89603370785778
5334359605248000,6030903434280960,150.74813431681335
5772310323658752,6369386493378560,70.8590149522275
4504311272833024,5016485741199360,75.29276193632427
4597658981236736,4838727509606400,57.697486947006624
5890608067510272,5944395037671424,56.72741841473134
