trial_ID,category,key_id_1,key_id_2,hd_sim,hd_bin
83,chair,4.78073E+15,5.79864E+15,94.04786016,5
84,chair,5.29506E+15,6.7177E+15,92.64987858,5
85,chair,5.11232E+15,5.8477E+15,94.42986816,5
86,chair,6.1829E+15,6.57258E+15,100.9554357,5
87,chair,6.1989E+15,6.6976E+15,98.71676656,5
88,chair,5.80873E+15,6.19222E+15,98.04590761,5
89,chair,4.58512E+15,5.7616E+15,96.54014709,5
90,chair,4.65057E+15,5.55685E+15,99.63934966,5
91,chair,5.38304E+15,6.328E+15,98.00510191,5
92,chair,5.19396E+15,6.02335E+15,95.52486587,5
93,chair,5.3889E+15,6.03578E+15,91.92388155,5
94,chair,5.50171E+15,6.64683E+15,100.1698557,5
95,chair,4.6694E+15,5.21852E+15,98.31073187,5
96,chair,5.46388E+15,6.12949E+15,90.00555538,5
97,chair,5.05432E+15,5.16281E+15,97.1699542,5
98,chair,5.78464E+15,6.45712E+15,95.96353474,5
99,chair,4.96447E+15,5.68502E+15,97,5
100,chair,5.6898E+15,6.62563E+15,92.44457799,5
101,chair,4.99113E+15,6.19222E+15,102.3914059,6
102,chair,5.59632E+15,6.70345E+15,106.4706532,6
103,chair,5.53309E+15,5.58183E+15,101.6070864,6
104,chair,5.26992E+15,6.29254E+15,109,6
105,chair,6.56116E+15,6.75497E+15,106.5692263,6
106,chair,5.44683E+15,6.45021E+15,108.4619749,6
107,chair,4.88893E+15,5.19354E+15,106.0047169,6
108,chair,5.93913E+15,5.96489E+15,107.2287275,6
109,chair,4.84666E+15,5.48142E+15,108.0601684,6
110,chair,4.86942E+15,5.50363E+15,104.2928569,6
111,chair,5.43915E+15,6.25971E+15,107.8239306,6
112,chair,5.49458E+15,6.70425E+15,105,6
113,chair,5.28797E+15,6.70214E+15,107.9120012,6
114,chair,5.69391E+15,5.72361E+15,109.8954048,6
115,chair,5.37752E+15,5.79443E+15,105.5746182,6
116,chair,4.80894E+15,5.93987E+15,102.1224755,6
117,chair,4.67383E+15,5.60055E+15,103.754518,6
118,chair,4.52372E+15,6.41087E+15,105.6834897,6
119,chair,4.60435E+15,6.43987E+15,101.7103731,6
120,chair,6.3193E+15,6.55897E+15,107.54069,6
121,chair,4.5908E+15,6.11213E+15,112.2185368,7
122,chair,4.6887E+15,5.29009E+15,118.0677771,7
123,chair,5.80214E+15,6.57849E+15,112.2185368,7
124,chair,5.37322E+15,6.20039E+15,115.1086443,7
125,chair,4.78749E+15,5.25232E+15,117.0170928,7
126,chair,5.15837E+15,6.47175E+15,115.4512884,7
127,chair,4.85821E+15,5.50381E+15,115.9482643,7
128,chair,5.55671E+15,6.49401E+15,116.1077086,7
129,chair,4.74791E+15,6.03017E+15,111.8928058,7
130,chair,4.53608E+15,4.56168E+15,112.1472247,7
131,chair,4.57677E+15,4.63028E+15,111.4495402,7
132,chair,4.75223E+15,6.73437E+15,117,7
133,chair,4.85866E+15,5.36781E+15,114.0394669,7
134,chair,5.77368E+15,6.03022E+15,116.691902,7
135,chair,4.87633E+15,6.46628E+15,116.8674463,7
136,chair,5.25519E+15,5.4147E+15,116.6747616,7
137,chair,5.32162E+15,5.46568E+15,117.0384552,7
138,chair,4.71719E+15,5.26044E+15,113.7804904,7
139,chair,4.63375E+15,5.45668E+15,116,7
140,chair,5.18553E+15,5.71571E+15,117.0683561,7
141,chair,6.1104E+15,6.59302E+15,120.2414238,8
142,chair,5.83321E+15,6.01058E+15,132.5933633,8
143,chair,4.79445E+15,5.6698E+15,122.0532671,8
144,chair,5.59344E+15,5.63223E+15,128.6584626,8
145,chair,5.0349E+15,5.58422E+15,131.7004176,8
146,chair,5.39802E+15,5.50051E+15,132.0605922,8
147,chair,4.53149E+15,6.18104E+15,129.2439554,8
148,chair,5.33124E+15,5.83917E+15,123.6284757,8
149,chair,4.62024E+15,5.77449E+15,124,8
150,chair,4.86343E+15,6.60057E+15,122.2497444,8
151,chair,6.52757E+15,6.69621E+15,124.0644994,8
152,chair,5.56583E+15,6.38183E+15,133,8
153,chair,4.63453E+15,4.86955E+15,125.1439172,8
154,chair,4.95046E+15,5.77404E+15,126,8
155,chair,5.15064E+15,5.8681E+15,122,8
156,chair,4.72909E+15,5.35393E+15,123,8
157,chair,6.00734E+15,6.64315E+15,129.1200991,8
158,chair,5.05676E+15,5.71027E+15,121.0660976,8
159,chair,6.11204E+15,6.2938E+15,121.0041322,8
160,chair,5.21289E+15,5.7339E+15,126.8897159,8
161,chair,4.78543E+15,4.87674E+15,139,9
162,chair,5.81535E+15,6.59356E+15,143.1712262,9
163,chair,4.89986E+15,6.29011E+15,137.9275172,9
164,chair,5.38985E+15,5.7093E+15,135.3698637,9
165,chair,6.46795E+15,6.59727E+15,137.7860661,9
166,chair,4.82465E+15,6.67688E+15,142.9720252,9
167,chair,5.13723E+15,6.12436E+15,146.9727866,9
168,chair,5.29739E+15,5.67635E+15,143.9513807,9
169,chair,4.65095E+15,6.58058E+15,139.0323703,9
170,chair,5.52515E+15,5.87107E+15,133.2066064,9
171,chair,4.93682E+15,5.13846E+15,136.3121418,9
172,chair,4.62409E+15,6.70344E+15,144.0694277,9
173,chair,5.0179E+15,5.52183E+15,143.586211,9
174,chair,6.08391E+15,6.44365E+15,134.1342611,9
175,chair,4.83334E+15,6.73129E+15,139.7032569,9
176,chair,4.97432E+15,5.39754E+15,143.0314651,9
177,chair,6.45255E+15,6.52133E+15,140.5773808,9
178,chair,4.69901E+15,5.71183E+15,140.8012784,9
179,chair,5.07542E+15,6.43709E+15,140.2283851,9
180,chair,4.89035E+15,5.27892E+15,145.0137924,9
181,chair,5.31221E+15,5.50171E+15,155.6213353,10
182,chair,5.08027E+15,5.89836E+15,153.2220611,10
183,chair,5.11138E+15,5.48381E+15,169.4963126,10
184,chair,6.00734E+15,6.4221E+15,169.0029586,10
185,chair,5.39333E+15,5.70918E+15,159,10
186,chair,4.92524E+15,5.86959E+15,150.5456741,10
187,chair,5.17829E+15,6.59595E+15,185.1728922,10
188,chair,4.98662E+15,6.56533E+15,153.1828972,10
189,chair,5.53364E+15,5.80383E+15,170.8800749,10
190,chair,5.4371E+15,5.54981E+15,160.0781059,10
191,chair,5.38636E+15,5.87326E+15,173.0722393,10
192,chair,5.49721E+15,5.56579E+15,161.9413474,10
193,chair,5.04213E+15,5.57055E+15,157.2036895,10
194,chair,4.56802E+15,6.72042E+15,152.3450032,10
195,chair,4.58392E+15,4.68927E+15,176.2299634,10
196,chair,5.0537E+15,6.18104E+15,154.2627628,10
197,chair,4.93089E+15,6.09458E+15,150.6021248,10
198,chair,4.52282E+15,6.27136E+15,210.7605276,10
199,chair,6.12521E+15,6.40928E+15,151.4001321,10
200,chair,5.84263E+15,6.4507E+15,148.2733961,10
1,house,6.64837E+15,6.67262E+15,56.14267539,1
2,house,5.27658E+15,5.78341E+15,55.90169944,1
3,house,5.99174E+15,6.23847E+15,43.96589587,1
4,house,4.97489E+15,5.19483E+15,56.75385449,1
5,house,4.52809E+15,5.02708E+15,41.59326869,1
6,house,5.0903E+15,5.41797E+15,43.60045871,1
7,house,5.12247E+15,5.96688E+15,51.66236541,1
8,house,4.64101E+15,5.84854E+15,56.08921465,1
9,house,6.60882E+15,6.73534E+15,49.76946855,1
10,house,5.62294E+15,6.31006E+15,54.03702434,1
11,house,5.888E+15,6.34784E+15,53.03772242,1
12,house,4.548E+15,5.79506E+15,55.08175742,1
13,house,5.35073E+15,5.68948E+15,57.56735186,1
14,house,5.25376E+15,5.69434E+15,44.40720662,1
15,house,4.63969E+15,5.0157E+15,41.43669871,1
16,house,5.29312E+15,6.32275E+15,51,1
17,house,6.04457E+15,6.5592E+15,50.53711507,1
18,house,5.57886E+15,6.20826E+15,57.5847202,1
19,house,5.60643E+15,5.64097E+15,55.22680509,1
20,house,5.79596E+15,6.48188E+15,50.32891813,1
21,house,4.55834E+15,5.2044E+15,61.98386887,2
22,house,5.1538E+15,5.67992E+15,62.96824597,2
23,house,6.10351E+15,6.31861E+15,58.66856058,2
24,house,4.52142E+15,4.97583E+15,59.30430001,2
25,house,6.0486E+15,6.09575E+15,60.41522987,2
26,house,5.16398E+15,6.73751E+15,61.05735009,2
27,house,5.44682E+15,5.76396E+15,58.52349955,2
28,house,4.85377E+15,5.32672E+15,59.46427499,2
29,house,5.58278E+15,6.64113E+15,62.28964601,2
30,house,5.26707E+15,5.27952E+15,62.64982043,2
31,house,5.90383E+15,6.74067E+15,61.85466838,2
32,house,5.49203E+15,5.67828E+15,58.5918083,2
33,house,5.06048E+15,5.0635E+15,61.66036004,2
34,house,5.27971E+15,6.68281E+15,60,2
35,house,6.19399E+15,6.62636E+15,59.13543777,2
36,house,5.89359E+15,6.37177E+15,59.40538696,2
37,house,4.73536E+15,5.11495E+15,59.53990259,2
38,house,5.54703E+15,6.41991E+15,59.03388857,2
39,house,5.63909E+15,5.90218E+15,60.29925373,2
40,house,5.18802E+15,6.22208E+15,60.00833275,2
41,house,5.25786E+15,5.89524E+15,63.3245608,3
42,house,5.32367E+15,6.55972E+15,67.67569726,3
43,house,4.51999E+15,6.1856E+15,65.05382387,3
44,house,4.53592E+15,6.09825E+15,67.54257916,3
45,house,5.28799E+15,6.27498E+15,63.63961031,3
46,house,4.87237E+15,6.02743E+15,63.56099433,3
47,house,5.28236E+15,5.83897E+15,63.78871374,3
48,house,4.92134E+15,5.6596E+15,66.28725368,3
49,house,4.94701E+15,6.06785E+15,63.28506933,3
50,house,4.6016E+15,6.5085E+15,63.19810124,3
51,house,5.88102E+15,6.11317E+15,67.26812024,3
52,house,5.10617E+15,5.51674E+15,66.48308055,3
53,house,5.09952E+15,5.7066E+15,65.00769185,3
54,house,5.25548E+15,6.34666E+15,67.95586803,3
55,house,5.22506E+15,5.55567E+15,66.18912297,3
56,house,4.50364E+15,5.38143E+15,66.21178143,3
57,house,5.06457E+15,6.20327E+15,65.19202405,3
58,house,6.41578E+15,6.4309E+15,67.26812024,3
59,house,6.40899E+15,6.65814E+15,63.56099433,3
60,house,4.79082E+15,6.70199E+15,67.36467917,3
61,house,5.01781E+15,5.62378E+15,71.51223672,4
62,house,5.56425E+15,5.61233E+15,69.46221995,4
63,house,5.63909E+15,6.58525E+15,69.23149572,4
64,house,5.77231E+15,6.36939E+15,70.85901495,4
65,house,4.75246E+15,5.61487E+15,71.80529228,4
66,house,4.61777E+15,6.20891E+15,68.54195795,4
67,house,4.57464E+15,5.53858E+15,70.0285656,4
68,house,6.27081E+15,6.3839E+15,71.69379332,4
69,house,5.32994E+15,5.79736E+15,69.58448103,4
70,house,4.57898E+15,5.14237E+15,71.11961755,4
71,house,5.69309E+15,6.5676E+15,71.58910532,4
72,house,5.12403E+15,6.34741E+15,72.00694411,4
73,house,5.0912E+15,6.39337E+15,68.65857558,4
74,house,5.17281E+15,6.05289E+15,72.40165744,4
75,house,4.82647E+15,5.99188E+15,70.29224708,4
76,house,5.62981E+15,5.96534E+15,70.66116331,4
77,house,5.51732E+15,5.99426E+15,70.11419257,4
78,house,5.49823E+15,6.20942E+15,70.21395873,4
79,house,5.20654E+15,5.9444E+15,73.38937253,4
80,house,4.61171E+15,4.84368E+15,71.80529228,4
81,house,6.17068E+15,6.51405E+15,76,5
82,house,4.98767E+15,5.97205E+15,77.1621669,5
83,house,4.73776E+15,6.06425E+15,76.4852927,5
84,house,4.71353E+15,5.60062E+15,74.06078585,5
85,house,4.95737E+15,6.71125E+15,75.60423269,5
86,house,6.105E+15,6.38589E+15,73.38937253,5
87,house,4.53204E+15,5.30262E+15,73.4982993,5
88,house,5.33157E+15,5.95005E+15,74.46475676,5
89,house,5.54144E+15,6.25643E+15,73.66138744,5
90,house,5.53252E+15,6.74945E+15,77.0584194,5
91,house,6.35979E+15,6.61372E+15,77.87810989,5
92,house,5.62069E+15,6.40102E+15,76.32168761,5
93,house,4.71935E+15,4.72041E+15,74.14849965,5
94,house,4.57522E+15,6.73081E+15,75.50496672,5
95,house,5.4564E+15,5.94057E+15,76.79192666,5
96,house,4.79723E+15,4.96198E+15,76.21679605,5
97,house,5.13485E+15,6.11575E+15,76.6093989,5
98,house,5.93085E+15,6.25509E+15,75,5
99,house,5.09935E+15,5.20062E+15,73.60027174,5
100,house,5.22835E+15,6.48609E+15,75.05997602,5
101,house,4.78125E+15,4.97952E+15,84.86459804,6
102,house,5.67706E+15,6.50717E+15,84.20213774,6
103,house,4.50957E+15,5.03628E+15,83.09632964,6
104,house,4.66842E+15,6.15448E+15,82.49242389,6
105,house,4.76111E+15,5.48156E+15,80.41144197,6
106,house,4.97572E+15,5.10435E+15,82,6
107,house,4.5592E+15,5.57351E+15,80.50465825,6
108,house,6.05276E+15,6.35694E+15,82.07923002,6
109,house,5.64198E+15,5.91199E+15,81.21576202,6
110,house,5.02135E+15,5.9345E+15,80.8084154,6
111,house,5.14995E+15,6.29425E+15,79.63039621,6
112,house,4.854E+15,6.48361E+15,84.59905437,6
113,house,5.67292E+15,6.38854E+15,81.3019065,6
114,house,5.81384E+15,5.87679E+15,82.49242389,6
115,house,5.45174E+15,5.69966E+15,84.05950273,6
116,house,4.6033E+15,6.35694E+15,80.15609771,6
117,house,5.90525E+15,6.58716E+15,84.97058314,6
118,house,4.84953E+15,5.84248E+15,80.30566605,6
119,house,5.43135E+15,5.51821E+15,80.62257748,6
120,house,4.70462E+15,4.96875E+15,80,6
121,house,4.93309E+15,5.14927E+15,85.86617495,7
122,house,4.79716E+15,5.54616E+15,87.36704184,7
123,house,4.80103E+15,5.03212E+15,86.88498144,7
124,house,5.20823E+15,6.02446E+15,88.76936408,7
125,house,6.23959E+15,6.48543E+15,87.658428,7
126,house,4.89231E+15,6.51455E+15,92.43916919,7
127,house,4.71982E+15,6.14706E+15,90.93404203,7
128,house,5.53044E+15,6.7398E+15,90.52071586,7
129,house,4.57692E+15,5.2562E+15,92.61209424,7
130,house,4.99115E+15,5.60239E+15,92.61749295,7
131,house,4.5888E+15,6.66815E+15,88.68483523,7
132,house,4.65301E+15,6.73081E+15,86.34813258,7
133,house,4.93064E+15,6.4667E+15,89.84430978,7
134,house,5.54071E+15,6.64431E+15,88.52683209,7
135,house,5.33156E+15,5.65858E+15,93.21480569,7
136,house,6.12048E+15,6.1441E+15,92.91393867,7
137,house,6.08366E+15,6.61531E+15,88.36288814,7
138,house,5.58994E+15,5.74245E+15,88.32326987,7
139,house,5.14555E+15,6.48174E+15,88.07383266,7
140,house,4.74916E+15,5.11864E+15,92.4175308,7
141,house,5.16784E+15,6.51099E+15,95.4410813,8
142,house,6.16187E+15,6.75405E+15,94.64142856,8
143,house,5.38742E+15,6.37784E+15,95.8853482,8
144,house,5.64734E+15,6.20826E+15,100.0049999,8
145,house,4.79358E+15,5.9464E+15,103.0776406,8
146,house,5.24148E+15,6.64277E+15,101.0445446,8
147,house,4.89646E+15,6.28663E+15,101.8331969,8
148,house,6.00187E+15,6.28367E+15,100.8017857,8
149,house,5.12018E+15,6.59809E+15,96.21330469,8
150,house,5.49785E+15,6.60423E+15,93.23089617,8
151,house,4.67803E+15,5.50528E+15,100.2247474,8
152,house,4.52978E+15,5.73457E+15,103.0048543,8
153,house,4.54843E+15,6.45233E+15,98.50888285,8
154,house,5.5003E+15,5.68353E+15,100.4041832,8
155,house,5.18098E+15,6.72893E+15,97.71898485,8
156,house,4.6371E+15,5.76349E+15,98.85848471,8
157,house,5.26274E+15,6.19517E+15,99.24716621,8
158,house,6.27206E+15,6.66263E+15,101.8724693,8
159,house,4.56213E+15,5.42301E+15,102.6157883,8
160,house,5.76569E+15,6.051E+15,96.93296653,8
161,house,4.69943E+15,5.80045E+15,104.1393297,9
162,house,6.49613E+15,6.57491E+15,107.856386,9
163,house,5.25056E+15,6.05726E+15,107.0794098,9
164,house,5.14354E+15,6.0672E+15,104.1729331,9
165,house,6.03057E+15,6.51678E+15,110.1135777,9
166,house,6.23864E+15,6.43173E+15,106.0660172,9
167,house,6.00876E+15,6.46098E+15,108.1665383,9
168,house,5.46498E+15,5.62338E+15,108.5587399,9
169,house,5.48051E+15,5.75947E+15,107.1540946,9
170,house,4.5496E+15,5.89071E+15,106.1696755,9
171,house,4.76754E+15,4.93659E+15,105.3802638,9
172,house,5.22178E+15,6.72923E+15,107.424392,9
173,house,5.54059E+15,6.63781E+15,116.068945,9
174,house,5.395E+15,6.52304E+15,111.0180166,9
175,house,5.04083E+15,6.48059E+15,106.9205312,9
176,house,6.1145E+15,6.34039E+15,113.7585162,9
177,house,4.8722E+15,6.0821E+15,113.5297318,9
178,house,4.66298E+15,4.70908E+15,112.0714058,9
179,house,5.14944E+15,5.82594E+15,115.0043477,9
180,house,6.58712E+15,6.73532E+15,103.2375901,9
181,house,6.08424E+15,6.31086E+15,130.751673,10
182,house,5.85796E+15,6.18705E+15,121.3795699,10
183,house,4.61093E+15,4.95311E+15,161.0372628,10
184,house,4.76574E+15,5.87269E+15,143.0873859,10
185,house,5.69366E+15,6.45247E+15,171.8429516,10
186,house,6.29418E+15,6.41311E+15,120.1041215,10
187,house,4.85822E+15,6.6062E+15,131.8976876,10
188,house,5.11194E+15,6.32399E+15,182.7183625,10
189,house,4.52183E+15,4.83828E+15,123.9677377,10
190,house,4.81195E+15,5.48227E+15,131.8256424,10
191,house,5.39044E+15,6.10349E+15,120.8304597,10
192,house,4.51346E+15,5.18104E+15,137.8187215,10
193,house,4.70584E+15,5.60567E+15,125.8967831,10
194,house,5.22833E+15,6.08299E+15,130.0038461,10
195,house,4.57823E+15,5.66895E+15,119.3398508,10
196,house,4.75314E+15,6.67604E+15,123.081274,10
197,house,5.40325E+15,6.25501E+15,151.1621646,10
198,house,4.94622E+15,4.95311E+15,123.9758041,10
199,house,4.76635E+15,5.13801E+15,130.3610371,10
200,house,5.54231E+15,6.70655E+15,128.6001555,10
1,tree,5.50202E+15,5.29186E+15,48.33218389,1
2,tree,4.65961E+15,6.39334E+15,48.54894438,1
3,tree,6.32394E+15,6.42242E+15,42.95346319,1
4,tree,4.5597E+15,6.69187E+15,40.79215611,1
5,tree,5.84118E+15,5.82781E+15,36.01388621,1
6,tree,5.26465E+15,5.09774E+15,44.77722635,1
7,tree,4.73072E+15,5.32508E+15,47.01063709,1
8,tree,6.44129E+15,4.8008E+15,44,1
9,tree,5.04702E+15,6.20915E+15,45.01110974,1
10,tree,6.4842E+15,6.74093E+15,46.09772229,1
11,tree,5.99761E+15,5.59698E+15,42.42640687,1
12,tree,5.18379E+15,6.70401E+15,42.44997055,1
13,tree,6.20354E+15,5.36757E+15,41.0487515,1
14,tree,4.87581E+15,5.25293E+15,47.26520919,1
15,tree,5.71779E+15,6.16199E+15,46.75467891,1
16,tree,4.58031E+15,5.17475E+15,46.17358552,1
17,tree,4.86615E+15,5.70874E+15,46.09772229,1
18,tree,5.41045E+15,6.31167E+15,44.38468204,1
19,tree,5.14751E+15,4.86096E+15,35.38361203,1
20,tree,4.66165E+15,5.02298E+15,36.40054945,1
21,tree,5.11425E+15,5.06072E+15,56.22277119,2
22,tree,5.7771E+15,5.00316E+15,50.69516742,2
23,tree,5.86848E+15,6.46928E+15,55.10898293,2
24,tree,5.64624E+15,5.04533E+15,53.75872022,2
25,tree,4.99361E+15,6.21583E+15,54.03702434,2
26,tree,5.66117E+15,5.96603E+15,50.69516742,2
27,tree,6.29694E+15,5.89079E+15,54.81788029,2
28,tree,5.1616E+15,6.69105E+15,54.40588203,2
29,tree,5.7027E+15,4.87546E+15,52.20153254,2
30,tree,4.74244E+15,6.22732E+15,56.29387178,2
31,tree,5.84118E+15,6.35065E+15,52.61178575,2
32,tree,5.16409E+15,5.8994E+15,55.02726597,2
33,tree,6.50922E+15,5.00987E+15,50.48762225,2
34,tree,5.41636E+15,4.57848E+15,53.16013544,2
35,tree,5.89082E+15,5.19521E+15,51.97114584,2
36,tree,5.46538E+15,5.70869E+15,55.97320788,2
37,tree,5.03916E+15,5.27331E+15,53.00943312,2
38,tree,5.90402E+15,5.24148E+15,55.97320788,2
39,tree,5.37822E+15,4.82503E+15,55.6057551,2
40,tree,5.42714E+15,5.78266E+15,54.08326913,2
41,tree,6.36216E+15,5.41163E+15,60.10823571,3
42,tree,5.11893E+15,5.7484E+15,61.52235366,3
43,tree,6.62738E+15,6.32482E+15,61.29437168,3
44,tree,6.30238E+15,6.58589E+15,58.24946352,3
45,tree,6.15365E+15,5.87708E+15,58.25804665,3
46,tree,6.26415E+15,6.17416E+15,58.72818744,3
47,tree,6.2644E+15,4.60985E+15,57.28001397,3
48,tree,6.57308E+15,6.41085E+15,58.83026432,3
49,tree,5.39798E+15,5.55982E+15,57.70615219,3
50,tree,5.92668E+15,4.68167E+15,61.52235366,3
51,tree,5.57998E+15,5.03988E+15,58.52349955,3
52,tree,6.50611E+15,5.87708E+15,57.31491952,3
53,tree,4.5145E+15,5.04535E+15,57.28001397,3
54,tree,5.65654E+15,6.6179E+15,61.84658438,3
55,tree,5.71554E+15,6.208E+15,61.84658438,3
56,tree,5.93944E+15,6.19929E+15,60.67124525,3
57,tree,5.03748E+15,6.60504E+15,61.61980201,3
58,tree,5.8197E+15,6.72958E+15,60.87692502,3
59,tree,5.51238E+15,6.08561E+15,59.21148537,3
60,tree,6.55673E+15,6.12999E+15,56.8594759,3
61,tree,6.66351E+15,4.98739E+15,64,4
62,tree,5.49868E+15,6.09834E+15,67.11929678,4
63,tree,6.3288E+15,5.05771E+15,63.63961031,4
64,tree,4.79341E+15,5.02152E+15,66.64833081,4
65,tree,5.00987E+15,6.27976E+15,64.32728814,4
66,tree,6.37203E+15,6.06725E+15,63.56099433,4
67,tree,5.13413E+15,6.47554E+15,67.18630813,4
68,tree,6.17271E+15,5.58685E+15,63.5688603,4
69,tree,4.83326E+15,6.29993E+15,67.47592163,4
70,tree,5.14887E+15,5.8303E+15,63.12685641,4
71,tree,5.05563E+15,6.17969E+15,68.0661443,4
72,tree,5.41742E+15,5.70845E+15,65.2533524,4
73,tree,4.77162E+15,6.39914E+15,68.46897107,4
74,tree,4.60487E+15,6.58051E+15,68.68041933,4
75,tree,5.10705E+15,5.16947E+15,67.62396025,4
76,tree,5.93154E+15,5.40292E+15,66.88796603,4
77,tree,6.38197E+15,4.75205E+15,66.70832032,4
78,tree,5.19109E+15,5.54095E+15,67.17886572,4
79,tree,4.88311E+15,6.07302E+15,64.35060217,4
80,tree,6.13933E+15,5.55347E+15,68,4
81,tree,6.31884E+15,5.87796E+15,74.33034374,5
82,tree,5.48128E+15,5.08959E+15,72.11102551,5
83,tree,6.03814E+15,5.10015E+15,69.92138443,5
84,tree,6.17155E+15,5.52541E+15,68.94200461,5
85,tree,4.75424E+15,6.23197E+15,72.9451849,5
86,tree,4.96219E+15,5.43295E+15,69.85699679,5
87,tree,6.33193E+15,6.05804E+15,71.38627319,5
88,tree,6.59205E+15,5.79469E+15,73.00684899,5
89,tree,5.1885E+15,5.24148E+15,70.71067812,5
90,tree,5.16892E+15,5.84584E+15,73.75635566,5
91,tree,6.56019E+15,5.00986E+15,73.1641989,5
92,tree,6.13134E+15,4.91536E+15,71,5
93,tree,5.71357E+15,4.91775E+15,69.11584478,5
94,tree,6.57167E+15,5.96332E+15,73.10950691,5
95,tree,6.27103E+15,5.77539E+15,75.2861209,5
96,tree,4.6464E+15,6.68196E+15,72.03471385,5
97,tree,6.24334E+15,6.38197E+15,71,5
98,tree,4.72194E+15,5.79443E+15,70.11419257,5
99,tree,6.04787E+15,5.48301E+15,70.61161378,5
100,tree,5.1123E+15,6.33744E+15,74.96665926,5
101,tree,4.92917E+15,4.84122E+15,76,6
102,tree,6.04376E+15,5.71598E+15,77.89736838,6
103,tree,4.97571E+15,4.89186E+15,82.87339742,6
104,tree,5.90922E+15,6.17696E+15,81.32035416,6
105,tree,6.04233E+15,5.70176E+15,81.58431222,6
106,tree,5.48453E+15,6.04883E+15,80.21221852,6
107,tree,6.23251E+15,5.2009E+15,81.39410298,6
108,tree,5.11312E+15,4.95892E+15,82.29216245,6
109,tree,6.42547E+15,6.74781E+15,76.11832894,6
110,tree,6.43527E+15,6.14037E+15,81.84130986,6
111,tree,5.65654E+15,5.84787E+15,82.28000972,6
112,tree,6.74574E+15,6.09415E+15,75.96051606,6
113,tree,5.33385E+15,6.47558E+15,79.0569415,6
114,tree,5.79662E+15,6.71524E+15,81.70679286,6
115,tree,6.69613E+15,4.74895E+15,81.49846624,6
116,tree,4.99459E+15,6.1025E+15,83.21658489,6
117,tree,6.09834E+15,4.70357E+15,80.77747211,6
118,tree,6.68402E+15,5.33723E+15,82.68010643,6
119,tree,6.53059E+15,5.58428E+15,79.84985911,6
120,tree,6.48743E+15,6.14037E+15,83.73768566,6
121,tree,5.57726E+15,5.84452E+15,89.40357935,7
122,tree,5.1043E+15,6.0054E+15,86.95401083,7
123,tree,5.26163E+15,6.65854E+15,87.2811549,7
124,tree,6.73101E+15,5.29074E+15,86.97700846,7
125,tree,5.7771E+15,6.12392E+15,87.2811549,7
126,tree,6.07248E+15,5.58465E+15,89.4427191,7
127,tree,6.04538E+15,4.75326E+15,89.47066558,7
128,tree,6.1655E+15,5.26827E+15,89.88882022,7
129,tree,4.50764E+15,5.50636E+15,88.60022573,7
130,tree,5.76548E+15,6.22156E+15,89.55445271,7
131,tree,6.61859E+15,5.83775E+15,87.05170877,7
132,tree,6.33842E+15,5.89547E+15,84.71717653,7
133,tree,5.77677E+15,5.92015E+15,85.63293759,7
134,tree,5.12903E+15,4.88597E+15,90.09439494,7
135,tree,5.15589E+15,5.72584E+15,87.20665112,7
136,tree,5.1302E+15,4.6407E+15,92.65527508,7
137,tree,5.57956E+15,5.49903E+15,90.62008607,7
138,tree,6.72867E+15,5.77662E+15,88,7
139,tree,4.59299E+15,5.08691E+15,85.70880935,7
140,tree,5.18319E+15,4.75324E+15,92.13576938,7
141,tree,5.92158E+15,4.62605E+15,98.73196038,8
142,tree,5.59198E+15,4.84611E+15,97.24710793,8
143,tree,5.1448E+15,6.2851E+15,95.18928511,8
144,tree,5.39323E+15,6.60671E+15,97.65244493,8
145,tree,5.60633E+15,6.42547E+15,94.1328848,8
146,tree,6.25054E+15,5.56312E+15,93.08598176,8
147,tree,6.60112E+15,5.10302E+15,100.4241007,8
148,tree,4.70734E+15,6.73984E+15,93.40770846,8
149,tree,5.82781E+15,6.03142E+15,95.07891459,8
150,tree,6.11001E+15,6.11796E+15,100.1798383,8
151,tree,6.25246E+15,4.52386E+15,92.96235797,8
152,tree,6.60315E+15,4.68167E+15,93.92017888,8
153,tree,4.9721E+15,6.42496E+15,96.56603958,8
154,tree,4.96927E+15,5.9146E+15,99.08582139,8
155,tree,4.59299E+15,5.00187E+15,93.40770846,8
156,tree,5.79662E+15,5.10364E+15,96.50906693,8
157,tree,6.58256E+15,5.04476E+15,102.396289,8
158,tree,6.61067E+15,5.62331E+15,95.52486587,8
159,tree,5.05571E+15,6.74961E+15,95.58765611,8
160,tree,6.34397E+15,6.63202E+15,94.5568612,8
161,tree,6.34154E+15,6.58589E+15,112.5077775,9
162,tree,5.54602E+15,6.05554E+15,106.7941946,9
163,tree,6.66611E+15,4.91775E+15,111.6467644,9
164,tree,6.27015E+15,6.55611E+15,113.3578405,9
165,tree,4.60756E+15,5.83568E+15,107,9
166,tree,5.28652E+15,5.85998E+15,104.0480658,9
167,tree,5.18319E+15,6.57608E+15,114.0394669,9
168,tree,5.67522E+15,4.60073E+15,103.247276,9
169,tree,4.80876E+15,5.39494E+15,112.0714058,9
170,tree,4.83444E+15,5.74539E+15,116.2755348,9
171,tree,6.65977E+15,5.39486E+15,103,9
172,tree,5.59508E+15,6.66357E+15,113.7453296,9
173,tree,4.77725E+15,6.72898E+15,110.0272693,9
174,tree,4.73365E+15,6.42748E+15,113.3710721,9
