category,pair_id,drawing_key_id_1,drawing_key_id_2,ci_lower,ci_upper,mean,n,haus_bin,haus_sim
bread,286,5481995800936448,6382855632453632,5.4,6.733333333333333,6.133333333333334,15,1,49.040799340956916
bread,287,5507829509128192,5139027634159616,5.3125,6.5,5.9375,16,10,178.89941307897016
bread,288,5522072862195712,6151037725442048,3.5,5.285714285714286,4.357142857142857,14,10,178.71765441612084
bread,289,5530798088257536,6112946063147008,5.923076923076923,6.923076923076923,6.461538461538462,13,4,85.84287972802403
bread,290,5530798088257536,6476551229014016,5,6.2105263157894735,5.631578947368421,19,5,96.54014708917737
bread,291,5544098662449152,5889453543391232,5.45,6.4,5.95,20,1,53.33854141237835
bread,292,5547682443558912,6665163765710848,2.923076923076923,4.230769230769231,3.5384615384615383,13,4,77.52418977325722
bread,293,5556117507670016,4553789262528512,4.944444444444445,5.777777777777778,5.333333333333333,18,10,187.18172987767795
bread,294,5556117507670016,4903159707205632,1.2777777777777777,2.3333333333333335,1.7222222222222223,18,2,60.207972893961475
bread,295,5563572501348352,4862302434099200,5.5,6.555555555555555,6.055555555555555,18,6,109.65856099730654
bread,296,5590854536265728,5565220674076672,1.3529411764705883,2.176470588235294,1.7647058823529411,17,2,58.240879114244144
bread,297,5596632420712448,4951663540436992,4.631578947368421,5.7894736842105265,5.2105263157894735,19,9,165.42067585401773
bread,298,5623729692344320,6536574558797824,3.2222222222222223,5,4.111111111111111,9,1,52.69724850502159
bread,299,5647064799117312,5171820275695616,6.2105263157894735,6.7894736842105265,6.526315789473684,19,7,116.45600027478189
bread,300,5651594232201216,4859015139950592,1.263157894736842,1.9473684210526316,1.5789473684210527,19,1,51.85556864985669
bread,301,5696286164516864,5595598931623936,5.411764705882353,6.529411764705882,6,17,9,160.58953888718904
bread,302,5701570400354304,6498196152909824,3.125,4.625,3.8125,16,3,71.7007670809734
bread,303,5721906135171072,6584423447265280,5.333333333333333,6.8,6.2,15,6,102.59142264341595
bread,304,5722698418225152,5917724209315840,4.666666666666667,6.142857142857143,5.476190476190476,21,1,37.44329045369811
bread,305,5733702577422336,6224960148209664,3.946052631578948,5.368421052631579,4.631578947368421,19,7,124.90396310766124
bread,306,5744874814963712,5535194524155904,6.1875,6.9375,6.625,16,3,67.1863081289633
bread,307,5744874814963712,6707542673588224,5.176470588235294,6.117647058823529,5.647058823529412,17,3,67.11929677819934
bread,308,5760162193211392,5636664804245504,6.722222222222222,7,6.888888888888889,18,5,90.82400563727631
bread,309,5775278867480576,5205907686293504,4.083333333333333,6.333333333333333,5.25,12,2,64.19501538281614
bread,310,5815057545953280,6064567316643840,6.6828947368421066,7,6.842105263157895,19,8,145.16886718577092
bread,311,5819741342007296,6311565882032128,2.25,3.75,2.9166666666666665,12,4,85.84287972802403
bread,312,5827846347948032,5245897371811840,4.933333333333334,6.4,5.666666666666667,15,8,142.08800090085018
bread,313,5829237367898112,5978086149455872,3.933333333333333,5.466666666666667,4.666666666666667,15,2,56.32051136131489
bread,314,5837141898690560,4962738298159104,5.0588235294117645,6.529411764705882,5.823529411764706,17,9,159.38004893963358
bread,315,5837141898690560,6467393117224960,6.571428571428571,7,6.857142857142857,14,5,99.48869282486326
bread,316,5846211812655104,5165932383043584,2.25,4.333333333333333,3.25,12,10,202.4080037943164
bread,317,5856222525784064,5480653875314688,4.857142857142857,6.5,5.714285714285714,14,7,121.00413216084813
bread,318,5864737952759808,6691086019854336,3.764705882352941,5.117647058823529,4.411764705882353,17,7,123.14625451064275
bread,319,5890358321872896,4872495620423680,5.0625,6.6875,6,16,8,135.72398461583714
bread,320,5901581356630016,6515227497594880,4.176470588235294,5.411764705882353,4.764705882352941,17,9,162.265215003093
bread,321,5908474112245760,5420607380389888,4.882352941176471,6.119117647058822,5.529411764705882,17,10,182.0109886792553
bread,322,5924994133524480,5259242002972672,4.411764705882353,5.647058823529412,5,17,10,192.27584351654787
bread,323,5928295688306688,5051215396208640,6.416666666666667,6.916666666666667,6.666666666666667,12,3,70.45565981523414
bread,324,5928295688306688,6511590029393920,4.9,6.05,5.45,20,2,59.00847396772772
bread,325,5933599503155200,5446657397227520,6,6.928571428571429,6.5,14,7,118.3427226321923
bread,326,5944082205507584,5004023893590016,3.6153846153846154,5.153846153846154,4.384615384615385,13,6,101.39033484509261
bread,327,5945648610279424,4655865820872704,6.051315789473685,7,6.631578947368421,19,6,114.54693361238441
bread,328,5992469994930176,5655140797251584,4.571428571428571,5.714285714285714,5.142857142857143,14,10,183.3930205869351
bread,329,5996853831139328,6358669409124352,3.1666666666666665,4.333333333333333,3.7222222222222223,18,10,211.02843410308478
bread,330,6017845701902336,6215611497578496,3.875,5.375,4.625,16,2,56.568542494923804
bread,331,6034519905796096,5126386987565056,3.8333333333333335,5.5,4.666666666666667,12,8,135.71293232407882
bread,332,6038446244102144,5234962267635712,5.545454545454546,6.7272727272727275,6.181818181818182,11,3,75.31268153505093
bread,333,6060647567589376,4905727405588480,5.157894736842105,6.368421052631579,5.7894736842105265,19,2,55.326304774492215
bread,334,6067738042695680,6244417541242880,6.157894736842105,6.842105263157895,6.526315789473684,19,5,99.62429422585637
bread,335,6075263563595776,5155641351995392,5.15,6.25,5.7,20,7,128.73616430514
bread,336,6087056570712064,5165292915261440,4.555555555555555,5.833333333333333,5.222222222222222,18,4,78.05767098754612
bread,337,6116265301114880,6200665334349824,4.625,6.1875,5.4375,16,9,170.09703113223347
bread,338,6131525416386560,6232117459550208,3.823529411764706,5.117647058823529,4.470588235294118,17,7,132.9661611087573
bread,339,6132053298905088,5244845192904704,3.4166666666666665,5.166666666666667,4.25,12,8,143.13629868066312
bread,340,6138211606724608,4685170688917504,2.9375,4.375,3.625,16,3,68.15423684555495
bread,341,6138211606724608,6526906755186688,3.0526315789473686,4.631578947368421,3.736842105263158,19,1,42.941821107167776
bread,342,6139959394172928,5666224128131072,4.6875,6.25,5.5,16,6,106.10372283760829
bread,343,6141023266799616,5487190345777152,2.7142857142857144,4.785714285714286,3.7857142857142856,14,4,84
bread,344,6171467471388672,6212038743293952,2.725000000000002,4,3.272727272727273,11,5,90.02777349240623
bread,345,6193506525642752,6246894344863744,5.526315789473684,6.578947368421052,6.105263157894737,19,9,165.73774464496614
bread,346,6213338503577600,6747917865975808,4.470588235294118,5.9411764705882355,5.235294117647059,17,5,88.48163651289458
bread,347,6254451545341952,5357274245627904,6.066666666666666,6.933333333333334,6.533333333333333,15,2,65.94694837519019
bread,348,6278667040718848,5380090357612544,4.95,5.95,5.45,20,8,138.6542462386205
bread,349,6290239205146624,4558417475665920,5,6.142857142857143,5.571428571428571,14,8,134.97407158413796
bread,350,6295430293880832,5216256258998272,5.933333333333334,6.866666666666666,6.466666666666667,15,1,51.85556864985669
bread,351,6323845130616832,5095247602253824,4.444444444444445,6.222222222222222,5.333333333333333,9,6,113.7453295744489
bread,352,6326609076289536,6557657190105088,3.3333333333333335,5.2,4.266666666666667,15,4,76.6550715869472
bread,353,6329964049727488,6739095655022592,5.285714285714286,6.857142857142857,6.142857142857143,7,6,101.24228365658294
bread,354,6332315288469504,5593199454191616,4.421052631578948,5.790789473684209,5.105263157894737,19,10,206.90335908341362
bread,355,6332351040716800,6467672042635264,4.3,6.1,5.2,10,4,82.00609733428362
bread,356,6334333772103680,5599318100672512,3.235294117647059,4.764705882352941,4,17,5,98.43271813782245
bread,357,6351042251849728,5514579922649088,3.526315789473684,4.842105263157895,4.157894736842105,19,4,84.34453153583817
bread,358,6360677662851072,5344090143064064,6.45,6.9,6.7,20,10,220.95248357961492
bread,359,6364221648404480,5495939651338240,4.538461538461538,6.076923076923077,5.3076923076923075,13,10,180.5103875127412
bread,360,6369939592052736,6737884654600192,4.5,5.876562499999999,5.1875,16,6,111.61541112229978
bread,361,6378928467869696,5636664804245504,6.85,7,6.95,20,6,111.80339887498948
bread,362,6384812522733568,4922011958640640,6.785714285714286,7,6.928571428571429,14,9,166.715326230074
bread,363,6402266380632064,6114739950190592,3.8666666666666667,5.466666666666667,4.666666666666667,15,6,109.29318368498559
bread,364,6407123434995712,5866014464016384,2.9166666666666665,4.5,3.6666666666666665,12,2,56.08029957123981
bread,365,6429096269578240,5957502250254336,4.333333333333333,5.556944444444444,4.944444444444445,18,7,122.8087944733601
bread,366,6433422761263104,5383595248058368,3.473684210526316,4.948684210526315,4.2105263157894735,19,10,202.20039564748632
bread,367,6438206822154240,4803814508986368,5.823529411764706,6.764705882352941,6.352941176470588,17,4,80.4114419718985
bread,368,6445791277219840,6321989268537344,2.1875,3.375,2.75,16,1,52.43090691567332
bread,369,6447242103750656,4576082256723968,5.928571428571429,6.857142857142857,6.428571428571429,14,8,139.26234236145822
bread,370,6462238451826688,4785026795307008,5,6.2,5.6,10,6,104.08650248711405
bread,371,6478436367335424,5114910465851392,5.95,6.75,6.4,20,9,163.24827717314508
bread,372,6481629813932032,5812575105187840,2.2142857142857144,3.357142857142857,2.7857142857142856,14,5,93.7709976485267
bread,373,6481629813932032,6358669409124352,4.611111111111111,5.944444444444445,5.277777777777778,18,10,188.67962264113208
bread,374,6489874741854208,6239885008568320,4.7894736842105265,6.2105263157894735,5.526315789473684,19,9,171.0263137648707
bread,375,6496685050036224,4813826077753344,5.235294117647059,6.529411764705882,5.9411764705882355,17,8,137.05838172107534
bread,376,6496685050036224,5725384249180160,5.714285714285714,6.523809523809524,6.190476190476191,21,9,161.04657711357916
bread,377,6509840027353088,5248072961490944,5.111111111111111,6.5,5.833333333333333,18,8,136.09188072769072
bread,378,6510861294239744,6701024460931072,5.846153846153846,6.923076923076923,6.461538461538462,13,10,184.09780009549272
bread,379,6512979614892032,5211894585491456,5.416666666666667,6.5,6,12,4,77.79460135510689
bread,380,6542276559896576,5059619024011264,2.6153846153846154,4.3076923076923075,3.3076923076923075,13,3,67.468511173732
bread,381,6559041377533952,5572000900710400,6.166666666666667,6.777777777777778,6.5,18,6,101.43470806385751
bread,382,6563035751645184,4893404058091520,5.294117647058823,6.588235294117647,6,17,3,70.00714249274856
bread,383,6589787022557184,6384812522733568,6.454545454545454,7,6.818181818181818,11,8,133.09019498069722
bread,384,6618717385392128,6415962309918720,3.0588235294117645,4.411764705882353,3.7058823529411766,17,9,151.48927354766738
bread,385,6621407440011264,6288081978130432,2.0714285714285716,3,2.5,14,3,69.46221994724903
bread,386,6625968498147328,6137759578193920,6.625,7,6.8125,16,3,68.6804193347711
bread,387,6626243346694144,5867716999118848,3.3,4.4,3.8,10,7,132.6386067478093
bread,388,6665264559030272,6139959394172928,5.166666666666667,6.277777777777778,5.722222222222222,18,6,104.80935072788114
bread,389,6669494766272512,5948753066328064,3.3076923076923075,4.769230769230769,4,13,1,48.662100242385755
bread,390,6688507328200704,5998211846111232,5.7,6.45,6.1,20,5,88.23264701911646
bread,391,6702236426043392,6690949004525568,4.714285714285714,5.904761904761905,5.333333333333333,21,1,43.41658669218482
bread,392,6703616133955584,6112946063147008,1.8125,2.75,2.25,16,1,34.785054261852174
bread,393,6713282566029312,6279235247276032,3.25,4.666666666666667,3.9166666666666665,12,8,138.01449199268893
bread,394,6718722540568576,4773339434319872,4.818181818181818,6.545454545454546,5.7272727272727275,11,5,96.08329719571451
bread,395,6727718769000448,4868310611001344,5.571428571428571,6.571428571428571,6.071428571428571,14,3,75.45197147855052
bread,396,6741019460632576,6720390380388352,3.0555555555555554,4.333333333333333,3.611111111111111,18,8,135.72398461583714
bread,397,6744448807469056,5739182150385664,2.066666666666667,3.3333333333333335,2.6666666666666665,15,2,65.03076195155643
bread,398,6747649485045760,6749654328803328,3.8823529411764706,5.529411764705882,4.705882352941177,17,2,61.61168720299745
bread,399,6749882679296000,5683149088489472,2.888888888888889,4.277777777777778,3.611111111111111,18,8,144.20124826089406
bread,400,6750208023068672,4838273455226880,4.071428571428571,5.928571428571429,5,14,9,153.88307249337075
chair,401,4505301061468160,4796620321325056,4,5.545454545454546,4.818181818181818,11,1,40.7062648740952
chair,402,4522823655620608,6271356465315840,4.875,6.875,6,8,10,210.760527613688
chair,403,4523717902204928,6410868898136064,4.9,6.5,5.7,10,6,105.683489722851
chair,404,4531486956978176,6181036998262784,6.111111111111111,7,6.666666666666667,9,8,129.243955371228
chair,405,4536077605928960,4561678412808192,5.75,6.875,6.375,8,7,112.147224664724
chair,406,4538858194599936,5489415809925120,4.497500000000002,5.7,5.1,10,3,70
chair,407,4539076751392768,5463256623742976,5.9,6.8,6.4,10,4,87.8179936004006
chair,408,4551435804999680,6454866027216896,2.0714285714285716,3.5714285714285716,2.7857142857142856,14,4,83.0060238777885
chair,409,4554112257490944,5394117800493056,2.1666666666666665,4.083333333333333,3.1666666666666665,12,1,57.7234787586472
chair,410,4558985552199680,4734360009834496,3.0975000000000024,5.4,4.3,10,1,40.7062648740952
chair,411,4568024176656384,6720424756903936,5.545454545454546,6.7272727272727275,6.181818181818182,11,10,152.345003199974
chair,412,4575588671029248,5328502746251264,1.8181818181818181,2.6363636363636362,2.272727272727273,11,4,83.198557679806
chair,413,4576770076442624,4630275633971200,4.6,6.2,5.4,10,7,111.449540151586
chair,414,4583921465425920,4689273469009920,4.5,6.5,5.6,10,10,176.229963400098
chair,415,4585115042709504,5761597668589568,4.454545454545454,6.454545454545454,5.454545454545454,11,5,96.5401470891774
chair,416,4588962343550976,5404903654555648,5.7,6.6,6.2,10,3,70.8378429936994
chair,417,4590799884910592,6112130317156352,7,7,7,8,7,112.21853679317
chair,418,4603677857808384,5009224025243648,1.3636363636363635,2.8181818181818183,2,11,3,71.5122367151245
chair,419,4604351899238400,6439873068138496,2.888888888888889,4.111111111111111,3.4444444444444446,9,6,101.71037311897
chair,420,4607628908953600,5223524903944192,4.461538461538462,6,5.230769230769231,13,4,86.0058137569781
chair,421,4607628908953600,6083131939487744,3.815909090909093,5.909090909090909,4.909090909090909,11,3,73.824115301167
chair,422,4618593473921024,6178857180725248,1.5,2.9166666666666665,2.0833333333333335,12,2,67.4166151627327
chair,423,4620240849731584,5774485070282752,4.7,6.5,5.6,10,8,124
chair,424,4624089744408576,6019465894428672,2.2,4,3,10,2,65.8634952003004
chair,425,4624089744408576,6703435111989248,4.636363636363637,5.909090909090909,5.2727272727272725,11,9,144.069427707616
chair,426,4633752896536576,5456684753354752,1.2727272727272727,3.4545454545454546,2.1818181818181817,11,7,116
chair,427,4634534983237632,4869547691606016,4.25,6.5,5.375,8,8,125.143917151414
chair,428,4638946841591808,6462864829186048,4.428571428571429,6.142857142857143,5.285714285714286,14,4,86.5332306111357
chair,429,4650565143363584,5556845789839360,5.375,6.5,6,16,5,99.6393496566492
chair,430,4650948838293504,6580579548004352,3.909090909090909,5.909090909090909,4.909090909090909,11,9,139.032370331517
chair,431,4669396679131136,5218515965444096,6.111111111111111,7,6.555555555555555,9,5,98.3107318658548
chair,432,4673830142345216,5600553977511936,5.333333333333333,6.916666666666667,6.25,12,6,103.754517973918
chair,433,4684548115791872,5738547086622720,4.428571428571429,6.289285714285711,5.428571428571429,7,5,98.7319603775799
chair,434,4688696534106112,5290086847479808,3.875,6,5,8,7,118.067777145164
chair,435,4699014924599296,5711832222269440,4.615384615384615,6.461538461538462,5.538461538461538,13,9,140.801278403287
chair,436,4711714169815040,4979930632814592,4.6,6,5.3,10,4,84.6463230152379
chair,437,4714709271969792,4835324586885120,3,5,4,10,3,72.4223722339996
chair,438,4717186918645760,5260444509929472,4.636363636363637,6,5.363636363636363,11,7,113.780490419052
chair,439,4729090265317376,5353927224590336,2.3,4.2,3.2,10,8,123
chair,440,4747905258749952,6030166876749824,4.831250000000002,6.166666666666667,5.5,12,7,111.892805845595
chair,441,4752230026575872,6734372528979968,3.272727272727273,5.093181818181816,4.181818181818182,11,7,117
chair,442,4773446003195904,6656714352885760,2.6,4.3,3.4,10,3,77.9294552784761
chair,443,4774626682994688,6157093843238912,2.5,4.2,3.4,10,2,60.3738353924943
chair,444,4775348673708032,6371650331213824,3.272727272727273,5,4.090909090909091,11,2,68.4689710744948
chair,445,4780726174089216,5798642835259392,4.4,6.1,5.3,10,5,94.0478601564119
chair,446,4780970433576960,6031451877277696,1.5714285714285714,2.4285714285714284,2,7,3,72.2495674727538
chair,447,4785432988483584,4876742550355968,5.2,6.6,6,10,9,139
chair,448,4787489908719616,5252316150104064,5.285714285714286,6.571428571428571,6,14,7,117.017092768535
chair,449,4794451782270976,5669796370710528,4.181818181818182,6,5.090909090909091,11,8,122.053267059919
chair,450,4808941324206080,5939874047721472,4.441666666666669,5.888888888888889,5.111111111111111,9,6,102.122475488993
chair,451,4809843971981312,6205565959143424,4.066666666666666,5.533333333333333,4.8,15,1,56.0446250768082
chair,452,4824646710984704,6676880834953216,5.1,6.5,5.8,10,9,142.972025235708
chair,453,4826191578005504,5641941943320576,2.4545454545454546,4,3.1818181818181817,11,4,83.4326075344646
chair,454,4826684773629952,6179930637336576,3.9166666666666665,5.5,4.666666666666667,12,3,75.0066663703967
chair,455,4833339892563968,6731294060838912,3.9,6,5,10,9,139.703256941275
chair,456,4846662059032576,5481416785657856,4.1519230769230795,5.769230769230769,4.923076923076923,13,6,108.060168424818
chair,457,4858214178881536,5503807897206784,4.583333333333333,6.25,5.416666666666667,12,7,115.948264325086
chair,458,4858663657275392,5367811310354432,6.25,7,6.625,8,7,114.039466852489
chair,459,4861001210003456,5783700392378368,2.1666666666666665,3.668749999999998,2.9166666666666665,12,2,62.393909959226
chair,460,4863090392825856,5520532696989696,4.75,6.875,6,8,4,84.0119039184329
chair,461,4863431842725888,6600570108379136,2.1,3.8,2.9,10,8,122.249744376011
chair,462,4869420704858112,5503625356902400,3.9166666666666665,5.666666666666667,4.833333333333333,12,6,104.292856898256
chair,463,4876325149999104,6466279814725632,5.166666666666667,6.666666666666667,6,12,7,116.867446279963
chair,464,4887166805082112,6727016059502592,2.6,4.4,3.5,10,1,49.8196748283246
chair,465,4888925543858176,5193535563235328,1.9090909090909092,2.8181818181818183,2.3636363636363638,11,6,106.004716876184
chair,466,4890352865509376,5278917046829056,3.2857142857142856,4.714285714285714,4,14,9,145.013792447477
chair,467,4894709405188096,5433607843741696,3.5,5,4.2,10,2,65.7343137181792
chair,468,4899861788884992,6290107202011136,5.3,6.7,6.1,10,9,137.927517196533
chair,469,4900557326123008,6215041709768704,1,1.2727272727272727,1.0909090909090908,11,1,56.6038867923396
chair,470,4901862257983488,6591789798522880,3.6363636363636362,5.818181818181818,4.7272727272727275,11,3,73.5391052434009
chair,471,4925235700695040,5869590309502976,5.461538461538462,6.538461538461538,6.076923076923077,13,10,150.545674132471
chair,472,4927104330235904,6155461436899328,3.7,5.2,4.5,10,2,67.601775124622307
chair,473,4930888095760384,6094577624678400,7,7,7,7,10,150.602124819008
chair,474,4936822482272256,5138459335327744,5.461538461538462,6.538461538461538,6,13,9,136.312141792285
chair,475,4950463164186624,5774039266099200,3.5,5.5,4.5,10,8,126
chair,476,4964468800880640,5685023636193280,5.7272727272727275,7,6.545454545454546,11,5,97
chair,477,4967462460194816,6462864829186048,4,6.153846153846154,5.076923076923077,13,4,88.684835231284
chair,478,4974319341928448,5397535302615040,6.083333333333333,7,6.583333333333333,12,9,143.031465069753
chair,479,4986618786086912,6565330438586368,5.470588235294118,6.352941176470588,5.9411764705882355,17,10,153.182897217672
chair,480,4991130133331968,6192224159137792,5,6.666666666666667,5.888888888888889,9,6,102.391405889362
chair,481,4992443319582720,5250928791781376,4.916666666666667,6.333333333333333,5.666666666666667,12,4,85
chair,482,4998058314039296,6137174778970112,1.875,3.125,2.5,8,2,65.8634952003004
chair,483,4999322779254784,5827614084169728,3,4.777777777777778,3.7777777777777777,9,2,62.8171950981576
chair,484,5017904019931136,5521834541842432,4.125,6.125,5.125,8,9,143.586211037133
chair,485,5020449891155968,5666281137111040,4.25,6.25,5.25,8,2,63.6003144646314
chair,486,5034903378853888,5584222565695488,6.166666666666667,7,6.666666666666667,12,8,131.700417615131
chair,487,5042126138114048,5570554172014592,3.7777777777777777,5.777777777777778,4.777777777777778,9,10,157.203689524133
chair,488,5053701762842624,6181036998262784,5.444444444444445,6.888888888888889,6.222222222222222,9,10,154.262762843144
chair,489,5054321395761152,5162808863883264,3.6666666666666665,5.555555555555555,4.666666666666667,9,5,97.1699542039616
chair,490,5056759125245952,5710269068083200,4.1,5.8,5,10,8,121.066097649177
chair,491,5064516574380032,5428041079586816,5,6.6,5.9,10,3,73.0616178304313
chair,492,5075420204498944,6437094169772032,4.916666666666667,6.166666666666667,5.5,12,9,140.228385143665
chair,493,5080274272518144,5898358570876928,5.3,6.6,5.9,10,10,153.222061074768
chair,494,5094525577986048,6023996548055040,4.5,6.625,5.75,8,2,60.4069532421558
chair,495,5108959201460224,5510452677181440,2.75,3.5,3.125,8,1,57.974132162543
chair,496,5111376932503552,5483806565859328,4.666666666666667,6.833333333333333,6,6,10,169.496312644258
chair,497,5112317631004672,5847699683278848,3.3333333333333335,5.333333333333333,4.444444444444445,9,5,94.4298681562142
chair,498,5137226797154304,6124364565053440,5.545454545454546,6.7272727272727275,6.181818181818182,11,9,146.972786596703
chair,499,5150635601166336,5868104250818560,4.111111111111111,6.333333333333333,5.333333333333333,9,8,122
chair,500,5158370120040448,6471753435971584,4.6,6.2,5.4,10,7,115.451288429363
chair,501,5164666286243840,5768569478447104,5,6.166666666666667,5.583333333333333,12,4,85.4751425854324
chair,502,5178291902218240,6595947612078080,6.8125,7,6.9375,16,10,185.172892184574
chair,503,5185527265361920,5715714130313216,4.7272727272727275,6.2727272727272725,5.545454545454546,11,7,117.068356100186
chair,504,5193962358833152,6023347605340160,4.133333333333334,5.934999999999999,5.066666666666666,15,5,95.524865872714
chair,505,5197526598680576,5561443200008192,4.777777777777778,6.111111111111111,5.444444444444445,9,2,68.818602136341
chair,506,5212886722936832,5733899978145792,2.272727272727273,3.9113636363636344,3.090909090909091,11,8,126.88971589534
chair,507,5223911098679296,5679750829834240,6.5,7,6.833333333333333,6,4,88.6002257333467
chair,508,5227414936354816,6309445413896192,3.6363636363636362,5.454545454545454,4.545454545454546,11,4,81.3019064967114
chair,509,5255188480786432,5414700256854016,5.666666666666667,7,6.444444444444445,9,7,116.674761623926
chair,510,5262007022387200,6494058656563200,4.2,6.1,5.1,10,4,88.0567998510053
chair,511,5263697192681472,5753553412947968,3.375,5.625,4.5,8,3,76.9675256195754
chair,512,5269917731389440,6292541597024256,4,5.428571428571429,4.714285714285714,7,6,109
chair,513,5272729458573312,5391254655336448,2.5454545454545454,3.6363636363636362,3.090909090909091,11,2,65
chair,514,5287965657923584,6702137859899392,1.6,3.4,2.5,10,6,107.912001186152
chair,515,5295057517150208,6717704180334592,5.888888888888889,7,6.555555555555555,9,5,92.6498785752038
chair,516,5297386144399360,5676347114389504,6.181818181818182,7,6.636363636363637,11,9,143.951380681117
chair,517,5312206264598528,5501706781589504,6.769230769230769,7,6.923076923076923,13,10,155.621335298217
chair,518,5318742588260352,6321864412495872,3.9,6.4,5.3,10,2,68.8839603971781
chair,519,5319825352032256,5981686338682880,2.7777777777777777,4.666666666666667,3.6666666666666665,9,3,78.4091831356506
chair,520,5321624641339392,5465683418677248,4.428571428571429,6.142857142857143,5.285714285714286,7,7,117.03845521878701
chair,521,5331241748398080,5839165851697152,5.666666666666667,6.833333333333333,6.333333333333333,12,8,123.628475684205
chair,522,5341279569313792,5513605019598848,3.5,5.878124999999997,4.75,8,3,74.0405294416511
chair,523,5372820517289984,6318384415244288,3.8,6.002499999999998,4.9,10,1,59.0338885725818
chair,524,5373224713977856,6200392935276544,4.083333333333333,5.916666666666667,5,12,7,115.108644332213
chair,525,5377172564869120,5917128551038976,6.7272727272727275,7,6.909090909090909,11,4,85.9069263796581
chair,526,5377523506479104,5794429002579968,6.416666666666667,6.916666666666667,6.666666666666667,12,6,105.574618161753
chair,527,5382828948717568,6041058590851072,4.090909090909091,5.729545454545453,5,11,1,54.744862772684
chair,528,5383043260874752,6327997906812928,2.272727272727273,3.909090909090909,3.090909090909091,11,5,98.0051019080129
chair,529,5386364231090176,5873257959915520,5.7,6.6,6.2,10,10,173.072239252862
chair,530,5388903697612800,6035775562973184,4,6,5,10,5,91.9238815542512
chair,531,5389845146894336,5709296325099520,2.7857142857142856,4.142857142857143,3.4285714285714284,14,9,135.369863706809
chair,532,5393325764902912,5709178515488768,2.25,3.5,2.8333333333333335,12,10,159
chair,533,5398019073638400,5500514731032576,5.777777777777778,6.888888888888889,6.444444444444445,9,8,132.060592153753
chair,534,5402506676928512,6665537474002944,2.5,3.9,3.2,10,2,67.8969807870718
chair,535,5406134972186624,5514257967874048,5.615384615384615,6.615384615384615,6.153846153846154,13,2,61.3514466007119
chair,536,5437097525641216,5549814106292224,2.4545454545454546,4.636363636363637,3.5454545454545454,11,10,160.078105935821
chair,537,5439152864624640,6259705292783616,3.6,5.4,4.5,10,6,107.823930553472
chair,538,5446831024635904,6450212979605504,4.333333333333333,6.666666666666667,5.666666666666667,9,6,108.46197490365
chair,539,5454520509267968,5943338823843840,1.6666666666666667,2.6666666666666665,2.1666666666666665,6,1,47.5078940808788
chair,540,5456768773652480,5698607917301760,5.083333333333333,6.416666666666667,5.75,12,3,75.7693869580585
chair,541,5463878521585664,6129493158658048,4.888888888888889,6.555555555555555,5.777777777777778,9,5,90.0055553840984
chair,542,5485199074787328,6382646231826432,3.4,5.4,4.4,10,2,61.5223536610881
chair,543,5494579014926336,6704252443426816,3.1795454545454565,5,4.090909090909091,11,6,105
chair,544,5497210554810368,5565785059622912,4.545454545454546,6.181818181818182,5.363636363636363,11,10,161.941347407016
chair,545,5497943635263488,5558731548917760,4.071428571428571,5.714285714285714,4.857142857142857,14,3,74.8865809073962
chair,546,5501706781589504,6646828751650816,5.111111111111111,6.555555555555555,5.777777777777778,9,5,100.169855745129
chair,547,5519726585315328,6059494721191936,3,4.6,3.8,15,1,45.0111097397076
chair,548,5525149468065792,5871065161007104,5.4,6.8,6.1,10,9,133.206606442774
chair,549,5533086047535104,5581833909567488,5,6.625,5.875,8,6,101.607086367044
chair,550,5533616777986048,5688324066902016,1.1428571428571428,2.5732142857142843,1.7142857142857142,14,2,61.0737259384099
chair,551,5533643403427840,5803828840497152,4.569642857142859,6.714285714285714,5.785714285714286,14,10,170.880074906351
chair,552,5556711572111360,6494009264439296,3.9166666666666665,5.666666666666667,4.833333333333333,12,7,116.10770861575
chair,553,5565832874688512,6381832654290944,4.076923076923077,5.846153846153846,5,13,8,133
chair,554,5582176483540992,5669300012580864,4.775000000000002,6.777777777777778,5.888888888888889,9,4,81.5659242576212
chair,555,5593438898618368,5632230367952896,4.083333333333333,6,5.083333333333333,12,8,128.658462605458
chair,556,5596319475302400,6703445845213184,4.428571428571429,6.071428571428571,5.285714285714286,14,6,106.470653233649
chair,557,5610195843547136,6164344754667520,1.0909090909090908,1.6363636363636365,1.3636363636363635,11,1,59.1354377678901
chair,558,5624273001512960,5906592862044160,2.125,4,3,8,1,44.6878059430087
chair,559,5648546416033792,5814411019157504,4.214285714285714,5.714285714285714,5,14,1,50.5964425626941
chair,560,5663332927275008,6264937317924864,4.090909090909091,5.911363636363634,5.090909090909091,11,3,78.2943165242535
chair,561,5668230867714048,5842056972861440,3,5.833333333333333,4.333333333333333,6,2,60.3738353924943
chair,562,5689795143532544,6625626674954240,4,5.133333333333334,4.533333333333333,15,5,92.4445779913565
chair,563,5693907042041856,5723613934125056,4.5,6.416666666666667,5.5,12,6,109.89540481749
chair,564,5773680149790720,6030217241952256,3.6666666666666665,5.733333333333333,4.733333333333333,15,7,116.69190203266
chair,565,5777505875132416,6267105655652352,4.444444444444445,6,5.222222222222222,9,1,56.0802995712398
chair,566,5784644601511936,6457117206642688,5.6,7,6.4,10,5,95.9635347410671
chair,567,5802140415033344,6578489408880640,5.222222222222222,6.447222222222219,5.888888888888889,9,7,112.21853679317
