item,category,conc_m,aoa,log_freq,valence,dominance,arousal,auditory,gustatory,haptic,olfactory,visual,interoceptive
swan,N,4.96,6.32,2.5428,NA,NA,NA,1.588235294,0.235294118,0.823529412,0.470588235,4.411764706,0
tiger,N,5,4,2.9759,6,4.4,5.55,2.764705882,0,1.294117647,0.529411765,4.470588235,0.411764706
whale,N,4.96,5.47,2.7597,5.81,5.57,4.2,2.647058824,0.176470588,1.176470588,0.529411765,4.647058824,0.235294118
zebra,N,4.86,4.79,2.1106,6.47,5.26,3.9,1.944444444,0.111111111,1.944444444,1.277777778,4,0.055555556
flower,N,5,3.11,3.0652,7.3,6.43,3.67,0.277777778,1.166666667,3.333333333,4.388888889,4.277777778,1
grass,N,4.93,3.94,2.933,6.47,5.67,3.39,0.739728597,0.57544869,3.420298918,3.032830967,4.411669064,0.438246514
lion,N,4.96,4.42,2.8943,5.84,4.86,5.29,3.882352941,0.470588235,1.823529412,0.941176471,4.823529412,0.941176471
leaf,N,5,4.6,2.4249,6.16,5.54,3.05,1.421052632,0.684210526,4,1,4.578947368,0
hedgehog,N,4.93,8.63,1.2041,NA,NA,NA,1.052631579,0.052631579,2.368421053,0.421052632,3.947368421,0.157894737
zigzag,S,3.52,6.06,1.3802,5.18,5,5.42,0.15,0,0.5,0,4.5,0.45
octagon,S,4.43,8,1.0792,NA,NA,NA,0.444444444,0.444444444,1.722222222,0.444444444,4.222222222,0.444444444
square,S,4.33,4.11,3.2098,5.11,5.3,3.33,0.111111111,0.055555556,1.611111111,0.055555556,3.722222222,0.055555556
squiggle,S,3.88,8.11,0.4771,NA,NA,NA,0.666666667,0.066666667,0.533333333,0.066666667,3.866666667,0.133333333
star,S,4.69,3.89,3.618,7.47,5.82,5.5,0.833333333,0.111111111,0.166666667,0.166666667,4.444444444,0.611111111
triangle,S,4.52,4.9,2.3404,5.21,5.06,3.5,0.6,0,1.4,0,4.466666667,0.333333333
hexagon,S,4.52,7.95,0.699,NA,NA,NA,0.0625,0,1.125,0,3.25,0.0625
line,S,4.5,4.85,4.0219,4.82,4.89,3.24,0.888888889,0,1.222222222,0,4.444444444,0.222222222
circle,S,4.44,3.67,3.0406,5.76,5.38,3.33,0,0.157894737,1.526315789,0,4.526315789,0.684210526
airplane,T,4.96,3.94,2.7466,5.25,4.12,5.62,3.111111111,0.055555556,1.5,0.222222222,4.166666667,0.611111111
ambulance,T,4.81,6.16,3.0584,3.71,3.29,5.33,4.473684211,0.052631579,2.263157895,0.157894737,4.263157895,0.684210526
bicycle,T,4.89,4.26,2.5289,6.71,6.2,3.95,1.25,0.15,3.25,0.2,3.7,0.95
bulldozer,T,4.9,5.61,1.8261,4.81,5.64,4.05,3.526315789,0.052631579,1.947368421,0.473684211,4.157894737,0.736842105
bus,T,4.9,3.85,3.578,5.12,4.88,3.83,3.263157895,0,1.368421053,0.421052632,4.263157895,0.210526316
canoe,T,4.86,6.63,2.2625,5.76,6.15,3.7,0.777777778,0.111111111,3.222222222,0.277777778,4.222222222,0.444444444
car,T,4.89,3.37,4.3916,6.63,6.41,4.04,3.388888889,0,2.777777778,1.5,4.388888889,0.444444444
firetruck,T,5,3.69,0.6021,NA,NA,NA,3.952380952,0.047619048,1.476190476,0.523809524,4.476190476,0.238095238
helicopter,T,4.62,5.26,2.9069,5.55,6.17,6.11,4.647058824,0,1.235294118,0.235294118,4.764705882,0.588235294
rollerskates,T,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
sailboat,T,4.89,4.65,1.9191,6.81,6.05,2.5,0.888888889,0.055555556,1.388888889,0.444444444,3.611111111,0.333333333
skateboard,T,4.86,6.94,1.9345,5.16,5.16,4,2.65,0,3.1,0,4.6,0.55
speedboat,T,4.87,6.5,1.4472,7,5.87,5.65,2.944444444,0.333333333,1.722222222,0.444444444,4.444444444,1.111111111
submarine,T,4.8,7.94,2.5599,6,4.61,4.24,1.611111111,0,0.777777778,0,3.888888889,0.055555556
train,T,4.79,4,3.6857,6.36,5.72,4.05,4.210526316,0,0.578947368,0.157894737,4.421052632,0.157894737
truck,T,4.84,3.79,3.5702,5.16,5.43,3.76,3.111111111,0,2.277777778,0.888888889,4.277777778,0.333333333
van,T,4.72,5.2,3.4219,4.43,5.35,4.35,2.75,0.0625,2.1875,0.8125,4.9375,0.5625
tractor,T,5,5.5,2.281,5.05,5.75,3.73,3.4,0.266666667,2.4,0.333333333,4.2,0.266666667
backpack,W,4.96,5.38,2.2718,6.05,6.5,3.68,0.4,0.05,2.9,0.25,3.95,0.2
belt,W,4.9,4.62,3.0945,4.44,5.75,3.45,0.333333333,0.166666667,3.277777778,0.333333333,4,0.333333333
bowtie,W,4.89,7.94,0.8451,NA,NA,NA,0.157894737,0.052631579,3.210526316,0.105263158,4.210526316,0.210526316
bracelet,W,4.96,5.68,2.601,6.48,5,3.96,0.368421053,0.052631579,3.105263158,0.052631579,3.894736842,0.315789474
crown,W,4.81,7.8,2.8445,6,5.62,4.52,0.210526316,0.052631579,3.052631579,0.105263158,4.315789474,0.473684211
hat,W,4.88,3.33,3.5151,5.69,6.21,2.88,0.058823529,0,3.058823529,0.294117647,4.470588235,0.294117647
helmet,W,4.92,5.71,2.6848,5.26,5.52,3.71,0.526315789,0.157894737,2.842105263,0.210526316,4.052631579,0.368421053
jacket,W,4.86,3.95,3.2317,5.86,6.89,3.35,0.941176471,0,3.882352941,0.176470588,4.117647059,0.941176471
lipstick,W,4.9,5.42,2.6532,6.35,5.58,4,0.1,0.7,2.9,0.8,4.3,0.3
necklace,W,4.96,5,2.6972,6.85,5.64,3.52,0.3125,0,2.625,0,3.9375,0.125
pants,W,4.86,3.23,3.4767,5.62,6.29,3.8,0.3,0,3.3,0.15,3.95,0.3
purse,W,4.9,5.53,3.0039,5.95,5.68,3.21,0.333333333,0,3,0.222222222,4.611111111,0
shoe,W,4.97,2.6,3.1906,5.78,5.44,2.4,0.777777778,0,3.444444444,1.055555556,4.388888889,0.277777778
shorts,W,4.82,3.95,2.6821,5.95,6.57,4.23,0.421052632,0.052631579,2.684210526,0.263157895,4.368421053,0.263157895
sock,W,4.91,2.94,2.6618,4.43,5.14,3.09,0.166666667,0.166666667,4.111111111,1.666666667,3.611111111,0.277777778
sweater,W,4.78,5.22,2.8482,6.19,5.95,2.8,0,0,4.105263158,0.421052632,3.894736842,0.421052632
underwear,W,4.96,3.94,3.0438,5.35,5.7,4.46,0.1875,0,3.875,1.25,4.5625,0.3125
wristwatch,W,4.85,7.32,1.7782,5.63,5.12,3.75,0.823529412,0,3.058823529,0.058823529,4.588235294,0
beard,W,4.96,4.84,2.8089,5.09,5.42,3.18,0.1,0,3.35,0.05,4.35,0.05
goatee,W,4.89,11.78,1.7404,5.48,5.62,3.48,0.058823529,0,2.235294118,0,4.352941176,0
moustache,W,4.96,5.4,2.2878,5.35,5.32,3.23,0.2,0.15,3.05,0.35,4.15,0.3
