X1,lang_x,walsCode_x,lat_x,lon_x,lang_y,walsCode_y,lat_y,lon_y,distance
2266,Papiamentu,pap,12.25,-69,Chamorro,cha,13.45,144.75,15339097.76215216
2267,Papiamentu,pap,12.25,-69,Spanish,spa,40,-4,7019352.430130272
2268,Papiamentu,pap,12.25,-69,Fula (Guinean),fgu,11.5,-12.5,6144683.661961627
2269,Papiamentu,pap,12.25,-69,Balanta,blz,12.25,-15.33,5828874.079923416
2270,Papiamentu,pap,12.25,-69,Portuguese,por,39,-8,6663640.501279122
2271,Papiamentu,pap,12.25,-69,Haitian Creole,hcr,19,-72.5,835796.5881521499
2272,Papiamentu,pap,12.25,-69,Spanish,spa,40,-4,7019352.430130272
2273,Papiamentu,pap,12.25,-69,Hungarian,hun,47,20,8948641.390544709
2274,Papiamentu,pap,12.25,-69,Icelandic,ice,65,-17,7055811.315953146
2275,Papiamentu,pap,12.25,-69,Hindi,hin,25,77,14485962.417558005
2276,Papiamentu,pap,12.25,-69,Javanese,jav,-7,111,19423249.657557733
2277,Papiamentu,pap,12.25,-69,Azerbaijani,aze,40.5,48.5,11339506.84216276
2278,Papiamentu,pap,12.25,-69,Arabic (Iraqi),arq,33,44,11335629.26197593
2279,Papiamentu,pap,12.25,-69,English,eng,52,0,7508035.6508997325
2280,Papiamentu,pap,12.25,-69,Hebrew (Modern),heb,31.5,34.83,10584773.240143484
2281,Papiamentu,pap,12.25,-69,Italian,ita,43,12,8362942.995794174
2282,Papiamentu,pap,12.25,-69,Jamaican Creole,jcr,18.17,-77.25,1101769.1185683073
2283,Papiamentu,pap,12.25,-69,Japanese,jpn,37,140,13770931.358261436
2284,Papiamentu,pap,12.25,-69,Arabic (Palestinian),apa,32,35.25,10605549.461295346
2285,Papiamentu,pap,12.25,-69,Russian,rus,56,38,9914684.099700505
2286,Papiamentu,pap,12.25,-69,Kikuyu,kik,-0.75,36.75,11748639.876860555
2287,Papiamentu,pap,12.25,-69,Kiribati,krb,1.33,173,13022266.328410763
2288,Papiamentu,pap,12.25,-69,Korean,kor,37.5,128,14220216.720624775
2289,Papiamentu,pap,12.25,-69,Korean,kor,37.5,128,14220216.720624775
2290,Papiamentu,pap,12.25,-69,Arabic (Gulf),arg,26,49,12094003.855191901
2291,Papiamentu,pap,12.25,-69,Kirghiz,kgz,42,75,12965369.154798308
2292,Papiamentu,pap,12.25,-69,Lao,lao,18,103,16546747.534317903
2293,Papiamentu,pap,12.25,-69,Latvian,lat,57,24,9054933.3750791
2294,Papiamentu,pap,12.25,-69,Arabic (Syrian),asy,34,38,10776511.018611232
2295,Papiamentu,pap,12.25,-69,Sesotho,ses,-28,27,11227463.366041958
2296,Papiamentu,pap,12.25,-69,Kpelle,kpe,7,-10,6490604.580503802
2297,Papiamentu,pap,12.25,-69,Arabic (Eastern Libyan),ael,32,22,9394254.561210502
2298,Papiamentu,pap,12.25,-69,Alsatian,alt,48.5,7.5,8004765.231055633
2299,Papiamentu,pap,12.25,-69,Lithuanian,lit,55,24,9091625.066640832
2300,Papiamentu,pap,12.25,-69,Luxemburgeois,lux,49.83,6.17,7914126.340942678
2301,Papiamentu,pap,12.25,-69,Macedonian,mcd,41.67,21.75,9177557.804093499
2302,Papiamentu,pap,12.25,-69,Comorian,com,-12,44,12763375.120358793
2303,Papiamentu,pap,12.25,-69,Chichewa,cic,-14,34,11722849.457328634
2304,Papiamentu,pap,12.25,-69,Malay,mly,3,102,18053856.401535764
2305,Papiamentu,pap,12.25,-69,Dhivehi,dhi,4.17,73.5,15502486.128528163
2306,Papiamentu,pap,12.25,-69,Bambara,bam,12.5,-7.5,6671598.065159627
2307,Papiamentu,pap,12.25,-69,Maltese,mlt,35.92,14.42,8635948.143237198
2308,Papiamentu,pap,12.25,-69,Marshallese,msh,7.12,171.05,13052343.546784721
2309,Papiamentu,pap,12.25,-69,French,fre,48,2,7593661.849800806
2310,Papiamentu,pap,12.25,-69,Arabic (Bani-Hassan),ahs,31,37,10798406.18042277
2311,Papiamentu,pap,12.25,-69,Mauritian Creole,mcr,-20.33,57.5,14269524.71392442
2312,Papiamentu,pap,12.25,-69,Comorian,com,-12,44,12763375.120358793
2313,Papiamentu,pap,12.25,-69,Spanish,spa,40,-4,7019352.430130272
2314,Papiamentu,pap,12.25,-69,Pohnpeian,poh,6.88,158.25,14391685.217353148
2315,Papiamentu,pap,12.25,-69,Romanian,rom,46,25,9345599.41538544
2316,Papiamentu,pap,12.25,-69,French,fre,48,2,7593661.849800806
2317,Papiamentu,pap,12.25,-69,Khalkha,kha,47,105,13414938.802146714
2318,Papiamentu,pap,12.25,-69,English,eng,52,0,7508035.6508997325
2319,Papiamentu,pap,12.25,-69,Arabic (Moroccan),amr,34,-6,6777219.743636795
2320,Papiamentu,pap,12.25,-69,Makua,mua,-15,38.67,12236996.56641334
2321,Papiamentu,pap,12.25,-69,Burmese,brm,21,96,15981949.111710293
2322,Papiamentu,pap,12.25,-69,Ndonga,ndo,-18,17,10016908.493707716
2323,Papiamentu,pap,12.25,-69,Nauruan,nau,-0.5,166.92,13728130.511671707
2324,Papiamentu,pap,12.25,-69,Nepali,nep,28,85,14750808.718714185
2325,Papiamentu,pap,12.25,-69,Dutch,dut,52.5,6,7921355.964530763
2326,Papiamentu,pap,12.25,-69,Papiamentu,pap,12.25,-69,0
2327,Papiamentu,pap,12.25,-69,French,fre,48,2,7593661.849800806
2328,Papiamentu,pap,12.25,-69,English,eng,52,0,7508035.6508997325
2329,Papiamentu,pap,12.25,-69,Spanish,spa,40,-4,7019352.430130272
2330,Papiamentu,pap,12.25,-69,Hausa,hau,12,7,8240647.077938794
2331,Papiamentu,pap,12.25,-69,Yoruba,yor,8,4.33,8028298.445625054
2332,Papiamentu,pap,12.25,-69,Niuean,niu,-19.05,-170.12,11607544.53546145
2333,Papiamentu,pap,12.25,-69,English,eng,52,0,7508035.6508997325
2334,Papiamentu,pap,12.25,-69,Chamorro,cha,13.45,144.75,15339097.76215216
2335,Papiamentu,pap,12.25,-69,Vietnamese,vie,10.5,106.5,17440514.01331457
2336,Papiamentu,pap,12.25,-69,Arabic (Gulf),arg,26,49,12094003.855191901
2337,Papiamentu,pap,12.25,-69,Sindhi,sdh,26,69,13808434.305830365
2338,Papiamentu,pap,12.25,-69,Palauan,pal,7.5,134.58,16620319.230241338
2339,Papiamentu,pap,12.25,-69,Arabic (Palestinian),apa,32,35.25,10605549.461295346
2340,Papiamentu,pap,12.25,-69,Spanish,spa,40,-4,7019352.430130272
2341,Papiamentu,pap,12.25,-69,Enga,ena,-5.5,143.67,16368305.211204264
2342,Papiamentu,pap,12.25,-69,Guaraní,gua,-26,-56,4459842.26919521
2343,Papiamentu,pap,12.25,-69,Spanish,spa,40,-4,7019352.430130272
2344,Papiamentu,pap,12.25,-69,Cebuano,ceb,10,124,17162356.829069097
2345,Papiamentu,pap,12.25,-69,English,eng,52,0,7508035.6508997325
2346,Papiamentu,pap,12.25,-69,Polish,pol,52,20,8877049.48317101
2347,Papiamentu,pap,12.25,-69,Portuguese,por,39,-8,6663640.501279122
2348,Papiamentu,pap,12.25,-69,Spanish,spa,40,-4,7019352.430130272
2349,Papiamentu,pap,12.25,-69,Arabic (Gulf),arg,26,49,12094003.855191901
2350,Papiamentu,pap,12.25,-69,Tamil,tml,11,78.5,15607717.80937107
2351,Papiamentu,pap,12.25,-69,Romanian,rom,46,25,9345599.41538544
2352,Papiamentu,pap,12.25,-69,Russian,rus,56,38,9914684.099700505
2353,Papiamentu,pap,12.25,-69,Kinyarwanda,kin,-2,30,11043784.61145409
2354,Papiamentu,pap,12.25,-69,English,eng,52,0,7508035.6508997325
2355,Papiamentu,pap,12.25,-69,English,eng,52,0,7508035.6508997325
2356,Papiamentu,pap,12.25,-69,English,eng,52,0,7508035.6508997325
2357,Papiamentu,pap,12.25,-69,French,fre,48,2,7593661.849800806
2358,Papiamentu,pap,12.25,-69,English,eng,52,0,7508035.6508997325
2359,Papiamentu,pap,12.25,-69,Samoan,sam,-13.92,-171.83,11703317.689189913
2360,Papiamentu,pap,12.25,-69,Italian,ita,43,12,8362942.995794174
2361,Papiamentu,pap,12.25,-69,Angolar,ago,0.25,6.5,8435105.227977194
2362,Papiamentu,pap,12.25,-69,Arabic (Hijazi),arh,26,38,11070337.544933682
2363,Papiamentu,pap,12.25,-69,Wolof,wlf,15.25,-16,5728219.699057025
2364,Papiamentu,pap,12.25,-69,Seychelles Creole,sey,-4.75,55.5,13879449.04408175
2365,Papiamentu,pap,12.25,-69,Mende,mde,7.83,-11.5,6311803.164594527
2366,Papiamentu,pap,12.25,-69,Xiamen,xia,24.5,118.17,15865603.618467119
2367,Papiamentu,pap,12.25,-69,Slovak,svk,49,20,8919011.55073473
2368,Papiamentu,pap,12.25,-69,Slovene,slo,46,15,8578970.238932623
2369,Papiamentu,pap,12.25,-69,Areare,arx,-9.25,161.17,14545704.93088217
2370,Papiamentu,pap,12.25,-69,Somali,som,3,45,12545176.588750768
2371,Papiamentu,pap,12.25,-69,Zulu,zul,-30,30,11544951.849665299
2372,Papiamentu,pap,12.25,-69,Spanish,spa,40,-4,7019352.430130272
2373,Papiamentu,pap,12.25,-69,Sinhala,snh,7,80.5,16036822.764231157
2374,Papiamentu,pap,12.25,-69,Beja,bej,18,36,11142497.217337666
2375,Papiamentu,pap,12.25,-69,Dutch,dut,52.5,6,7921355.964530763
2376,Papiamentu,pap,12.25,-69,Swati,swt,-26.5,31,11599264.339310708
2377,Papiamentu,pap,12.25,-69,Swedish,swe,60,15,8502165.295870226
2378,Papiamentu,pap,12.25,-69,Alsatian,alt,48.5,7.5,8004765.231055633
2379,Papiamentu,pap,12.25,-69,Arabic (Syrian),asy,34,38,10776511.018611232
2380,Papiamentu,pap,12.25,-69,Xiamen,xia,24.5,118.17,15865603.618467119
2381,Papiamentu,pap,12.25,-69,Tajik,taj,38.67,70,12949199.38145297
2382,Papiamentu,pap,12.25,-69,Sukuma,skm,-2.83,32,11280426.01766747
2383,Papiamentu,pap,12.25,-69,Thai,tha,16,101,16694714.022681419
2384,Papiamentu,pap,12.25,-69,Ewe,ewe,6.33,0.42,7637271.994825625
2385,Papiamentu,pap,12.25,-69,Tokelauan,tke,-9,-172,11629747.117515782
2386,Papiamentu,pap,12.25,-69,Tongan,tng,-21.17,-175.17,12160421.957745215
2387,Papiamentu,pap,12.25,-69,Spanish,spa,40,-4,7019352.430130272
2388,Papiamentu,pap,12.25,-69,Arabic (Tunisian),atu,36.75,10.25,8254942.782263251
2389,Papiamentu,pap,12.25,-69,Turkish,tur,39,35,10340468.945697267
2390,Papiamentu,pap,12.25,-69,Turkmen,tkm,40,58,12058739.48552432
2391,Papiamentu,pap,12.25,-69,English,eng,52,0,7508035.6508997325
2392,Papiamentu,pap,12.25,-69,Tuvaluan,tvl,-8.5,179.17,12576968.867830617
2393,Papiamentu,pap,12.25,-69,English,eng,52,0,7508035.6508997325
2394,Papiamentu,pap,12.25,-69,Luganda,lda,0.5,32.17,11220965.380790416
2395,Papiamentu,pap,12.25,-69,Ukrainian,ukr,49,33,9847317.495777288
2396,Papiamentu,pap,12.25,-69,Arabic (Gulf),arg,26,49,12094003.855191901
2397,Papiamentu,pap,12.25,-69,English,eng,52,0,7508035.6508997325
2398,Papiamentu,pap,12.25,-69,Spanish,spa,40,-4,7019352.430130272
2399,Papiamentu,pap,12.25,-69,English,eng,52,0,7508035.6508997325
2400,Papiamentu,pap,12.25,-69,Uzbek,uzb,39,66,12669413.620040819
2401,Papiamentu,pap,12.25,-69,Tahitian,tah,-17.67,-149.58,9449909.441033375
2402,Papiamentu,pap,12.25,-69,Italian,ita,43,12,8362942.995794174
2403,Papiamentu,pap,12.25,-69,Spanish,spa,40,-4,7019352.430130272
2404,Papiamentu,pap,12.25,-69,Vietnamese,vie,10.5,106.5,17440514.01331457
2405,Papiamentu,pap,12.25,-69,Wallisian,wll,-13.3,-176.2,12160283.226197438
2406,Papiamentu,pap,12.25,-69,Arabic (Sanani),ars,16,44,12021130.48669013
2407,Papiamentu,pap,12.25,-69,Chichewa,cic,-14,34,11722849.457328634
2408,Papiamentu,pap,12.25,-69,Shona,shn,-18,31,11473542.784939196
2409,English,eng,52,0,German,ger,52,10,686238.3778207056
2410,English,eng,52,0,Azerbaijani,aze,40.5,48.5,3869985.3448221977
2411,English,eng,52,0,English,eng,52,0,0
2412,English,eng,52,0,Arabic (Bahrain),abh,26,50.5,5096221.428328076
2413,English,eng,52,0,Bengali,ben,24,90,7942314.467688993
2414,English,eng,52,0,English,eng,52,0,0
2415,English,eng,52,0,Belorussian,blr,54,28,1880448.4466849382
2416,English,eng,52,0,Dutch,dut,52.5,6,413404.63351049746
2417,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2418,English,eng,52,0,Fongbe,fon,6.42,2.17,5057365.884415284
2419,English,eng,52,0,English,eng,52,0,0
2420,English,eng,52,0,Nepali,nep,28,85,7278822.503476103
2421,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2422,English,eng,52,0,Romani (Kalderash),rka,45,21,1727637.2319825157
2423,English,eng,52,0,Tswana,tsw,-24,26,8792439.798520887
2424,English,eng,52,0,Portuguese,por,39,-8,1572028.053554443
2425,English,eng,52,0,English,eng,52,0,0
2426,English,eng,52,0,English,eng,52,0,0
2427,English,eng,52,0,Malay,mly,3,102,10564861.030340841
2428,English,eng,52,0,Bulgarian,bul,42.5,25,2151567.5169079443
2429,English,eng,52,0,French,fre,48,2,467403.5551536051
2430,English,eng,52,0,Rundi,rnd,-3.5,30,6771243.663534506
2431,English,eng,52,0,Khmer,khm,12.5,105,9922755.65014046
2432,English,eng,52,0,Tiv,tiv,7.5,9,5002385.684751843
2433,English,eng,52,0,English,eng,52,0,0
2434,English,eng,52,0,Portuguese,por,39,-8,1572028.053554443
2435,English,eng,52,0,Haitian Creole,hcr,19,-72.5,7172049.71799304
2436,English,eng,52,0,Sango,san,5,18,5468887.107108039
2437,English,eng,52,0,Arabic (Abbéché Chad),abb,13.83,20.83,4624266.163091124
2438,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2439,English,eng,52,0,Mandarin,mnd,34,110,8311557.995665043
2440,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2441,English,eng,52,0,Comorian,com,-12,44,8251184.259004404
2442,English,eng,52,0,Lingala,lin,2,18.5,5803974.569953853
2443,English,eng,52,0,English,eng,52,0,0
2444,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2445,English,eng,52,0,Baule,ble,7,-5,5010343.180119306
2446,English,eng,52,0,Romani (Burgenland),rbg,47.5,16.5,1286468.2108720746
2447,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2448,English,eng,52,0,Greek (Modern),grk,39,22,2230094.3131451746
2449,English,eng,52,0,Czech,cze,50,15,1074142.8230475052
2450,English,eng,52,0,CiLuba,cil,-6,22,6758781.179230018
2451,English,eng,52,0,Danish,dsh,56,10,791426.1311406214
2452,English,eng,52,0,Qafar,qaf,12,42,5812916.693683184
2453,English,eng,52,0,English,eng,52,0,0
2454,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2455,English,eng,52,0,Tetun,ttn,-9,126,13204224.112710327
2456,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2457,English,eng,52,0,Arabic (Egyptian),aeg,30,31,3524745.5473866044
2458,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2459,English,eng,52,0,Bubi,bub,3.5,8.67,5436220.592099649
2460,English,eng,52,0,Tigrinya,tig,14.5,38.5,5379789.334607987
2461,English,eng,52,0,Estonian,est,59,26,1803051.936846097
2462,English,eng,52,0,Amharic,amh,10,38,5784404.38028073
2463,English,eng,52,0,English,eng,52,0,0
2464,English,eng,52,0,Fijian,fij,-17.83,178,16208724.071836045
2465,English,eng,52,0,Finnish,fin,62,25,1864186.6743245425
2466,English,eng,52,0,French,fre,48,2,467403.5551536051
2467,English,eng,52,0,Guianese French Creole,gfr,5,-53,7115308.687951331
2468,English,eng,52,0,Tahitian,tah,-17.67,-149.58,15362163.85493527
2469,English,eng,52,0,Mpongwe,mpo,-1.25,9.5,5968878.530173496
2470,English,eng,52,0,Mandinka (Gambian),mkg,13.42,-16,4512429.7955304
2471,English,eng,52,0,Georgian,geo,42,44,3465470.250383928
2472,English,eng,52,0,German,ger,52,10,686238.3778207056
2473,English,eng,52,0,Akan,akn,6.5,-1.25,5045888.84132891
2474,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2475,English,eng,52,0,Greek (Modern),grk,39,22,2230094.3131451746
2476,English,eng,52,0,Greenlandic (West),grw,64,-51,3188657.6858662977
2477,English,eng,52,0,English,eng,52,0,0
2478,English,eng,52,0,Haitian Creole,hcr,19,-72.5,7172049.71799304
2479,English,eng,52,0,Chamorro,cha,13.45,144.75,12002089.200205205
2480,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2481,English,eng,52,0,Fula (Guinean),fgu,11.5,-12.5,4631014.012440615
2482,English,eng,52,0,Balanta,blz,12.25,-15.33,4619154.682937755
2483,English,eng,52,0,Portuguese,por,39,-8,1572028.053554443
2484,English,eng,52,0,Haitian Creole,hcr,19,-72.5,7172049.71799304
2485,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2486,English,eng,52,0,Hungarian,hun,47,20,1545606.300909508
2487,English,eng,52,0,Icelandic,ice,65,-17,1742409.5575571307
2488,English,eng,52,0,Hindi,hin,25,77,6983966.319199779
2489,English,eng,52,0,Javanese,jav,-7,111,12050225.865875613
2490,English,eng,52,0,Azerbaijani,aze,40.5,48.5,3869985.3448221977
2491,English,eng,52,0,Arabic (Iraqi),arq,33,44,4100135.622640165
2492,English,eng,52,0,English,eng,52,0,0
2493,English,eng,52,0,Hebrew (Modern),heb,31.5,34.83,3626896.678821834
2494,English,eng,52,0,Italian,ita,43,12,1345121.6418216538
2495,English,eng,52,0,Jamaican Creole,jcr,18.17,-77.25,7567996.488837848
2496,English,eng,52,0,Japanese,jpn,37,140,9408700.137033107
2497,English,eng,52,0,Arabic (Palestinian),apa,32,35.25,3611421.822337203
2498,English,eng,52,0,Russian,rus,56,38,2498246.5104223057
2499,English,eng,52,0,Kikuyu,kik,-0.75,36.75,6782968.102934951
2500,English,eng,52,0,Kiribati,krb,1.33,173,14057202.11792708
2501,English,eng,52,0,Korean,kor,37.5,128,8883796.336551841
2502,English,eng,52,0,Korean,kor,37.5,128,8883796.336551841
2503,English,eng,52,0,Arabic (Gulf),arg,26,49,4996811.915229499
2504,English,eng,52,0,Kirghiz,kgz,42,75,5550842.234980947
2505,English,eng,52,0,Lao,lao,18,103,9306912.273530278
2506,English,eng,52,0,Latvian,lat,57,24,1641175.3452279659
2507,English,eng,52,0,Arabic (Syrian),asy,34,38,3625855.1778709074
2508,English,eng,52,0,Sesotho,ses,-28,27,9245913.161056219
2509,English,eng,52,0,Kpelle,kpe,7,-10,5072946.848249552
2510,English,eng,52,0,Arabic (Eastern Libyan),ael,32,22,2849933.6843686923
2511,English,eng,52,0,Alsatian,alt,48.5,7.5,661056.6287644324
2512,English,eng,52,0,Lithuanian,lit,55,24,1618686.149574886
2513,English,eng,52,0,Luxemburgeois,lux,49.83,6.17,496306.49822394253
2514,English,eng,52,0,Macedonian,mcd,41.67,21.75,2005341.8965965607
2515,English,eng,52,0,Comorian,com,-12,44,8251184.259004404
2516,English,eng,52,0,Chichewa,cic,-14,34,8012937.466904731
2517,English,eng,52,0,Malay,mly,3,102,10564861.030340841
2518,English,eng,52,0,Dhivehi,dhi,4.17,73.5,8517374.526863288
2519,English,eng,52,0,Bambara,bam,12.5,-7.5,4432542.305572135
2520,English,eng,52,0,Maltese,mlt,35.92,14.42,2120077.661044117
2521,English,eng,52,0,Marshallese,msh,7.12,171.05,13398211.905451247
2522,English,eng,52,0,French,fre,48,2,467403.5551536051
2523,English,eng,52,0,Arabic (Bani-Hassan),ahs,31,37,3804602.4993260833
2524,English,eng,52,0,Mauritian Creole,mcr,-20.33,57.5,9755549.571807377
2525,English,eng,52,0,Comorian,com,-12,44,8251184.259004404
2526,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2527,English,eng,52,0,Pohnpeian,poh,6.88,158.25,13160747.322730187
2528,English,eng,52,0,Romanian,rom,46,25,1935455.9469096484
2529,English,eng,52,0,French,fre,48,2,467403.5551536051
2530,English,eng,52,0,Khalkha,kha,47,105,6928096.546407636
2531,English,eng,52,0,English,eng,52,0,0
2532,English,eng,52,0,Arabic (Moroccan),amr,34,-6,2056897.4791410018
2533,English,eng,52,0,Makua,mua,-15,38.67,8307461.472461688
2534,English,eng,52,0,Burmese,brm,21,96,8592487.645741392
2535,English,eng,52,0,Ndonga,ndo,-18,17,7928155.440751457
2536,English,eng,52,0,Nauruan,nau,-0.5,166.92,14167037.06279864
2537,English,eng,52,0,Nepali,nep,28,85,7278822.503476103
2538,English,eng,52,0,Dutch,dut,52.5,6,413404.63351049746
2539,English,eng,52,0,Papiamentu,pap,12.25,-69,7508035.6508997325
2540,English,eng,52,0,French,fre,48,2,467403.5551536051
2541,English,eng,52,0,English,eng,52,0,0
2542,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2543,English,eng,52,0,Hausa,hau,12,7,4480861.056875644
2544,English,eng,52,0,Yoruba,yor,8,4.33,4894738.510553357
2545,English,eng,52,0,Niuean,niu,-19.05,-170.12,16248334.6602975
2546,English,eng,52,0,English,eng,52,0,0
2547,English,eng,52,0,Chamorro,cha,13.45,144.75,12002089.200205205
2548,English,eng,52,0,Vietnamese,vie,10.5,106.5,10197934.621841762
2549,English,eng,52,0,Arabic (Gulf),arg,26,49,4996811.915229499
2550,English,eng,52,0,Sindhi,sdh,26,69,6354902.687500348
2551,English,eng,52,0,Palauan,pal,7.5,134.58,12131918.493819082
2552,English,eng,52,0,Arabic (Palestinian),apa,32,35.25,3611421.822337203
2553,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2554,English,eng,52,0,Enga,ena,-5.5,143.67,13870565.869058102
2555,English,eng,52,0,Guaraní,gua,-26,-56,10213729.847121306
2556,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2557,English,eng,52,0,Cebuano,ceb,10,124,11316722.736401943
2558,English,eng,52,0,English,eng,52,0,0
2559,English,eng,52,0,Polish,pol,52,20,1369214.0959335999
2560,English,eng,52,0,Portuguese,por,39,-8,1572028.053554443
2561,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2562,English,eng,52,0,Arabic (Gulf),arg,26,49,4996811.915229499
2563,English,eng,52,0,Tamil,tml,11,78.5,8264885.940993203
2564,English,eng,52,0,Romanian,rom,46,25,1935455.9469096484
2565,English,eng,52,0,Russian,rus,56,38,2498246.5104223057
2566,English,eng,52,0,Kinyarwanda,kin,-2,30,6616242.304846003
2567,English,eng,52,0,English,eng,52,0,0
2568,English,eng,52,0,English,eng,52,0,0
2569,English,eng,52,0,English,eng,52,0,0
2570,English,eng,52,0,French,fre,48,2,467403.5551536051
2571,English,eng,52,0,English,eng,52,0,0
2572,English,eng,52,0,Samoan,sam,-13.92,-171.83,15718030.498844644
2573,English,eng,52,0,Italian,ita,43,12,1345121.6418216538
2574,English,eng,52,0,Angolar,ago,0.25,6.5,5767962.163314285
2575,English,eng,52,0,Arabic (Hijazi),arh,26,38,4295041.37529426
2576,English,eng,52,0,Wolof,wlf,15.25,-16,4317279.667690948
2577,English,eng,52,0,Seychelles Creole,sey,-4.75,55.5,8173456.9296793295
2578,English,eng,52,0,Mende,mde,7.83,-11.5,5009197.6112874495
2579,English,eng,52,0,Xiamen,xia,24.5,118.17,9628347.179499166
2580,English,eng,52,0,Slovak,svk,49,20,1452653.675389234
2581,English,eng,52,0,Slovene,slo,46,15,1280821.531293544
2582,English,eng,52,0,Areare,arx,-9.25,161.17,14966299.04972508
2583,English,eng,52,0,Somali,som,3,45,6838190.872701656
2584,English,eng,52,0,Zulu,zul,-30,30,9544232.91314832
2585,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2586,English,eng,52,0,Sinhala,snh,7,80.5,8747778.151653998
2587,English,eng,52,0,Beja,bej,18,36,4910096.437808833
2588,English,eng,52,0,Dutch,dut,52.5,6,413404.63351049746
2589,English,eng,52,0,Swati,swt,-26.5,31,9207092.413350843
2590,English,eng,52,0,Swedish,swe,60,15,1286482.971583502
2591,English,eng,52,0,Alsatian,alt,48.5,7.5,661056.6287644324
2592,English,eng,52,0,Arabic (Syrian),asy,34,38,3625855.1778709074
2593,English,eng,52,0,Xiamen,xia,24.5,118.17,9628347.179499166
2594,English,eng,52,0,Tajik,taj,38.67,70,5456350.961304747
2595,English,eng,52,0,Sukuma,skm,-2.83,32,6783143.650426956
2596,English,eng,52,0,Thai,tha,16,101,9353762.667396102
2597,English,eng,52,0,Ewe,ewe,6.33,0.42,5063527.272734108
2598,English,eng,52,0,Tokelauan,tke,-9,-172,15180950.144358512
2599,English,eng,52,0,Tongan,tng,-21.17,-175.17,16557356.861313744
2600,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2601,English,eng,52,0,Arabic (Tunisian),atu,36.75,10.25,1876892.4164575355
2602,English,eng,52,0,Turkish,tur,39,35,3052690.4501659945
2603,English,eng,52,0,Turkmen,tkm,40,58,4553740.605756078
2604,English,eng,52,0,English,eng,52,0,0
2605,English,eng,52,0,Tuvaluan,tvl,-8.5,179.17,15179948.439947762
2606,English,eng,52,0,English,eng,52,0,0
2607,English,eng,52,0,Luganda,lda,0.5,32.17,6449890.7003666535
2608,English,eng,52,0,Ukrainian,ukr,49,33,2344272.6542474506
2609,English,eng,52,0,Arabic (Gulf),arg,26,49,4996811.915229499
2610,English,eng,52,0,English,eng,52,0,0
2611,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2612,English,eng,52,0,English,eng,52,0,0
2613,English,eng,52,0,Uzbek,uzb,39,66,5164665.0096157715
2614,English,eng,52,0,Tahitian,tah,-17.67,-149.58,15362163.85493527
2615,English,eng,52,0,Italian,ita,43,12,1345121.6418216538
2616,English,eng,52,0,Spanish,spa,40,-4,1368781.6666579407
2617,English,eng,52,0,Vietnamese,vie,10.5,106.5,10197934.621841762
2618,English,eng,52,0,Wallisian,wll,-13.3,-176.2,15698129.056733273
2619,English,eng,52,0,Arabic (Sanani),ars,16,44,5557668.189781477
2620,English,eng,52,0,Chichewa,cic,-14,34,8012937.466904731
2621,English,eng,52,0,Shona,shn,-18,31,8316883.693319645
2622,German,ger,52,10,Azerbaijani,aze,40.5,48.5,3185362.765332583
2623,German,ger,52,10,English,eng,52,0,686238.3778207056
2624,German,ger,52,10,Arabic (Bahrain),abh,26,50.5,4449352.36941192
2625,German,ger,52,10,Bengali,ben,24,90,7270349.808396841
2626,German,ger,52,10,English,eng,52,0,686238.3778207056
2627,German,ger,52,10,Belorussian,blr,54,28,1225289.86493032
2628,German,ger,52,10,Dutch,dut,52.5,6,278747.92459150456
2629,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2630,German,ger,52,10,Fongbe,fon,6.42,2.17,5104452.29642063
2631,German,ger,52,10,English,eng,52,0,686238.3778207056
2632,German,ger,52,10,Nepali,nep,28,85,6605151.420184821
2633,German,ger,52,10,Spanish,spa,40,-4,1712873.7005104912
2634,German,ger,52,10,Romani (Kalderash),rka,45,21,1123216.9886139166
2635,German,ger,52,10,Tswana,tsw,-24,26,8562302.983658643
2636,German,ger,52,10,Portuguese,por,39,-8,2005855.1203408167
2637,German,ger,52,10,English,eng,52,0,686238.3778207056
2638,German,ger,52,10,English,eng,52,0,686238.3778207056
2639,German,ger,52,10,Malay,mly,3,102,9884512.515632058
2640,German,ger,52,10,Bulgarian,bul,42.5,25,1545163.08605677
